,ts,ax,ay,az,wx,wy,wz
4449,44.49,1.054031,0.759033,1.6610049999999998,-0.230942,0.701218,-0.354065
4450,44.5,1.3791309999999999,0.662605,1.40784,-0.080734,0.551025,-0.337021
4451,44.51,1.539677,0.304147,0.787525,0.060944000000000005,0.392288,-0.331696
4452,44.52,1.424089,-0.172258,0.23834499999999997,0.172791,0.23144499999999998,-0.330627
4453,44.53,1.031053,-0.9107379999999999,-0.258913,0.229248,0.09295700000000001,-0.344482
4454,44.54,0.49019700000000005,-1.7461919999999997,-0.50175,0.244171,-0.02742,-0.370056
4455,44.55,0.004287000000000013,-2.5876799999999998,-0.620953,0.24096700000000001,-0.108383,-0.390289
4456,44.56,-0.406271,-3.365163,-0.702471,0.231384,-0.166962,-0.417984
4457,44.57,-0.755966,-3.9483550000000003,-0.811279,0.201553,-0.19786099999999998,-0.43716400000000005
4458,44.58,-1.01642,-4.377388,-0.905583,0.148285,-0.210648,-0.432907
4459,44.59,-1.1375469999999999,-4.567735,-0.950493,0.089706,-0.22343400000000002,-0.404144
4460,44.6,-1.17388,-4.445489,-1.0902399999999999,0.026855000000000004,-0.238342,-0.349808
4461,44.61,-1.116578,-4.069954,-1.062719,-0.035995,-0.254318,-0.279495
4462,44.62,-1.101304,-3.5192410000000005,-0.9321389999999999,-0.07434099999999999,-0.258575,-0.203873
4463,44.63,-1.066908,-2.86764,-0.802387,-0.089264,-0.26603699999999997,-0.14314300000000002
4464,44.64,-0.9829760000000001,-2.2307,-0.747799,-0.05304,-0.271362,-0.090942
4465,44.65,-0.896574,-1.7754279999999998,-0.7627470000000001,-0.0019069999999999988,-0.273499,-0.063248
4466,44.66,-0.733917,-1.441769,-0.980137,0.062012,-0.257523,-0.046204
4467,44.67,-0.48473,-1.351777,-1.1237979999999999,0.118469,-0.22981300000000002,-0.040878
4468,44.68,-0.201041,-1.374296,-1.399713,0.155746,-0.207443,-0.034485
4469,44.69,0.267704,-1.409992,-1.802775,0.20369,-0.213837,-0.028107
4470,44.7,0.301865,-1.2928540000000002,-2.000148,0.217529,-0.274567,-0.017440999999999998
4471,44.71,0.04633500000000002,-0.9418989999999999,-2.1773919999999998,0.21434,-0.365112,0.012375
4472,44.72,-0.4344140000000001,-0.39502,-2.243046,0.185577,-0.437546,0.053925
4473,44.73,-1.230497,0.811462,-2.099324,0.098221,-0.45991499999999996,0.096542
4474,44.74,-1.5933959999999998,1.7208459999999999,-1.987412,0.020462,-0.41303999999999996,0.101868
4475,44.75,-1.572709,2.508797,-1.660726,-0.043457,-0.35125700000000004,0.090149
4476,44.76,-1.3981629999999998,3.132822,-1.333452,-0.069016,-0.326752,0.062453999999999996
4477,44.77,-1.394427,3.642347,-1.10599,-0.04985,-0.345932,0.039017
4478,44.78,-1.4676,3.963132,-0.8915799999999999,0.0012819999999999984,-0.356583,0.0177
4479,44.79,-1.601324,4.13718,-0.6493180000000001,0.060944000000000005,-0.319305,-0.0003969999999999998
4480,44.8,-1.6993650000000002,4.13847,-0.458953,0.13763399999999998,-0.211716,-0.011063
4481,44.81,-1.81759,3.883462,-0.697384,0.24096700000000001,-0.070023,-0.013184
4482,44.82,-1.9885240000000002,3.406624,-1.166096,0.35495,0.055679,-0.0014650000000000002
4483,44.83,-1.8022580000000001,3.108753,-1.391416,0.43910200000000005,0.08230599999999999,0.010254000000000001
4484,44.84,-1.5113450000000002,3.484583,-1.501242,0.38264499999999996,0.04715,-0.0003969999999999998
4485,44.85,-1.3083360000000002,3.798253,-0.4900340000000001,0.08224500000000004,0.042892,0.007050000000000002
4486,44.86,-1.504308,3.4728660000000002,1.808613,-0.19046,0.143021,0.049667
4487,44.87,-1.61618,2.8892900000000004,3.701977,-0.27461199999999997,0.319855,0.023041
4488,44.88,-0.8696790000000001,1.841046,4.86551,-0.337463,0.472183,-0.10266099999999999
4489,44.89,-0.181875,0.5065609999999999,5.408774,-0.373688,0.482849,-0.263519
4490,44.9,0.355123,-0.513831,5.163823000000001,-0.234131,0.43277,-0.366852
4491,44.91,1.064762,-1.236979,3.89932,0.056686,0.412537,-0.41479499999999997
4492,44.92,2.234871,-1.514787,2.014669,0.282516,0.386963,-0.370056
4493,44.93,3.7752830000000004,-1.618114,0.652717,0.317673,0.330505,-0.279495
4494,44.94,4.695733000000001,-1.293259,0.143027,0.197296,0.221848,-0.186829
4495,44.95,4.870677,-0.678994,0.030486000000000003,0.014068999999999984,0.072723,-0.09840400000000002
4496,44.96,4.252167,-0.13351500000000002,-0.0123,-0.19259600000000002,-0.108383,-0.019577
4497,44.97,3.100061,0.278779,0.192879,-0.37049899999999997,-0.27882399999999996,0.06990099999999999
4498,44.98,1.788089,0.519822,0.724579,-0.467438,-0.370438,0.158325
4499,44.99,0.4611910000000001,0.69896,1.560067,-0.46316499999999994,-0.378952,0.222244
4500,45.0,-0.480339,0.453921,2.194254,-0.390732,-0.32995599999999997,0.263779
4501,45.01,-1.3654709999999999,0.34573000000000004,2.384835,-0.295929,-0.262848,0.284027
4502,45.02,-1.831635,0.075152,2.1891700000000003,-0.187271,-0.17868,0.29681399999999997
4503,45.03,-2.284828,-0.09807200000000002,1.7361369999999998,-0.054108,-0.081741,0.310654
4504,45.04,-2.352531,-0.714952,1.1003049999999999,0.082245,0.04821799999999999,0.33515900000000004
4505,45.05,-1.696927,-1.6688450000000001,0.08456400000000003,0.210083,0.225052,0.375641
4506,45.06,-0.8582930000000001,-2.224061,-0.469449,0.23671,0.301743,0.400131
4507,45.07,0.00367099999999998,-2.8046279999999997,-0.7657069999999999,0.229248,0.33371,0.401199
4508,45.08,0.56126,-3.331288,-1.029503,0.210083,0.335831,0.394806
4509,45.09,0.997073,-3.8439419999999997,-1.225863,0.167465,0.32305900000000004,0.38736
4510,45.1,1.2595399999999999,-3.9939910000000003,-1.476276,0.097153,0.318787,0.38736
4511,45.11,1.602408,-3.8142519999999998,-1.510263,-0.006164999999999997,0.313461,0.367111
4512,45.12,1.777106,-3.164263,-1.337967,-0.11056500000000001,0.297485,0.28721599999999997
4513,45.13,1.64871,-2.681898,-1.158469,-0.144653,0.29216,0.21797199999999997
4514,45.14,1.460145,-2.147775,-0.975382,-0.167023,0.301743,0.146606
4515,45.15,1.232891,-1.736535,-0.8657379999999999,-0.195786,0.337967,0.082687
4516,45.16,0.9438340000000001,-1.296643,-0.8425290000000001,-0.217087,0.376312,0.028366000000000002
4517,45.17,0.7329680000000001,-0.924011,-0.9062709999999999,-0.22242699999999999,0.404007,-0.004669
4518,45.18,0.651725,-0.66714,-0.974808,-0.203247,0.423187,-0.022765999999999998
4519,45.19,0.495985,-0.539358,-1.191345,-0.15744,0.421051,-0.038757
4520,45.2,0.376374,-0.425965,-1.3825379999999998,-0.085007,0.406143,-0.060059
4521,45.21,0.17093599999999998,-0.311517,-1.564409,-0.014694,0.397629,-0.079239
4522,45.22,-0.06664400000000001,-0.181553,-1.758734,0.044968,0.41679399999999994,-0.095215
4523,45.23,-0.22394699999999998,-0.059126,-1.83401,0.086502,0.44981400000000005,-0.104797
4524,45.24,-0.233841,-0.04543,-1.8137919999999998,0.098221,0.508408,-0.10054
4525,45.25,-0.134521,-0.023167,-1.7496650000000002,0.082245,0.560608,-0.08989
4526,45.26,-0.11321600000000001,0.21866799999999997,-1.728759,0.055617999999999994,0.5808409999999999,-0.07070900000000001
4527,45.27,-0.18004900000000001,0.665201,-1.743018,0.023651,0.575516,-0.041946
4528,45.28,-0.248741,1.100241,-1.859357,-0.007233000000000002,0.554214,-0.012115
4529,45.29,-0.28730100000000003,1.3645129999999999,-1.8312869999999999,-0.055175999999999996,0.53717,0.021973
4530,45.3,-0.07507699999999998,1.81906,-1.755903,-0.127609,0.544632,0.058182000000000005
4531,45.31,0.5563100000000001,2.505205,-1.6418849999999998,-0.19259600000000002,0.571259,0.097595
4532,45.32,1.352702,3.3329940000000002,-1.436949,-0.226685,0.610672,0.139145
4533,45.33,2.023132,3.956554,-1.138283,-0.19046,0.637314,0.160446
4534,45.34,2.223129,4.195166,-0.630645,0.02152999999999998,0.589371,0.11891199999999999
4535,45.35,1.6130440000000001,3.9239940000000004,-0.393808,0.226059,0.49989300000000003,0.062453999999999996
4536,45.36,0.619815,3.640175,-0.39165,0.403961,0.47113,0.020905
4537,45.37,0.086336,3.296567,-0.375787,0.412476,0.519058,0.015578999999999999
4538,45.38,0.506897,2.7838979999999998,0.3349860000000001,0.212204,0.542496,0.064575
4539,45.39,1.2172209999999999,2.042217,1.489362,0.039642000000000004,0.46899399999999997,0.142349
4540,45.4,1.372508,1.136212,2.649604,-0.038132,0.306015,0.284027
4541,45.41,0.7044570000000001,-0.10730299999999993,4.138678,-0.142532,0.269791,0.482162
4542,45.42,0.251436,-0.773011,5.167547,-0.234131,0.44876099999999997,0.6653899999999999
4543,45.43,-0.72638,-1.057077,4.904996,-0.21283000000000002,0.572327,0.7687229999999999
4544,45.44,-1.165563,-1.22126,3.997843,-0.089264,0.585114,0.776169
4545,45.45,-1.193904,-1.308722,2.550407,0.072662,0.47538800000000003,0.6643220000000001
4546,45.46,-1.568446,-1.210359,1.421952,0.134445,0.24635300000000002,0.47363299999999997
4547,45.47,-2.2332799999999997,-0.79103,1.207668,0.048157,0.071655,0.295746
4548,45.48,-2.500477,0.044146999999999985,1.640991,-0.104172,0.06205700000000001,0.160446
4549,45.49,-2.217979,0.9919190000000001,2.1091450000000003,-0.24691799999999997,0.181366,0.060318
4550,45.5,-1.215614,1.742129,2.177996,-0.330017,0.373123,-0.022765999999999998
4551,45.51,1.206931,1.138575,1.715411,-0.309769,0.672455,-0.269913
4552,45.52,1.402768,1.045461,1.485914,-0.22880599999999998,0.661804,-0.316788
4553,45.53,1.481986,0.700571,1.233744,-0.11056500000000001,0.586166,-0.33915700000000004
4554,45.54,1.445391,0.409937,0.774141,0.026855000000000004,0.491364,-0.343414
4555,45.55,1.14441,-0.10358199999999998,0.291431,0.141907,0.36673,-0.371109
4556,45.56,0.5958,-0.6936979999999999,-0.02484,0.231384,0.22824099999999997,-0.40307600000000005
4557,45.57,-0.06658699999999998,-1.497319,-0.327446,0.309143,0.104675,-0.42863500000000004
4558,45.58,-0.567527,-2.2527939999999997,-0.6694720000000001,0.346436,-0.002914,-0.443558
4559,45.59,-1.019088,-2.9696689999999997,-0.9144059999999999,0.335785,-0.088135,-0.444611
4560,45.6,-1.379736,-3.427744,-1.04473,0.309143,-0.176559,-0.425446
4561,45.61,-1.453467,-3.747787,-1.183945,0.270798,-0.245804,-0.38603200000000004
4562,45.62,-1.251583,-3.7998489999999996,-1.2704540000000002,0.234573,-0.301193,-0.335968
4563,45.63,-0.954987,-3.8088050000000004,-1.2496129999999999,0.198364,-0.33634899999999995,-0.284821
4564,45.64,-0.664442,-3.775307,-1.19855,0.153625,-0.356583,-0.24115
4565,45.65,-0.385898,-3.6063400000000003,-1.064387,0.11633299999999999,-0.355515,-0.1996
4566,45.66,-0.223768,-3.170928,-0.9750489999999999,0.082245,-0.33847,-0.163391
4567,45.67,-0.157865,-2.629934,-0.9422379999999999,0.058807000000000005,-0.319305,-0.134628
4568,45.68,-0.241247,-2.114175,-0.887826,0.05455,-0.297989,-0.112259
4569,45.69,-0.336365,-1.561623,-0.936844,0.063065,-0.274567,-0.087753
4570,45.7,-0.36051300000000003,-1.120034,-1.034973,0.080109,-0.240479,-0.060059
4571,45.71,-0.405532,-0.760545,-1.180963,0.103546,-0.22343400000000002,-0.023834
4572,45.72,-0.395092,-0.319564,-1.449134,0.14083900000000002,-0.221298,0.0177
4573,45.73,-0.46605100000000005,0.101179,-1.6390470000000001,0.180252,-0.28626999999999997,0.053925
4574,45.74,-0.686345,0.365056,-1.6004909999999999,0.207947,-0.409851,0.093338
4575,45.75,-1.025674,0.510759,-1.3535,0.235641,-0.49613999999999997,0.146606
4576,45.76,-1.2663790000000001,0.6796270000000001,-1.0964209999999999,0.259079,-0.49081400000000003,0.193481
4577,45.77,-1.3282889999999998,0.747478,-1.0481790000000002,0.273987,-0.39813200000000004,0.224365
4578,45.78,-0.906623,0.8300790000000001,-1.333592,0.286774,-0.26603699999999997,0.22329699999999997
4579,45.79,-0.365527,0.97839,-1.830616,0.271866,-0.184006,0.195602
4580,45.8,0.148667,1.1868610000000002,-2.067799,0.21859699999999999,-0.199997,0.131683
4581,45.81,0.364476,1.524255,-2.035261,0.145096,-0.301193,0.053925
4582,45.82,0.179502,2.101876,-1.726936,0.079056,-0.41943400000000003,-0.021713000000000003
4583,45.83,-0.307913,2.710862,-1.0967959999999999,0.050293,-0.495071,-0.069641
4584,45.84,-0.783278,3.131166,-0.293252,0.086502,-0.476959,-0.09840399999999999
4585,45.85,-1.2934649999999999,3.195163,0.29905,0.19303900000000002,-0.393875,-0.117584
4586,45.86,-1.7625689999999998,2.851388,0.472787,0.34110999999999997,-0.28626999999999997,-0.12397799999999999
4587,45.87,-2.196796,2.188495,0.269004,0.5072939999999999,-0.24259899999999998,-0.112259
4588,45.88,-1.977291,1.6677279999999999,-0.174034,0.625534,-0.291611,-0.09840399999999999
4589,45.89,-1.284666,1.527482,-0.35649899999999995,0.5722659999999999,-0.36937,-0.103729
4590,45.9,-0.823465,1.513551,0.329844,0.28038,-0.393875,-0.125046
4591,45.91,-1.099751,1.2966739999999999,2.086859,-0.05624399999999999,-0.343796,-0.14209000000000002
4592,45.92,-1.008089,0.9164110000000001,4.056462000000001,-0.263962,-0.230881,-0.198547
4593,45.93,0.202511,0.46478800000000003,5.55085,-0.380081,-0.049789,-0.351944
4594,45.94,1.4036680000000001,0.445017,5.886044999999999,-0.435471,0.09082,-0.575638
4595,45.95,1.414025,0.8226209999999999,5.418004,-0.345993,0.135574,-0.726913
4596,45.96,1.939758,1.0136479999999999,4.124366,-0.096725,0.19203199999999998,-0.712006
4597,45.97,2.940505,1.0300200000000002,2.797101,0.144028,0.172852,-0.577774
4598,45.98,4.004512999999999,1.308635,2.03931,0.19303900000000002,0.10681199999999999,-0.394547
4599,45.99,4.506252,1.6606880000000002,2.1261189999999996,0.06945799999999999,0.010925000000000004,-0.23049899999999998
4600,46.0,3.884822,1.996863,2.206466,-0.054108,-0.15098599999999998,-0.087753
4601,46.01,2.28799,2.09632,1.9854029999999998,-0.11482200000000001,-0.328888,0.033691000000000006
4602,46.02,0.798086,2.075509,1.444246,-0.116959,-0.451401,0.139145
4603,46.03,-0.212444,1.66115,1.0293299999999999,-0.108444,-0.509979,0.220108
4604,46.04,-0.88436,1.2243540000000002,1.128033,-0.102051,-0.50679,0.26805100000000004
4605,46.05,-1.055927,0.688864,1.443599,-0.045593,-0.44606,0.301071
4606,46.06,-1.2016129999999998,0.13767999999999994,1.72584,0.048157,-0.37255900000000003,0.303192
4607,46.07,-1.260701,-0.45986000000000005,1.593197,0.158951,-0.273499,0.31704699999999997
4608,46.08,-1.1276709999999999,-1.203519,1.223649,0.264404,-0.14565999999999998,0.327698
4609,46.09,-0.794193,-1.9765599999999999,0.659884,0.347504,-0.021027000000000004,0.32556199999999996
4610,46.1,-0.19044200000000008,-2.485117,-0.08925500000000003,0.385849,0.094025,0.319183
4611,46.11,0.426094,-2.888087,-0.7144659999999999,0.367737,0.178177,0.289352
4612,46.12,0.9525600000000001,-3.206312,-1.16956,0.326187,0.208008,0.237152
4613,46.13,1.178133,-3.486379,-1.236412,0.248428,0.210129,0.188156
4614,46.14,1.297382,-3.7002029999999997,-1.051151,0.172791,0.199478,0.154068
4615,46.15,1.382981,-3.6278309999999996,-0.864733,0.112076,0.202682,0.132751
4616,46.16,1.3630200000000001,-3.306593,-0.694442,0.067337,0.20161400000000002,0.108261
4617,46.17,1.2200229999999999,-2.906301,-0.617273,0.023651,0.195221,0.09121699999999999
4618,46.18,0.973194,-2.39728,-0.39048299999999997,-0.011504999999999998,0.181366,0.064575
4619,46.19,0.718102,-1.850482,-0.17754,-0.025345,0.17924500000000002,0.032623
4620,46.2,0.49741,-1.269781,-0.016499,-0.012558,0.204803,-0.008926
4621,46.21,0.365649,-0.7390369999999999,-0.065979,0.009811,0.253815,-0.063248
4622,46.22,0.139943,-0.462954,-0.316879,0.020462,0.313461,-0.118652
4623,46.23,0.050243,-0.351754,-0.46045,0.026855,0.359268,-0.174042
4624,46.24,0.032365,-0.21868200000000002,-0.598291,0.038574000000000004,0.390167,-0.21559099999999998
4625,46.25,0.035883,-0.093626,-0.5881810000000001,0.042831,0.41893,-0.237961
4626,46.26,0.004142,0.057346,-0.639759,0.062012,0.45301800000000003,-0.24115
4627,46.27,-0.07509400000000001,0.201103,-0.713375,0.098221,0.4935,-0.224106
4628,46.28,-0.094297,0.201406,-0.8865059999999999,0.13230899999999998,0.547821,-0.184692
4629,46.29,0.070599,0.101037,-0.899272,0.152557,0.5957640000000001,-0.15592999999999999
4630,46.3,0.4044760000000001,-0.118603,-0.8287129999999999,0.156815,0.625595,-0.134628
4631,46.31,0.593778,-0.17441800000000002,-0.823975,0.128052,0.62027,-0.118652
4632,46.32,1.029688,-0.140219,-0.770009,0.077988,0.589371,-0.09201000000000001
4633,46.33,1.525251,0.0046630000000000005,-0.782371,0.026855,0.542496,-0.057922
4634,46.34,1.806124,0.13204000000000002,-0.7465689999999999,-0.016829999999999998,0.48390200000000005,-0.013184
4635,46.35,1.907075,0.134931,-0.558398,-0.055175999999999996,0.437042,0.037949000000000004
4636,46.36,1.80177,0.176244,-0.24961000000000005,-0.098846,0.41467299999999996,0.080551
4637,46.37,1.524241,0.277905,0.07787100000000001,-0.135071,0.41679399999999994,0.114639
4638,46.38,1.1930100000000001,0.375206,0.438597,-0.14572100000000002,0.44981400000000005,0.138077
4639,46.39,0.8559370000000001,0.46381300000000003,0.596437,-0.127609,0.507339,0.146606
4640,46.4,0.487943,0.482525,0.614633,-0.07222,0.567001,0.14447000000000002
4641,46.41,0.164686,0.41516099999999995,0.353582,0.017258000000000003,0.63092,0.13382
4642,46.42,-0.08469499999999999,0.264254,-0.10912499999999996,0.10994000000000001,0.703354,0.11891199999999999
4643,46.43,-0.342543,0.178869,-0.5714670000000001,0.19409200000000001,0.786438,0.099731
4644,46.44,-0.726558,0.259439,-0.9091809999999999,0.234573,0.884445,0.093338
4645,46.45,-0.626247,0.634085,-1.028073,0.14296,0.9728700000000001,0.127426
4646,46.46,-0.362155,0.956859,-0.208155,-0.037064,1.034653,0.188156
4647,46.47,-0.04386799999999999,1.120595,1.0550540000000002,-0.135071,1.028259,0.259521
4648,46.48,-0.333068,1.307965,2.539029,-0.16276600000000002,0.9579469999999999,0.358597
4649,46.49,-0.577168,1.8883150000000002,3.6442650000000003,-0.25756799999999996,1.003754,0.510925
4650,46.5,-0.151123,2.410425,4.496291,-0.442932,1.076202,0.653671
4651,46.51,0.208538,2.390637,5.134366,-0.49832200000000004,1.086853,0.716522
4652,46.52,0.028918,1.898555,5.0845,-0.333206,1.046371,0.6984100000000001
4653,46.53,-0.33619099999999996,1.132744,4.236201,-0.12442,0.9749909999999999,0.6057279999999999
4654,46.54,-0.845949,0.41682700000000006,3.3477120000000005,-0.006164999999999997,0.8759309999999999,0.46725500000000003
4655,46.55,-1.176424,-0.13502,2.772192,0.0012820000000000002,0.787506,0.32556199999999996
4656,46.56,-1.3271870000000001,-0.580523,2.542462,-0.038132,0.73851,0.209457
4657,46.57,-1.101117,-0.666199,2.1708830000000003,-0.065826,0.720398,0.128494
4658,46.58,-0.785401,-0.43632,1.215424,-0.11589100000000001,0.70549,0.064575
4659,46.59,-0.46630600000000005,-0.01580600000000001,0.7355149999999999,-0.200043,0.70549,0.033691000000000006
4660,46.6,-0.12152400000000001,0.203565,0.688956,-0.315094,0.718262,0.011322
4661,46.61,0.16455799999999998,0.512574,0.974305,-0.423752,0.7331850000000001,-0.041946
4662,46.62,0.067845,0.582806,1.44723,-0.458908,0.741699,-0.109055
4663,46.63,-0.06739500000000001,0.7298180000000001,1.7539150000000001,-0.417358,0.747025,-0.176178
4664,46.64,-0.022765999999999998,0.6915859999999999,1.749379,-0.312973,0.735306,-0.231567
4665,46.65,-0.045629,0.47656099999999996,1.570703,-0.20111099999999998,0.685242,-0.281631
4666,46.66,-0.10651,0.157721,1.316085,-0.112701,0.609604,-0.307205
4667,46.67,-0.157671,-0.221455,1.072657,-0.046646,0.508408,-0.316788
4668,46.68,-0.246048,-0.771029,0.879115,-0.000838999999999996,0.384842,-0.312531
4669,46.69,-0.306329,-1.2948030000000001,0.642977,0.00021399999999999975,0.269791,-0.30081199999999997
4670,46.7,-0.480566,-1.7734189999999999,0.527142,-0.015762,0.155807,-0.286957
4671,46.71,-0.651097,-2.1363950000000003,0.247213,-0.042388999999999996,0.08017,-0.265656
4672,46.72,-0.6707380000000001,-2.26192,0.005535999999999999,-0.09458899999999999,0.03436299999999999,-0.244354
4673,46.73,-0.653014,-2.102967,-0.170406,-0.16276600000000002,0.011993,-0.23263499999999998
4674,46.74,-0.653083,-1.8114029999999999,-0.20791700000000002,-0.236267,-0.001846,-0.22730999999999998
4675,46.75,-0.631601,-1.41457,-0.076065,-0.29165599999999997,-0.00824,-0.214523
4676,46.76,-0.504835,-0.861044,0.128134,-0.32148699999999997,-0.01889,-0.18895
4677,46.77,-0.36075999999999997,-0.378724,0.37467399999999995,-0.312973,-0.028488,-0.162323
4678,46.78,-0.160218,0.075575,0.577213,-0.27461199999999997,-0.052979,-0.13037100000000001
4679,46.79,-0.16485,0.422163,0.7184229999999999,-0.216034,-0.091339,-0.101608
4680,46.8,-0.22000999999999998,0.690816,0.816818,-0.136139,-0.128616,-0.073898
4681,46.81,-0.330067,0.868411,0.8191510000000001,-0.048782,-0.162704,-0.04834
4682,46.82,-0.406992,0.883467,0.795571,0.03537,-0.196793,-0.021713
4683,46.83,-0.539401,0.802813,0.823691,0.112076,-0.22023,-0.0014649999999999993
4684,46.84,-0.684587,0.669903,0.934198,0.175995,-0.22981300000000002,0.020905
4685,46.85,-0.8265600000000001,0.568117,1.049049,0.22818000000000002,-0.230881,0.040085
4686,46.86,-1.014969,0.493861,1.105772,0.27825900000000003,-0.235138,0.06350700000000001
4687,46.87,-1.0418610000000001,0.44000100000000003,0.9842489999999999,0.326187,-0.22662399999999996,0.083755
4688,46.88,-0.943368,0.41560600000000003,0.787732,0.36348,-0.22662399999999996,0.096542
4689,46.89,-0.794605,0.42385200000000006,0.500459,0.38797,-0.236206,0.09440599999999999
4690,46.9,-0.5169239999999999,0.403239,0.198735,0.41354399999999997,-0.255386,0.099731
4691,46.91,-0.06471100000000002,0.322035,-0.028468000000000007,0.44230699999999995,-0.260712,0.1008
4692,46.92,0.684062,0.103432,-0.313593,0.454025,-0.212769,0.09121699999999999
4693,46.93,1.006045,-0.004450999999999997,-0.290914,0.42419399999999996,-0.149918,0.06564299999999999
4694,46.94,1.082805,-0.09741799999999999,-0.19541,0.375198,-0.100922,0.016647
4695,46.95,0.770351,-0.174314,-0.088969,0.322998,-0.067902,-0.045151
4696,46.96,0.331559,-0.337996,0.03647199999999999,0.276123,-0.059372,-0.10693399999999999
4697,46.97,-0.10708800000000003,-0.582367,0.13569900000000001,0.231384,-0.051926,-0.158066
4698,46.98,-0.509663,-0.8505030000000001,0.22018800000000002,0.186646,-0.037002999999999994,-0.18575999999999998
4699,46.99,-0.811396,-0.995655,0.205048,0.156815,-0.017838,-0.198547
4700,47.0,-0.9428030000000001,-0.9937790000000001,0.08836000000000001,0.133377,-0.0007930000000000003,-0.193222
4701,47.01,-0.8839629999999999,-0.92238,0.06790399999999999,0.11314400000000001,0.016250999999999998,-0.16658
4702,47.02,-0.65736,-0.775892,0.11187000000000001,0.098221,0.031174,-0.132492
4703,47.03,-0.35380199999999995,-0.641069,0.182971,0.083313,0.045013,-0.09201000000000001
4704,47.04,0.040657,-0.539489,0.229636,0.06626900000000001,0.042892,-0.053665
4705,47.05,0.641843,-0.389596,0.354403,0.044968,-0.006119,-0.007858
4706,47.06,0.822428,-0.392491,0.33321300000000004,0.027924,-0.037002999999999994,-0.0025329999999999997
4707,47.07,0.925168,-0.303171,0.276965,0.0034180000000000013,-0.055115,-0.0003970000000000002
4708,47.08,0.938183,-0.204779,0.266996,-0.032806,-0.071091,-0.005722
4709,47.09,0.819024,-0.05612,0.24935500000000002,-0.060501,-0.075348,-0.013184
4710,47.1,0.615341,0.078045,0.28066599999999997,-0.075409,-0.077484,-0.017440999999999998
4711,47.11,0.37945500000000004,0.139006,0.341388,-0.078613,-0.075348,-0.018509
4712,47.12,0.140976,0.073772,0.43858199999999997,-0.07434099999999999,-0.071091,-0.014252
4713,47.13,-0.008159999999999999,-0.0027319999999999983,0.535192,-0.073288,-0.06257599999999999,-0.0025330000000000005
4714,47.14,-0.100761,-0.126885,0.5493319999999999,-0.07115199999999999,-0.050858,0.011322
4715,47.15,-0.12776099999999999,-0.188676,0.5532159999999999,-0.073288,-0.037002999999999994,0.019836000000000003
4716,47.16,-0.131206,-0.21262399999999998,0.48602,-0.07434099999999999,-0.023163,0.024094
4717,47.17,-0.067676,-0.202986,0.428411,-0.083939,-0.007172000000000001,0.024094
4718,47.18,-0.0053580000000000025,-0.15199000000000001,0.40426999999999996,-0.092453,0.010925,0.016647
4719,47.19,0.055612000000000016,-0.05505,0.331608,-0.100983,0.027969,0.005997
4720,47.2,0.08189099999999999,0.020238,0.311373,-0.104172,0.039688,0.0006560000000000003
4721,47.21,0.127385,0.074472,0.274606,-0.102051,0.048218000000000004,-0.0046689999999999995
4722,47.22,0.215637,0.136328,0.22433000000000003,-0.098846,0.050339,-0.001465
4723,47.23,0.248167,0.146003,0.170378,-0.095657,0.048218000000000004,-0.0014650000000000002
4724,47.24,0.328387,0.184256,0.15417899999999998,-0.08819600000000001,0.043961,0.00386
4725,47.25,0.414671,0.148213,0.08469600000000001,-0.076477,0.034363,0.005997
4726,47.26,0.405505,0.125249,0.06186900000000001,-0.06475800000000001,0.019455,0.004929
4727,47.27,0.464424,0.099824,-0.076353,-0.054108,0.0013430000000000007,0.013443
4728,47.28,0.44335600000000003,0.06002100000000001,-0.210325,-0.050919,-0.011444,0.020905
4729,47.29,0.466929,0.044824,-0.253328,-0.054108,-0.01889,0.027298000000000003
4730,47.3,0.49726800000000004,0.014208000000000002,-0.320446,-0.057297,-0.02742,0.031555
4731,47.31,0.48864799999999997,0.048199000000000006,-0.327989,-0.05943300000000001,-0.037002999999999994,0.027298000000000003
4732,47.32,0.41653100000000004,0.054032000000000004,-0.24237399999999998,-0.060501,-0.040207,0.023041
4733,47.33,0.38245100000000004,0.079593,-0.183201,-0.05943300000000001,-0.037002999999999994,0.012375
4734,47.34,0.304797,0.08835499999999999,-0.02337500000000001,-0.054108,-0.030608999999999997,0.002792
4735,47.35,0.23116399999999998,0.076192,0.071635,-0.046646,-0.030608999999999997,-0.0046689999999999995
4736,47.36,0.15213,0.027519,0.078824,-0.037064,-0.029556,-0.006790000000000001
4737,47.37,0.118881,-0.012721000000000005,0.035988,-0.038132,-0.029556,-0.008926
4738,47.38,0.108886,-0.032434,0.020269,-0.044525,-0.030608999999999997,-0.007858
4739,47.39,0.08909500000000001,-0.016269,-0.0005770000000000003,-0.047714,-0.029556,-0.005722
4740,47.4,0.150348,-0.0012729999999999998,-0.048034,-0.050919,-0.032744999999999996,-0.0025329999999999997
4741,47.41,0.163339,-0.023921,-0.078288,-0.05304,-0.032744999999999996,0.0006560000000000001
4742,47.42,0.262646,0.024604,-0.05995,-0.058365,-0.031677,0.00386
4743,47.43,0.333663,0.091555,-0.046399,-0.061569000000000006,-0.028488,0.002792
4744,47.44,0.340449,0.09525700000000001,-0.009507,-0.06475800000000001,-0.025284,-0.0014650000000000002
4745,47.45,0.314677,0.13383399999999998,0.052098,-0.062637,-0.021027,-0.0046689999999999995
4746,47.46,0.320387,0.186629,0.045012,-0.051971,-0.022095,-0.007858
