,ts,px,py,pz,rw,rx,ry,rz
268,2.68,-0.145066,0.21134099999999997,-0.058492999999999996,0.78012,0.624801,-0.022999000000000002,-0.022545
269,2.69,-0.145082,0.22260100000000002,-0.06009400000000001,0.779841,0.625239,-0.021157,-0.021824
270,2.7,-0.14514000000000002,0.234141,-0.061699000000000004,0.779629,0.625599,-0.019082,-0.02101
271,2.71,-0.145286,0.245995,-0.063308,0.779511,0.625841,-0.016827,-0.020059
272,2.72,-0.145547,0.25811799999999996,-0.064897,0.7795300000000001,0.625915,-0.014417,-0.018848
273,2.73,-0.14590999999999998,0.270428,-0.066411,0.779795,0.625684,-0.011955,-0.017233000000000002
274,2.74,-0.146343,0.282982,-0.067814,0.780108,0.625388,-0.009323,-0.015283000000000001
275,2.75,-0.146794,0.29570599999999997,-0.06905599999999999,0.780457,0.625038,-0.006628,-0.013045
276,2.76,-0.147188,0.30865,-0.070092,0.780701,0.624799,-0.003964,-0.010781
277,2.77,-0.14746900000000002,0.321743,-0.070868,0.7807569999999999,0.6247729999999999,-0.001441,-0.008702
278,2.78,-0.147608,0.334913,-0.07132999999999999,0.780754,0.6248020000000001,0.000924,-0.006696
279,2.79,-0.14757,0.348252,-0.071413,0.7810520000000001,0.624442,0.003167,-0.004539
280,2.8,-0.147279,0.361537,-0.07103200000000001,0.781749,0.623568,0.005067,-0.002382
281,2.81,-0.146678,0.374743,-0.070123,0.7825310000000001,0.62258,0.006272,-0.00049
282,2.82,-0.145762,0.387765,-0.068675,0.783094,0.6218670000000001,0.006693000000000001,0.001135
283,2.83,-0.144549,0.400346,-0.06673899999999999,0.783204,0.6217229999999999,0.0066040000000000005,0.002798
284,2.84,-0.143153,0.412538,-0.064424,0.782924,0.622065,0.006475,0.004758
285,2.85,-0.14168,0.424275,-0.06188,0.782025,0.623171,0.006608,0.0070799999999999995
286,2.86,-0.140231,0.435729,-0.059243,0.780443,0.625117,0.0069489999999999994,0.009444
287,2.87,-0.138931,0.446892,-0.056698,0.778345,0.627691,0.007227,0.011452
288,2.88,-0.13785,0.457891,-0.054383,0.776035,0.630512,0.007392,0.013031000000000001
289,2.89,-0.137022,0.468808,-0.052392999999999995,0.7739520000000001,0.633039,0.0074930000000000005,0.014265
290,2.9,-0.136436,0.479691,-0.050751,0.772605,0.6346569999999999,0.007644,0.015259
291,2.91,-0.13603800000000002,0.490625,-0.0494,0.772256,0.6350600000000001,0.007909999999999999,0.016049
292,2.92,-0.135743,0.501646,-0.048243,0.7728520000000001,0.634313,0.008317,0.016633000000000002
293,2.93,-0.135454,0.512633,-0.047155,0.774145,0.632722,0.008846,0.016867
294,2.94,-0.13505999999999999,0.523596,-0.046012,0.775654,0.6308630000000001,0.009519,0.016765000000000002
295,2.95,-0.134497,0.534399,-0.044712,0.777062,0.629125,0.01045,0.016324
296,2.96,-0.133743,0.545057,-0.04319,0.7780229999999999,0.627933,0.011712,0.015602000000000001
297,2.97,-0.132821,0.5555260000000001,-0.041460000000000004,0.778384,0.627476,0.013241999999999999,0.014715
298,2.98,-0.131777,0.565786,-0.039583999999999994,0.77812,0.627788,0.014965000000000001,0.013721
299,2.99,-0.130671,0.5759449999999999,-0.037632,0.777303,0.628777,0.016752,0.012613
300,3.0,-0.129575,0.586021,-0.035702,0.776085,0.630254,0.018518,0.011382999999999999
301,3.01,-0.128556,0.596035,-0.033895,0.774622,0.632021,0.020206000000000002,0.010055
302,3.02,-0.127651,0.606085,-0.032293999999999996,0.773065,0.633893,0.021824,0.008656
303,3.03,-0.126898,0.6161399999999999,-0.030989999999999997,0.771573,0.635671,0.023357,0.007204
304,3.04,-0.12629,0.626292,-0.029961,0.7704409999999999,0.637007,0.024737000000000002,0.005569
305,3.05,-0.125856,0.6365029999999999,-0.029331,0.769595,0.637998,0.025806,0.003995
306,3.06,-0.125581,0.6468550000000001,-0.029115,0.769051,0.638634,0.026468000000000002,0.002582
307,3.07,-0.12542899999999998,0.6573289999999999,-0.029312,0.768917,0.638791,0.026657,0.001227
308,3.08,-0.125354,0.667926,-0.029901,0.7691560000000001,0.638518,0.026344,-0.000124
309,3.09,-0.12531099999999998,0.6785720000000001,-0.030832,0.769688,0.637907,0.025541,-0.0015220000000000001
310,3.1,-0.12526700000000002,0.6893819999999999,-0.032063999999999995,0.7703939999999999,0.637097,0.024308,-0.003068
311,3.11,-0.12520599999999998,0.700229,-0.033520999999999995,0.771127,0.636256,0.022778,-0.004723
312,3.12,-0.125125,0.711162,-0.035147000000000005,0.771756,0.635537,0.021088,-0.006417
313,3.13,-0.125025,0.722093,-0.036864999999999995,0.772254,0.63497,0.019292,-0.008054
314,3.14,-0.12490899999999999,0.733086,-0.03865,0.772478,0.634727,0.017473,-0.009712
315,3.15,-0.12479100000000001,0.744102,-0.040485,0.772443,0.634792,0.015588,-0.011343
316,3.16,-0.124679,0.755235,-0.042378,0.7721979999999999,0.635107,0.013576,-0.012874000000000002
317,3.17,-0.12458399999999999,0.766487,-0.044335,0.7718,0.635603,0.011427,-0.014255
318,3.18,-0.124517,0.7778619999999999,-0.046362,0.771297,0.636221,0.009158,-0.015488
319,3.19,-0.124503,0.789463,-0.048477,0.7707579999999999,0.6368739999999999,0.006769,-0.016663999999999998
320,3.2,-0.12458499999999999,0.801277,-0.050661000000000005,0.770255,0.637471,0.004297,-0.017865
321,3.21,-0.12498,0.8194,-0.053986,0.769701,0.638095,0.0006219999999999999,-0.019865999999999998
322,3.22,-0.12548900000000002,0.8317629999999999,-0.056147,0.769436,0.638368,-0.0017109999999999998,-0.021238
323,3.23,-0.126162,0.844325,-0.058185,0.7692859999999999,0.6384920000000001,-0.0037340000000000003,-0.02265
324,3.24,-0.12697,0.857152,-0.060036,0.769142,0.638604,-0.005429,-0.02402
325,3.25,-0.127883,0.8701979999999999,-0.061626,0.768875,0.638857,-0.0068650000000000004,-0.025412
326,3.26,-0.128892,0.883416,-0.06289199999999999,0.768339,0.639428,-0.008069,-0.026861000000000003
327,3.27,-0.13001600000000002,0.896891,-0.063802,0.767462,0.640401,-0.009059999999999999,-0.028388
328,3.28,-0.131279,0.91055,-0.064325,0.7662909999999999,0.6417189999999999,-0.009840999999999999,-0.029952
329,3.29,-0.13272799999999998,0.9244829999999999,-0.064459,0.7649279999999999,0.6432640000000001,-0.010376,-0.031445
330,3.3,-0.134407,0.9386389999999999,-0.064217,0.763458,0.644936,-0.010754000000000001,-0.032758999999999996
331,3.31,-0.136357,0.953003,-0.06363400000000001,0.7619130000000001,0.646692,-0.011266,-0.03393
332,3.32,-0.13858499999999999,0.9675600000000001,-0.062737,0.760434,0.6483439999999999,-0.012249,-0.035207
333,3.33,-0.141079,0.982253,-0.061542999999999994,0.759441,0.6494,-0.013642,-0.036654
334,3.34,-0.143824,0.9971040000000001,-0.060022000000000006,0.7595149999999999,0.6492020000000001,-0.015234000000000001,-0.037965
335,3.35,-0.146771,1.0118559999999999,-0.058168,0.760215,0.648312,-0.016613,-0.038587
336,3.36,-0.149955,1.02642,-0.056001999999999996,0.760875,0.64753,-0.017384,-0.038376
337,3.37,-0.153322,1.04063,-0.053614,0.761306,0.6470640000000001,-0.017343,-0.037707
338,3.38,-0.156773,1.05443,-0.051133,0.761488,0.646889,-0.016782,-0.037265
339,3.39,-0.16020399999999999,1.0677590000000001,-0.048699,0.76118,0.647255,-0.016163,-0.037472000000000005
340,3.4,-0.163549,1.080708,-0.0464,0.760169,0.648422,-0.015557,-0.038078
341,3.41,-0.166667,1.093264,-0.044323,0.75858,0.650247,-0.015013999999999998,-0.038844
342,3.42,-0.169425,1.105625,-0.042466000000000004,0.756868,0.6521939999999999,-0.014671,-0.039733
343,3.43,-0.171733,1.1178350000000001,-0.040813,0.755587,0.653619,-0.014704,-0.040678
344,3.44,-0.17355,1.12995,-0.039275,0.755196,0.653996,-0.015149000000000001,-0.041694
345,3.45,-0.174896,1.1421290000000002,-0.03772,0.755885,0.653113,-0.016008,-0.042713
346,3.46,-0.175859,1.154293,-0.036069,0.7573840000000001,0.651285,-0.017306000000000002,-0.043577
347,3.47,-0.17658800000000002,1.166474,-0.03424,0.759195,0.649088,-0.018975,-0.044137
348,3.48,-0.177229,1.178556,-0.032206,0.760969,0.64694,-0.020863999999999997,-0.04427
349,3.49,-0.177912,1.190534,-0.029947,0.762479,0.645105,-0.022924,-0.044032999999999996
350,3.5,-0.178734,1.202389,-0.027467000000000002,0.763502,0.6438510000000001,-0.025047,-0.043511
351,3.51,-0.17974500000000002,1.214002,-0.024833,0.763843,0.64341,-0.02713,-0.042801
352,3.52,-0.180978,1.2254450000000001,-0.022098,0.763526,0.643764,-0.029056,-0.041851
353,3.53,-0.18243199999999998,1.236699,-0.019382,0.7626569999999999,0.644788,-0.030823000000000003,-0.040639
354,3.54,-0.184101,1.24789,-0.016766,0.76137,0.646323,-0.03223,-0.039295
355,3.55,-0.185932,1.259042,-0.014359,0.759848,0.648149,-0.033214,-0.03783
356,3.56,-0.187864,1.27019,-0.012284999999999999,0.758323,0.64999,-0.033892,-0.036213999999999996
357,3.57,-0.18984700000000002,1.281458,-0.010643999999999999,0.756989,0.6516149999999999,-0.034344,-0.03445
358,3.58,-0.191797,1.292825,-0.00954,0.756019,0.6528189999999999,-0.034578,-0.032667
359,3.59,-0.193676,1.304394,-0.009031,0.755541,0.653454,-0.034614,-0.030944
360,3.6,-0.195423,1.3161049999999999,-0.009147,0.7555970000000001,0.653472,-0.034443,-0.02935
361,3.61,-0.197015,1.328035,-0.009871,0.756125,0.652941,-0.034074,-0.027951
362,3.62,-0.198426,1.340135,-0.011159,0.757041,0.6519550000000001,-0.033552,-0.026795999999999997
363,3.63,-0.19966199999999998,1.352388,-0.012931999999999999,0.758234,0.650637,-0.032916,-0.025868000000000002
364,3.64,-0.200543,1.362441,-0.014683000000000002,0.759455,0.6492760000000001,-0.032217,-0.025093
365,3.65,-0.201299,1.372617,-0.016666999999999998,0.760779,0.64778,-0.031475,-0.0246
366,3.66,-0.201943,1.382981,-0.018808000000000002,0.762069,0.64631,-0.030704000000000002,-0.024342
367,3.67,-0.202552,1.394886,-0.021297999999999997,0.7631319999999999,0.645098,-0.029870999999999998,-0.024194
368,3.68,-0.203056,1.406988,-0.023768,0.763837,0.644309,-0.028943,-0.024111
369,3.69,-0.203468,1.419175,-0.026143,0.7640640000000001,0.644084,-0.027943,-0.024104
370,3.7,-0.20380299999999998,1.4314069999999999,-0.028397000000000002,0.763828,0.64441,-0.026835,-0.024136
371,3.71,-0.20407999999999998,1.443665,-0.030543999999999998,0.7632180000000001,0.645184,-0.025557,-0.024127000000000003
372,3.72,-0.204325,1.455885,-0.032604,0.762392,0.646221,-0.024117,-0.023995
373,3.73,-0.204557,1.468711,-0.034682,0.761471,0.647375,-0.022505,-0.023694
374,3.74,-0.204797,1.482074,-0.036801,0.7606850000000001,0.648378,-0.020777,-0.023101
375,3.75,-0.205062,1.494469,-0.038777,0.760077,0.6491779999999999,-0.018874000000000002,-0.022233000000000003
376,3.76,-0.205585,1.513593,-0.04177,0.759691,0.649771,-0.015778999999999998,-0.020451
377,3.77,-0.206033,1.526893,-0.043719,0.759835,0.6496970000000001,-0.013575,-0.018959
378,3.78,-0.20654,1.54071,-0.045548000000000005,0.760285,0.649262,-0.011312000000000001,-0.017265
379,3.79,-0.20705,1.555058,-0.047171,0.760929,0.648588,-0.009073000000000001,-0.015438999999999998
380,3.8,-0.207484,1.5700889999999998,-0.048507999999999996,0.761578,0.647894,-0.006992,-0.01354
381,3.81,-0.20773899999999998,1.585565,-0.049449,0.761994,0.647458,-0.00518,-0.011698
382,3.82,-0.207747,1.601194,-0.049935,0.762023,0.647462,-0.0035909999999999996,-0.010046
383,3.83,-0.207502,1.616973,-0.049983,0.761603,0.647982,-0.0021780000000000002,-0.008646
384,3.84,-0.20705700000000002,1.632931,-0.049589,0.760828,0.648911,-0.000725,-0.0073549999999999996
385,3.85,-0.20645100000000002,1.648839,-0.04874,0.760281,0.649566,0.000877,-0.005944
386,3.86,-0.205663,1.664534,-0.047496,0.760369,0.649473,0.002433,-0.004361
387,3.87,-0.20469400000000001,1.6800130000000002,-0.04593,0.760655,0.6491399999999999,0.0036049999999999997,-0.0027329999999999998
388,3.88,-0.20362,1.694898,-0.044169,0.760796,0.648977,0.0043,-0.0007740000000000001
389,3.89,-0.20256,1.7088759999999998,-0.042357,0.7608060000000001,0.6489590000000001,0.004746,0.001994
390,3.9,-0.201603,1.7220380000000002,-0.040563999999999996,0.760716,0.649041,0.004974,0.005618
391,3.91,-0.20077799999999998,1.734631,-0.038819,0.760318,0.649461,0.0048460000000000005,0.009661
392,3.92,-0.200073,1.7468119999999998,-0.037142,0.759437,0.6504300000000001,0.004239,0.013326
393,3.93,-0.19948,1.7587270000000002,-0.035539,0.7583979999999999,0.65159,0.00302,0.015906
394,3.94,-0.199048,1.769759,-0.034138999999999996,0.75779,0.652266,0.001362,0.017373
395,3.95,-0.198733,1.781163,-0.032695999999999996,0.757911,0.652115,-0.000172,0.017808
396,3.96,-0.198524,1.7931979999999998,-0.03108,0.758699,0.651199,-0.000973,0.017721999999999998
397,3.97,-0.198384,1.805634,-0.029185000000000003,0.759846,0.649871,-0.000597,0.017385
398,3.98,-0.198219,1.818381,-0.02692,0.761035,0.648492,0.0010710000000000001,0.016831
399,3.99,-0.197947,1.8311540000000002,-0.02431,0.762021,0.6473399999999999,0.003824,0.016166
400,4.0,-0.197535,1.843704,-0.021463999999999997,0.762558,0.646694,0.007197,0.015465000000000001
401,4.01,-0.196978,1.855955,-0.018508,0.762586,0.646633,0.010636,0.014644999999999998
402,4.02,-0.19628800000000002,1.867866,-0.015569999999999999,0.762184,0.647072,0.013638999999999998,0.013674
403,4.03,-0.195467,1.879498,-0.012743,0.761429,0.647932,0.015943000000000002,0.012458
404,4.04,-0.194625,1.889534,-0.010423,0.760475,0.649042,0.017415,0.010928
405,4.05,-0.193616,1.9003729999999999,-0.008156,0.759428,0.650275,0.018197,0.008945999999999999
406,4.06,-0.192571,1.910969,-0.006255,0.758474,0.651412,0.018356,0.006539
407,4.07,-0.191546,1.9212900000000002,-0.00477,0.75769,0.652354,0.018032,0.003722
408,4.08,-0.19058699999999998,1.93143,-0.00372,0.757157,0.653001,0.017397,0.000629
409,4.09,-0.189722,1.941585,-0.003098,0.756931,0.65328,0.016588,-0.00259
410,4.1,-0.18898399999999999,1.9518220000000002,-0.0029,0.757065,0.653127,0.015621000000000001,-0.005796
411,4.11,-0.188404,1.962114,-0.003094,0.75753,0.6525810000000001,0.014491,-0.008777
412,4.12,-0.18798800000000002,1.972429,-0.0036270000000000004,0.758211,0.651775,0.013222,-0.011408
413,4.13,-0.187717,1.982821,-0.0044399999999999995,0.758916,0.650935,0.011823,-0.013748
414,4.14,-0.187551,1.9932290000000001,-0.005443,0.759318,0.65045,0.0103,-0.015671
415,4.15,-0.18748299999999998,2.00366,-0.006589,0.759574,0.650125,0.008884,-0.017487
416,4.16,-0.18748900000000002,2.014118,-0.00783,0.7595029999999999,0.6501779999999999,0.007634999999999999,-0.019122999999999998
417,4.17,-0.187548,2.024579,-0.009132,0.7591399999999999,0.650567,0.006568000000000001,-0.020638999999999998
418,4.18,-0.18765,2.0351779999999997,-0.010509000000000001,0.758551,0.6512140000000001,0.005582,-0.022137
419,4.19,-0.187805,2.046595,-0.012067,0.757793,0.652053,0.004584,-0.023572
420,4.2,-0.18801600000000002,2.0580119999999997,-0.01372,0.7569,0.653049,0.0034840000000000006,-0.024843
421,4.21,-0.188298,2.069468,-0.015488,0.755938,0.654126,0.0022199999999999998,-0.025899000000000002
422,4.22,-0.188666,2.0810049999999998,-0.017385,0.755013,0.655162,0.000731,-0.026795
423,4.23,-0.189144,2.092741,-0.019426,0.754212,0.656048,-0.000895,-0.027642
424,4.24,-0.189762,2.104678,-0.021606,0.753685,0.656614,-0.002507,-0.028468
425,4.25,-0.19054400000000002,2.117,-0.023912,0.7535890000000001,0.656668,-0.004081,-0.029552999999999996
426,4.26,-0.191486,2.129841,-0.026298000000000002,0.7540100000000001,0.656119,-0.005448,-0.030757999999999997
427,4.27,-0.192557,2.143234,-0.028667,0.754801,0.655139,-0.006562,-0.032027999999999994
428,4.28,-0.19372899999999998,2.157166,-0.030902,0.75569,0.654043,-0.007470999999999999,-0.033247000000000006
429,4.29,-0.194972,2.171504,-0.032872000000000005,0.756401,0.653151,-0.008322,-0.034393
430,4.3,-0.196266,2.18605,-0.034463,0.756746,0.652678,-0.009222,-0.035512
431,4.31,-0.197626,2.2007369999999997,-0.035616,0.756649,0.652718,-0.010148,-0.036601
432,4.32,-0.19906400000000002,2.215346,-0.036304,0.756104,0.653281,-0.010935,-0.037552999999999996
433,4.33,-0.20061800000000002,2.229855,-0.036558999999999994,0.755141,0.654349,-0.011436,-0.038202
434,4.34,-0.20232999999999998,2.2440849999999997,-0.036466000000000005,0.753841,0.655827,-0.011723,-0.038419999999999996
435,4.35,-0.204225,2.258528,-0.036094,0.7522800000000001,0.657602,-0.012043,-0.03859
436,4.36,-0.206283,2.27319,-0.035494,0.750896,0.659142,-0.01272,-0.039057999999999995
437,4.37,-0.20844400000000002,2.287961,-0.034686,0.750516,0.659513,-0.013628999999999999,-0.039789
438,4.38,-0.21069000000000002,2.3027990000000003,-0.033678,0.751462,0.6583899999999999,-0.014503,-0.040219
439,4.39,-0.21298899999999998,2.317307,-0.032507,0.753066,0.656551,-0.015030000000000002,-0.04009
440,4.4,-0.21534699999999998,2.331442,-0.031194,0.754622,0.6547890000000001,-0.014683000000000002,-0.039757
441,4.41,-0.217719,2.345107,-0.029792000000000003,0.75584,0.653408,-0.013315,-0.039829
442,4.42,-0.22006900000000001,2.358245,-0.028350999999999998,0.756528,0.6525989999999999,-0.011451000000000001,-0.040607
443,4.43,-0.22241100000000003,2.371106,-0.026864999999999997,0.756494,0.652597,-0.009470999999999999,-0.041768
444,4.44,-0.224417,2.382286,-0.025543,0.755794,0.653366,-0.007892,-0.042720999999999995
445,4.45,-0.226177,2.393266,-0.024162,0.7550100000000001,0.6542359999999999,-0.006695,-0.04348
446,4.46,-0.227838,2.406384,-0.022374,0.754553,0.654736,-0.006215999999999999,-0.043962
447,4.47,-0.228975,2.419571,-0.020405,0.7546,0.6546390000000001,-0.006872,-0.044501
448,4.48,-0.229596,2.432715,-0.01824,0.755105,0.653979,-0.008842000000000001,-0.045269
449,4.49,-0.22982600000000003,2.445767,-0.015874,0.7559100000000001,0.652944,-0.011807,-0.04609
450,4.5,-0.22982199999999997,2.4588349999999997,-0.013300999999999999,0.756822,0.651763,-0.015363,-0.046781
451,4.51,-0.229731,2.471878,-0.010558,0.7577229999999999,0.650579,-0.019112,-0.047307
452,4.52,-0.229696,2.484115,-0.007844,0.758498,0.649537,-0.022719999999999997,-0.047606
453,4.53,-0.229805,2.495073,-0.005298,0.758997,0.6488430000000001,-0.025907,-0.04749
454,4.54,-0.23012399999999997,2.505593,-0.0027890000000000002,0.759192,0.648541,-0.028354,-0.047097
455,4.55,-0.23069800000000001,2.5160080000000002,-0.000319,0.7590210000000001,0.648725,-0.029958,-0.046329
456,4.56,-0.231533,2.52616,0.001994,0.758482,0.649404,-0.030847000000000003,-0.045031
457,4.57,-0.23261500000000002,2.536219,0.004117,0.757709,0.650411,-0.031232999999999997,-0.043212
458,4.58,-0.233895,2.546297,0.005988,0.7568590000000001,0.6515350000000001,-0.031362,-0.041027999999999995
459,4.59,-0.23528000000000002,2.5563700000000003,0.007528,0.756051,0.652606,-0.031499,-0.038731
460,4.6,-0.23669099999999998,2.566525,0.008688,0.7554,0.6534800000000001,-0.031763,-0.03642
461,4.61,-0.238051,2.576736,0.009419,0.755022,0.6540189999999999,-0.032143,-0.034172
462,4.62,-0.23936300000000002,2.587497,0.009715000000000001,0.754962,0.654177,-0.03255,-0.032019
463,4.63,-0.24053000000000002,2.598522,0.009544,0.75526,0.653914,-0.03281,-0.030036
464,4.64,-0.24146700000000001,2.608823,0.00895,0.755843,0.653324,-0.032764,-0.028188
465,4.65,-0.242204,2.619198,0.008009,0.7567050000000001,0.652399,-0.032468000000000004,-0.026793
466,4.66,-0.242759,2.629607,0.006809,0.757666,0.65136,-0.03185,-0.025661
467,4.67,-0.243154,2.6399939999999997,0.005425,0.758533,0.650425,-0.030969,-0.024825999999999997
468,4.68,-0.24342399999999997,2.65041,0.003897,0.759146,0.649779,-0.029925999999999998,-0.024269
469,4.69,-0.243596,2.660832,0.0022670000000000004,0.759419,0.64952,-0.028875,-0.023929
470,4.7,-0.243696,2.671353,0.000546,0.759391,0.649604,-0.027875999999999998,-0.023725
471,4.71,-0.243729,2.689089,-0.00248,0.758955,0.6501819999999999,-0.026422,-0.023492
472,4.72,-0.24367600000000003,2.700942,-0.004571,0.7585149999999999,0.650744,-0.025411000000000003,-0.023287000000000002
473,4.73,-0.243587,2.712365,-0.006599,0.758013,0.651381,-0.024294999999999997,-0.022987999999999998
474,4.74,-0.24349400000000002,2.723297,-0.008539,0.7575770000000001,0.65195,-0.023014,-0.022557
475,4.75,-0.24342399999999997,2.734443,-0.010535,0.757309,0.652329,-0.021552,-0.022016
476,4.76,-0.24339499999999997,2.746634,-0.012724,0.7571899999999999,0.652541,-0.019881,-0.021424000000000002
477,4.77,-0.243425,2.759284,-0.014963999999999998,0.757208,0.652597,-0.017963999999999997,-0.020738
478,4.78,-0.24353000000000002,2.7722700000000002,-0.017165,0.757359,0.652506,-0.015782,-0.019863
479,4.79,-0.243725,2.785576,-0.019246,0.75764,0.65227,-0.013280000000000002,-0.018656
