,ts,ax,ay,az,wx,wy,wz
7250,72.5,1.321552,0.929162,0.5917319999999999,-0.215179,0.10934400000000001,-0.259155
7251,72.51,2.0394639999999997,0.195243,1.337604,-0.20559699999999997,-0.008896000000000001,-0.3284
7252,72.52,1.9960040000000001,-0.763422,1.4877719999999999,-0.122498,-0.12501500000000002,-0.388046
7253,72.53,1.999443,-1.575936,1.313172,-0.031952,-0.236862,-0.41680900000000004
7254,72.54,1.737643,-2.335768,1.219186,0.027710000000000002,-0.314621,-0.45089700000000005
7255,72.55,0.986669,-3.093968,1.153965,0.070312,-0.331665,-0.48925799999999997
7256,72.56,0.181891,-3.6149459999999998,0.8152119999999999,0.091614,-0.297577,-0.542511
7257,72.57,-0.800664,-4.0624139999999995,0.28502,0.08203099999999999,-0.240067,-0.588318
7258,72.58,-1.4119700000000002,-4.431958,-0.202758,0.04154999999999999,-0.214493,-0.607498
7259,72.59,-1.9282700000000002,-4.616735,-0.688012,-0.023422,-0.22728,-0.597916
7260,72.6,-2.193711,-4.787845,-0.986966,-0.10971099999999999,-0.277344,-0.546783
7261,72.61,-2.0468759999999997,-4.678082,-1.065985,-0.211975,-0.356171,-0.458359
7262,72.62,-1.459099,-4.306814,-0.978193,-0.306793,-0.447784,-0.351837
7263,72.63,-0.8331149999999999,-3.9465519999999996,-0.720588,-0.37390100000000004,-0.547928,-0.262344
7264,72.64,-0.42688999999999994,-3.520429,-0.482066,-0.396271,-0.637405,-0.192047
7265,72.65,-0.178399,-3.0890720000000003,-0.295709,-0.400528,-0.714096,-0.144104
7266,72.66,-0.085828,-2.720165,-0.095868,-0.371765,-0.765228,-0.119598
7267,72.67,-0.234679,-2.3982229999999998,-0.037508,-0.30146799999999996,-0.771622,-0.116409
7268,72.68,-0.45086000000000004,-2.062383,-0.10700499999999999,-0.19813499999999998,-0.730087,-0.114273
7269,72.69,-0.930155,-1.6602860000000002,-0.200944,-0.078827,-0.650192,-0.101501
7270,72.7,-1.433447,-1.15206,-0.41616899999999996,0.034088000000000014,-0.550049,-0.067413
7271,72.71,-1.6837349999999998,-0.521154,-0.695633,0.14488199999999998,-0.460571,-0.017334
7272,72.72,-1.613658,-0.09289299999999998,-1.209307,0.23435999999999998,-0.42008999999999996,0.030594000000000007
7273,72.73,-1.31695,0.084483,-1.803502,0.283371,-0.42008999999999996,0.067886
7274,72.74,-1.066901,0.119499,-2.215358,0.25354,-0.455246,0.095581
7275,72.75,-0.599661,0.195989,-2.221445,0.16406199999999999,-0.537262,0.123276
7276,72.76,-0.06692599999999996,0.552271,-1.8173849999999998,0.07457000000000001,-0.6651,0.162689
7277,72.77,-0.07710399999999999,1.287368,-1.354054,0.0,-0.793991,0.195709
7278,72.78,-0.5498609999999999,2.2376810000000003,-0.97772,-0.047928,-0.84726,0.191452
7279,72.79,-1.354423,3.4215169999999997,-0.991027,-0.054321,-0.821701,0.122208
7280,72.8,-1.8538130000000002,4.558331,-1.356951,-0.002120999999999998,-0.726883,0.010361000000000002
7281,72.81,-1.466193,5.084111,-1.482853,0.115051,-0.6278229999999999,-0.104691
7282,72.82,-0.8458950000000001,5.162395,-1.412723,0.304672,-0.596924,-0.183517
7283,72.83,-0.150864,4.912091,-1.0312219999999999,0.516663,-0.655518,-0.214417
7284,72.84,0.720123,4.522335,-0.405503,0.581635,-0.726883,-0.21974200000000002
7285,72.85,0.9108620000000001,4.623766000000001,0.5362560000000001,0.374985,-0.744995,-0.26766999999999996
7286,72.86,0.10323800000000001,4.293528,1.9996759999999998,0.04261799999999999,-0.733276,-0.3806
7287,72.87,-0.771031,2.933123,3.611505,-0.189606,-0.6246189999999999,-0.487122
7288,72.88,-1.7024709999999998,1.438639,4.784854,-0.307861,-0.346588,-0.567017
7289,72.89,-1.845954,0.37188000000000004,5.348848,-0.27803,-0.03447,-0.602173
7290,72.9,-1.082186,-0.206139,5.221108999999999,-0.138474,0.177521,-0.595779
7291,72.91,0.5590549999999999,-0.37223,4.356292,-0.007446000000000008,0.343704,-0.538254
7292,72.92,1.763939,-0.129851,3.07091,0.06072999999999999,0.44384799999999996,-0.491379
7293,72.93,2.36898,0.23734700000000006,1.6103379999999998,0.094818,0.463013,-0.41894499999999996
7294,72.94,2.659238,0.519908,0.17062199999999994,0.087357,0.416138,-0.297501
7295,72.95,2.65571,0.405405,-0.6127859999999999,0.038361,0.342636,-0.151566
7296,72.96,2.154465,-0.11298800000000005,-0.809772,-0.017044000000000004,0.22865300000000002,-0.010956000000000007
7297,72.97,1.428225,-0.750881,-0.338003,-0.07989500000000001,0.07951399999999999,0.114746
7298,72.98,0.419073,-1.8926580000000002,0.6806370000000002,-0.152328,-0.022751000000000004,0.22979699999999997
7299,72.99,-1.020691,-2.327188,1.4904870000000001,-0.178955,-0.053635,0.320343
7300,73.0,-2.343888,-2.736236,1.731741,-0.152328,0.004958999999999997,0.381073
7301,73.01,-3.3436120000000003,-2.685979,1.236106,-0.088409,0.10082999999999999,0.42688000000000004
7302,73.02,-3.6869400000000003,-2.280544,0.28730300000000003,-0.058578,0.197769,0.450317
7303,73.03,-2.9269990000000004,-1.7498240000000003,-0.507328,-0.073502,0.305359,0.464157
7304,73.04,-1.191999,-1.3265069999999999,-0.912817,-0.11291500000000002,0.394836,0.474808
7305,73.05,0.7971550000000001,-1.060577,-0.8661840000000001,-0.136353,0.44596899999999995,0.465225
7306,73.06,2.643225,-0.950384,-0.70994,-0.137405,0.48219300000000004,0.444992
7307,73.07,4.108097,-1.0924180000000001,-0.563538,-0.12356600000000001,0.501358,0.41835
7308,73.08,4.804094,-1.346875,-0.5796100000000001,-0.095871,0.44917299999999993,0.387466
7309,73.09,4.67516,-1.466807,-0.672772,-0.063904,0.324524,0.35231
7310,73.1,3.902272,-1.443792,-0.622995,-0.008514,0.162613,0.31076
7311,73.11,2.707943,-1.464108,-0.561973,0.05859400000000001,0.018799,0.260696
7312,73.12,1.452703,-1.4755530000000001,-0.566362,0.116119,-0.07814,0.21595799999999998
7313,73.13,0.388365,-1.493208,-0.607953,0.15020799999999998,-0.120743,0.172272
7314,73.14,-0.350526,-1.6328559999999999,-0.738288,0.165115,-0.11009200000000001,0.128601
7315,73.15,-0.718278,-1.813388,-1.079942,0.15979000000000002,-0.061096000000000004,0.100906
7316,73.16,-0.752904,-1.932559,-1.385557,0.140625,0.010283999999999998,0.078537
7317,73.17,-0.56612,-1.864393,-1.403638,0.118256,0.083786,0.054030999999999996
7318,73.18,-0.280719,-1.694964,-1.484954,0.10760499999999999,0.163681,0.022078999999999998
7319,73.19,0.11450700000000005,-1.419114,-1.689027,0.10865799999999999,0.239304,-0.020538
7320,73.2,0.5069560000000001,-0.9481350000000001,-1.9858770000000001,0.10865799999999999,0.304291,-0.062088
7321,73.21,0.760642,-0.48571000000000003,-2.282483,0.11186199999999999,0.355423,-0.099365
7322,73.22,0.813014,-0.147593,-2.320596,0.115051,0.38311799999999996,-0.13877899999999999
7323,73.23,0.6658689999999999,0.177642,-1.7944220000000002,0.109726,0.416138,-0.183517
7324,73.24,0.817836,0.6662279999999999,-1.12588,0.09375,0.474731,-0.23252899999999999
7325,73.25,1.186866,1.172105,-0.698112,0.064987,0.513077,-0.254898
7326,73.26,1.7359580000000001,1.495826,-0.743201,0.0010679999999999995,0.513077,-0.23571799999999998
7327,73.27,2.43321,1.798146,-1.107007,-0.054321,0.457687,-0.175003
7328,73.28,3.096504,1.9887080000000001,-1.535988,-0.057510000000000006,0.343704,-0.112152
7329,73.29,3.12072,1.9034360000000001,-1.5573709999999998,-0.003188999999999997,0.21160900000000002,-0.090836
7330,73.3,2.407762,1.9916490000000002,-1.364976,0.095886,0.150894,-0.088715
7331,73.31,1.343356,2.522882,-1.33638,0.1875,0.144501,-0.07486
7332,73.32,0.439194,3.195632,-0.9093030000000001,0.120377,0.187119,-0.019469999999999998
7333,73.33,0.273963,3.3680160000000003,0.4891720000000001,-0.158722,0.308548,0.045517
7334,73.34,0.5256460000000001,3.121181,2.727753,-0.368576,0.296829,0.100906
7335,73.35,0.320222,2.617152,4.621665,-0.323837,0.013473999999999986,0.204239
7336,73.36,-0.17065200000000005,1.888049,5.621451,-0.28442399999999995,-0.30503800000000003,0.357635
7337,73.37,-0.314247,2.0152959999999998,6.320415000000001,-0.3004,-0.44352700000000006,0.505707
7338,73.38,0.45467799999999997,2.462786,5.837019000000001,-0.13208,-0.506378,0.574951
7339,73.39,-0.004697000000000007,2.974205,4.080255,0.23330700000000001,-0.683212,0.518494
7340,73.4,-0.913218,3.1952849999999997,2.080254,0.514526,-0.775894,0.40237399999999995
7341,73.41,-1.042635,3.213507,0.884131,0.516663,-0.673615,0.250046
7342,73.42,-0.883123,3.075246,0.43495900000000004,0.409073,-0.447784,0.08812
7343,73.43,-0.44255500000000003,2.604741,-0.20819000000000001,0.355804,-0.254974,-0.034378000000000006
7344,73.44,0.30682599999999993,1.902049,-0.913745,0.255676,-0.15270999999999998,-0.128128
7345,73.45,1.19451,1.480381,-0.77995,0.104401,-0.16655,-0.21121199999999998
7346,73.46,1.759321,0.724838,0.150397,0.038361,-0.29438800000000004,-0.29538000000000003
7347,73.47,1.959968,-0.07199699999999998,0.820643,0.101212,-0.446716,-0.36248800000000003
7348,73.48,1.8387189999999998,-1.080933,0.87776,0.189621,-0.569229,-0.400833
7349,73.49,1.7886529999999998,-2.020302,0.410886,0.21838400000000002,-0.646988,-0.42852799999999996
7350,73.5,1.564842,-2.63286,-0.12563299999999994,0.182159,-0.70665,-0.46475200000000005
7351,73.51,1.154393,-3.260567,-0.32156999999999997,0.11292999999999999,-0.7854770000000001,-0.513748
7352,73.52,0.527696,-3.7599949999999995,-0.204301,0.027710000000000002,-0.837677,-0.559555
7353,73.53,0.016676999999999997,-4.166505,-0.014267000000000016,-0.048996,-0.871765,-0.577667
7354,73.54,-0.43578,-4.46665,0.07542,-0.10759,-0.891998,-0.579803
7355,73.55,-0.832268,-4.834955,0.215006,-0.14593499999999998,-0.9122469999999999,-0.5680850000000001
7356,73.56,-0.9557549999999999,-5.06514,0.268102,-0.178955,-0.9303440000000001,-0.5297390000000001
7357,73.57,-0.9526889999999999,-4.840306,0.308895,-0.219437,-0.9569850000000001,-0.466888
7358,73.58,-0.792349,-4.085414,0.335665,-0.26950100000000005,-0.9889370000000001,-0.37206999999999996
7359,73.59,-0.5770460000000001,-3.307177,0.323905,-0.305725,-1.019836,-0.271942
7360,73.6,-0.392518,-2.6718319999999998,0.31012199999999995,-0.30891399999999997,-1.04007,-0.186722
7361,73.61,-0.47054399999999996,-2.184438,0.07112399999999999,-0.273773,-1.049667,-0.117477
7362,73.62,-0.773874,-1.98438,-0.133962,-0.23222399999999999,-1.04007,-0.082321
7363,73.63,-1.126833,-1.9665400000000002,-0.24511100000000002,-0.176834,-1.001724,-0.059952
7364,73.64,-1.578495,-2.001391,-0.380898,-0.10971099999999999,-0.9431299999999999,-0.045044
7365,73.65,-1.7386380000000001,-1.934669,-0.657254,-0.037277,-0.861115,-0.015212999999999999
7366,73.66,-1.673558,-1.7016779999999998,-0.9741479999999999,0.035156,-0.755646,0.033798
7367,73.67,-1.4612100000000001,-1.279449,-1.306704,0.100143,-0.659775,0.09025599999999999
7368,73.68,-1.168348,-0.711493,-1.7137099999999998,0.158737,-0.6118319999999999,0.152039
7369,73.69,-0.803509,-0.28012600000000004,-1.956057,0.200272,-0.6043850000000001,0.21489
7370,73.7,-0.397933,0.08452899999999999,-1.933716,0.207733,-0.595856,0.25216700000000003
7371,73.71,0.216045,0.524239,-1.6612529999999999,0.1875,-0.564972,0.262817
7372,73.72,0.5914010000000001,1.031711,-1.410249,0.15446500000000002,-0.552185,0.24791
7373,73.73,0.6430279999999999,1.63303,-1.225471,0.12677,-0.619293,0.23086500000000001
7374,73.74,0.22631199999999999,2.398407,-1.125897,0.120377,-0.722626,0.21914699999999998
7375,73.75,-0.452642,3.278997,-1.056856,0.148071,-0.7822720000000001,0.194641
7376,73.76,-1.352596,4.108442,-1.327473,0.22370900000000002,-0.755646,0.12114000000000001
7377,73.77,-1.618627,4.735612000000001,-2.064352,0.292953,-0.664032,-0.00028999999999999865
7378,73.78,-1.280522,4.643134,-2.80389,0.332367,-0.574554,-0.12387100000000001
7379,73.79,-0.8464940000000001,3.808531,-3.067193,0.373917,-0.5681609999999999,-0.197372
7380,73.8,-0.547005,2.948339,-2.917411,0.44528199999999996,-0.659775,-0.169678
7381,73.81,0.2931770000000001,2.627626,-2.014165,0.360062,-0.724762,-0.10575899999999999
7382,73.82,0.520821,2.489958,-0.1475869999999999,0.057526,-0.6949310000000001,-0.099365
7383,73.83,-0.124526,2.087307,1.780388,-0.223694,-0.697052,-0.149429
7384,73.84,-0.283464,1.517562,3.46375,-0.368576,-0.690659,-0.192047
7385,73.85,-0.653526,0.896302,4.90535,-0.4048,-0.551117,-0.23465
7386,73.86,-0.9690979999999999,0.8373959999999999,5.688219999999999,-0.321701,-0.38493299999999997,-0.27833600000000003
7387,73.87,0.021209000000000037,1.325509,5.42095,-0.13528400000000002,-0.3125,-0.307098
7388,73.88,1.388489,1.395621,4.593349,0.042618,-0.247513,-0.322006
7389,73.89,2.298865,1.481849,3.2322610000000003,0.158737,-0.186798,-0.326263
7390,73.9,2.749772,1.688025,1.710966,0.21199,-0.150574,-0.26766999999999996
7391,73.91,3.034363,1.801979,0.3416130000000001,0.15020799999999998,-0.122879,-0.14624
7392,73.92,2.7223759999999997,1.580709,-0.22569099999999997,0.049011,-0.09411599999999999,-0.021606
7393,73.93,1.853093,0.9928530000000001,-0.192206,-0.036209,-0.084534,0.091324
7394,73.94,0.619287,0.047732,0.413929,-0.116104,-0.07814,0.188263
7395,73.95,-0.969803,-1.139364,1.2335399999999999,-0.168304,-0.022751,0.260696
7396,73.96,-2.598849,-2.0331099999999998,1.899625,-0.166168,0.065674,0.303299
7397,73.97,-4.091524,-2.6749389999999997,2.358761,-0.142746,0.156219,0.346985
7398,73.98,-4.8028900000000005,-3.297745,2.481863,-0.100128,0.248901,0.384262
7399,73.99,-4.832852,-3.3340699999999996,1.7087849999999998,-0.068176,0.398041,0.416229
7400,74.0,-3.6330080000000002,-3.06728,0.635412,-0.095871,0.572739,0.42688000000000004
7401,74.01,-2.1714450000000003,-2.697143,-0.24501199999999998,-0.169373,0.717621,0.42688000000000004
7402,74.02,-0.33315900000000004,-2.075485,-0.5413939999999999,-0.24500999999999998,0.815613,0.42048599999999997
7403,74.03,1.384906,-1.686939,-0.438105,-0.295074,0.879532,0.41195699999999996
7404,74.04,3.187842,-1.366641,-0.32667399999999996,-0.297195,0.9040370000000001,0.41195699999999996
7405,74.05,4.455315000000001,-1.208811,-0.29423299999999997,-0.264175,0.874207,0.388519
7406,74.06,5.137938,-1.339227,-0.35194200000000003,-0.20559699999999997,0.7783359999999999,0.35549899999999995
7407,74.07,5.017767,-1.496266,-0.444208,-0.138474,0.6451720000000001,0.307571
7408,74.08,4.120074,-1.9319970000000002,-0.737274,-0.069229,0.503494,0.24897800000000003
7409,74.09,3.009288,-2.1206080000000003,-1.043972,-0.031952,0.377792,0.196777
7410,74.1,1.928511,-2.139281,-1.341723,-0.015976,0.29470799999999997,0.141388
7411,74.11,1.011871,-2.048124,-1.614457,0.0,0.24357600000000001,0.094513
7412,74.12,0.385997,-1.9030340000000001,-1.800282,0.011719,0.218002,0.05935700000000001
7413,74.13,0.07205399999999999,-1.76374,-1.878575,0.015991,0.205215,0.027405000000000002
7414,74.14,-0.210333,-1.456933,-1.5962610000000002,-0.001053,0.229721,-0.022659000000000002
7415,74.15,-0.33563200000000004,-1.434352,-1.316068,-0.017044,0.28299,-0.063141
7416,74.16,-0.354456,-1.479414,-1.216278,-0.020233,0.367142,-0.099365
7417,74.17,-0.547589,-1.376279,-1.431465,-0.009583,0.44596899999999995,-0.118546
7418,74.18,-0.8712989999999999,-1.3558940000000002,-1.6315979999999999,-0.012772,0.506699,-0.12599200000000002
7419,74.19,-0.907042,-1.08575,-1.50892,-0.063904,0.563156,-0.141983
7420,74.2,-0.257567,-0.388324,-1.243166,-0.157654,0.630264,-0.159027
7421,74.21,0.7206780000000002,0.545913,-0.95185,-0.26310700000000004,0.638779,-0.171799
7422,74.22,1.977125,1.506219,-0.7562260000000001,-0.332352,0.5578310000000001,-0.139847
7423,74.23,3.3896589999999995,2.411155,-0.594952,-0.305725,0.44810500000000003,-0.062088
7424,74.24,4.237914,2.9810369999999997,-0.8498,-0.180023,0.322403,0.026337
7425,74.25,3.924804,3.137659,-1.4381709999999999,-0.028763,0.149826,0.10409500000000001
7426,74.26,2.63922,3.3206949999999997,-1.8300029999999998,0.078842,0.014542,0.179733
7427,74.27,1.2952299999999999,3.777049,-1.880437,0.090561,-0.022751,0.253235
7428,74.28,0.413429,4.4443019999999995,-1.348444,-0.057510000000000006,-0.002502000000000001,0.323547
7429,74.29,-0.378776,4.544281,0.47103500000000004,-0.31637600000000005,0.130646,0.31929
7430,74.3,-0.43674799999999997,3.8607910000000003,2.946046,-0.463379,0.257416,0.261765
7431,74.31,-0.14312199999999994,2.599452,4.7786230000000005,-0.34407,0.10934400000000001,0.22447199999999998
7432,74.32,-0.07223099999999999,1.34019,5.306302,-0.129959,-0.131409,0.24151599999999998
7433,74.33,-0.026823000000000013,0.819817,5.2881290000000005,0.0032039999999999985,-0.196381,0.31929
7434,74.34,0.428716,0.7333029999999999,4.8214239999999995,0.100143,-0.132462,0.38533
7435,74.35,-0.06550000000000006,1.0409959999999998,3.6652739999999997,0.258865,-0.200638,0.42688000000000004
7436,74.36,-0.9573889999999999,1.631425,1.9785869999999999,0.418655,-0.31996199999999997,0.44711300000000004
7437,74.37,-1.0020280000000001,2.0581810000000003,0.643687,0.44741800000000004,-0.327408,0.39172399999999996
7438,74.38,-0.881858,2.593323,-0.296575,0.307861,-0.259232,0.264954
7439,74.39,-0.845152,3.1022220000000003,-0.441748,0.110794,-0.18040499999999998,0.12646500000000002
7440,74.4,-0.223229,3.009822,-0.00323699999999999,-0.025558000000000008,-0.12501500000000002,0.013549999999999993
7441,74.41,0.9469850000000001,3.079918,0.438479,-0.106522,-0.129272,-0.089783
7442,74.42,1.5232,2.841924,1.042449,-0.131027,-0.215561,-0.209091
7443,74.43,1.9772919999999998,2.0924490000000002,1.7876490000000003,-0.047928,-0.329544,-0.300705
7444,74.44,1.880944,1.195768,2.1294619999999997,0.113983,-0.41795299999999996,-0.376328
7445,74.45,1.4015090000000001,0.138073,1.722616,0.283371,-0.462692,-0.422134
7446,74.46,0.9748709999999999,-1.069556,0.828105,0.396286,-0.48507700000000004,-0.438126
7447,74.47,0.5941810000000001,-2.1618209999999998,-0.12464400000000005,0.43676800000000005,-0.501053,-0.458359
7448,74.48,0.039179999999999986,-3.147104,-0.8623569999999999,0.4048,-0.522354,-0.481796
7449,74.49,-0.5631950000000001,-3.9807300000000003,-1.139415,0.309998,-0.5202180000000001,-0.512695
7450,74.5,-1.054144,-4.7371669999999995,-1.028106,0.186432,-0.498917,-0.53186
7451,74.51,-1.329617,-5.302985,-0.896316,0.06817599999999999,-0.482941,-0.5371859999999999
7452,74.52,-1.58089,-5.481647,-0.939009,-0.042602999999999995,-0.497849,-0.518021
7453,74.53,-1.4228049999999999,-5.358219999999999,-0.80104,-0.143799,-0.551117,-0.46261599999999997
7454,74.54,-0.995495,-4.791392,-0.605053,-0.20771799999999999,-0.6331479999999999,-0.381653
7455,74.55,-0.631679,-4.073341,-0.267561,-0.219437,-0.708771,-0.291107
7456,74.56,-0.21927399999999997,-3.35753,-0.048325000000000014,-0.185349,-0.748184,-0.194168
7457,74.57,0.025221999999999998,-2.8782389999999998,0.104653,-0.133148,-0.77269,-0.129196
7458,74.58,0.010591,-2.703737,0.10703800000000001,-0.056458,-0.7833399999999999,-0.091904
7459,74.59,-0.169414,-2.655856,-0.168647,0.018112,-0.776947,-0.080185
7460,74.6,-0.613276,-2.782028,-0.549519,0.072449,-0.749252,-0.08551
7461,74.61,-1.037916,-2.820667,-0.9713120000000001,0.103333,-0.722626,-0.073792
7462,74.62,-1.153937,-2.660259,-1.281995,0.11292999999999999,-0.711975,-0.041839999999999995
7463,74.63,-0.910379,-2.1471259999999996,-1.4775129999999999,0.10865799999999999,-0.7183689999999999,0.017807000000000003
7464,74.64,-0.709785,-1.340708,-1.816689,0.11718800000000001,-0.754578,0.08812
7465,74.65,-0.37273,-0.346303,-2.0913779999999997,0.138489,-0.795059,0.158432
7466,74.66,-0.155841,0.573967,-1.933486,0.143814,-0.784409,0.189316
7467,74.67,0.057775000000000014,1.376049,-1.246765,0.13209500000000002,-0.70665,0.160553
7468,74.68,0.11238499999999998,2.0662540000000003,-0.619264,0.140625,-0.6480560000000001,0.09877000000000001
7469,74.69,0.12318699999999999,2.647704,-0.333066,0.177902,-0.690659,0.048706
7470,74.7,0.024184,3.02103,-0.268789,0.213058,-0.7833399999999999,0.026337
7471,74.71,-0.299847,3.1532169999999997,-0.395354,0.22370900000000002,-0.831284,0.006104
7472,74.72,-0.691992,3.28338,-0.853886,0.237564,-0.793991,-0.036514
7473,74.73,-0.788107,3.5272989999999997,-1.567053,0.256729,-0.7386020000000001,-0.107895
7474,74.74,-0.896739,3.4784900000000003,-2.2088229999999998,0.291885,-0.6949310000000001,-0.164352
7475,74.75,-1.090822,3.7402349999999998,-2.5341169999999997,0.376038,-0.7418060000000001,-0.157959
7476,74.76,-0.6354850000000001,4.606117,-1.9850189999999999,0.405869,-0.8323520000000001,-0.112152
7477,74.77,-0.08530399999999999,5.666842,-0.03440500000000002,0.21731599999999998,-0.82489,-0.129196
7478,74.78,-0.15816,5.811308,2.296618,-0.044739,-0.726883,-0.228256
7479,74.79,-0.235754,4.369208,4.806141,-0.131027,-0.588394,-0.34544400000000003
7480,74.8,-0.874342,2.6239220000000003,6.10109,-0.126755,-0.31996199999999997,-0.445572
7481,74.81,-1.369672,1.299196,6.028943,-0.063904,-0.073883,-0.48818999999999996
7482,74.82,-1.046157,0.46325600000000006,4.988718,0.020248,0.043304,-0.483932
7483,74.83,0.05986899999999995,0.21215100000000003,3.273199,0.050079000000000005,0.145569,-0.43917799999999996
7484,74.84,0.9374680000000001,0.008765999999999996,1.876541,0.012787,0.22225999999999999,-0.363556
7485,74.85,1.452288,0.17265899999999998,0.8733559999999999,-0.020233,0.235046,-0.25596599999999997
7486,74.86,1.7441970000000002,0.558582,0.058844999999999974,-0.031952,0.21160900000000002,-0.116409
7487,74.87,1.689064,0.567225,-0.365478,-0.044739,0.17965699999999998,0.027405000000000002
7488,74.88,1.071968,0.117328,-0.365231,-0.047928,0.141312,0.153107
7489,74.89,0.313837,-0.34236500000000003,-0.195243,-0.054321,0.063538,0.273483
7490,74.9,-0.6905479999999999,-0.770792,0.328886,-0.094803,0.012405,0.38000500000000004
7491,74.91,-1.3174700000000001,-1.332509,0.925041,-0.10545299999999999,0.010284,0.483337
7492,74.92,-1.737008,-1.8461150000000002,0.9808979999999999,-0.054321,0.027327999999999998,0.560028
7493,74.93,-1.6385720000000001,-2.3778639999999998,0.79067,0.017044000000000004,0.031586,0.584534
7494,74.94,-1.222064,-2.8242830000000003,0.45309399999999994,0.075638,0.076324,0.566422
7495,74.95,-0.46399999999999997,-3.041644,-0.059003,0.099075,0.160477,0.502502
7496,74.96,0.281742,-2.878898,-0.508269,0.092682,0.258484,0.423676
7497,74.97,1.097769,-2.540822,-0.679683,0.042618,0.35968,0.356567
7498,74.98,1.9426900000000002,-2.0715939999999997,-0.485227,-0.023422,0.46940600000000005,0.30862399999999995
7499,74.99,2.399323,-1.757683,-0.20274000000000006,-0.058578,0.5578310000000001,0.281998
7500,75.0,2.580466,-1.6709720000000001,0.09543100000000003,-0.073502,0.5865779999999999,0.279861
7501,75.01,2.747506,-1.751016,0.028937000000000008,-0.069229,0.542908,0.275604
7502,75.02,2.743952,-1.899529,-0.248018,-0.068176,0.432129,0.245773
7503,75.03,2.568539,-2.1020849999999998,-0.575573,-0.080948,0.273392,0.197845
7504,75.04,2.264885,-2.138779,-0.738221,-0.083084,0.105087,0.139252
7505,75.05,2.0351,-1.993918,-0.983136,-0.060715,-0.03447,0.094513
7506,75.06,1.895876,-1.744329,-1.184493,-0.026626999999999998,-0.134598,0.072144
7507,75.07,1.632831,-1.3597,-1.283644,0.0010679999999999995,-0.172943,0.062561
7508,75.08,1.483659,-0.967146,-1.28884,0.014922999999999999,-0.14418,0.05935700000000001
7509,75.09,1.1346559999999999,-0.6563260000000001,-1.144279,0.018112,-0.07281499999999999,0.028473000000000002
7510,75.1,0.39162800000000003,-0.5735060000000001,-0.897334,0.023438,0.042236,-0.030121
7511,75.11,-0.3693489999999999,-0.5932930000000001,-0.748056,0.036224,0.204163,-0.103622
7512,75.12,-0.7983359999999999,-0.75316,-0.9705889999999999,0.059662,0.373535,-0.182449
7513,75.13,-0.986505,-1.0226309999999998,-1.381408,0.076706,0.45982399999999995,-0.231461
7514,75.14,-1.079915,-1.258658,-1.490119,0.08522,0.460892,-0.258087
7515,75.15,-0.9006209999999999,-1.336265,-1.271113,0.070312,0.45555100000000004,-0.27301
7516,75.16,-0.42361499999999996,-1.1878739999999999,-1.0695729999999999,0.025574,0.484314,-0.27833600000000003
7517,75.17,0.17730500000000005,-0.728564,-1.264923,-0.054321,0.485382,-0.260223
7518,75.18,1.01199,-0.0032389999999999923,-1.7520830000000003,-0.143799,0.424667,-0.192047
7519,75.19,1.958357,0.912222,-2.238489,-0.200256,0.363953,-0.087646
7520,75.2,2.8220009999999998,1.539952,-2.5800330000000002,-0.19706700000000002,0.287247,-0.00028999999999999865
7521,75.21,2.8519919999999996,1.667498,-2.1676439999999997,-0.147003,0.202026,0.022078999999999998
7522,75.22,1.9470049999999999,2.153921,-1.416108,-0.011718999999999992,0.213745,-0.004562
7523,75.23,0.6873520000000001,3.033352,-0.366255,0.147018,0.31601,-0.036514
7524,75.24,-0.6275609999999999,4.141209,0.713016,0.109726,0.438507,-0.006683000000000002
7525,75.25,-0.786342,4.589691999999999,2.76556,-0.15019200000000002,0.652634,0.073212
7526,75.26,-0.593925,4.595566000000001,5.206849,-0.27163699999999996,0.733597,0.10409500000000001
7527,75.27,-0.982153,3.768293,6.434729,-0.136353,0.43531800000000004,0.176544
7528,75.28,-1.5918219999999998,3.226885,6.490636,-0.043670999999999995,0.129593,0.33206199999999997
7529,75.29,-0.850139,3.114509,5.5843110000000005,-0.013839999999999998,0.098694,0.488663
7530,75.3,0.07238199999999999,3.3390809999999997,3.80243,0.141693,0.049698,0.5046390000000001
7531,75.31,-0.499473,3.248071,1.602356,0.336624,-0.0121,0.388519
7532,75.32,-1.188376,3.0451349999999997,0.17664999999999995,0.384567,-0.061096000000000004,0.23406999999999997
7533,75.33,-1.244583,2.88044,-0.075369,0.290817,0.07739300000000003,0.08386200000000002
7534,75.34,-1.185565,2.6307259999999997,0.108881,0.170456,0.324524,-0.041839999999999995
7535,75.35,-1.133256,2.27659,0.048823000000000005,0.06605499999999999,0.485382,-0.136642
7536,75.36,-0.196176,1.865603,0.073229,-0.056458,0.531189,-0.195236
7537,75.37,0.937019,1.101948,0.422566,-0.133148,0.43106099999999997,-0.25169400000000003
7538,75.38,1.5999290000000002,0.625765,0.6867939999999999,-0.143799,0.253159,-0.34330700000000003
7539,75.39,1.618362,-0.208702,1.052348,-0.097992,0.033707,-0.39444
7540,75.4,1.288456,-0.991005,1.269564,-0.036209,-0.10476700000000001,-0.444504
7541,75.41,1.0300799999999999,-1.6983139999999999,1.113788,0.020247999999999995,-0.127136,-0.483932
7542,75.42,0.639155,-2.358346,0.549574,0.043686,-0.120743,-0.512695
7543,75.43,0.349871,-2.951984,-0.08488200000000001,0.021317,-0.131409,-0.524399
