,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
14,0.150025,-0.035604,-0.130899,0.063539,0.879249,7.738879,5.294430,179.547742,137.160257,-596.108489,0.005529,0.012249,-0.005145,0.171961,0.158657,-0.394514,-0.888603
15,0.160035,-0.032486,-0.098587,0.056644,0.871138,7.833930,5.128567,179.833723,137.193163,-596.176996,0.005005,0.015581,-0.004954,0.166299,0.162131,-0.392420,-0.889980
16,0.170014,-0.048219,-0.073091,0.063749,0.911023,8.218771,5.161623,179.902797,137.169486,-596.200093,0.004530,0.018552,-0.004732,0.159965,0.166049,-0.390123,-0.891428
17,0.185029,-0.046166,-0.043159,0.097366,0.874978,8.423455,5.386593,179.646854,137.013675,-596.493571,0.003901,0.022436,-0.004353,0.145006,0.175519,-0.384876,-0.894448
18,0.195038,-0.036012,-0.030691,0.114604,0.867818,8.274296,5.490913,179.521435,136.958504,-596.125050,0.003552,0.024009,-0.004088,0.138270,0.179809,-0.382551,-0.895659
19,0.205018,-0.027410,-0.024640,0.120071,0.845547,7.985895,5.557109,179.810527,137.140203,-595.738582,0.003242,0.025077,-0.003803,0.131471,0.184126,-0.380176,-0.896816
20,0.215027,-0.021217,-0.025105,0.109178,0.815439,7.690630,5.497062,179.570317,136.803827,-596.177214,0.002957,0.025612,-0.003497,0.124522,0.188519,-0.377723,-0.897931
21,0.225037,-0.042328,-0.019342,0.087843,0.827723,7.554984,5.379110,180.002048,136.275375,-596.589223,0.002691,0.025587,-0.003172,0.117474,0.193024,-0.375264,-0.898954
22,0.235016,-0.080770,-0.007126,0.067603,0.853992,7.567643,5.289823,179.860599,136.259981,-596.520283,0.002452,0.024982,-0.002842,0.110411,0.197624,-0.372858,-0.899850
23,0.245026,-0.109315,0.005700,0.050751,0.897306,7.664179,5.304357,179.867316,136.369603,-596.565417,0.002246,0.023772,-0.002517,0.103260,0.202347,-0.370470,-0.900636
24,0.255036,-0.129110,0.013436,0.040089,0.898018,7.800292,5.342745,179.576702,136.346730,-596.519839,0.002072,0.021937,-0.002217,0.096144,0.207153,-0.368176,-0.901272
25,0.265046,-0.127621,0.017695,0.039413,0.899714,7.950537,5.423876,180.013972,136.271752,-596.754366,0.001933,0.019447,-0.001960,0.089051,0.212034,-0.365918,-0.901784
26,0.275025,-0.118599,0.029646,0.045864,0.920746,8.037764,5.420110,179.850602,136.220027,-596.729243,0.001833,0.016279,-0.001757,0.082023,0.216884,-0.363639,-0.902220
27,0.285035,-0.095300,0.043068,0.053985,0.936925,7.974428,5.438725,180.002078,136.144293,-596.880339,0.001763,0.012380,-0.001602,0.074881,0.221718,-0.361221,-0.902637
28,0.295044,-0.047927,0.060671,0.055117,0.948623,7.764677,5.514657,179.652096,136.128449,-597.029513,0.001704,0.007744,-0.001474,0.067715,0.226453,-0.358750,-0.903013
29,0.305024,-0.008025,0.081922,0.045403,0.976142,7.615430,5.547220,179.582696,136.260992,-596.878305,0.001637,0.002397,-0.001365,0.060582,0.231096,-0.356331,-0.903301
30,0.315033,0.010295,0.096396,0.031635,0.982555,7.573693,5.590666,179.288166,136.240226,-596.700924,0.001549,-0.003686,-0.001280,0.060272,0.231410,-0.356567,-0.903148
31,0.325043,0.003733,0.103231,0.019741,1.014560,7.702057,5.687331,179.143953,136.371432,-596.680759,0.001440,-0.009687,-0.001169,0.059977,0.231654,-0.356800,-0.903013
32,0.335053,-0.017054,0.097869,0.014128,1.049376,7.929272,5.804017,179.749602,136.328117,-596.672387,0.001324,-0.015640,-0.001043,0.059747,0.231855,-0.357052,-0.902877
33,0.345032,-0.043025,0.084738,0.020406,1.065307,8.107300,5.911131,179.486112,136.782628,-596.407147,0.001221,-0.021555,-0.000923,0.059640,0.232018,-0.357326,-0.902734
34,0.355042,-0.067730,0.070150,0.033139,1.080035,8.208019,5.989850,179.476240,136.978406,-596.406566,0.001162,-0.027491,-0.000841,0.059774,0.232125,-0.357678,-0.902558
35,0.365052,-0.080802,0.054104,0.044130,1.084945,8.133076,6.043609,179.486360,136.893920,-596.474192,0.001163,-0.033422,-0.000822,0.060134,0.232041,-0.357972,-0.902439
36,0.375031,-0.094886,0.038799,0.049020,1.070316,7.916515,6.035317,179.515725,136.860064,-596.694611,0.001223,-0.039352,-0.000882,0.060623,0.231713,-0.358074,-0.902450
37,0.385041,-0.106003,0.027204,0.042345,1.075467,7.711249,5.959489,179.796774,136.606627,-596.961253,0.001318,-0.045291,-0.001000,0.061236,0.231125,-0.358037,-0.902574
38,0.395050,-0.108172,0.024063,0.030511,1.137624,7.653071,5.842665,179.665023,136.443983,-596.971206,0.001434,-0.051176,-0.001150,0.061937,0.230359,-0.357980,-0.902745
39,0.405060,-0.113217,0.028325,0.022499,1.180512,7.727568,5.746769,179.781738,136.521256,-597.156825,0.001552,-0.056975,-0.001313,0.062740,0.229452,-0.357991,-0.902916
40,0.415039,-0.122060,0.033163,0.020470,1.201487,7.850997,5.755550,179.245776,136.944215,-596.919484,0.001649,-0.062663,-0.001462,0.063556,0.228404,-0.358020,-0.903114
41,0.425049,-0.117185,0.037942,0.025843,1.148367,7.993146,5.908373,178.728277,136.789337,-596.772424,0.001718,-0.068277,-0.001588,0.064368,0.227304,-0.358130,-0.903290
42,0.435059,-0.090341,0.035534,0.038996,1.113184,8.101499,6.124781,178.942260,136.458288,-597.089540,0.001765,-0.073813,-0.001691,0.065157,0.226313,-0.358385,-0.903381
43,0.445069,-0.052460,0.025310,0.055220,1.079093,8.018772,6.237510,179.265244,136.636209,-596.708928,0.001798,-0.079309,-0.001776,0.065860,0.225511,-0.358732,-0.903393
44,0.455048,-0.020006,0.018095,0.060886,1.018764,7.784302,6.223346,179.246809,136.712145,-596.751336,0.001821,-0.084779,-0.001848,0.066477,0.224927,-0.359133,-0.903334
45,0.465058,0.001754,0.017035,0.055016,1.015813,7.584609,6.097361,179.226813,136.658308,-597.229648,0.001830,-0.090282,-0.001900,0.066920,0.224436,-0.359410,-0.903313
46,0.475068,-0.000973,0.019741,0.042306,1.021140,7.488064,5.951774,179.345955,136.415968,-596.981666,0.001804,-0.095781,-0.001912,0.067233,0.223934,-0.359585,-0.903345
47,0.485047,-0.023538,0.025126,0.027158,1.052073,7.458211,5.929058,179.361270,136.478341,-597.120581,0.001735,-0.101213,-0.001875,0.067426,0.223457,-0.359747,-0.903384
48,0.495057,-0.046959,0.028300,0.011221,1.049217,7.519801,5.973871,179.379277,136.456662,-597.431213,0.001635,-0.106603,-0.001791,0.067545,0.223022,-0.359939,-0.903406
49,0.505066,-0.059387,0.031184,-0.001575,1.044525,7.587696,6.026413,179.598090,136.371673,-597.361909,0.001516,-0.111934,-0.001668,0.067615,0.222616,-0.360142,-0.903420
50,0.515076,-0.049683,0.030807,-0.005028,1.010263,7.668695,6.114966,179.512295,136.713018,-597.062656,0.001396,-0.117227,-0.001522,0.067708,0.222261,-0.360383,-0.903404
51,0.525055,-0.014466,0.025525,-0.002809,1.008793,7.763691,6.204966,179.656198,136.746561,-596.980061,0.001286,-0.122492,-0.001362,0.067795,0.221912,-0.360548,-0.903418
52,0.535065,0.033674,0.023770,0.002657,0.963528,7.752730,6.207613,179.578643,136.366541,-597.414696,0.001184,-0.127781,-0.001188,0.067818,0.221490,-0.360521,-0.903530
53,0.545075,0.080009,0.025624,0.007209,0.965890,7.720323,6.142381,179.586473,136.481815,-597.242464,0.001083,-0.133084,-0.000994,0.067769,0.221043,-0.360342,-0.903715
54,0.555054,0.115136,0.030197,0.007751,0.996924,7.689052,6.085641,179.790924,136.490805,-597.238314,0.000975,-0.138377,-0.000782,0.067661,0.220559,-0.360030,-0.903966
55,0.565064,0.124600,0.036071,0.007338,1.054476,7.682104,5.968015,179.534282,136.554712,-597.415322,0.000858,-0.143680,-0.000545,0.067551,0.220078,-0.359706,-0.904220
56,0.575074,0.106495,0.037492,0.006342,1.045334,7.737554,5.919622,179.735954,136.266728,-597.236332,0.000730,-0.148959,-0.000279,0.067380,0.219648,-0.359380,-0.904467
57,0.585083,0.065865,0.034125,0.006787,1.092169,7.905347,5.960530,179.241829,136.762213,-597.160057,0.000587,-0.154203,0.000020,0.067144,0.219282,-0.359071,-0.904696
58,0.595063,0.015676,0.019198,0.012896,1.095247,8.099590,6.044617,179.542201,136.232582,-597.158443,0.000425,-0.159397,0.000351,0.066850,0.219116,-0.358874,-0.904836
59,0.605072,-0.022520,-0.004777,0.024054,1.034162,8.090865,6.211318,179.474600,136.285483,-597.159021,0.000257,-0.164583,0.000703,0.066460,0.219190,-0.358735,-0.904902
60,0.615082,-0.046468,-0.027868,0.031939,0.999310,7.984229,6.246390,179.465903,136.430046,-597.158634,0.000089,-0.169759,0.001061,0.066009,0.219428,-0.358611,-0.904927
61,0.625061,-0.065645,-0.051321,0.034657,0.967027,7.803879,6.191652,179.601435,136.327023,-597.336945,-0.000074,-0.174914,0.001420,0.065512,0.219716,-0.358434,-0.904963
62,0.635071,-0.081093,-0.069396,0.029318,0.971491,7.657149,6.093348,178.961802,136.356830,-597.328850,-0.000231,-0.180073,0.001776,0.065022,0.219950,-0.358190,-0.905038
63,0.645081,-0.092528,-0.078742,0.020569,0.973153,7.567679,6.006470,179.613564,136.370948,-597.120902,-0.000386,-0.185193,0.002132,0.064586,0.220055,-0.357914,-0.905153
64,0.655091,-0.099977,-0.084766,0.010725,1.006276,7.545044,5.953194,179.404598,136.497862,-597.462466,-0.000541,-0.190250,0.002488,0.064199,0.219994,-0.357608,-0.905316
65,0.665070,-0.098094,-0.088397,-0.001492,0.995699,7.515468,5.876472,179.587955,136.330152,-597.468654,-0.000697,-0.195214,0.002847,0.063883,0.219820,-0.357327,-0.905492
66,0.675080,-0.088866,-0.085419,-0.016618,0.998203,7.482640,5.738197,179.502143,136.297260,-597.588880,-0.000854,-0.200106,0.003207,0.063636,0.219534,-0.357063,-0.905683
67,0.685090,-0.067744,-0.072184,-0.028040,0.978827,7.570329,5.649636,179.482576,136.494699,-597.344027,-0.001002,-0.204924,0.003558,0.063457,0.219162,-0.356786,-0.905894
68,0.695069,-0.027198,-0.049594,-0.031699,0.982355,7.758533,5.597138,179.014737,136.854975,-597.044536,-0.001135,-0.209675,0.003894,0.063318,0.218787,-0.356503,-0.906107
69,0.705079,0.030157,-0.023302,-0.022883,0.995351,7.951035,5.524153,179.298031,136.419688,-597.419363,-0.001255,-0.214409,0.004212,0.063162,0.218433,-0.356185,-0.906328
70,0.715088,0.077506,0.003794,-0.007609,1.013821,8.062556,5.464763,179.402317,136.579350,-597.389644,-0.001378,-0.219114,0.004513,0.062982,0.218059,-0.355814,-0.906576
71,0.725098,0.101308,0.028634,0.006049,1.019385,8.074583,5.449638,179.336155,136.244288,-597.385866,-0.001513,-0.223787,0.004807,0.062765,0.217691,-0.355423,-0.906833
72,0.735077,0.099483,0.051196,0.018219,1.019872,8.081532,5.467767,178.975979,136.648772,-597.174362,-0.001664,-0.228400,0.005094,0.062545,0.217383,-0.355110,-0.907045
73,0.745087,0.077321,0.069097,0.030780,0.954821,8.048039,5.586503,179.390973,136.741843,-596.724550,-0.001819,-0.232959,0.005381,0.062384,0.217142,-0.354973,-0.907167
74,0.755097,0.069743,0.074838,0.039101,0.887261,7.939968,5.828312,179.039883,136.671135,-596.859632,-0.001967,-0.237431,0.005659,0.062280,0.216972,-0.354981,-0.907212
75,0.765076,0.090476,0.068976,0.042450,0.860355,7.778471,6.047738,179.401974,136.075561,-597.083792,-0.002094,-0.241811,0.005922,0.062204,0.216900,-0.355075,-0.907197
76,0.775086,0.116603,0.059746,0.038443,0.824190,7.573998,6.140099,179.180559,136.153498,-597.380760,-0.002191,-0.246150,0.006167,0.062133,0.216869,-0.355165,-0.907174
77,0.785096,0.143574,0.044799,0.026449,0.835901,7.479286,6.147014,179.118215,137.099509,-596.420522,-0.002260,-0.250456,0.006390,0.062029,0.216811,-0.355150,-0.907201
78,0.795105,0.154438,0.026552,0.012899,0.887935,7.558809,6.116508,179.546871,136.283653,-596.869712,-0.002309,-0.254745,0.006591,0.061909,0.216703,-0.355025,-0.907284
79,0.805085,0.128478,0.009362,0.005721,0.959881,7.779074,6.043314,179.322382,136.033748,-597.131224,-0.002338,-0.258995,0.006773,0.061775,0.216572,-0.354813,-0.907408
80,0.815094,0.065069,-0.005857,0.007747,1.019049,7.986375,5.991551,179.161810,136.738886,-596.551223,-0.002345,-0.263223,0.006938,0.061633,0.216459,-0.354589,-0.907532
81,0.825104,-0.003431,-0.027294,0.012297,1.019049,8.042503,5.945971,178.887248,136.698717,-596.408287,-0.002326,-0.267405,0.007086,0.061538,0.216427,-0.354474,-0.907591
82,0.835060,-0.068682,-0.047286,0.014462,1.013071,8.002555,5.866003,178.943598,137.008593,-596.337584,-0.002280,-0.271507,0.007217,0.061478,0.216541,-0.354519,-0.907550
83,0.845070,-0.114225,-0.057883,0.017648,1.000938,7.970609,5.788188,178.725712,136.731854,-596.292898,-0.002202,-0.275576,0.007335,0.061429,0.216812,-0.354715,-0.907412
84,0.855080,-0.134492,-0.063814,0.019610,1.008232,7.907233,5.762170,178.250212,137.100755,-596.042541,-0.002095,-0.279595,0.007441,0.061383,0.217238,-0.355030,-0.907190
85,0.865090,-0.125631,-0.063039,0.021271,1.025187,7.812705,5.749832,179.567387,135.941654,-597.115325,-0.001964,-0.283571,0.007532,0.061306,0.217748,-0.355378,-0.906937
86,0.875069,-0.099944,-0.054603,0.023002,1.051085,7.801915,5.703524,179.282509,136.172618,-597.243916,-0.001818,-0.287498,0.007609,0.061215,0.218229,-0.355685,-0.906707
87,0.885079,-0.070845,-0.043888,0.025215,1.090769,7.892257,5.646753,179.671086,136.707968,-596.855285,-0.001660,-0.291399,0.007678,0.061107,0.218593,-0.355886,-0.906548
88,0.895089,-0.039977,-0.031278,0.035341,1.064324,7.956495,5.604203,178.731571,136.559345,-596.826523,-0.001497,-0.295246,0.007741,0.061028,0.218735,-0.355963,-0.906488
89,0.905098,-0.008235,-0.014866,0.043379,1.096586,7.972825,5.590048,178.717495,136.772761,-596.641158,-0.001332,-0.299019,0.007801,0.061046,0.218633,-0.355998,-0.906498
90,0.915078,0.014734,0.000338,0.047199,1.066691,7.913712,5.554680,178.672781,136.847275,-596.625952,-0.001150,-0.302697,0.007855,0.061162,0.218360,-0.356034,-0.906542
91,0.925087,0.038409,0.013186,0.046128,1.067040,7.827144,5.630184,178.731291,136.668269,-596.517087,-0.000942,-0.306307,0.007900,0.061391,0.217934,-0.356086,-0.906608
92,0.935097,0.063144,0.015413,0.041941,0.968956,7.781001,5.390141,178.766654,136.773401,-596.410672,-0.000702,-0.309858,0.007931,0.061724,0.217392,-0.356143,-0.906694
93,0.945076,0.017143,0.011545,0.039221,1.001751,7.753791,5.242382,178.717570,137.063457,-596.676876,-0.000432,-0.313354,0.007947,0.062111,0.216794,-0.356181,-0.906795
94,0.955086,-0.024565,0.012065,0.030344,1.091989,7.640564,5.274447,178.401322,136.661002,-596.872773,-0.000132,-0.316833,0.007951,0.062534,0.216155,-0.356191,-0.906915
95,0.965096,-0.074150,0.017574,0.018021,1.189915,7.589311,5.311569,178.975362,135.954370,-597.193889,0.000192,-0.320288,0.007941,0.062991,0.215519,-0.356199,-0.907031
96,0.975106,-0.121272,0.031239,0.007037,1.187294,7.622008,5.452279,179.138779,135.889848,-597.420832,0.000538,-0.323723,0.007921,0.063461,0.214933,-0.356202,-0.907136
97,0.985085,-0.136546,0.043388,0.000615,1.147931,7.780938,5.710513,179.179321,135.996089,-597.313491,0.000897,-0.327142,0.007896,0.063898,0.214455,-0.356206,-0.907217
98,0.995095,-0.115297,0.050995,0.004731,1.112453,8.011203,5.922329,178.773804,136.019829,-597.483222,0.001264,-0.330569,0.007876,0.064247,0.214167,-0.356236,-0.907249
99,1.005104,-0.075954,0.056064,0.017846,1.101948,8.129283,5.950663,178.588976,136.564482,-597.448367,0.001630,-0.333981,0.007872,0.064486,0.214147,-0.356378,-0.907181
100,1.015084,-0.033530,0.058797,0.034012,1.104625,8.151667,5.997235,178.066058,137.186325,-596.723456,0.001981,-0.337357,0.007896,0.064596,0.214370,-0.356627,-0.907023
101,1.025093,0.008424,0.059420,0.045575,1.087267,7.999135,5.981334,178.700387,136.577429,-596.893594,0.002307,-0.340708,0.007958,0.064578,0.214751,-0.356918,-0.906819
102,1.035103,0.041410,0.062834,0.046461,1.085169,7.780291,5.966111,178.590658,136.681193,-597.025984,0.002607,-0.344024,0.008060,0.064434,0.215207,-0.357183,-0.906617
103,1.045113,0.067479,0.064347,0.038960,1.083241,7.637920,5.911185,178.416686,136.616912,-597.084000,0.002879,-0.347306,0.008198,0.064159,0.215624,-0.357338,-0.906476
104,1.055092,0.084989,0.067835,0.029275,1.079660,7.590487,5.849047,178.293277,136.864246,-596.856754,0.003127,-0.350539,0.008374,0.063815,0.215989,-0.357419,-0.906382
105,1.065102,0.089761,0.072998,0.020554,1.107177,7.630114,5.828625,178.636495,136.543483,-597.055500,0.003378,-0.353740,0.008578,0.063502,0.216396,-0.357581,-0.906243
106,1.075112,0.088239,0.077699,0.014428,1.136897,7.687871,5.823721,178.724980,136.050893,-597.448344,0.003653,-0.356893,0.008793,0.063241,0.216866,-0.357835,-0.906048
107,1.085091,0.075712,0.083823,0.011024,1.173285,7.788033,5.847288,179.264862,135.953993,-597.345302,0.003970,-0.359998,0.009001,0.063072,0.217414,-0.358200,-0.905784
108,1.095101,0.042620,0.076276,0.013265,1.239923,7.923339,5.909864,179.080446,136.299394,-597.287412,0.004345,-0.363087,0.009196,0.063017,0.218005,-0.358655,-0.905466
109,1.105110,-0.009754,0.057675,0.016976,1.275379,7.988259,6.024603,179.060864,136.392686,-597.163415,0.004772,-0.366151,0.009370,0.063062,0.218520,-0.359116,-0.905156
110,1.115120,-0.057217,0.030335,0.018487,1.271641,7.910212,6.152311,178.788139,136.641756,-596.771998,0.005242,-0.369182,0.009531,0.063144,0.218784,-0.359430,-0.904962
111,1.125100,-0.093524,0.003218,0.019624,1.237409,7.815631,6.248726,178.540947,136.975480,-596.598617,0.005732,-0.372153,0.009688,0.063295,0.218747,-0.359608,-0.904890
112,1.135109,-0.109423,-0.020513,0.019890,1.222632,7.782114,6.282574,178.619327,136.744817,-596.905116,0.006236,-0.375069,0.009847,0.063533,0.218392,-0.359644,-0.904945
113,1.145119,-0.102874,-0.041438,0.021631,1.234122,7.797303,6.216680,178.469354,136.742267,-597.138077,0.006751,-0.377927,0.010014,0.063804,0.217817,-0.359562,-0.905097
114,1.155098,-0.087670,-0.051260,0.027910,1.216646,7.812988,6.109658,178.551723,136.670030,-597.159919,0.007271,-0.380729,0.010191,0.064096,0.217115,-0.359417,-0.905303
115,1.165108,-0.060051,-0.051530,0.036008,1.215126,7.832000,5.991435,178.860291,136.303535,-597.220045,0.007796,-0.383496,0.010384,0.064400,0.216409,-0.359284,-0.905502
116,1.175118,-0.023633,-0.041549,0.044525,1.260167,7.910443,5.845818,179.072368,135.996367,-597.431555,0.008326,-0.386229,0.010589,0.064674,0.215805,-0.359208,-0.905657
117,1.185128,0.007902,-0.022497,0.055961,1.322310,7.968866,5.703435,178.934972,136.125171,-597.551586,0.008862,-0.388934,0.010801,0.064908,0.215335,-0.359185,-0.905761
118,1.195107,0.027361,0.000263,0.064530,1.364952,7.883925,5.637581,178.980884,135.915260,-597.616066,0.009395,-0.391607,0.011024,0.065092,0.214981,-0.359237,-0.905812
119,1.205117,0.034879,0.021778,0.061997,1.391093,7.653043,5.689274,179.060653,135.920761,-597.525453,0.009918,-0.394256,0.011263,0.065198,0.214774,-0.359353,-0.905807
120,1.215126,0.044741,0.031774,0.046473,1.406757,7.374259,5.772916,178.939354,136.071461,-597.511885,0.010426,-0.396872,0.011524,0.065236,0.214702,-0.359520,-0.905755
121,1.225106,0.047834,0.039639,0.021303,1.348821,7.113782,5.833524,178.368149,136.303568,-597.266691,0.010920,-0.399457,0.011808,0.065196,0.214709,-0.359671,-0.905696
122,1.235115,0.055693,0.040889,-0.012283,1.265161,6.999373,5.915484,178.581934,136.492336,-596.998134,0.011411,-0.402027,0.012107,0.065160,0.214936,-0.359967,-0.905527
123,1.245125,0.074178,0.041197,-0.040283,1.228625,7.147748,5.938427,178.588469,136.665566,-596.747351,0.011892,-0.404595,0.012440,0.065128,0.214981,-0.360131,-0.905454
124,1.255135,0.083806,0.042689,-0.054631,1.200404,7.481197,5.854344,178.482313,136.694285,-596.893671,0.012351,-0.407171,0.012810,0.065081,0.214903,-0.360167,-0.905462
125,1.265114,0.073818,0.050913,-0.056158,1.229809,7.824623,5.779793,178.658596,136.163346,-597.425054,0.012787,-0.409753,0.013202,0.065010,0.214694,-0.360037,-0.905568
126,1.275124,0.058163,0.054857,-0.048002,1.284370,8.028012,5.736034,178.783522,136.180936,-597.513563,0.013201,-0.412357,0.013606,0.064846,0.214357,-0.359685,-0.905799
127,1.285134,0.039720,0.055173,-0.039577,1.304068,8.013698,5.753037,178.912428,136.085274,-597.677979,0.013599,-0.414964,0.014018,0.064604,0.213983,-0.359197,-0.906099
128,1.295113,0.015082,0.053698,-0.037305,1.284967,7.846257,5.772024,179.170736,135.943089,-597.548681,0.013990,-0.417541,0.014434,0.064325,0.213681,-0.358729,-0.906375
129,1.305123,-0.003602,0.050583,-0.043170,1.234086,7.671185,5.903174,178.870698,135.921334,-597.467295,0.014385,-0.420072,0.014860,0.064027,0.213507,-0.358375,-0.906578
130,1.315132,-0.010876,0.041456,-0.051830,1.139612,7.554543,6.069452,178.620529,136.535455,-597.188358,0.014779,-0.422539,0.015300,0.063715,0.213458,-0.358158,-0.906697
131,1.325142,0.004256,0.023526,-0.061571,1.089573,7.550021,6.239409,178.241377,136.971955,-596.867698,0.015174,-0.424937,0.015754,0.063420,0.213534,-0.358100,-0.906723
132,1.335121,0.027541,0.006913,-0.064643,1.014911,7.635794,6.246783,177.960218,137.043886,-596.972755,0.015573,-0.427271,0.016215,0.063118,0.213736,-0.358140,-0.906680
133,1.345131,0.042206,-0.007173,-0.059915,1.033250,7.826318,6.231385,178.378402,136.689918,-596.725660,0.015987,-0.429574,0.016677,0.062827,0.214048,-0.358249,-0.906583
134,1.355141,0.044501,-0.021140,-0.049440,1.067062,7.942128,6.166326,179.044897,135.994514,-597.000329,0.016417,-0.431854,0.017132,0.062544,0.214461,-0.358405,-0.906444
135,1.365151,0.031005,-0.035446,-0.041583,1.086415,7.937282,6.081971,179.119501,136.212677,-597.088429,0.016863,-0.434120,0.017582,0.062237,0.214933,-0.358546,-0.906298
136,1.375130,-0.003545,-0.054415,-0.039029,1.118510,7.880549,5.996330,178.980556,136.046954,-596.904774,0.017318,-0.436364,0.018026,0.061925,0.215424,-0.358674,-0.906152
137,1.385140,-0.045474,-0.074929,-0.039303,1.147010,7.852730,5.988524,178.768424,136.563150,-597.244685,0.017782,-0.438597,0.018465,0.061557,0.215933,-0.358741,-0.906029
138,1.395150,-0.067647,-0.102001,-0.041440,1.014283,7.791311,5.755211,178.730302,135.900497,-597.511656,0.018250,-0.440802,0.018901,0.061198,0.216343,-0.358750,-0.905952
139,1.405129,-0.112247,-0.112894,-0.039252,0.765530,7.971667,5.473463,178.925279,135.836877,-597.671890,0.018713,-0.442959,0.019330,0.060888,0.216516,-0.358650,-0.905971
140,1.415139,-0.186599,-0.104983,-0.021893,0.829372,8.233865,5.254884,178.295921,136.308044,-597.367142,0.019174,-0.445066,0.019751,0.060689,0.216434,-0.358479,-0.906072
141,1.425148,-0.214292,-0.089901,0.003352,0.898492,8.243016,5.272195,178.409726,136.705985,-597.118074,0.019641,-0.447114,0.020153,0.060617,0.216120,-0.358270,-0.906234
142,1.435158,-0.188647,-0.065194,0.027145,1.017175,8.142867,5.405664,178.499569,136.403628,-597.026749,0.020125,-0.449105,0.020528,0.060654,0.215651,-0.358055,-0.906428
143,1.445137,-0.126936,-0.033522,0.043095,1.009452,8.024682,5.529670,178.920635,136.369784,-596.946106,0.020634,-0.451035,0.020873,0.060819,0.215125,-0.357924,-0.906594
144,1.455147,-0.074547,-0.004081,0.054154,1.031621,7.938781,5.605774,178.815091,135.810004,-597.786474,0.021165,-0.452917,0.021190,0.061051,0.214589,-0.357871,-0.906726
145,1.465157,-0.040633,0.024628,0.056543,1.034059,7.701504,5.658027,179.018938,135.843128,-597.627219,0.021710,-0.454750,0.021488,0.061306,0.214110,-0.357910,-0.906807
146,1.475136,-0.009280,0.046815,0.042085,0.981700,7.397364,5.712427,179.033281,136.424276,-597.757928,0.022264,-0.456534,0.021772,0.061540,0.213767,-0.358051,-0.906816
147,1.485146,0.022713,0.066160,0.017756,0.968895,7.207460,5.774195,178.813738,136.446423,-597.546958,0.022817,-0.458285,0.022055,0.061689,0.213575,-0.358260,-0.906769
148,1.495156,0.055063,0.081390,-0.007757,0.995872,7.262521,5.886558,178.805129,135.557388,-598.063782,0.023351,-0.459996,0.022342,0.061733,0.213514,-0.358500,-0.906685
