,ts,ax,ay,az,wx,wy,wz
9811,98.11,-0.46604300000000004,-0.40676799999999996,-1.066617,0.22282399999999997,0.360977,0.224411
9812,98.12,-0.47175900000000004,-0.26322399999999996,-1.0776649999999999,0.255859,0.332214,0.22229000000000002
9813,98.13,-0.5181,-0.18776400000000001,-1.135782,0.277161,0.311981,0.231873
9814,98.14,-0.49663100000000004,-0.089919,-1.1441569999999999,0.289948,0.280014,0.24784899999999999
9815,98.15,-0.41726,0.0006289999999999976,-1.284909,0.297394,0.227814,0.263824
9816,98.16,-0.21623499999999998,0.12078599999999999,-1.3480379999999998,0.298462,0.175629,0.271286
9817,98.17,-0.028993999999999995,0.185846,-1.432133,0.284622,0.130875,0.268097
9818,98.18,0.10855999999999999,0.319447,-1.384763,0.263306,0.099991,0.24359099999999997
9819,98.19,0.20798699999999998,0.523556,-1.188962,0.23774699999999999,0.105316,0.202042
9820,98.2,0.23206500000000002,0.806415,-0.983132,0.223892,0.15219100000000002,0.15304600000000002
9821,98.21,0.148751,1.079655,-0.52875,0.226028,0.250198,0.111496
9822,98.22,0.017678,1.2482360000000001,0.038383,0.256912,0.365234,0.083801
9823,98.23,-0.146569,1.304545,0.547567,0.317642,0.40571599999999997,0.052902
9824,98.24,-0.202683,1.423347,0.8370639999999999,0.395401,0.385483,0.030532999999999998
9825,98.25,-0.25206,1.509007,0.9216559999999999,0.460388,0.343933,0.018813999999999997
9826,98.26,-0.26802,1.604419,0.870624,0.48382600000000003,0.302383,0.014556999999999999
9827,98.27,-0.27820700000000004,1.657677,0.718841,0.45611599999999997,0.255524,0.014556999999999999
9828,98.28,-0.292099,1.599867,0.623502,0.391144,0.19053599999999998,0.030532999999999998
9829,98.29,-0.264092,1.500109,0.526167,0.309113,0.115967,0.06994600000000001
9830,98.3,-0.022900000000000004,1.367478,0.43481099999999995,0.212173,0.0030519999999999987,0.120026
9831,98.31,0.491176,1.311491,0.22874899999999998,0.105652,-0.166321,0.148773
9832,98.32,1.009403,1.188326,-0.085298,0.0044560000000000025,-0.350616,0.115753
9833,98.33,1.375781,1.220277,-0.195298,-0.108475,-0.44329799999999997,0.02095
9834,98.34,1.676335,1.490169,-0.18796,-0.209671,-0.38256799999999996,-0.095169
9835,98.35,1.8381020000000001,1.737452,0.06893100000000002,-0.283173,-0.196152,-0.209152
9836,98.36,1.829162,1.6540439999999998,0.434599,-0.342819,0.06164600000000001,-0.326324
9837,98.37,1.389713,1.391766,0.863619,-0.39183,0.293869,-0.448837
9838,98.38,0.8715379999999999,0.969728,1.5531620000000002,-0.387573,0.47816499999999995,-0.535126
9839,98.39,0.427717,0.5195930000000001,2.344431,-0.30235300000000004,0.649658,-0.546844
9840,98.4,-0.2394970000000001,0.166258,2.952983,-0.09780900000000001,0.714645,-0.507416
9841,98.41,-0.626609,-0.366996,2.909198,0.18661500000000006,0.5782930000000001,-0.39770500000000003
9842,98.42,-0.317767,-0.737384,2.124636,0.46890299999999996,0.32156399999999996,-0.260284
9843,98.43,0.48446000000000006,-0.7751239999999999,0.7481240000000001,0.61911,0.037140000000000006,-0.18038900000000002
9844,98.44,1.177347,-0.6937989999999999,-0.5793760000000001,0.565842,-0.18124400000000002,-0.148422
9845,98.45,1.5513270000000001,-0.607885,-1.530373,0.321899,-0.35275300000000004,-0.143097
9846,98.46,1.8051840000000001,-0.29385900000000004,-1.9601110000000002,0.001251000000000002,-0.49975600000000003,-0.15802
9847,98.47,1.802816,-0.10734400000000001,-1.77738,-0.319397,-0.531708,-0.16334500000000002
9848,98.48,1.595465,0.084874,-1.13972,-0.560135,-0.43797299999999995,-0.142044
9849,98.49,1.1713360000000002,-0.027730000000000005,-0.358969,-0.674118,-0.329315,-0.095169
9850,98.5,0.871085,-0.304152,0.336493,-0.680511,-0.23130799999999999,-0.028061000000000003
9851,98.51,0.659672,-0.6975020000000001,0.995511,-0.6219180000000001,-0.14182999999999998,0.035858000000000015
9852,98.52,0.404385,-1.124984,1.192861,-0.530319,-0.13118,0.07208300000000001
9853,98.53,0.316759,-1.5048139999999999,1.228472,-0.432312,-0.23876999999999998,0.07633999999999999
9854,98.54,0.269719,-1.724059,1.081834,-0.352417,-0.36340300000000003,0.064621
9855,98.55,0.296185,-1.8465630000000002,0.784929,-0.276779,-0.477386,0.048645
9856,98.56,0.45524899999999996,-1.967094,0.386692,-0.203278,-0.600952,0.032669
9857,98.57,0.7718520000000001,-1.97712,-0.132426,-0.152145,-0.679779,-0.002487
9858,98.58,0.976815,-1.983339,-0.518781,-0.13084400000000002,-0.689377,-0.06427000000000001
9859,98.59,0.9832780000000001,-1.973928,-0.8703110000000001,-0.126572,-0.677658,-0.135651
9860,98.6,0.994168,-1.9624150000000002,-1.019519,-0.10633900000000002,-0.667007,-0.201691
9861,98.61,1.024132,-1.830354,-1.0592139999999999,-0.057326999999999996,-0.622253,-0.267731
9862,98.62,0.909733,-1.7177099999999998,-1.0341200000000002,0.031082,-0.529587,-0.323135
9863,98.63,0.728355,-1.523937,-1.093968,0.13121,-0.407074,-0.374268
9864,98.64,0.6151479999999999,-1.349854,-1.242175,0.21749899999999997,-0.28137199999999996,-0.411545
9865,98.65,0.518062,-1.0530030000000001,-1.303993,0.272903,-0.165268,-0.42114300000000005
9866,98.66,0.27411199999999997,-0.8411930000000001,-1.444865,0.29634099999999997,-0.086426,-0.42326400000000003
9867,98.67,0.145553,-0.598306,-1.536456,0.26969899999999997,-0.073654,-0.39450100000000005
9868,98.68,0.068565,-0.41042399999999996,-1.474741,0.199402,-0.113068,-0.345505
9869,98.69,0.021509999999999998,-0.23553200000000002,-1.339702,0.116302,-0.225983,-0.300766
9870,98.7,0.0026399999999999983,-0.030791000000000002,-1.231585,0.037476,-0.39003000000000004,-0.252823
9871,98.71,0.07963599999999997,0.244317,-1.056423,-0.027512,-0.502945,-0.198502
9872,98.72,0.040241000000000006,0.45098999999999995,-0.9227879999999999,-0.07543899999999999,-0.554077,-0.14949
9873,98.73,0.064699,0.6211369999999999,-0.728352,-0.119125,-0.579651,-0.10582000000000001
9874,98.74,0.079795,0.8778290000000001,-0.48916800000000005,-0.129776,-0.555145,-0.070663
9875,98.75,0.088555,0.9028510000000001,-0.17149,-0.11698900000000001,-0.49655200000000005,-0.032318
9876,98.76,0.22041100000000002,0.99659,0.307168,-0.07757599999999999,-0.374054,-0.0046229999999999995
9877,98.77,0.27373800000000004,1.035189,0.683909,0.0044560000000000025,-0.25900300000000004,-0.009949
9878,98.78,0.170781,0.905849,1.034343,0.112045,-0.17804,-0.023788
9879,98.79,0.09488400000000001,0.977142,1.101703,0.221771,-0.149277,-0.036575
9880,98.8,0.032458999999999995,1.000834,0.96854,0.298462,-0.1642,-0.048294
9881,98.81,0.026987999999999998,1.059602,0.756105,0.319763,-0.18124400000000002,-0.05043
9882,98.82,-0.0032249999999999987,1.0393,0.6255609999999999,0.271835,-0.20786999999999997,-0.038712
9883,98.83,0.019033999999999995,1.021096,0.487595,0.186615,-0.261139,-0.03125
9884,98.84,0.053889,1.0076479999999999,0.4379,0.066238,-0.33464099999999997,-0.015274000000000001
9885,98.85,0.128246,1.043108,0.568545,-0.056274,-0.378311,-0.0035549999999999996
9886,98.86,0.098357,1.112215,0.718877,-0.162796,-0.43690500000000004,0.008163
9887,98.87,0.008064000000000002,1.280074,1.00999,-0.214996,-0.49017299999999997,0.007095000000000001
9888,98.88,-0.12603499999999998,1.0693780000000002,1.073209,-0.226715,-0.506149,0.023087
9889,98.89,-0.029935000000000014,1.112219,1.19861,-0.200073,-0.44541899999999995,0.04332
9890,98.9,0.081914,1.040742,1.150044,-0.155334,-0.30587800000000004,0.039062
9891,98.91,0.08718200000000001,0.789445,1.146876,-0.12338299999999999,-0.087494,0.014556999999999999
9892,98.92,0.0003070000000000017,0.7210770000000001,1.135399,-0.110596,0.145798,-0.005676
9893,98.93,-0.14635599999999999,0.602073,1.1210930000000001,-0.11592100000000001,0.244858,-0.01207
9894,98.94,-0.385167,0.422518,1.075072,-0.159607,0.22676100000000002,-0.01207
9895,98.95,-0.69584,0.23576,1.2151,-0.253342,0.179886,-0.0003510000000000006
9896,98.96,-0.941692,-0.006306999999999993,1.411301,-0.348145,0.08934,0.029465000000000005
9897,98.97,-1.007909,-0.251288,1.6025049999999998,-0.42059300000000005,-0.052338,0.064621
9898,98.98,-0.9308850000000001,-0.461031,1.907525,-0.470657,-0.171646,0.088058
9899,98.99,-0.8643350000000001,-0.698573,2.070159,-0.471725,-0.265396,0.085922
9900,99.0,-0.7041930000000001,-0.881624,2.114762,-0.415268,-0.350616,0.056107000000000004
9901,99.01,-0.45160900000000004,-0.917583,1.943599,-0.310867,-0.395355,0.0028379999999999968
9902,99.02,-0.235945,-0.9052469999999999,1.516857,-0.188354,-0.355942,-0.058945000000000004
9903,99.03,-0.060357,-0.872582,1.024508,-0.076508,-0.23876999999999998,-0.11753800000000002
9904,99.04,0.038184,-0.9008219999999999,0.45660100000000003,0.0215,-0.096024,-0.167603
9905,99.05,0.061477,-0.8913200000000001,-0.04672599999999999,0.076889,0.050980000000000004,-0.209152
9906,99.06,-0.024302000000000004,-0.919579,-0.41377200000000003,0.100327,0.179886,-0.24324
9907,99.07,-0.267376,-0.937213,-0.669271,0.09819,0.24699400000000002,-0.262405
9908,99.08,-0.531316,-0.9310870000000001,-0.782669,0.061980999999999994,0.286407,-0.250687
9909,99.09,-0.74295,-0.8867280000000001,-0.698267,0.002319000000000005,0.301331,-0.201691
9910,99.1,-0.9741209999999999,-0.889969,-0.6212529999999999,-0.030701,0.224625,-0.123932
9911,99.11,-1.03136,-0.965167,-0.646734,-0.049881,0.07016,-0.016341999999999995
9912,99.12,-0.8796940000000001,-0.971857,-0.8716229999999999,-0.070114,-0.129044,0.09338400000000001
9913,99.13,-0.59617,-1.02797,-1.123407,-0.10208099999999999,-0.32824699999999996,0.18074
9914,99.14,-0.27106199999999997,-1.100383,-1.369421,-0.14468399999999998,-0.48164399999999996,0.237198
9915,99.15,0.050573000000000014,-1.053073,-1.548542,-0.17877200000000001,-0.569,0.24678000000000003
9916,99.16,0.187871,-1.027244,-1.6564599999999998,-0.18090799999999999,-0.596695,0.22547899999999998
9917,99.17,0.301989,-0.988899,-1.7264830000000002,-0.155334,-0.553024,0.186066
9918,99.18,0.24770799999999998,-0.861944,-1.68585,-0.109528,-0.428375,0.127472
9919,99.19,0.138295,-0.9388120000000001,-1.512211,-0.055206000000000005,-0.267532,0.07208300000000001
9920,99.2,-0.033068000000000014,-0.8334469999999999,-1.1833790000000002,0.03215,-0.091751,0.023087
9921,99.21,-0.242641,-0.857043,-0.944686,0.13121,0.044601,-0.02272
9922,99.22,-0.459545,-0.881184,-0.84315,0.212173,0.105316,-0.065338
9923,99.23,-0.538048,-0.806501,-0.729809,0.254791,0.05632,-0.09196499999999999
9924,99.24,-0.624155,-0.696785,-0.53533,0.256912,-0.086426,-0.11753800000000002
9925,99.25,-0.579393,-0.629782,-0.5515100000000001,0.243073,-0.308014,-0.147369
9926,99.26,-0.502167,-0.399148,-0.482975,0.21324200000000001,-0.530655,-0.199554
9927,99.27,-0.40810799999999997,-0.039485999999999986,-0.407525,0.180222,-0.642502,-0.264542
9928,99.28,-0.45486400000000005,0.339532,-0.25463,0.188736,-0.640366,-0.314606
9929,99.29,-0.510826,0.737746,-0.089361,0.226028,-0.53598,-0.340179
9930,99.3,-0.5341229999999999,1.024805,-0.009315000000000004,0.281418,-0.400681,-0.343369
9931,99.31,-0.419549,1.211676,0.15174,0.31338499999999997,-0.283508,-0.34762600000000005
9932,99.32,-0.342393,1.409368,0.34169099999999997,0.329361,-0.19722,-0.359344
9933,99.33,-0.40993599999999997,1.4746110000000001,0.444587,0.327225,-0.202545,-0.372131
9934,99.34,-0.325971,1.57871,0.497392,0.29953,-0.279251,-0.37959299999999996
9935,99.35,-0.28774,1.615473,0.42610600000000004,0.243073,-0.37298600000000004,-0.372131
9936,99.36,-0.20625500000000002,1.6603919999999999,0.385096,0.157852,-0.457138,-0.363617
9937,99.37,-0.175696,1.649745,0.375594,0.048126,-0.523193,-0.351898
9938,99.38,-0.090263,1.638479,0.33002600000000004,-0.064789,-0.561539,-0.329529
9939,99.39,0.15445899999999999,1.6162450000000002,0.320221,-0.17131,-0.583908,-0.310349
9940,99.4,0.307158,1.47522,0.374973,-0.248016,-0.592438,-0.339111
9941,99.41,0.36099899999999996,1.34849,0.420641,-0.30128499999999997,-0.5594020000000001,-0.408356
9942,99.42,0.345065,1.431642,0.527029,-0.328979,-0.429443,-0.481857
9943,99.43,0.223671,1.485393,0.753626,-0.340698,-0.18975799999999998,-0.539383
9944,99.44,-0.07042899999999999,1.3904459999999998,1.16985,-0.354538,0.10638399999999999,-0.5766600000000001
9945,99.45,-0.612499,1.00596,1.826224,-0.365189,0.35884099999999997,-0.586258
9946,99.46,-1.108301,0.49780100000000005,2.439044,-0.334305,0.448334,-0.56601
9947,99.47,-1.174069,-0.04921699999999998,2.840966,-0.236298,0.336472,-0.521271
9948,99.48,-0.998167,-0.421264,2.922715,-0.065857,0.120224,-0.466949
9949,99.49,-0.6486310000000001,-0.7792140000000001,2.29865,0.130157,-0.185501,-0.40942399999999995
9950,99.5,-0.09383400000000004,-0.8858290000000001,1.153241,0.271835,-0.502945,-0.361481
9951,99.51,0.7742829999999999,-0.6463869999999999,-0.06462700000000005,0.310181,-0.69043,-0.338043
9952,99.52,1.412344,-0.24647800000000003,-0.967949,0.24626199999999998,-0.664871,-0.341248
9953,99.53,1.758277,0.17889999999999998,-1.4987489999999999,0.121628,-0.46141099999999996,-0.37745700000000004
9954,99.54,1.755899,0.496655,-1.510467,-0.004074,-0.179108,-0.39450100000000005
9955,99.55,1.443065,0.811605,-1.06477,-0.087158,0.176682,-0.365738
9956,99.56,0.9798620000000001,0.846158,-0.570869,-0.110596,0.48881499999999994,-0.272003
9957,99.57,0.539428,0.533694,-0.185224,-0.122314,0.645401,-0.128189
9958,99.58,0.303768,0.11580600000000005,0.041413000000000005,-0.163864,0.6102449999999999,0.016693
9959,99.59,0.244104,-0.349699,0.16658399999999998,-0.250153,0.41743500000000006,0.144516
9960,99.6,0.319483,-0.7759699999999999,0.177031,-0.376907,0.121292,0.251053
9961,99.61,0.420362,-1.2046629999999998,0.21195100000000003,-0.504745,-0.211075,0.322418
9962,99.62,0.520054,-1.454952,0.330019,-0.5910340000000001,-0.49229399999999995,0.352249
9963,99.63,0.795477,-1.63449,0.313859,-0.583572,-0.651016,0.369293
9964,99.64,0.9574950000000001,-1.718091,0.192573,-0.507935,-0.678726,0.358643
9965,99.65,1.3778700000000002,-1.7731830000000002,-0.040124000000000014,-0.377975,-0.600952,0.318161
9966,99.66,1.624974,-1.7684119999999999,-0.348851,-0.24055500000000002,-0.449692,0.22973600000000002
9967,99.67,1.7133080000000003,-1.689672,-0.505517,-0.122314,-0.256882,0.10723900000000001
9968,99.68,1.559279,-1.5544200000000001,-0.458566,-0.01365700000000001,-0.045959,-0.013138000000000004
9969,99.69,1.199186,-1.433905,-0.229025,0.099258,0.159637,-0.098358
9970,99.7,0.752792,-1.3524969999999998,-0.07044299999999999,0.226028,0.24273699999999998,-0.152695
9971,99.71,0.39284600000000003,-1.263498,-0.031177,0.347473,0.215042,-0.18038900000000002
9972,99.72,0.22190900000000002,-1.085257,-0.24875300000000003,0.427368,0.15431199999999998,-0.189972
9973,99.73,0.092423,-0.9208559999999999,-0.518116,0.463577,0.079742,-0.184647
9974,99.74,-0.105771,-0.670654,-0.80255,0.453995,0.005187999999999997,-0.169739
9975,99.75,-0.256389,-0.416075,-0.997082,0.404984,-0.06086699999999999,-0.125
9976,99.76,-0.345735,-0.28120700000000004,-1.239838,0.338943,-0.126907,-0.054688
9977,99.77,-0.324968,-0.138797,-1.361769,0.25798000000000004,-0.185501,0.027344000000000004
9978,99.78,-0.15854000000000001,-0.047813999999999995,-1.377738,0.179153,-0.22384600000000002,0.118958
9979,99.79,0.11395699999999999,-0.082298,-1.364955,0.113113,-0.250488,0.196716
9980,99.8,0.440691,-0.113943,-1.222969,0.060913,-0.253677,0.22866799999999998
9981,99.81,0.695257,-0.12003399999999999,-0.873267,0.035338999999999995,-0.221725,0.20950300000000002
9982,99.82,0.7541399999999999,-0.037491000000000003,-0.409796,0.067307,-0.182312,0.148773
9983,99.83,0.6592520000000001,0.171757,-0.00626199999999999,0.164246,-0.142899,0.068878
9984,99.84,0.4608,0.47135200000000005,0.26633,0.312317,-0.06193499999999999,0.010300000000000005
9985,99.85,0.362684,0.783253,0.315629,0.464645,0.07869,-0.017394999999999997
9986,99.86,0.22637800000000002,0.960261,0.256896,0.589279,0.215042,-0.021667
9987,99.87,0.125495,1.147284,0.114399,0.648941,0.336472,-0.025925
9988,99.88,0.0042049999999999995,1.1851399999999999,-0.001713999999999993,0.6372220000000001,0.41850299999999996,-0.01207
9989,99.89,-0.16125899999999999,1.1992690000000001,-0.08455900000000001,0.559448,0.44193999999999994,0.002838
9990,99.9,-0.254313,1.147161,-0.089212,0.43801899999999994,0.414246,0.031601
9991,99.91,-0.329387,1.258061,-0.07055,0.276093,0.374832,0.068878
9992,99.92,-0.41394,1.256533,0.040177,0.088608,0.291733,0.122147
9993,99.93,-0.39410300000000004,1.269444,0.254357,-0.10208099999999999,0.176682,0.173279
9994,99.94,-0.235854,1.3681459999999999,0.5662,-0.25440999999999997,0.059509000000000006,0.20950300000000002
9995,99.95,-0.140016,1.461128,0.963872,-0.32472199999999996,-0.019318,0.21696500000000002
9996,99.96,-0.182753,1.37199,1.252177,-0.30661,-0.011871,0.21162399999999998
9997,99.97,-0.177281,1.376258,1.3185,-0.22778299999999999,0.094666,0.21375999999999998
9998,99.98,-0.09631,1.437608,1.320706,-0.140427,0.31517,0.20843499999999998
9999,99.99,-0.22238899999999998,1.362213,1.336503,-0.079712,0.59108,0.193527
10000,100.0,-0.577835,1.114573,1.520084,-0.048813,0.808395,0.187134
10001,100.01,-0.958564,0.80062,1.7124009999999998,-0.044556,0.8648530000000001,0.21269200000000002
10002,100.02,-1.268853,0.42193500000000006,1.800586,-0.048813,0.732758,0.259567
10003,100.03,-1.308543,0.073486,1.742171,-0.047744999999999996,0.48349,0.320282
10004,100.04,-1.167462,-0.25800100000000004,1.531613,-0.05520599999999999,0.21929899999999997,0.379944
10005,100.05,-0.8281149999999999,-0.492957,1.114635,-0.065857,-0.00015300000000000036,0.420425
10006,100.06,-0.361271,-0.653563,0.6377689999999999,-0.076508,-0.124786,0.42894
10007,100.07,0.061922999999999985,-0.7394890000000001,0.226377,-0.091415,-0.10241700000000001,0.404449
10008,100.08,0.343985,-0.872041,-0.020739999999999998,-0.10633900000000002,0.033935999999999994,0.357574
10009,100.09,0.439504,-0.98987,-0.16402,-0.10313399999999999,0.20544400000000002,0.306442
10010,100.1,0.465294,-1.11396,-0.21118800000000001,-0.080765,0.36843899999999996,0.263824
10011,100.11,0.475171,-1.245368,-0.252321,-0.05520599999999999,0.463242,0.240387
10012,100.12,0.48798400000000003,-1.278885,-0.283348,-0.042419,0.515442,0.210571
10013,100.13,0.489649,-1.301784,-0.397715,-0.043488,0.490936,0.182861
10014,100.14,0.38910300000000003,-1.20763,-0.530263,-0.060532,0.447266,0.160492
10015,100.15,0.298582,-1.057955,-0.63192,-0.112732,0.43022200000000005,0.162628
10016,100.16,0.172777,-0.918852,-0.561025,-0.177704,0.44193999999999994,0.187134
10017,100.17,0.011565000000000006,-0.81442,-0.35067800000000005,-0.279968,0.457916,0.277679
10018,100.18,-0.039263,-0.9126350000000001,-0.153277,-0.334305,0.390808,0.349045
10019,100.19,0.056701,-1.110466,0.004275000000000001,-0.36839299999999997,0.191605,0.45451400000000003
10020,100.2,0.29028899999999996,-1.205416,-0.13076400000000002,-0.353485,0.021164,0.49392700000000006
10021,100.21,0.508576,-1.311459,-0.235942,-0.32472199999999996,-0.11518900000000001,0.497116
10022,100.22,0.589029,-1.32776,-0.44320699999999996,-0.27359,-0.20786999999999997,0.456635
10023,100.23,0.657191,-1.357306,-0.676225,-0.194748,-0.268585,0.38952600000000004
10024,100.24,0.718481,-1.246753,-0.912269,-0.1138,-0.250488,0.319229
10025,100.25,0.577277,-1.2250510000000001,-1.170356,-0.053070000000000006,-0.168457,0.23826599999999998
10026,100.26,0.5994970000000001,-0.932113,-1.060398,0.01297,-0.027846999999999983,0.16155999999999998
10027,100.27,0.41556099999999996,-0.779656,-0.9833649999999999,0.084351,0.14898699999999998,0.09338400000000001
10028,100.28,0.06867200000000001,-0.682045,-0.885972,0.148254,0.24913000000000002,0.04332
10029,100.29,-0.178498,-0.560654,-0.821475,0.184479,0.256577,0.002838
10030,100.3,-0.487943,-0.45613000000000004,-0.831493,0.190872,0.176682,-0.019531
10031,100.31,-0.5666640000000001,-0.343733,-0.848424,0.182343,0.026489,-0.034439
10032,100.32,-0.552346,-0.301084,-0.9057360000000001,0.16104100000000002,-0.152481,-0.048294
10033,100.33,-0.43733999999999995,-0.162339,-0.8605379999999999,0.12376400000000001,-0.317596,-0.101562
10034,100.34,-0.458375,0.087243,-0.634107,0.11523399999999999,-0.402817,-0.17718499999999998
10035,100.35,-0.47541000000000005,0.427763,-0.466575,0.159973,-0.39855999999999997,-0.24856599999999998
10036,100.36,-0.5246810000000001,0.7444310000000001,-0.27360999999999996,0.23561100000000001,-0.292023,-0.312485
10037,100.37,-0.5831350000000001,1.043504,-0.160497,0.329361,-0.12051400000000001,-0.359344
10038,100.38,-0.670272,1.251085,-0.0004320000000000018,0.400726,0.041397,-0.39450100000000005
10039,100.39,-0.851066,1.436165,0.080478,0.451859,0.125549,-0.406219
10040,100.4,-0.9277719999999999,1.587517,0.235165,0.490204,0.131943,-0.37745700000000004
10041,100.41,-0.9533020000000001,1.5944180000000001,0.162746,0.504059,0.07016,-0.326324
10042,100.42,-0.954275,1.658811,0.043687000000000004,0.463577,-0.03956599999999999,-0.27626
10043,100.43,-0.821068,1.755153,-0.027456999999999995,0.36557,-0.15567,-0.20808400000000002
10044,100.44,-0.687317,1.693976,0.023297,0.231354,-0.27179000000000003,-0.14416500000000002
10045,100.45,-0.515729,1.638741,0.140311,0.088608,-0.41346700000000003,-0.09196499999999999
10046,100.46,-0.109444,1.655734,0.29913,-0.037094,-0.560471,-0.05361900000000001
10047,100.47,0.2655580000000001,1.624288,0.405775,-0.120178,-0.658478,-0.048294
10048,100.48,0.670165,1.607431,0.347775,-0.169189,-0.677658,-0.081314
10049,100.49,0.901874,1.638553,0.309666,-0.193695,-0.570068,-0.13351400000000002
10050,100.5,1.011203,1.737982,0.309446,-0.229904,-0.294159,-0.200623
10051,100.51,0.8449639999999999,1.762462,0.604931,-0.295959,0.13301100000000002,-0.272003
10052,100.52,0.141001,1.451937,1.250589,-0.374786,0.564438,-0.307159
10053,100.53,-0.712909,0.867417,2.084568,-0.42059300000000005,0.80307,-0.28584299999999996
10054,100.54,-1.36744,0.204735,2.625266,-0.417389,0.788147,-0.21234099999999997
10055,100.55,-1.4454879999999999,-0.553066,3.0694169999999996,-0.35881,0.515442,-0.10261499999999997
10056,100.56,-1.2207059999999998,-0.854891,3.038077,-0.22139,0.121292,-0.0056760000000000005
10057,100.57,-0.5837100000000001,-1.298298,2.032232,-0.036026,-0.397491,0.073151
10058,100.58,0.482066,-1.2878040000000002,0.6331070000000001,0.075821,-0.8417049999999999,0.09019500000000001
10059,100.59,1.580299,-0.900342,-0.562435,0.045989999999999996,-0.98764,0.02734400000000001
10060,100.6,1.981928,-0.586007,-1.425893,-0.099945,-0.876862,-0.06959499999999999
10061,100.61,2.160664,-0.257524,-1.624436,-0.26506,-0.6627350000000001,-0.152695
10062,100.62,2.1211130000000002,0.120469,-1.171327,-0.36839299999999997,-0.303741,-0.21873499999999998
10063,100.63,1.816299,0.20615300000000003,-0.307153,-0.389694,0.15219100000000002,-0.24536100000000002
10064,100.64,1.475962,0.207927,0.596974,-0.28424099999999997,0.58255,-0.233643
10065,100.65,0.8639100000000001,-0.145327,1.127923,-0.11698900000000001,0.824371,-0.217667
10066,100.66,0.392041,-0.409389,1.2694729999999999,0.059845,0.826492,-0.178253
10067,100.67,0.276169,-0.640166,1.1266040000000002,0.19194,0.693344,-0.10688800000000001
10068,100.68,0.305399,-0.793136,0.731111,0.243073,0.526093,-0.038712
10069,100.69,0.38916799999999996,-0.98788,0.078872,0.223892,0.316238,0.018814000000000004
10070,100.7,0.45687799999999995,-1.133443,-0.531067,0.121628,0.095734,0.075272
10071,100.71,0.5539970000000001,-1.193198,-1.012722,-0.029632999999999993,-0.096024,0.132797
10072,100.72,0.6433909999999999,-1.311083,-1.1835579999999999,-0.192627,-0.23663299999999998,0.17541500000000002
10073,100.73,0.721336,-1.3436709999999998,-1.1144020000000001,-0.32258600000000004,-0.303741,0.192459
10074,100.74,0.7833439999999999,-1.446118,-0.86771,-0.377975,-0.306946,0.20310999999999998
10075,100.75,0.822931,-1.465216,-0.6941109999999999,-0.346024,-0.276047,0.196716
10076,100.76,0.962988,-1.4676200000000001,-0.6287050000000001,-0.248016,-0.23130799999999999,0.17541500000000002
10077,100.77,1.111689,-1.484887,-0.692393,-0.11698900000000001,-0.168457,0.12854000000000002
10078,100.78,1.124666,-1.441552,-0.8453649999999999,0.00018300000000000957,-0.07045,0.068878
10079,100.79,1.098071,-1.352797,-1.015031,0.099258,0.042464999999999996,-0.00035099999999999715
10080,100.8,1.05819,-1.2230889999999999,-1.136874,0.16636700000000001,0.133011,-0.070663
10081,100.81,0.9060520000000001,-1.0331540000000001,-1.1194030000000001,0.184479,0.227814,-0.147369
10082,100.82,0.5562560000000001,-0.782212,-0.951842,0.180222,0.28428600000000004,-0.202759
10083,100.83,0.204348,-0.5487310000000001,-0.737804,0.184479,0.265106,-0.21659899999999999
10084,100.84,-0.07477,-0.26245599999999997,-0.535438,0.19406099999999998,0.211838,-0.193176
10085,100.85,-0.22979499999999997,-0.102149,-0.500189,0.218567,0.138336,-0.13458299999999998
10086,100.86,-0.197129,0.059702999999999985,-0.460646,0.236679,0.061646000000000006,-0.06640599999999999
10087,100.87,-0.039361000000000014,0.195048,-0.510458,0.24626199999999998,0.008377,-0.001419
10088,100.88,0.123668,0.321389,-0.6119859999999999,0.251587,-0.027847000000000004,0.042252
10089,100.89,0.26405100000000004,0.42339899999999997,-0.6174569999999999,0.244141,-0.015059999999999999,0.071014
10090,100.9,0.361313,0.5729770000000001,-0.590221,0.23454299999999997,0.012634,0.092316
10091,100.91,0.42715699999999995,0.702182,-0.34676599999999996,0.220703,0.064835,0.101913
10092,100.92,0.404959,0.807878,-0.10230700000000001,0.223892,0.105316,0.106171
10093,100.93,0.42055299999999995,0.9483520000000001,0.189856,0.240936,0.133011,0.110428
10094,100.94,0.40677199999999997,1.128093,0.407935,0.260117,0.159637,0.10723900000000001
10095,100.95,0.36180300000000004,1.207573,0.523437,0.282486,0.156448,0.113632
10096,100.96,0.406305,1.313957,0.571817,0.28674299999999997,0.140472,0.133865
10097,100.97,0.427546,1.33841,0.46959799999999996,0.28035,0.10105900000000001,0.151978
10098,100.98,0.471521,1.301991,0.281665,0.23986799999999997,0.039275999999999985,0.16688499999999998
10099,100.99,0.533562,1.2641639999999998,0.19958599999999999,0.167435,-0.00015300000000000036,0.186066
10100,101.0,0.593655,1.172209,0.179837,0.077957,-0.024643,0.189255
10101,101.01,0.662621,1.007606,0.28511,-0.017914,-0.031036,0.17541500000000002
10102,101.02,0.6206229999999999,0.9048440000000001,0.619945,-0.09462000000000001,-0.007599000000000002,0.139191
10103,101.03,0.590171,0.8115680000000001,1.0015319999999999,-0.118057,0.028610000000000003,0.08699
10104,101.04,0.5171979999999999,0.7440859999999999,1.3533870000000001,-0.070114,0.059509000000000006,0.015625
