,ts,ax,ay,az,wx,wy,wz
13635,136.35,1.3265030000000002,0.823074,6.542675,-0.43336499999999994,-0.366806,-0.498413
13636,136.36,-0.13342200000000004,-0.12941600000000006,5.572304,-0.029617000000000008,-0.203827,-0.517578
13637,136.37,-0.514422,-0.509796,3.398772,0.27504,-0.12925699999999998,-0.43449399999999994
13638,136.38,-0.226103,-0.427725,1.740402,0.357071,-0.13458299999999998,-0.319443
13639,136.39,0.24414,0.496436,1.063986,0.266525,-0.139908,-0.219315
13640,136.4,0.35234099999999996,1.656107,0.869772,0.132294,-0.165482,-0.13089
13641,136.41,0.151677,2.5483279999999997,0.802279,0.030029000000000004,-0.21873499999999998,-0.047806
13642,136.42,-0.358435,2.916937,0.884151,-0.036011,-0.264542,-0.004120000000000002
13643,136.43,-1.191808,2.750506,1.397592,-0.056259,-0.261353,0.031020999999999996
13644,136.44,-1.555806,2.437598,1.816138,-0.011520000000000006,-0.178253,0.086426
13645,136.45,-1.463802,2.13958,1.864553,0.095016,-0.040833000000000015,0.15779100000000001
13646,136.46,-1.0035209999999999,1.6481759999999999,1.4801,0.228165,0.10829200000000001,0.238754
13647,136.47,-0.44696800000000003,0.9005129999999999,0.779754,0.347488,0.21375999999999998,0.297348
13648,136.48,-0.020595,-0.01370100000000002,-0.016502000000000017,0.41566499999999995,0.26915,0.342087
13649,136.49,0.13205999999999998,-0.869643,-0.645353,0.41459700000000005,0.295792,0.36552399999999996
13650,136.5,0.047139,-1.767002,-0.980722,0.36132800000000004,0.320282,0.38256799999999996
13651,136.51,-0.13188699999999998,-2.480018,-1.0947200000000001,0.28036500000000003,0.351181,0.39534
13652,136.52,-0.25614899999999996,-2.993154,-1.004413,0.195145,0.391663,0.41239899999999996
13653,136.53,-0.291319,-3.266912,-0.937476,0.108856,0.424683,0.428375
13654,136.54,-0.25529,-3.371922,-0.9032030000000001,0.01724200000000001,0.458771,0.430496
13655,136.55,-0.166824,-3.3014580000000002,-0.815632,-0.065842,0.484329,0.41877700000000007
13656,136.56,-0.032027,-3.177125,-0.656189,-0.13508599999999998,0.49925200000000003,0.400681
13657,136.57,0.1737,-2.969773,-0.506243,-0.180893,0.507767,0.36978099999999997
13658,136.58,0.38966799999999996,-2.884413,-0.289167,-0.21391300000000002,0.509903,0.334625
13659,136.59,0.522069,-2.714492,-0.07123499999999999,-0.22776799999999997,0.515228,0.306931
13660,136.6,0.600753,-2.541943,0.030309,-0.21816999999999998,0.534409,0.27603099999999997
13661,136.61,0.453456,-2.307107,0.11246700000000001,-0.195801,0.559967,0.240891
13662,136.62,0.29540700000000003,-2.017774,0.115711,-0.155319,0.582336,0.201477
13663,136.63,0.152637,-1.6652069999999999,0.048094,-0.098862,0.6057739999999999,0.15779100000000001
13664,136.64,0.05294600000000001,-1.383335,-0.06378400000000001,-0.029617000000000008,0.6302800000000001,0.11091600000000001
13665,136.65,0.065594,-1.160029,-0.25974,0.047073000000000004,0.635605,0.062988
13666,136.66,0.19478399999999998,-0.995123,-0.435222,0.112061,0.6313479999999999,0.022507
13667,136.67,0.38858000000000004,-0.8150189999999999,-0.9519629999999999,0.156799,0.62175,-0.0009309999999999996
13668,136.68,0.5119670000000001,-0.657433,-1.5614290000000002,0.168518,0.594055,-0.001999
13669,136.69,0.668194,-0.415958,-1.9981779999999998,0.149338,0.5375979999999999,0.0043950000000000005
13670,136.7,0.8892770000000001,0.09852300000000004,-2.135834,0.116318,0.450241,0.022507
13671,136.71,1.259973,0.824413,-2.076561,0.096085,0.339462,0.044876
13672,136.72,1.8038869999999998,1.586935,-1.9736580000000001,0.095016,0.21375999999999998,0.085358
13673,136.73,2.5504599999999997,2.069514,-1.870913,0.10566700000000001,0.05929599999999999,0.151398
13674,136.74,2.9703939999999998,2.112327,-1.75931,0.097137,-0.078125,0.21318099999999998
13675,136.75,2.834333,1.7227669999999997,-1.741442,0.086487,-0.182526,0.241943
13676,136.76,2.1806919999999996,1.215302,-1.6659580000000003,0.08541900000000001,-0.27626,0.21424899999999997
13677,136.77,1.094331,0.9228639999999999,-1.7004669999999997,0.11099200000000001,-0.333786,0.162048
13678,136.78,-0.44850500000000004,1.007163,-1.454259,0.08541900000000001,-0.326324,0.12051400000000001
13679,136.79,-2.353498,1.667157,0.4555890000000001,0.007659999999999999,-0.16653400000000002,0.113052
13680,136.8,-3.901328,2.640205,2.408988,-0.113785,0.048645000000000015,0.216385
13681,136.81,-3.9850220000000003,2.739732,4.446457,-0.322571,0.230804,0.397476
13682,136.82,-2.693677,2.3404119999999997,6.098186,-0.36198400000000003,0.276611,0.553009
13683,136.83,-0.633027,2.3298229999999998,6.650467999999999,-0.146805,0.192459,0.678711
13684,136.84,1.342335,1.924035,5.613119999999999,0.18663,0.102966,0.700012
13685,136.85,2.08905,1.7833560000000002,2.999001,0.458267,-0.012085,0.6158600000000001
13686,136.86,1.8880290000000002,2.14368,2.015679,0.452942,-0.058945000000000004,0.544479
13687,136.87,0.868719,2.9140029999999997,1.070789,0.350677,-0.051498,0.498672
13688,136.88,0.286629,3.260113,0.943002,0.221786,-0.001419,0.388962
13689,136.89,0.10511,3.0850009999999997,1.223545,0.13336199999999998,0.015625,0.229172
13690,136.9,-0.027565,2.908617,1.427809,0.113129,0.049713000000000014,0.062988
13691,136.91,0.025027999999999998,2.581819,1.3258969999999999,0.11525,0.12428299999999999,-0.085083
13692,136.92,0.054827,1.92976,1.06879,0.112061,0.173279,-0.20333900000000002
13693,136.93,0.065811,1.0841969999999999,0.647482,0.10992400000000001,0.17114300000000002,-0.274704
13694,136.94,0.14749400000000001,0.12959400000000001,0.172216,0.10141,0.12854000000000002,-0.317322
13695,136.95,0.297513,-0.815819,-0.272471,0.079041,0.07420299999999999,-0.343948
13696,136.96,0.403686,-1.580571,-0.569124,0.034286000000000004,0.010300000000000005,-0.35992399999999997
13697,136.97,0.39744,-2.068489,-0.7912170000000001,-0.026427999999999997,-0.05043,-0.371643
13698,136.98,0.225473,-2.3566979999999997,-0.9512209999999999,-0.088211,-0.107956,-0.383362
13699,136.99,-0.049693,-2.5322810000000002,-0.990293,-0.148926,-0.160156,-0.397202
13700,137.0,-0.471546,-2.723967,-0.895098,-0.202194,-0.19957,-0.412125
13701,137.01,-0.807473,-2.938694,-0.786856,-0.25119,-0.221939,-0.421707
13702,137.02,-1.013304,-3.1463919999999996,-0.607309,-0.29274,-0.23045300000000002,-0.414261
13703,137.03,-1.047648,-3.3335589999999997,-0.482311,-0.312988,-0.21980300000000003,-0.395081
13704,137.04,-0.960684,-3.426105,-0.424716,-0.32150300000000004,-0.21340900000000002,-0.368454
13705,137.05,-0.770018,-3.41814,-0.5074529999999999,-0.326828,-0.21447800000000003,-0.340744
13706,137.06,-0.512919,-3.3315870000000003,-0.613526,-0.33429000000000003,-0.221939,-0.307724
13707,137.07,-0.309769,-3.110405,-0.721904,-0.35133400000000004,-0.247498,-0.27684000000000003
13708,137.08,-0.057453,-2.657023,-0.713673,-0.369446,-0.296509,-0.23848000000000003
13709,137.09,0.106914,-2.103992,-0.590263,-0.366241,-0.361481,-0.196945
13710,137.1,0.248377,-1.570225,-0.51844,-0.333221,-0.42753599999999997,-0.149002
13711,137.11,0.17685599999999999,-1.171089,-0.478738,-0.279953,-0.48611499999999996,-0.1064
13712,137.12,-0.053586,-0.9783930000000001,-0.527363,-0.20751999999999998,-0.5074310000000001,-0.068039
13713,137.13,-0.5531729999999999,-0.9517559999999999,-0.549219,-0.138275,-0.5042270000000001,-0.046738
13714,137.14,-1.191209,-0.888442,-0.630865,-0.07862899999999999,-0.47013900000000003,-0.039276
13715,137.15,-1.974693,-0.651291,-0.904492,-0.040268,-0.390244,-0.044601
13716,137.16,-2.70189,-0.223427,-1.314609,-0.016846,-0.281586,-0.046738
13717,137.17,-3.2321459999999997,0.5134510000000001,-1.566934,-0.0019229999999999996,-0.165482,-0.046738
13718,137.18,-3.4992669999999997,1.406291,-1.557914,-0.002991,-0.044037,-0.040344
13719,137.19,-3.6901980000000005,2.239442,-1.3889200000000002,-0.009384,0.089127,-0.036087
13720,137.2,-3.7002870000000003,2.573931,-1.294403,-0.046661000000000015,0.22866799999999998,-0.044601
13721,137.21,-3.3731980000000004,2.502352,-1.1652209999999998,-0.096741,0.365021,-0.047806
13722,137.22,-2.728138,2.145993,-1.007619,-0.089279,0.47261000000000003,-0.025436
13723,137.23,-2.0518,1.6356680000000001,-1.143109,-0.023224,0.5716859999999999,0.008652
13724,137.24,-1.358618,1.3152840000000001,-1.187173,0.028961,0.628143,0.04274
13725,137.25,-0.370645,1.8549099999999998,-0.508359,-0.009384,0.657974,0.048065
13726,137.26,0.704616,3.183539,0.664554,-0.136154,0.5834050000000001,-0.006255999999999998
13727,137.27,1.550861,4.04525,1.8109259999999998,-0.39926100000000003,0.491791,-0.160721
13728,137.28,1.559544,2.836178,3.6351660000000003,-0.642151,0.433197,-0.334366
13729,137.29,1.0237399999999999,1.1276539999999995,5.202314,-0.652802,0.43959,-0.45260600000000006
13730,137.3,0.12878,-0.17273699999999995,5.340615000000001,-0.459991,0.504578,-0.5058590000000001
13731,137.31,-0.497856,-0.990603,4.519969000000001,-0.21072399999999997,0.539734,-0.468582
13732,137.32,-0.506267,-0.6872010000000001,3.3045809999999998,-0.007248000000000003,0.5194850000000001,-0.364182
13733,137.33,-0.058002,0.509685,2.175048,0.1259,0.5141600000000001,-0.245941
13734,137.34,0.44512799999999997,1.748736,1.122793,0.164261,0.501373,-0.149002
13735,137.35,0.44353000000000004,2.5631459999999997,0.436086,0.120575,0.419357,-0.06271399999999999
13736,137.36,0.168324,2.834485,0.357151,0.044952,0.33839400000000003,0.005462999999999999
13737,137.37,-0.3292,2.642215,0.47848599999999997,-0.022171,0.30004899999999995,0.039550999999999996
13738,137.38,-1.199957,2.180488,0.907486,-0.073303,0.30749499999999996,0.06405599999999999
13739,137.39,-1.6961580000000003,1.650834,1.3302040000000002,-0.079697,0.390594,0.104538
13740,137.4,-1.780746,1.425584,1.262152,-0.013641,0.507767,0.15567
13741,137.41,-1.521496,1.196879,0.895385,0.075836,0.6174930000000001,0.21424899999999997
13742,137.42,-1.100067,0.608773,0.441353,0.156799,0.6984560000000001,0.270706
13743,137.43,-0.622398,-0.17644100000000001,-0.09259399999999998,0.209,0.746384,0.32290599999999997
13744,137.44,-0.160065,-1.432917,-0.523355,0.226044,0.763428,0.377243
13745,137.45,-0.066853,-2.23969,-0.6062890000000001,0.207932,0.766632,0.408127
13746,137.46,-0.007980000000000001,-3.332788,-0.564921,0.139755,0.792191,0.457138
13747,137.47,0.025221,-3.571135,-0.530419,0.095016,0.797531,0.463531
13748,137.48,0.085033,-3.5358169999999998,-0.51615,0.051330999999999995,0.784744,0.44753999999999994
13749,137.49,0.022872,-3.40445,-0.564882,0.0023350000000000003,0.775146,0.415588
13750,137.5,-0.092989,-3.2719,-0.5325489999999999,-0.046661,0.780472,0.37191799999999997
13751,137.51,-0.220413,-3.0174380000000003,-0.472099,-0.086075,0.80072,0.320786
13752,137.52,-0.436796,-2.668718,-0.20036199999999998,-0.10206599999999999,0.8379969999999999,0.230225
13753,137.53,-0.593724,-2.3672619999999998,0.045428,-0.081818,0.8646389999999999,0.170578
13754,137.54,-0.587987,-1.9921970000000002,0.206882,-0.02536,0.898727,0.121582
13755,137.55,-0.397337,-1.506061,0.083406,0.055603,0.9349370000000001,0.08429
13756,137.56,-0.097206,-1.161872,-0.177129,0.152542,0.9551850000000001,0.03741499999999999
13757,137.57,0.179427,-0.974189,-0.504744,0.24841300000000002,0.944534,-0.010513
13758,137.58,0.548849,-0.897156,-0.985507,0.33576999999999996,0.896591,-0.047806
13759,137.59,1.057624,-0.945174,-1.486558,0.389023,0.794327,-0.060592999999999994
13760,137.6,1.592978,-0.9843709999999999,-1.876622,0.403946,0.646255,-0.036087
13761,137.61,2.082697,-0.591491,-2.0674069999999998,0.389023,0.501373,0.02037
13762,137.62,2.32504,0.258019,-2.287613,0.358139,0.38845799999999997,0.083221
13763,137.63,2.190782,1.305447,-2.526334,0.30806,0.293655,0.13649
13764,137.64,1.8362150000000002,1.969886,-2.540913,0.257996,0.183929,0.15567
13765,137.65,1.325072,2.221561,-2.526583,0.22283899999999998,0.051833999999999984,0.146072
13766,137.66,0.804226,2.056598,-2.445062,0.18981900000000002,-0.054688,0.118378
13767,137.67,0.496252,1.692147,-2.232483,0.155731,-0.09730499999999999,0.087479
13768,137.68,-0.217256,1.826021,-1.5746850000000001,0.123779,-0.056824,0.057663
13769,137.69,-1.035406,2.7490330000000003,-0.509566,0.090759,0.060364,0.045944
13770,137.7,-1.594675,4.1009199999999995,0.787144,-0.054123000000000004,0.172211,0.107727
13771,137.71,-2.042525,5.0449839999999995,2.6574259999999996,-0.331085,0.257431,0.23449699999999998
13772,137.72,-2.038793,4.962715,5.1080000000000005,-0.5271,0.30856300000000003,0.44221499999999997
13773,137.73,-1.16675,3.91906,7.162057000000001,-0.44294700000000004,0.251038,0.636093
13774,137.74,-0.404773,2.3016509999999997,7.61355,-0.12016300000000002,0.13172899999999998,0.697876
13775,137.75,0.320314,1.08861,6.294348,0.281433,0.089127,0.646744
13776,137.76,0.45835699999999996,0.586565,4.278098,0.586105,0.149841,0.481628
13777,137.77,-0.209726,0.450341,2.3615150000000003,0.739502,0.252106,0.27284200000000003
13778,137.78,-1.3000909999999999,0.7358319999999999,0.4374199999999998,0.72139,0.344788,0.11624100000000001
13779,137.79,-1.889498,0.914227,-0.56104,0.5626680000000001,0.451309,-0.0019990000000000008
13780,137.8,-2.0538060000000002,0.933659,-0.888308,0.347488,0.54718,-0.093613
13781,137.81,-1.613945,0.693936,-0.719694,0.13656600000000002,0.6313479999999999,-0.140488
13782,137.82,-0.702592,0.504316,-0.26562600000000003,-0.034943000000000016,0.680344,-0.173508
13783,137.83,0.175348,0.164749,0.186676,-0.151062,0.668625,-0.207596
13784,137.84,0.8312360000000001,-0.299571,0.440949,-0.20751999999999998,0.595123,-0.24913000000000002
13785,137.85,1.123564,-0.8737379999999999,0.436148,-0.21816999999999998,0.465164,-0.291748
13786,137.86,1.135055,-1.26449,0.179149,-0.201126,0.33520500000000003,-0.326904
13787,137.87,1.0053940000000001,-1.531364,-0.201177,-0.195801,0.21375999999999998,-0.355667
13788,137.88,0.638727,-1.874291,-0.445935,-0.2267,0.12000999999999999,-0.3759
13789,137.89,0.19803900000000002,-2.095263,-0.477253,-0.273575,0.04332,-0.396149
13790,137.9,-0.22965500000000003,-2.350457,-0.348149,-0.31404099999999996,-0.021666999999999995,-0.415314
13791,137.91,-0.611843,-2.520693,-0.15155799999999994,-0.336426,-0.071732,-0.431305
13792,137.92,-0.91401,-2.656966,0.034807,-0.342804,-0.098358,-0.443008
13793,137.93,-1.119923,-2.6347959999999997,0.075366,-0.335358,-0.098358,-0.441956
13794,137.94,-1.212468,-2.609896,0.067885,-0.32043499999999997,-0.074921,-0.41851800000000006
13795,137.95,-1.08491,-2.461952,-0.168747,-0.30339099999999997,-0.054688,-0.383362
13796,137.96,-1.038474,-2.325187,-0.449734,-0.28741500000000003,-0.052551,-0.341812
13797,137.97,-0.899885,-2.173839,-0.7264430000000001,-0.277832,-0.077057,-0.296005
13798,137.98,-0.7653840000000001,-2.028338,-0.9625799999999999,-0.289551,-0.125,-0.252335
13799,137.99,-0.655645,-1.7770299999999999,-1.0407030000000002,-0.308716,-0.18038900000000002,-0.21398899999999998
13800,138.0,-0.6308729999999999,-1.422614,-1.0585930000000001,-0.317245,-0.22938499999999998,-0.178833
13801,138.01,-0.648712,-0.91043,-0.963356,-0.289551,-0.26561,-0.15007
13802,138.02,-0.8607,-0.2487730000000001,-1.0244659999999999,-0.220306,-0.28584299999999996,-0.126633
13803,138.03,-1.10392,0.218367,-1.1148959999999999,-0.120163,-0.287979,-0.108521
13804,138.04,-1.364188,0.43520600000000004,-1.136634,-0.016846,-0.26561,-0.093613
13805,138.05,-1.548454,0.380998,-1.159449,0.073715,-0.23045300000000002,-0.0755
13806,138.06,-1.7172830000000001,0.270293,-1.292377,0.140823,-0.200623,-0.055251999999999996
13807,138.07,-1.6561869999999999,0.265822,-1.661859,0.19728099999999998,-0.18571500000000002,-0.013718
13808,138.08,-1.5108,0.55402,-1.916769,0.255875,-0.173996,0.059784000000000004
13809,138.09,-1.534617,1.1694360000000001,-2.165728,0.30806,-0.125,0.134354
13810,138.1,-1.958309,1.8505580000000001,-2.190423,0.322983,-0.061080999999999996,0.165253
13811,138.11,-2.77893,1.992266,-2.025472,0.272919,0.016678000000000002,0.133286
13812,138.12,-3.2915690000000004,1.883593,-1.524673,0.18023699999999998,0.08699,0.073639
13813,138.13,-3.113065,1.844623,-0.7255560000000001,0.086487,0.096573,0.008652
13814,138.14,-1.907773,2.1433169999999997,0.8591610000000001,-0.006179999999999998,0.058227999999999995,-0.06485
13815,138.15,-0.01327900000000004,2.83175,2.24595,-0.189407,-0.009949,-0.178833
13816,138.16,1.8401880000000002,3.01044,3.67786,-0.524963,-0.00036600000000000174,-0.315186
13817,138.17,2.970934,2.031735,5.378316000000001,-0.707138,0.098709,-0.43663
13818,138.18,2.448692,1.2988629999999999,5.867916,-0.533493,0.273407,-0.559128
13819,138.19,1.3971790000000002,1.182419,4.745185,-0.156387,0.40124499999999996,-0.617722
13820,138.2,0.273335,0.9592700000000001,2.927278,0.238831,0.409775,-0.575104
13821,138.21,0.007077,0.528866,1.699902,0.525375,0.30856300000000003,-0.431305
13822,138.22,0.004560000000000009,0.7916979999999999,0.4676549999999999,0.616989,0.22334299999999999,-0.26617399999999997
13823,138.23,-0.11939100000000001,1.499144,-0.42594399999999993,0.475311,0.101913,-0.127701
13824,138.24,-0.129931,2.26545,-0.709546,0.228165,-0.03764300000000001,-0.049927
13825,138.25,-0.723184,2.55958,-0.273466,0.014052999999999996,-0.173996,-0.013718000000000001
13826,138.26,-1.575815,2.450407,0.324896,-0.069031,-0.179321,0.027832
13827,138.27,-1.988752,2.146258,0.778048,-0.06691,-0.052551,0.0811
13828,138.28,-1.984948,1.693166,1.201072,-0.030685000000000004,0.150909,0.14288299999999998
13829,138.29,-1.555224,1.099277,1.438476,0.056671000000000006,0.350113,0.19934100000000002
13830,138.3,-1.022253,0.387556,1.035811,0.172775,0.504578,0.245148
13831,138.31,-0.684926,-0.52996,0.360883,0.26759299999999997,0.600449,0.2771
13832,138.32,-0.5678,-1.549419,-0.24497800000000006,0.301682,0.641998,0.30586199999999997
13833,138.33,-0.6351100000000001,-2.572021,-0.621554,0.271851,0.644119,0.3293
13834,138.34,-0.840993,-3.4125970000000003,-0.661628,0.212189,0.637741,0.359131
13835,138.35,-0.938623,-3.967093,-0.554084,0.13336199999999998,0.645187,0.390015
13836,138.36,-0.9555620000000001,-4.130562,-0.41687299999999994,0.060927999999999996,0.657974,0.41133100000000006
13837,138.37,-0.807085,-3.8777190000000004,-0.459821,0.00019800000000000023,0.6611630000000001,0.42198199999999997
13838,138.38,-0.475522,-3.6290190000000004,-0.484328,-0.043472000000000004,0.657974,0.41877700000000007
13839,138.39,-0.053114,-3.270448,-0.556929,-0.071167,0.659042,0.391083
13840,138.4,0.29890900000000004,-2.89202,-0.499047,-0.088211,0.666489,0.33783
13841,138.41,0.40831300000000004,-2.496378,-0.29989899999999997,-0.089279,0.684601,0.27603099999999997
13842,138.42,0.40023200000000003,-2.271172,-0.12378800000000001,-0.07435599999999999,0.709106,0.208923
13843,138.43,0.19206099999999998,-1.987728,0.06498999999999999,-0.050934,0.732544,0.15033
13844,138.44,-0.036461000000000014,-1.577476,0.151013,-0.006179999999999998,0.750656,0.09919700000000001
13845,138.45,-0.238494,-1.0967639999999999,0.060804,0.06518600000000001,0.7868649999999999,0.062988
13846,138.46,-0.265371,-0.724962,-0.24455100000000002,0.157867,0.836945,0.032089
13847,138.47,-0.254429,-0.6314489999999999,-0.627981,0.25054899999999997,0.869965,-0.0030670000000000003
13848,138.48,-0.109401,-0.661257,-0.984039,0.318726,0.876358,-0.027556999999999998
13849,138.49,0.313163,-0.715431,-1.349453,0.341095,0.844391,-0.033951
13850,138.5,0.772046,-0.590724,-1.799449,0.319778,0.783676,-0.020111
13851,138.51,1.1739030000000001,-0.2515919999999999,-2.231373,0.276108,0.712296,0.0012049999999999995
13852,138.52,1.445634,0.310248,-2.5322709999999997,0.23669400000000002,0.616425,0.027832000000000003
13853,138.53,1.667211,1.095437,-2.733763,0.199417,0.497116,0.052338
13854,138.54,1.873564,1.736646,-2.643365,0.162125,0.350113,0.088547
13855,138.55,2.3258799999999997,2.141234,-2.456276,0.132294,0.16688499999999998,0.141815
13856,138.56,2.460815,2.390489,-2.281743,0.097137,-0.00036600000000000516,0.19401600000000002
13857,138.57,2.2670470000000003,2.476156,-2.115436,0.07157899999999999,-0.11221300000000001,0.203598
13858,138.58,1.263166,2.756298,-1.639303,0.080093,-0.175064,0.168442
13859,138.59,-0.393519,3.629916,-0.414506,0.107803,-0.154816,0.125839
13860,138.6,-1.9122430000000001,4.903979,0.962651,0.048141,-0.119675,0.15779100000000001
13861,138.61,-3.2136,5.368071,3.031816,-0.2267,-0.018462999999999997,0.27603099999999997
13862,138.62,-3.419865,4.3158330000000005,5.68763,-0.406723,0.101913,0.46991000000000005
13863,138.63,-2.009027,2.915277,7.175436,-0.23521399999999998,0.126404,0.658463
13864,138.64,-0.19282200000000005,1.612804,6.426086,0.14827,0.07208300000000001,0.729843
13865,138.65,1.134655,0.53987,4.716178,0.500885,0.07208300000000001,0.643555
13866,138.66,1.384978,-0.279623,2.740353,0.686234,0.169022,0.44541899999999995
13867,138.67,0.416766,-0.46564399999999995,0.9551629999999999,0.6873020000000001,0.298981,0.225967
13868,138.68,-0.8951209999999999,0.16083499999999998,-0.4894089999999999,0.5317689999999999,0.358627,0.08429
13869,138.69,-1.696075,1.101784,-0.98436,0.272919,0.44705200000000006,0.035294
13870,138.7,-1.8419330000000003,1.6450060000000002,-0.396921,0.041748000000000014,0.585541,0.004394999999999998
13871,138.71,-1.208373,1.633134,0.332893,-0.088211,0.6611630000000001,-0.028625
13872,138.72,-0.308837,1.472137,0.887106,-0.131882,0.622818,-0.09787
13873,138.73,0.486275,1.057567,1.136714,-0.14041099999999998,0.5365300000000001,-0.202271
13874,138.74,1.0282879999999999,0.263418,1.101933,-0.130829,0.42787200000000003,-0.308792
13875,138.75,1.285595,-0.486547,0.7929930000000001,-0.11483800000000001,0.312836,-0.391876
13876,138.76,1.337382,-1.16526,0.33494500000000005,-0.10206599999999999,0.196716,-0.44514499999999996
13877,138.77,1.21403,-1.808432,-0.022117,-0.11271700000000001,0.105103,-0.472839
13878,138.78,1.0352,-2.372895,-0.083207,-0.136154,0.041183,-0.48136899999999994
13879,138.79,0.687778,-2.843293,-0.022166,-0.15745499999999998,-0.013138,-0.484558
13880,138.8,0.331408,-3.211891,0.014422999999999998,-0.171295,-0.062149,-0.48136899999999994
13881,138.81,-0.02209700000000001,-3.423985,-0.0071519999999999995,-0.1745,-0.100494,-0.48136899999999994
13882,138.82,-0.59722,-3.5062279999999997,-0.11980799999999997,-0.168106,-0.099426,-0.48669399999999996
13883,138.83,-1.228265,-3.473987,-0.27944,-0.16171300000000002,-0.08238200000000001,-0.48669399999999996
13884,138.84,-1.691931,-3.234141,-0.46408299999999997,-0.164917,-0.052551,-0.472839
13885,138.85,-1.9569130000000001,-3.014205,-0.64644,-0.177689,-0.021667,-0.440887
13886,138.86,-1.9104990000000002,-2.772759,-0.775068,-0.194733,-0.005692,-0.389755
13887,138.87,-1.497757,-2.6048970000000002,-0.8404209999999999,-0.217102,-0.008881,-0.33223
13888,138.88,-0.9645969999999999,-2.364014,-0.950457,-0.234146,-0.029129000000000002,-0.271515
13889,138.89,-0.42476400000000003,-2.02239,-1.031633,-0.250137,-0.075989,-0.21398899999999998
13890,138.9,0.02652199999999996,-1.533695,-1.0474629999999998,-0.255463,-0.136719,-0.169235
13891,138.91,0.19538599999999998,-0.947305,-1.123459,-0.233093,-0.209152,-0.135147
13892,138.92,0.09877000000000001,-0.300597,-1.183503,-0.18515,-0.27626,-0.1064
13893,138.93,-0.241184,0.24439600000000006,-1.2090379999999998,-0.111649,-0.313553,-0.0755
13894,138.94,-0.608067,0.771636,-1.219635,-0.015778,-0.325272,-0.041412
13895,138.95,-1.0209030000000001,1.086819,-1.340266,0.08862300000000001,-0.333786,-0.017975
13896,138.96,-1.3579510000000001,1.195958,-1.741004,0.171707,-0.30928,-0.0009309999999999996
13897,138.97,-1.588559,1.358255,-2.1865229999999998,0.22711199999999998,-0.269867,0.0043950000000000005
13898,138.98,-1.732509,1.7144380000000001,-2.461671,0.249481,-0.223007,0.007599
13899,138.99,-2.003386,2.033892,-2.539592,0.264389,-0.142044,-0.00412
13900,139.0,-2.545744,2.004724,-2.4087330000000002,0.255875,-0.009949,-0.046738
13901,139.01,-3.3657559999999997,1.5792700000000002,-2.146791,0.196213,0.159424,-0.10745199999999999
13902,139.02,-3.8447970000000002,1.087476,-1.859448,0.10141,0.34158299999999997,-0.159653
13903,139.03,-3.6593949999999995,0.738276,-1.6767880000000002,0.053466999999999994,0.47048999999999996,-0.17244
13904,139.04,-2.778594,0.540588,-1.566447,0.035355000000000004,0.515228,-0.144745
13905,139.05,-1.023708,1.0092649999999999,-1.054119,0.023636,0.45237700000000003,-0.080826
13906,139.06,1.318332,2.322694,0.34076500000000004,-0.030685000000000004,0.280869,-0.041412
13907,139.07,3.5680339999999995,3.6960370000000005,1.479386,-0.23521400000000006,0.071014,-0.102127
13908,139.08,4.740542,3.38133,3.362076,-0.533493,-0.030182,-0.28321799999999997
13909,139.09,3.7854629999999996,2.05508,5.413238,-0.602737,-0.08238200000000001,-0.45472700000000005
13910,139.1,1.6624189999999999,1.009123,5.821356,-0.384354,-0.060013,-0.579376
13911,139.11,-0.594715,0.115927,4.884401,-0.028564000000000006,-0.036575,-0.579376
13912,139.12,-1.654147,-0.621265,3.490994,0.30700700000000003,-0.077057,-0.46751400000000004
13913,139.13,-1.326324,-0.8771059999999999,2.222154,0.5030060000000001,-0.102631,-0.305603
13914,139.14,-0.441416,-0.113688,1.086624,0.48703,-0.09196499999999999,-0.188416
13915,139.15,0.134078,1.098814,0.231536,0.315521,-0.119675,-0.11065699999999999
13916,139.16,0.394068,2.164544,0.01984,0.126968,-0.170807,-0.06591799999999999
13917,139.17,0.163669,2.867653,0.272924,0.006592000000000001,-0.22833299999999998,-0.060592999999999994
13918,139.18,-0.321314,2.898545,0.9455899999999999,-0.00618,-0.252823,-0.013718
13919,139.19,-0.42249,2.4152970000000002,1.46844,0.061996,-0.20701599999999998,0.07470700000000001
13920,139.2,-0.355912,1.717977,1.3102989999999999,0.158936,-0.142044,0.17697100000000002
13921,139.21,-0.132486,1.099826,0.704335,0.23350500000000002,-0.090912,0.268585
13922,139.22,-0.020844999999999995,0.311496,0.167069,0.26759299999999997,-0.06854199999999999,0.342087
13923,139.23,-0.103922,-0.494749,-0.139965,0.27504,-0.05361900000000001,0.386826
13924,139.24,-0.358889,-1.362723,-0.271958,0.253738,-0.038712,0.41239899999999996
13925,139.25,-0.751501,-2.196126,-0.272127,0.21539299999999997,-0.005691999999999999,0.43263199999999996
13926,139.26,-1.1377389999999998,-2.978944,-0.25996199999999997,0.156799,0.06143200000000001,0.44541899999999995
13927,139.27,-1.326417,-3.520826,-0.363257,0.09820599999999999,0.150909,0.461395
13928,139.28,-1.223976,-3.776943,-0.529022,0.035355000000000004,0.24145500000000003,0.474182
13929,139.29,-0.84704,-3.675726,-0.56858,-0.022171,0.310699,0.47950699999999996
13930,139.3,-0.35407,-3.333456,-0.44812799999999997,-0.071167,0.351181,0.46885699999999997
13931,139.31,0.188608,-2.9169,-0.294112,-0.100998,0.394852,0.429443
