,ts,px,py,pz,rw,rx,ry,rz
11981,119.81,1.533896,-1.491883,0.737372,0.712591,0.615679,-0.22777399999999998,-0.247533
11982,119.82,1.5416530000000002,-1.483024,0.738314,0.712781,0.6163069999999999,-0.22566399999999998,-0.247354
11983,119.83,1.549312,-1.474065,0.738848,0.713125,0.616822,-0.22346,-0.247083
11984,119.84,1.556908,-1.464962,0.738995,0.713562,0.617259,-0.221288,-0.24668400000000001
11985,119.85,1.5642459999999998,-1.455997,0.7388,0.71395,0.617649,-0.21929200000000001,-0.24636599999999997
11986,119.86,1.571356,-1.447147,0.738325,0.714205,0.618091,-0.21758400000000003,-0.246033
11987,119.87,1.5782610000000001,-1.438383,0.737631,0.7143470000000001,0.6186229999999999,-0.216241,-0.24546500000000002
11988,119.88,1.5849879999999998,-1.42969,0.7367560000000001,0.714338,0.619308,-0.21523,-0.244653
11989,119.89,1.591597,-1.421002,0.7357229999999999,0.7141529999999999,0.620168,-0.21446700000000002,-0.24368
11990,119.9,1.598111,-1.412291,0.7345510000000001,0.713804,0.621178,-0.21391100000000002,-0.242619
11991,119.91,1.604562,-1.403505,0.733245,0.713316,0.6222850000000001,-0.21357800000000002,-0.241509
11992,119.92,1.610975,-1.394596,0.731807,0.712763,0.623374,-0.213513,-0.24038800000000002
11993,119.93,1.617423,-1.385472,0.730224,0.71221,0.624384,-0.21366999999999997,-0.239261
11994,119.94,1.623983,-1.3760430000000001,0.728488,0.7116859999999999,0.625316,-0.213982,-0.23810599999999998
11995,119.95,1.6303040000000002,-1.366865,0.726689,0.711176,0.626211,-0.21434099999999998,-0.23695300000000002
11996,119.96,1.636569,-1.357705,0.724801,0.71068,0.627101,-0.214637,-0.235814
11997,119.97,1.6433,-1.3477649999999999,0.722723,0.710252,0.627972,-0.214781,-0.234656
11998,119.98,1.6499139999999999,-1.33786,0.720653,0.709994,0.628683,-0.214842,-0.23347199999999999
11999,119.99,1.6563599999999998,-1.327998,0.718619,0.709885,0.6291800000000001,-0.214802,-0.232501
12000,120.0,1.6626619999999999,-1.318094,0.716637,0.70994,0.629391,-0.214763,-0.231796
12001,120.01,1.668924,-1.307967,0.7147140000000001,0.7101689999999999,0.629238,-0.214863,-0.23141599999999998
12002,120.02,1.6751610000000001,-1.29761,0.71291,0.710576,0.62867,-0.215256,-0.231344
12003,120.03,1.6814209999999998,-1.28695,0.711275,0.7111390000000001,0.6277560000000001,-0.215996,-0.23140700000000003
12004,120.04,1.700135,-1.25356,0.707882,0.712317,0.6255649999999999,-0.21954400000000002,-0.23037399999999997
12005,120.05,1.706321,-1.2420149999999999,0.7073470000000001,0.711946,0.6259979999999999,-0.22076700000000002,-0.229177
12006,120.06,1.7124259999999998,-1.230323,0.707083,0.711128,0.627186,-0.22172399999999998,-0.227537
12007,120.07,1.718431,-1.218491,0.707058,0.7101529999999999,0.628804,-0.22242199999999998,-0.225425
12008,120.08,1.7243080000000002,-1.206521,0.707283,0.709507,0.63008,-0.22270900000000002,-0.223606
12009,120.09,1.730003,-1.1943840000000001,0.707775,0.709634,0.6304569999999999,-0.22263000000000002,-0.222214
12010,120.1,1.735409,-1.182131,0.708511,0.7103659999999999,0.630429,-0.221807,-0.22077399999999997
12011,120.11,1.7403990000000003,-1.169928,0.7094060000000001,0.711422,0.630446,-0.21980999999999998,-0.21931900000000001
12012,120.12,1.744921,-1.157949,0.7103619999999999,0.7125779999999999,0.630522,-0.216727,-0.218414
12013,120.13,1.74902,-1.146226,0.71134,0.713417,0.630976,-0.212887,-0.218138
12014,120.14,1.7527849999999998,-1.1348120000000002,0.712357,0.7138770000000001,0.63192,-0.20867399999999997,-0.217969
12015,120.15,1.7563529999999998,-1.1236760000000001,0.713428,0.714015,0.633378,-0.204413,-0.217324
12016,120.16,1.761666,-1.1072620000000002,0.715187,0.714176,0.635985,-0.19816199999999998,-0.214961
12017,120.17,1.765308,-1.096565,0.716497,0.7145779999999999,0.637375,-0.194551,-0.212796
12018,120.18,1.7690990000000002,-1.086035,0.717969,0.715236,0.638192,-0.19178299999999998,-0.21063600000000002
12019,120.19,1.773021,-1.075711,0.719635,0.716112,0.6383270000000001,-0.19009500000000001,-0.208774
12020,120.2,1.7769970000000002,-1.065582,0.721511,0.717051,0.638025,-0.189413,-0.20708600000000002
12021,120.21,1.780964,-1.055524,0.723603,0.717884,0.6377229999999999,-0.189289,-0.205236
12022,120.22,1.7848119999999998,-1.045531,0.725867,0.718539,0.6376430000000001,-0.189372,-0.203105
12023,120.23,1.788515,-1.035487,0.728267,0.719104,0.6377729999999999,-0.189423,-0.200632
12024,120.24,1.7920040000000002,-1.025388,0.730726,0.719586,0.63821,-0.189162,-0.197743
12025,120.25,1.7952099999999998,-1.015262,0.733175,0.719881,0.639067,-0.18851199999999999,-0.194495
12026,120.26,1.798145,-1.005052,0.7355649999999999,0.720025,0.6402939999999999,-0.187479,-0.19089
12027,120.27,1.800825,-0.9948290000000001,0.737812,0.72008,0.641783,-0.1861,-0.186994
12028,120.28,1.803332,-0.9845459999999999,0.739872,0.720123,0.643437,-0.184379,-0.1828
12029,120.29,1.8057299999999998,-0.974295,0.741677,0.720147,0.645234,-0.18241,-0.178294
12030,120.3,1.8081049999999999,-0.964033,0.743178,0.7202149999999999,0.6470739999999999,-0.180305,-0.173422
12031,120.31,1.810501,-0.9538040000000001,0.744308,0.72041,0.648799,-0.178231,-0.168234
12032,120.32,1.812957,-0.9436120000000001,0.745016,0.720792,0.6502979999999999,-0.176278,-0.16278199999999998
12033,120.33,1.8160450000000001,-0.931248,0.74532,0.721479,0.651439,-0.174215,-0.157304
12034,120.34,1.8192689999999998,-0.918895,0.745085,0.722345,0.65237,-0.171956,-0.151861
12035,120.35,1.8225939999999998,-0.9066049999999999,0.744391,0.72337,0.653058,-0.169404,-0.146809
12036,120.36,1.826023,-0.894285,0.743322,0.7244649999999999,0.653582,-0.166575,-0.142245
12037,120.37,1.829502,-0.8820049999999999,0.74198,0.72549,0.654099,-0.16353299999999998,-0.13811800000000002
12038,120.38,1.8330419999999998,-0.8696510000000001,0.740445,0.726381,0.654704,-0.160331,-0.134267
12039,120.39,1.8366040000000001,-0.8573350000000001,0.738813,0.727056,0.655478,-0.157067,-0.130642
12040,120.4,1.8402060000000002,-0.8450120000000001,0.737136,0.727471,0.6564810000000001,-0.153801,-0.127138
12041,120.41,1.843855,-0.8327100000000001,0.735445,0.727622,0.657686,-0.150658,-0.123768
12042,120.42,1.847592,-0.820355,0.733704,0.727524,0.6591060000000001,-0.147536,-0.120503
12043,120.43,1.850973,-0.809262,0.732071,0.727078,0.660845,-0.144311,-0.117539
12044,120.44,1.8540299999999998,-0.799329,0.730518,0.7264390000000001,0.662709,-0.140969,-0.115023
12045,120.45,1.8572099999999998,-0.789304,0.7288479999999999,0.725957,0.664304,-0.13752899999999998,-0.11302000000000001
12046,120.46,1.860509,-0.779157,0.727056,0.725896,0.665361,-0.13405899999999998,-0.111345
12047,120.47,1.8639299999999999,-0.768776,0.725129,0.726197,0.665987,-0.130577,-0.109769
12048,120.48,1.867446,-0.7581680000000001,0.7231029999999999,0.7267710000000001,0.666291,-0.127151,-0.10813299999999999
12049,120.49,1.871039,-0.747367,0.7210479999999999,0.727657,0.666203,-0.123948,-0.106424
12050,120.5,1.8747189999999998,-0.736349,0.719026,0.728792,0.665758,-0.121119,-0.104683
12051,120.51,1.878428,-0.7252569999999999,0.717117,0.729989,0.665153,-0.118691,-0.10295399999999999
12052,120.52,1.885741,-0.703047,0.713855,0.731629,0.664535,-0.114692,-0.09979299999999999
12053,120.53,1.889201,-0.692149,0.712631,0.73183,0.6648270000000001,-0.11286500000000001,-0.09844299999999999
12054,120.54,1.892595,-0.681175,0.711689,0.731668,0.6655439999999999,-0.11093099999999999,-0.09698999999999999
12055,120.55,1.895903,-0.670133,0.7110449999999999,0.731163,0.666706,-0.108697,-0.095334
12056,120.56,1.8991470000000001,-0.658885,0.710684,0.7304970000000001,0.668133,-0.10623099999999999,-0.09321
12057,120.57,1.902327,-0.6473979999999999,0.7105739999999999,0.7296100000000001,0.6698609999999999,-0.103434,-0.09087
12058,120.58,1.9054490000000002,-0.635656,0.7106680000000001,0.7286279999999999,0.671736,-0.100333,-0.088349
12059,120.59,1.908537,-0.623607,0.710909,0.727713,0.673629,-0.096673,-0.08551399999999999
12060,120.6,1.911559,-0.611251,0.711271,0.72709,0.675334,-0.092325,-0.082093
12061,120.61,1.914475,-0.5985699999999999,0.71177,0.727071,0.6764060000000001,-0.087813,-0.078309
12062,120.62,1.917275,-0.5856939999999999,0.712429,0.727754,0.6766479999999999,-0.083571,-0.074406
12063,120.63,1.919923,-0.573048,0.713246,0.728932,0.67632,-0.079236,-0.070504
12064,120.64,1.922482,-0.560485,0.714283,0.730943,0.675048,-0.07581900000000001,-0.06544900000000001
12065,120.65,1.9249209999999999,-0.548238,0.715522,0.733941,0.672549,-0.073641,-0.059878999999999995
12066,120.66,1.9272340000000001,-0.536337,0.716928,0.737418,0.669333,-0.072726,-0.054025
12067,120.67,1.929401,-0.5249739999999999,0.718426,0.740341,0.666607,-0.072381,-0.047872000000000005
12068,120.68,1.931468,-0.514081,0.719947,0.7422310000000001,0.66499,-0.071801,-0.041543000000000004
12069,120.69,1.9334630000000002,-0.5035810000000001,0.721421,0.743236,0.664335,-0.07062,-0.035660000000000004
12070,120.7,1.9353939999999998,-0.493304,0.722803,0.743809,0.664145,-0.068708,-0.030621
12071,120.71,1.9372099999999999,-0.483263,0.7240810000000001,0.7443,0.6640520000000001,-0.06596,-0.026508999999999998
12072,120.72,1.9388729999999998,-0.47337299999999993,0.7253149999999999,0.744904,0.663866,-0.062213,-0.023023
12073,120.73,1.9402979999999999,-0.46383500000000005,0.726557,0.7454609999999999,0.663774,-0.05728300000000001,-0.020281999999999998
12074,120.74,1.941559,-0.454387,0.727871,0.746446,0.663185,-0.05192000000000001,-0.017525
12075,120.75,1.9427189999999999,-0.445037,0.729256,0.747625,0.662338,-0.046237,-0.015081
12076,120.76,1.9438630000000001,-0.435787,0.730705,0.748847,0.661375,-0.040505,-0.013046
12077,120.77,1.945055,-0.42666899999999996,0.7322069999999999,0.750012,0.660396,-0.035039,-0.011431
12078,120.78,1.9463400000000002,-0.417652,0.7337640000000001,0.75102,0.659514,-0.030119999999999997,-0.010176000000000001
12079,120.79,1.947746,-0.40871,0.73537,0.751659,0.658977,-0.025939999999999998,-0.009223
12080,120.8,1.949283,-0.39986900000000003,0.7369939999999999,0.7517590000000001,0.658995,-0.022553999999999998,-0.008647
12081,120.81,1.950936,-0.39114299999999996,0.738578,0.751318,0.6595880000000001,-0.019834,-0.008440000000000001
12082,120.82,1.952682,-0.38245,0.740063,0.7504609999999999,0.660628,-0.017483000000000002,-0.008536
12083,120.83,1.9544549999999998,-0.373768,0.7413810000000001,0.74943,0.66185,-0.015209,-0.008818000000000001
12084,120.84,1.956178,-0.36513,0.742437,0.748455,0.6630010000000001,-0.012681,-0.009145
12085,120.85,1.9578060000000002,-0.356446,0.74319,0.7477010000000001,0.663896,-0.009892,-0.009359000000000001
12086,120.86,1.9592880000000001,-0.347668,0.743639,0.7472,0.6644979999999999,-0.006945000000000001,-0.009349
12087,120.87,1.960582,-0.33881100000000003,0.7437819999999999,0.746934,0.664824,-0.0037979999999999997,-0.009173
12088,120.88,1.96167,-0.329813,0.743638,0.74688,0.6649010000000001,-0.000566,-0.008817
12089,120.89,1.962541,-0.320708,0.7432489999999999,0.746957,0.664816,0.0025510000000000003,-0.008237999999999999
12090,120.9,1.963214,-0.311537,0.742667,0.747123,0.664622,0.005408,-0.007492
12091,120.91,1.963727,-0.302266,0.74195,0.7472880000000001,0.66442,0.007939,-0.006679000000000001
12092,120.92,1.964103,-0.29297399999999996,0.741158,0.747355,0.664323,0.010089,-0.005821
12093,120.93,1.9643689999999998,-0.283621,0.7403350000000001,0.74728,0.6643859999999999,0.01179,-0.004917
12094,120.94,1.9645869999999999,-0.274395,0.739536,0.747061,0.664613,0.013109,-0.0041
12095,120.95,1.9647540000000001,-0.265108,0.73874,0.746622,0.665092,0.014059,-0.003275
12096,120.96,1.9648990000000002,-0.255771,0.737933,0.745947,0.665838,0.014719,-0.00243
12097,120.97,1.9650419999999997,-0.24635900000000002,0.737074,0.7450260000000001,0.666864,0.015059999999999999,-0.001458
12098,120.98,1.9652,-0.23686999999999997,0.736117,0.744005,0.668003,0.015141,-0.000528
12099,120.99,1.9653880000000001,-0.227208,0.73501,0.74302,0.6691020000000001,0.014939,0.000288
12100,121.0,1.965611,-0.217408,0.733725,0.74224,0.669977,0.014488,0.000949
12101,121.01,1.965871,-0.20738600000000001,0.732233,0.74179,0.670488,0.013817,0.0014210000000000002
12102,121.02,1.96615,-0.197155,0.730542,0.741784,0.670512,0.012933000000000002,0.0016420000000000002
12103,121.03,1.96642,-0.186807,0.728694,0.7422489999999999,0.670017,0.011854,0.0014960000000000002
12104,121.04,1.9666400000000002,-0.176279,0.726741,0.743163,0.669026,0.010613,0.000949
12105,121.05,1.9667729999999999,-0.165588,0.724772,0.7444729999999999,0.6675909999999999,0.009059000000000001,0.000344
12106,121.06,1.9667990000000002,-0.154699,0.72287,0.745884,0.666034,0.0074140000000000005,-0.000379
12107,121.07,1.966707,-0.143674,0.721144,0.747123,0.66466,0.005732,-0.0011769999999999999
12108,121.08,1.966488,-0.132546,0.7196819999999999,0.747929,0.663763,0.004033,-0.0021
12109,121.09,1.966116,-0.12134500000000001,0.718544,0.748121,0.66355,0.002339,-0.003169
12110,121.1,1.9655639999999999,-0.11016,0.717763,0.74766,0.664068,0.000742,-0.004314
12111,121.11,1.964793,-0.098862,0.71732,0.7465970000000001,0.665254,-0.000615,-0.005432
12112,121.12,1.9637790000000002,-0.08751,0.717172,0.745066,0.666959,-0.00161,-0.00639
12113,121.13,1.9625169999999998,-0.076098,0.717255,0.743221,0.669004,-0.002231,-0.007145
12114,121.14,1.960967,-0.06458,0.7174699999999999,0.741065,0.671383,-0.002499,-0.007770999999999999
12115,121.15,1.959207,-0.052886,0.71778,0.739012,0.673638,-0.002707,-0.008073
12116,121.16,1.957283,-0.040925,0.718132,0.737372,0.6754319999999999,-0.003053,-0.008083
12117,121.17,1.9552610000000001,-0.028763,0.718528,0.736449,0.676435,-0.0035340000000000002,-0.008145999999999999
12118,121.18,1.9531349999999998,-0.016359000000000002,0.719012,0.736445,0.676437,-0.004065999999999999,-0.00808
12119,121.19,1.950897,-0.003857,0.719615,0.7370479999999999,0.675784,-0.004344,-0.007558
12120,121.2,1.9485400000000002,0.008563,0.720336,0.737985,0.674772,-0.003985,-0.006679999999999999
12121,121.21,1.9460419999999998,0.020786000000000002,0.7211569999999999,0.739219,0.673434,-0.002856,-0.005823
12122,121.22,1.943401,0.032694,0.722053,0.740649,0.671871,-0.0009220000000000001,-0.005306
12123,121.23,1.940664,0.044145,0.723002,0.7419640000000001,0.670416,0.001663,-0.005378
12124,121.24,1.937919,0.055089,0.7239979999999999,0.742793,0.669478,0.0045520000000000005,-0.0060149999999999995
12125,121.25,1.9351479999999999,0.065535,0.725059,0.742785,0.669452,0.007495,-0.006927
12126,121.26,1.932551,0.075642,0.726124,0.742296,0.66995,0.010234,-0.007644
12127,121.27,1.930204,0.085602,0.727176,0.741815,0.6704399999999999,0.012546,-0.007956
12128,121.28,1.9282279999999998,0.095353,0.728209,0.7415579999999999,0.670693,0.014069,-0.008093000000000001
12129,121.29,1.9266599999999998,0.104973,0.729274,0.741571,0.670666,0.014472,-0.008369
12130,121.3,1.9254959999999999,0.11450199999999999,0.730425,0.7418640000000001,0.670351,0.013628999999999999,-0.009002
12131,121.31,1.9246779999999999,0.123899,0.731684,0.742417,0.669762,0.011699,-0.009963
12132,121.32,1.924089,0.133241,0.733068,0.743142,0.66898,0.009115999999999999,-0.011049
12133,121.33,1.923598,0.142501,0.7345659999999999,0.743888,0.668165,0.006361,-0.012047
12134,121.34,1.9230900000000002,0.151646,0.736159,0.744542,0.667441,0.003692,-0.012909
12135,121.35,1.922475,0.160677,0.737849,0.7449600000000001,0.666967,0.0012619999999999999,-0.013715999999999999
12136,121.36,1.921705,0.169526,0.739614,0.745027,0.666878,-0.000964,-0.014387
12137,121.37,1.9207509999999999,0.178289,0.741432,0.744697,0.66723,-0.0031030000000000003,-0.014878
12138,121.38,1.919613,0.18698800000000002,0.7432489999999999,0.744019,0.6679649999999999,-0.0050479999999999995,-0.015238
12139,121.39,1.918336,0.195601,0.744993,0.743205,0.668851,-0.006809,-0.015444999999999999
12140,121.4,1.916968,0.204229,0.746616,0.742398,0.6697270000000001,-0.008393000000000001,-0.015515000000000001
12141,121.41,1.915562,0.212939,0.748075,0.741684,0.6705,-0.009775,-0.015462
12142,121.42,1.9141830000000002,0.22169699999999998,0.749318,0.741045,0.67119,-0.01097,-0.015368999999999999
12143,121.43,1.912871,0.230573,0.750317,0.740499,0.671776,-0.012029999999999999,-0.015283000000000001
12144,121.44,1.911664,0.23952800000000002,0.751046,0.740105,0.672194,-0.012965,-0.015225
12145,121.45,1.9105580000000002,0.24852800000000003,0.7515229999999999,0.739841,0.67247,-0.013687999999999999,-0.015225
12146,121.46,1.9095520000000001,0.257619,0.751728,0.739718,0.6725939999999999,-0.014244999999999999,-0.015201
12147,121.47,1.9086330000000002,0.266756,0.751675,0.739719,0.6725869999999999,-0.014594,-0.015169
12148,121.48,1.9077709999999999,0.27598,0.751387,0.739801,0.672495,-0.014688999999999999,-0.015137000000000001
12149,121.49,1.906944,0.28525,0.750888,0.739937,0.672351,-0.014477,-0.015125
12150,121.5,1.9061439999999998,0.294532,0.750203,0.7401,0.672179,-0.014013,-0.015183000000000002
12151,121.51,1.9053630000000001,0.303881,0.749352,0.740251,0.6720229999999999,-0.0134,-0.015331000000000001
12152,121.52,1.9046009999999998,0.313242,0.748358,0.740291,0.671985,-0.012661,-0.015656
12153,121.53,1.903857,0.32268,0.747238,0.740149,0.672144,-0.011839,-0.016163
12154,121.54,1.9031150000000001,0.332133,0.745975,0.739745,0.672588,-0.010884,-0.016888
12155,121.55,1.902405,0.34164,0.7446510000000001,0.739182,0.673201,-0.009921,-0.017669999999999998
12156,121.56,1.901719,0.351283,0.7432840000000001,0.738502,0.673941,-0.008962000000000001,-0.018394
12157,121.57,1.901054,0.361048,0.741903,0.737733,0.67478,-0.007937,-0.018951
12158,121.58,1.900404,0.37091799999999997,0.74053,0.7369640000000001,0.675623,-0.006811,-0.019254
12159,121.59,1.899734,0.381442,0.7390939999999999,0.736309,0.676349,-0.005524,-0.019263
12160,121.6,1.899045,0.392557,0.737599,0.735838,0.676879,-0.004,-0.019022999999999998
12161,121.61,1.8983439999999998,0.403902,0.736086,0.735553,0.677207,-0.002231,-0.018643
12162,121.62,1.897615,0.415303,0.734576,0.7354510000000001,0.677335,-0.000314,-0.018136000000000003
12163,121.63,1.896834,0.426676,0.733093,0.735534,0.677261,0.0016309999999999999,-0.017447999999999998
12164,121.64,1.895992,0.437971,0.731653,0.735797,0.676991,0.003514,-0.016509
12165,121.65,1.895109,0.44905200000000006,0.730297,0.736214,0.676557,0.005318,-0.015199
12166,121.66,1.8942439999999998,0.459628,0.729064,0.736691,0.676054,0.007215000000000001,-0.013631
12167,121.67,1.893356,0.470275,0.727964,0.737157,0.675563,0.008826,-0.011665
12168,121.68,1.8924599999999998,0.480991,0.727037,0.737488,0.675218,0.010133,-0.00945
12169,121.69,1.891573,0.49174300000000004,0.7263,0.737548,0.675162,0.011271,-0.007181
12170,121.7,1.890695,0.502602,0.725743,0.737222,0.675519,0.012451,-0.004872
12171,121.71,1.88983,0.513519,0.725351,0.736495,0.676294,0.013932,-0.0024690000000000003
12172,121.72,1.888956,0.5245850000000001,0.725106,0.735488,0.677345,0.016142,0.000336
12173,121.73,1.8880419999999998,0.535746,0.725005,0.734455,0.678376,0.019198,0.003682
12174,121.74,1.8870369999999999,0.54706,0.725062,0.733737,0.679018,0.02259,0.007392
12175,121.75,1.885979,0.558416,0.7252970000000001,0.733535,0.6790649999999999,0.025869999999999997,0.011297
12176,121.76,1.8849650000000002,0.569682,0.7257399999999999,0.733456,0.678959,0.028712,0.015271000000000002
12177,121.77,1.884053,0.5808479999999999,0.726422,0.733434,0.678775,0.031027,0.019388
12178,121.78,1.883273,0.5917640000000001,0.727346,0.7337199999999999,0.678247,0.032711000000000004,0.023813
12179,121.79,1.88263,0.602407,0.728511,0.734433,0.677255,0.03361,0.028376
12180,121.8,1.882148,0.6126550000000001,0.729878,0.735201,0.676208,0.033893,0.032767000000000004
12181,121.81,1.8818259999999998,0.622444,0.731346,0.735521,0.675624,0.034177,0.037049
12182,121.82,1.881623,0.6318600000000001,0.732789,0.73516,0.675741,0.034912,0.041171
12183,121.83,1.881463,0.640917,0.734067,0.734251,0.6764359999999999,0.036041000000000004,0.04485
12184,121.84,1.881243,0.6497539999999999,0.7350979999999999,0.733156,0.677339,0.03734,0.047961000000000004
12185,121.85,1.880885,0.65842,0.735869,0.732292,0.678012,0.038702,0.050498
12186,121.86,1.8803759999999998,0.6669510000000001,0.736418,0.732024,0.6780689999999999,0.040133999999999996,0.052457000000000004
12187,121.87,1.8797099999999998,0.675445,0.736845,0.732405,0.677431,0.041648000000000004,0.054179
12188,121.88,1.878918,0.683901,0.73725,0.733333,0.676187,0.043283999999999996,0.055854999999999995
12189,121.89,1.8780569999999999,0.692311,0.737715,0.734626,0.6745260000000001,0.045069,0.057515
12190,121.9,1.877186,0.700667,0.738304,0.736005,0.672756,0.046949,0.05909
12191,121.91,1.876367,0.7088720000000001,0.739062,0.737193,0.671197,0.048851,0.060451
12192,121.92,1.875625,0.716896,0.740009,0.7380220000000001,0.670045,0.050747,0.06154
12193,121.93,1.87496,0.724776,0.741146,0.7383350000000001,0.6694869999999999,0.052621,0.06229
12194,121.94,1.874364,0.732499,0.74244,0.738043,0.669628,0.054426999999999996,0.06267400000000001
12195,121.95,1.8738299999999999,0.7400479999999999,0.74382,0.737242,0.670363,0.05616,0.062718
12196,121.96,1.873318,0.74751,0.7452270000000001,0.736043,0.671555,0.057789,0.062571
12197,121.97,1.87277,0.754899,0.74659,0.734734,0.672872,0.059354,0.062336
12198,121.98,1.872149,0.7622909999999999,0.747839,0.733531,0.674067,0.060896000000000006,0.062105999999999995
12199,121.99,1.8714389999999999,0.769686,0.748911,0.732568,0.674991,0.062477,0.061867
12200,122.0,1.870628,0.777097,0.749767,0.731896,0.675593,0.06407,0.061627
12201,122.01,1.8697139999999999,0.784514,0.750379,0.731541,0.6758529999999999,0.065589,0.061390999999999994
12202,122.02,1.868697,0.7919689999999999,0.750748,0.731475,0.675818,0.066912,0.061123000000000004
12203,122.03,1.8675830000000002,0.799495,0.750887,0.731621,0.675583,0.06795599999999999,0.060837999999999996
12204,122.04,1.866396,0.807066,0.750817,0.731887,0.675251,0.06864400000000001,0.060548000000000005
12205,122.05,1.865156,0.8146359999999999,0.750582,0.732165,0.6749430000000001,0.068967,0.060246
12206,122.06,1.863705,0.8232780000000001,0.750156,0.73239,0.674723,0.069008,0.059927999999999995
12207,122.07,1.862137,0.832623,0.749551,0.7325229999999999,0.674621,0.06886,0.059626
12208,122.08,1.860579,0.841987,0.7488319999999999,0.73254,0.674653,0.068611,0.059336
12209,122.09,1.8590200000000001,0.8514139999999999,0.748027,0.732414,0.674854,0.068238,0.05903200000000001
12210,122.1,1.857437,0.8609629999999999,0.747147,0.732169,0.675205,0.06768500000000001,0.058702
12211,122.11,1.8558189999999999,0.870603,0.746203,0.731847,0.675661,0.066906,0.058361
12212,122.12,1.854148,0.880396,0.7451979999999999,0.7314930000000001,0.6761729999999999,0.065887,0.058024
12213,122.13,1.852412,0.8904030000000001,0.744138,0.731182,0.676665,0.064598,0.057652999999999996
12214,122.14,1.8506150000000001,0.900611,0.743032,0.730938,0.677106,0.063092,0.05724
12215,122.15,1.848801,0.910717,0.7418560000000001,0.730745,0.6775100000000001,0.061466,0.05669299999999999
12216,122.16,1.8469919999999997,0.9206340000000001,0.740675,0.730626,0.677845,0.059694000000000004,0.056117999999999994
12217,122.17,1.8451080000000002,0.9307540000000001,0.739432,0.730499,0.678188,0.057927,0.055476
12218,122.18,1.8431419999999998,0.940984,0.738128,0.7303,0.678595,0.056228,0.054861
12219,122.19,1.841043,0.9514030000000001,0.736735,0.730012,0.679077,0.054615,0.054344
12220,122.2,1.8387939999999998,0.9619479999999999,0.7352479999999999,0.729679,0.679591,0.053049,0.053936000000000005
12221,122.21,1.836414,0.972527,0.733675,0.729412,0.68003,0.051467,0.053551
12222,122.22,1.8339560000000001,0.982966,0.732054,0.729324,0.680287,0.049808,0.053065
12223,122.23,1.8315419999999998,0.9927950000000001,0.730507,0.729464,0.680318,0.048008999999999996,0.052399
12224,122.24,1.829202,1.001932,0.729106,0.7298,0.680163,0.046047000000000005,0.051476999999999995
12225,122.25,1.826803,1.010869,0.7278359999999999,0.730151,0.680009,0.044088,0.050230000000000004
12226,122.26,1.824298,1.019741,0.726725,0.7303229999999999,0.680045,0.042204000000000005,0.048836000000000004
12227,122.27,1.821664,1.028624,0.725787,0.730174,0.680412,0.040466,0.047422000000000006
12228,122.28,1.818918,1.0374370000000002,0.725014,0.729631,0.681178,0.039048,0.045946
12229,122.29,1.8160509999999999,1.046229,0.724374,0.728804,0.682232,0.037916000000000005,0.044357
12230,122.3,1.813089,1.054981,0.723862,0.727943,0.683307,0.037085,0.042599
12231,122.31,1.81007,1.063676,0.723495,0.727286,0.6841430000000001,0.036657999999999996,0.040749
12232,122.32,1.8069950000000001,1.072362,0.7233,0.7268680000000001,0.6846810000000001,0.036781,0.039017
12233,122.33,1.803875,1.080965,0.7232970000000001,0.7265739999999999,0.685018,0.037743,0.037636
12234,122.34,1.8006650000000002,1.089517,0.7235010000000001,0.7263729999999999,0.685185,0.039604,0.036558
12235,122.35,1.7973310000000002,1.0979700000000001,0.723917,0.7263539999999999,0.685099,0.042194999999999996,0.035636
12236,122.36,1.7938610000000001,1.106242,0.724535,0.726626,0.684664,0.045286,0.03462
12237,122.37,1.7902419999999999,1.114348,0.725338,0.727204,0.6839189999999999,0.048085,0.033419
12238,122.38,1.786517,1.122256,0.726288,0.727774,0.683229,0.050212,0.031974
12239,122.39,1.782766,1.129926,0.7273270000000001,0.728113,0.682856,0.051398,0.030289
12240,122.4,1.779061,1.137407,0.728402,0.728194,0.682844,0.051526,0.028331
12241,122.41,1.775527,1.144693,0.729441,0.728106,0.68309,0.050641000000000005,0.026195
12242,122.42,1.77227,1.151809,0.7303850000000001,0.728002,0.683412,0.048871,0.02392
12243,122.43,1.769375,1.158783,0.731202,0.728007,0.683654,0.046475,0.021515
12244,122.44,1.766894,1.165628,0.731885,0.728238,0.683662,0.043778,0.018969
12245,122.45,1.7647950000000001,1.1724139999999998,0.732459,0.7287279999999999,0.683379,0.041007,0.016322
12246,122.46,1.763023,1.1790180000000001,0.732945,0.7294069999999999,0.682855,0.038556,0.0137
12247,122.47,1.7614740000000002,1.185543,0.7333970000000001,0.73033,0.682029,0.036400999999999996,0.011413
12248,122.48,1.760027,1.192013,0.7338680000000001,0.7314189999999999,0.680976,0.034725,0.00958
12249,122.49,1.75859,1.198364,0.7344149999999999,0.732603,0.6797850000000001,0.033422,0.008264
12250,122.5,1.757098,1.204546,0.735082,0.733739,0.6786220000000001,0.032333999999999995,0.007396
12251,122.51,1.755525,1.210497,0.735881,0.7346600000000001,0.677678,0.03129,0.006895999999999999
12252,122.52,1.753868,1.216215,0.736797,0.735252,0.677092,0.030112,0.00665
12253,122.53,1.752148,1.221732,0.737792,0.735516,0.676868,0.028692000000000002,0.006497
12254,122.54,1.750421,1.2270530000000002,0.7388140000000001,0.735576,0.676875,0.027002999999999996,0.006281
