,ts,ax,ay,az,wx,wy,wz
3488,34.88,-0.14582499999999998,-0.242286,6.122869000000001,0.343552,-0.535339,0.266968
3489,34.89,-1.421946,0.27744800000000003,4.719983999999999,0.586441,-0.487396,0.26908899999999997
3490,34.9,-2.65749,0.8560989999999999,2.827498,0.703613,-0.474609,0.231812
3491,34.91,-3.6575629999999997,1.8175150000000002,0.9233620000000001,0.594955,-0.41068999999999994,0.20837399999999998
3492,34.92,-2.3541819999999998,2.045033,-0.049672,0.305206,-0.177399,0.222229
3493,34.93,-0.669181,1.8678299999999999,-0.331301,0.115585,-0.13053900000000002,0.22648600000000002
3494,34.94,0.630265,1.357782,-0.23459000000000002,-0.014373999999999996,-0.162491,0.201981
3495,34.95,1.33523,1.0212700000000001,0.06926700000000002,-0.10491900000000001,-0.280731,0.17215
3496,34.96,1.869894,0.713498,0.586832,-0.16883900000000002,-0.475677,0.143387
3497,34.97,2.159446,0.276225,1.14286,-0.20079,-0.696182,0.093323
3498,34.98,2.252622,-0.295583,1.592934,-0.21464499999999997,-0.8751530000000001,0.026214999999999995
3499,34.99,1.920913,-0.892292,1.912498,-0.212509,-0.97316,-0.045166000000000005
3500,35.0,1.523467,-1.549986,1.914567,-0.185883,-0.9955290000000001,-0.10481300000000002
3501,35.01,1.067696,-1.961284,1.7412020000000001,-0.15712,-0.9816739999999999,-0.157013
3502,35.02,0.5412319999999999,-2.332767,1.476772,-0.120895,-0.9486540000000001,-0.191101
3503,35.03,-0.051252999999999986,-2.551432,1.170131,-0.087875,-0.9039149999999999,-0.203888
3504,35.04,-0.491489,-2.603326,0.808458,-0.075089,-0.843201,-0.204956
3505,35.05,-0.7596970000000001,-2.6388439999999997,0.439025,-0.084686,-0.802719,-0.191101
3506,35.06,-1.0177040000000002,-2.5565759999999997,0.096135,-0.109177,-0.7846069999999999,-0.18045
3507,35.07,-1.3769280000000002,-2.554637,-0.07576799999999999,-0.139008,-0.776077,-0.174057
3508,35.08,-1.530173,-2.538521,-0.128856,-0.182678,-0.77182,-0.163406
3509,35.09,-1.677862,-2.462934,-0.128591,-0.22743200000000002,-0.7782140000000001,-0.158081
3510,35.1,-1.591119,-2.373875,-0.164878,-0.27003499999999997,-0.805908,-0.148483
3511,35.11,-1.327142,-2.0675779999999997,-0.156149,-0.295609,-0.863434,-0.135712
3512,35.12,-1.085572,-1.784111,-0.160886,-0.312653,-0.9220280000000001,-0.116531
3513,35.13,-0.7220439999999999,-1.486787,-0.162769,-0.309448,-0.976349,-0.08244299999999999
3514,35.14,-0.503418,-1.2579129999999998,-0.283558,-0.295609,-1.020035,-0.054749
3515,35.15,-0.355674,-1.041954,-0.419066,-0.280685,-1.042404,-0.027054
3516,35.16,-0.250753,-0.8984690000000001,-0.527228,-0.255127,-1.020035,-0.005736999999999999
3517,35.17,-0.237459,-0.86449,-0.63937,-0.229553,-0.9603729999999999,0.004913
3518,35.18,-0.43335,-0.9857889999999999,-0.75908,-0.206116,-0.8655700000000001,0.0038450000000000003
3519,35.19,-0.592116,-1.1478709999999999,-0.8703569999999999,-0.183746,-0.764359,0.0006410000000000001
3520,35.2,-0.8814649999999999,-1.232869,-0.963318,-0.150726,-0.666367,-0.002548
3521,35.21,-1.186827,-1.297801,-1.079752,-0.103851,-0.588593,0.001709
3522,35.22,-1.3532680000000001,-1.264791,-1.172243,-0.035675,-0.538528,0.021957
3523,35.23,-1.269701,-1.1484,-1.3512170000000001,0.045288,-0.527878,0.056046000000000006
3524,35.24,-1.30755,-1.022239,-1.763365,0.11772200000000001,-0.555573,0.087997
3525,35.25,-1.1072520000000001,-1.221259,-1.8906319999999999,0.11451700000000001,-0.5683590000000001,0.101852
3526,35.26,-0.816357,-1.406199,-1.6862580000000003,0.047409,-0.5566409999999999,0.087997
3527,35.27,-0.583076,-1.308047,-1.397625,-0.078293,-0.523621,0.069885
3528,35.28,-0.499381,-0.8476809999999999,-1.009207,-0.213577,-0.494858,0.044327
3529,35.29,-0.6039640000000001,-0.314578,-0.63385,-0.34993,-0.48953199999999997,0.019821000000000002
3530,35.3,-0.7533479999999999,0.31311300000000003,-0.20221,-0.44368,-0.487396,0.028350999999999998
3531,35.31,-0.921433,1.5367680000000001,-0.014913,-0.46072399999999997,-0.45970200000000006,0.020888999999999998
3532,35.32,-1.396796,3.133676,-0.26066300000000003,-0.403198,-0.417084,-0.032379000000000005
3533,35.33,-1.872739,4.064076999999999,-0.272417,-0.295609,-0.335068,-0.092026
3534,35.34,-1.9053419999999999,4.066481,-0.37401999999999996,-0.140076,-0.197647,-0.12078900000000001
3535,35.35,-1.484703,3.642436,-0.939735,0.07510399999999999,-0.097504,-0.089905
3536,35.36,-0.883502,3.135621,-1.976573,0.326508,-0.08046,-0.048355
3537,35.37,-0.10709599999999997,2.887466,-3.109208,0.558746,-0.16355899999999998,-0.011077999999999998
3538,35.38,0.8236610000000001,2.640493,-3.8026440000000004,0.7100069999999999,-0.34571799999999997,0.017685
3539,35.39,1.5443719999999999,2.628043,-3.7370949999999996,0.723862,-0.59819,0.036864999999999995
3540,35.4,1.587936,2.773361,-2.7792689999999998,0.580048,-0.805908,0.043259
3541,35.41,0.7015859999999999,3.342832,-1.0973,0.343552,-0.9039149999999999,0.0070339999999999995
3542,35.42,-0.24516199999999996,3.8982639999999997,0.777478,0.115585,-0.842133,-0.13783299999999998
3543,35.43,-1.287957,2.9110009999999997,2.955581,-0.042068,-0.6599729999999999,-0.29017600000000005
3544,35.44,-2.186823,1.156562,4.869545,-0.11450199999999999,-0.393646,-0.345566
3545,35.45,-1.9694029999999998,-0.6529579999999999,5.810693,-0.12196400000000002,-0.182724,-0.31040999999999996
3546,35.46,-0.8839229999999999,-1.3516780000000002,5.522862,-0.08680700000000001,-0.215759,-0.292297
3547,35.47,0.749441,-1.062416,4.854113,-0.009048,-0.42668199999999995,-0.281647
3548,35.48,2.750979,-0.06289900000000004,4.079988,0.094284,-0.6152340000000001,-0.26353499999999996
3549,35.49,3.8346519999999997,1.047661,3.301735,0.19761700000000001,-0.6929930000000001,-0.258209
3550,35.5,4.442563,1.7655990000000001,2.540654,0.239166,-0.602448,-0.278458
3551,35.51,3.8455480000000004,1.762474,1.7202790000000001,0.18908699999999998,-0.401108,-0.324265
3552,35.52,2.133094,1.6740400000000002,0.758458,0.10813900000000001,-0.231735,-0.33171100000000003
3553,35.53,0.16100800000000004,1.449846,0.126384,0.027176,-0.135864,-0.292297
3554,35.54,-1.496107,1.2169860000000001,0.175866,-0.039932,-0.083664,-0.201752
3555,35.55,-2.546001,1.0802459999999998,0.651634,-0.07296799999999999,0.04097,-0.078186
3556,35.56,-3.190925,0.9062379999999999,1.1895360000000001,-0.065506,0.206085,0.056046000000000006
3557,35.57,-3.272183,0.753365,1.553031,-0.015441999999999999,0.353104,0.19133
3558,35.58,-2.848227,0.256094,1.689871,0.050613,0.46601899999999996,0.304245
3559,35.59,-2.173541,-0.362417,1.595038,0.123047,0.53952,0.399063
3560,35.6,-1.3598940000000002,-0.946846,1.425502,0.20401,0.534195,0.462967
3561,35.61,-0.5853510000000001,-1.7674830000000001,1.14741,0.261536,0.486252,0.484283
3562,35.62,0.13461399999999996,-2.401455,0.848332,0.297745,0.43299899999999997,0.498123
3563,35.63,0.777259,-3.011924,0.41653100000000004,0.282837,0.41700699999999996,0.516235
3564,35.64,1.1871530000000001,-3.418904,0.13370699999999994,0.234894,0.414886,0.519424
3565,35.65,1.6566560000000001,-3.7210949999999996,-0.23720500000000003,0.160324,0.408493,0.506653
3566,35.66,1.8014189999999999,-3.8204260000000003,-0.436146,0.078308,0.39784200000000003,0.48321499999999995
3567,35.67,1.738154,-3.808232,-0.670231,-0.011184999999999999,0.38612399999999997,0.457642
3568,35.68,1.711416,-3.6330489999999998,-0.7185229999999999,-0.11024500000000001,0.37440500000000004,0.432083
3569,35.69,1.6578580000000003,-3.29532,-0.652433,-0.211441,0.378662,0.40011599999999997
3570,35.7,1.5654379999999999,-2.793056,-0.469567,-0.303055,0.391449,0.353256
3571,35.71,1.346136,-2.3333060000000003,-0.20260799999999998,-0.36058,0.42767299999999997,0.294662
3572,35.72,0.971582,-1.71734,-0.05588099999999999,-0.36697399999999997,0.48413100000000003,0.237137
3573,35.73,0.794231,-1.2332319999999999,-0.072733,-0.345673,0.538452,0.189194
3574,35.74,0.620258,-0.8118529999999999,-0.169296,-0.303055,0.558701,0.146591
3575,35.75,0.606982,-0.4876,-0.311657,-0.250854,0.560822,0.12101700000000001
3576,35.76,0.7879659999999999,-0.341368,-0.403852,-0.195465,0.541656,0.107178
3577,35.77,1.028505,-0.48146700000000003,-0.578092,-0.147537,0.492645,0.096527
3578,35.78,1.223257,-0.715968,-0.78218,-0.102783,0.422333,0.098648
3579,35.79,1.332392,-0.945406,-0.918839,-0.062317,0.334991,0.102921
3580,35.8,1.26282,-1.02529,-1.203694,-0.025024,0.25402800000000003,0.102921
3581,35.81,1.1270850000000001,-1.1186559999999999,-1.52672,0.010131999999999999,0.180527,0.08906599999999999
3582,35.82,0.714819,-1.195702,-1.7363419999999998,0.034622,0.143234,0.060302999999999995
3583,35.83,0.234542,-1.19875,-1.907434,0.034622,0.16134600000000002,0.032608
3584,35.84,-0.15526700000000002,-1.327641,-2.0992610000000003,0.029297000000000004,0.201828,-0.01001
3585,35.85,-0.614083,-1.33464,-2.422497,0.0005339999999999998,0.243378,-0.073914
3586,35.86,-0.412587,-1.207393,-2.2779380000000002,-0.05271900000000001,0.24549899999999997,-0.0867
3587,35.87,0.07286199999999997,-1.128616,-1.898025,-0.136871,0.21994,-0.069656
3588,35.88,0.740314,-0.7247399999999999,-1.423182,-0.228485,0.13472,-0.014267000000000004
3589,35.89,1.6645740000000002,0.294811,-0.9392290000000001,-0.335022,0.054825,0.06456
3590,35.9,2.268687,1.6908880000000002,-0.550607,-0.403198,0.045242000000000004,0.10929900000000001
3591,35.91,2.647553,3.1953650000000002,-0.339341,-0.396805,0.036713,0.124222
3592,35.92,2.5458689999999997,4.025036,-0.4085,-0.312653,-0.013351000000000002,0.141266
3593,35.93,1.961907,4.447064,-0.704331,-0.179489,-0.101776,0.14765899999999998
3594,35.94,0.999597,4.349133,-1.046928,0.0069270000000000035,-0.17846700000000001,0.11143499999999999
3595,35.95,0.17715199999999998,3.973763,-1.469833,0.241287,-0.16888399999999998,0.037933
3596,35.96,-0.594834,3.319829,-2.212712,0.494827,-0.081528,-0.037704
3597,35.97,-1.4617200000000001,2.270989,-2.912864,0.714264,0.024993999999999995,-0.157013
3598,35.98,-2.1248110000000002,1.48385,-3.306688,0.8580780000000001,0.170944,-0.248627
3599,35.99,-2.147842,1.1102450000000001,-3.501293,0.8793790000000001,0.39357,-0.265671
3600,36.0,-1.613449,1.563246,-2.945985,0.8623350000000001,0.558701,-0.326385
3601,36.01,0.32478300000000004,2.674024,-2.1277009999999996,0.627975,0.682266,-0.24116500000000002
3602,36.02,2.8361849999999995,3.7307410000000005,-0.5941909999999999,0.290298,0.654572,-0.078186
3603,36.03,4.655023,3.5607860000000002,1.602649,-0.017562999999999995,0.43725600000000003,0.095459
3604,36.04,5.7327650000000006,2.1546279999999998,4.283675,-0.213577,0.113419,0.206238
3605,36.05,4.3843879999999995,0.10110499999999988,6.342614,-0.20185899999999998,-0.22534200000000001,0.212631
3606,36.06,2.319502,-0.8566600000000001,6.801913000000001,-0.06976300000000002,-0.43626400000000004,0.194519
3607,36.07,-0.10556600000000003,-0.620337,6.520855,0.106003,-0.48526,0.192398
3608,36.08,-1.876218,-0.215358,5.668508999999999,0.293488,-0.48526,0.187073
3609,36.09,-3.07629,0.6114350000000001,4.087353,0.422379,-0.533203,0.17002899999999999
3610,36.1,-3.5179980000000004,1.766866,2.478037,0.434097,-0.49272200000000005,0.17215
3611,36.11,-3.236482,2.456193,1.2350299999999999,0.352081,-0.34571799999999997,0.186005
3612,36.12,-2.2930330000000003,2.689496,0.342043,0.190155,-0.17846700000000001,0.212631
3613,36.13,-0.4724269999999999,2.305036,0.0021599999999999953,0.018646,-0.062363,0.23074299999999998
3614,36.14,0.9791610000000001,1.532542,0.05693299999999999,-0.11557,-0.021881,0.206238
3615,36.15,1.7281990000000003,0.991416,0.362311,-0.219971,-0.101776,0.174286
3616,36.16,2.309062,0.418187,0.830059,-0.304123,-0.290329,0.12529
3617,36.17,2.6015900000000003,-0.12181999999999997,1.353836,-0.343536,-0.520416,0.05072
3618,36.18,2.391356,-0.662166,1.7227729999999999,-0.350998,-0.736664,-0.053679999999999985
3619,36.19,1.914853,-1.2194120000000002,1.95702,-0.33075,-0.883667,-0.141037
3620,36.2,1.347715,-1.7905220000000002,1.967191,-0.278564,-0.9625090000000001,-0.20282
3621,36.21,0.6882189999999999,-2.316506,1.896832,-0.224228,-0.967834,-0.24116500000000002
3622,36.22,0.13659699999999994,-2.753729,1.653073,-0.173096,-0.9220280000000001,-0.259277
3623,36.23,-0.47331899999999993,-2.9489509999999997,1.325858,-0.137939,-0.862366,-0.27951
3624,36.24,-1.031623,-2.933729,0.8599549999999999,-0.11557,-0.803787,-0.278458
3625,36.25,-1.2489059999999998,-2.776128,0.436542,-0.102783,-0.772888,-0.26886
3626,36.26,-1.4727299999999999,-2.71961,0.027573999999999987,-0.099594,-0.755844,-0.24969499999999997
3627,36.27,-1.632766,-2.574586,-0.148116,-0.11024500000000001,-0.764359,-0.230515
3628,36.28,-1.7131330000000002,-2.37604,-0.314635,-0.137939,-0.760101,-0.20282
3629,36.29,-1.651205,-2.158692,-0.420203,-0.15925599999999998,-0.761169,-0.1698
3630,36.3,-1.437414,-1.9691009999999998,-0.507364,-0.175232,-0.783539,-0.135712
3631,36.31,-1.194333,-1.8114130000000002,-0.533042,-0.181625,-0.802719,-0.097351
3632,36.32,-1.017633,-1.5916190000000001,-0.5376989999999999,-0.178421,-0.830414,-0.052612
3633,36.33,-0.833118,-1.3976469999999999,-0.6657689999999999,-0.172028,-0.8708950000000001,-0.005736999999999999
3634,36.34,-0.7152,-1.264686,-0.800034,-0.153915,-0.920959,0.034729
3635,36.35,-0.752401,-1.1293360000000001,-0.813442,-0.140076,-0.9348139999999999,0.06349199999999999
3636,36.36,-0.87061,-0.992842,-0.8761329999999999,-0.119827,-0.8858030000000001,0.081604
3637,36.37,-1.209716,-1.032706,-0.9088430000000001,-0.08680700000000001,-0.803787,0.08906599999999999
3638,36.38,-1.5682450000000001,-1.084247,-0.9413799999999999,-0.055923,-0.6876680000000001,0.08267200000000001
3639,36.39,-1.979929,-1.199476,-1.0043309999999999,-0.028229,-0.557709,0.072021
3640,36.4,-2.227025,-1.340595,-1.063201,-0.0037230000000000015,-0.43626400000000004,0.06349199999999999
3641,36.41,-2.23537,-1.492615,-1.155545,0.021851,-0.33825700000000003,0.067764
3642,36.42,-2.034305,-1.511314,-1.412927,0.049545,-0.26156599999999997,0.081604
3643,36.43,-1.676182,-1.617486,-1.860082,0.079376,-0.213623,0.10611
3644,36.44,-1.329164,-1.7560040000000001,-2.244841,0.09642,-0.209366,0.11250299999999999
3645,36.45,-0.872693,-1.9062259999999998,-2.453541,0.055938999999999996,-0.210434,0.10611
3646,36.46,-0.522791,-1.91639,-2.079863,-0.053787,-0.190186,0.08480800000000001
3647,36.47,-0.637957,-1.405637,-1.4987540000000001,-0.22316,-0.12626600000000002,0.039001
3648,36.48,-1.0193969999999999,-0.593316,-0.662193,-0.433029,-0.049576,-0.041962
3649,36.49,-1.404995,0.487354,0.09971100000000001,-0.587479,-0.0027009999999999985,-0.123993
3650,36.5,-1.731929,1.300658,0.767333,-0.642883,0.024994,-0.167664
3651,36.51,-1.908095,2.369888,1.0196180000000001,-0.591751,0.053757000000000006,-0.19856300000000002
3652,36.52,-2.140135,3.5540199999999995,0.971936,-0.455399,0.099564,-0.24116500000000002
3653,36.53,-2.306836,4.5767940000000005,0.654442,-0.273239,0.193314,-0.28483600000000003
3654,36.54,-2.023525,5.014147,0.014874999999999972,-0.059113,0.311554,-0.274185
3655,36.55,-1.470453,4.840475,-0.933219,0.179504,0.328598,-0.20600900000000003
3656,36.56,-0.9186469999999999,4.378439,-1.9112220000000002,0.44262700000000005,0.231659,-0.11013800000000001
3657,36.57,-0.369078,3.9528339999999997,-2.800445,0.678055,0.052689,-0.017456
3658,36.58,0.37956,3.6184300000000005,-3.451378,0.813339,-0.182724,0.045395
3659,36.59,1.027625,3.273339,-3.3888949999999998,0.800552,-0.465027,0.06881699999999999
3660,36.6,1.243791,3.0078240000000003,-2.33488,0.6290439999999999,-0.677017,0.06881699999999999
3661,36.61,0.5190229999999999,3.00305,-0.3974249999999999,0.36486799999999997,-0.689789,0.004913000000000008
3662,36.62,-0.8352879999999999,2.896007,1.7558859999999998,0.179504,-0.44584700000000005,-0.170853
3663,36.63,-2.391286,1.838295,3.244839,0.144348,-0.05702199999999996,-0.372192
3664,36.64,-2.684366,0.170504,4.344666999999999,0.157135,0.23911999999999997,-0.46701000000000004
3665,36.65,-1.5598259999999995,-1.142075,4.6296230000000005,0.177368,0.406357,-0.494705
3666,36.66,0.054293000000000036,-1.8660169999999998,4.440067,0.233841,0.324341,-0.514938
3667,36.67,1.609202,-2.050052,4.126247,0.33078,0.05268899999999999,-0.493637
3668,36.68,3.2029240000000003,-1.457436,3.40982,0.41705299999999995,-0.17421,-0.43824799999999997
3669,36.69,4.515779,-0.201495,2.121547,0.418121,-0.179535,-0.400955
3670,36.7,4.869745,0.9888590000000002,0.7517439999999999,0.32757600000000003,-0.028275000000000012,-0.383911
3671,36.71,3.8264,1.819409,-0.237397,0.14115899999999998,0.128326,-0.383911
3672,36.72,1.8740560000000002,1.973955,-0.375824,-0.06337000000000001,0.197571,-0.363678
3673,36.73,-0.5293260000000001,1.63097,-0.03143299999999999,-0.228485,0.27214099999999997,-0.300827
3674,36.74,-1.914852,1.208597,0.492317,-0.32756,0.381866,-0.18470799999999998
3675,36.75,-2.75327,0.9843139999999999,1.0180850000000001,-0.370178,0.534195,-0.059005999999999996
3676,36.76,-3.010774,0.5886359999999999,1.486168,-0.379761,0.684387,0.06881699999999999
3677,36.77,-2.665543,0.379755,1.870539,-0.350998,0.794113,0.201981
3678,36.78,-2.000988,0.08192200000000001,2.095924,-0.273239,0.840988,0.304245
3679,36.79,-1.261406,-0.480002,2.07575,-0.174164,0.862289,0.382019
3680,36.8,-0.572098,-1.228171,1.729632,-0.054855,0.8463129999999999,0.432083
3681,36.81,0.035296999999999995,-1.8502740000000002,1.248974,0.053801999999999996,0.801575,0.46936000000000005
3682,36.82,0.624215,-2.539904,0.684728,0.11346400000000001,0.715286,0.490662
3683,36.83,1.105003,-3.270341,0.198114,0.128372,0.6449739999999999,0.49173
3684,36.84,1.4252200000000002,-3.7149410000000005,-0.242019,0.12091099999999999,0.577866,0.475754
3685,36.85,1.570576,-4.097493,-0.6333489999999999,0.093216,0.53952,0.457642
3686,36.86,1.504743,-4.2354519999999996,-0.927659,0.049544999999999985,0.500107,0.44592299999999996
3687,36.87,1.461806,-4.117564,-1.109385,-0.018631,0.48092700000000005,0.44059799999999993
3688,36.88,1.414859,-3.792525,-1.128154,-0.098526,0.47880600000000006,0.428879
3689,36.89,1.396724,-3.314107,-1.095576,-0.173096,0.49690200000000007,0.399063
3690,36.9,1.40957,-2.7728,-1.028385,-0.22210700000000003,0.536316,0.358582
3691,36.91,1.2269940000000001,-2.241661,-0.9707020000000001,-0.245529,0.571472,0.301056
3692,36.92,1.031847,-1.93802,-0.9274209999999999,-0.229553,0.5906520000000001,0.23500100000000002
3693,36.93,0.804724,-1.751225,-1.112784,-0.180557,0.59491,0.17215
3694,36.94,0.696868,-1.682032,-1.403373,-0.12303199999999999,0.589584,0.119965
3695,36.95,0.835116,-1.755801,-1.768536,-0.079361,0.568283,0.085861
3696,36.96,1.015239,-1.7462939999999998,-2.074394,-0.051651,0.513947,0.069885
3697,36.97,1.1179999999999999,-1.635818,-2.18315,-0.045273,0.46388199999999996,0.067764
3698,36.98,0.984453,-1.438986,-2.161405,-0.043137,0.425537,0.066696
3699,36.99,0.5546439999999999,-1.415936,-2.2552119999999998,-0.039932,0.42128000000000004,0.061371
3700,37.0,0.003925999999999985,-1.535907,-2.446247,-0.038879000000000004,0.43405200000000005,0.041122000000000006
3701,37.01,-0.448579,-1.764996,-2.4711790000000002,-0.047394,0.42979399999999995,0.013428
3702,37.02,-0.703712,-1.55894,-2.494581,-0.078293,0.382919,0.008102
3703,37.03,-0.638088,-1.025466,-2.234362,-0.11557,0.338181,0.024078
3704,37.04,-0.369946,-0.595609,-1.776132,-0.147537,0.291306,0.044327
3705,37.05,0.247082,0.147102,-1.0878219999999998,-0.212509,0.177322,0.09120199999999999
3706,37.06,1.214135,1.199449,-0.433446,-0.290283,0.076126,0.154053
3707,37.07,1.958736,2.612586,-0.265662,-0.344604,0.076126,0.184937
3708,37.08,2.6580779999999997,4.005827,-0.705689,-0.314774,0.066544,0.206238
3709,37.09,3.168987,5.151868,-1.4712040000000002,-0.22316,0.02713,0.23500100000000002
3710,37.1,3.001928,5.603958,-1.9942220000000002,-0.11450199999999999,-0.053833000000000006,0.250992
3711,37.11,2.3131630000000003,5.321712000000001,-2.206329,0.023972,-0.094315,0.22009299999999998
3712,37.12,1.294518,4.775686,-2.453491,0.21891799999999997,-0.036788999999999995,0.14978
3713,37.13,0.635904,3.9122169999999996,-3.1928229999999997,0.426651,0.087845,0.132736
3714,37.14,-0.918775,3.029472,-3.6790089999999998,0.633301,0.11554,-0.136765
3715,37.15,-1.585858,2.537041,-4.153849,0.80162,0.162415,-0.23584000000000002
3716,37.16,-1.157465,2.74285,-3.8521160000000005,0.739838,0.20822100000000002,-0.24542199999999997
3717,37.17,0.8466019999999999,4.141874,-2.50336,0.517197,0.196503,-0.122925
3718,37.18,3.532336,5.3509400000000005,-0.458972,0.239166,0.113419,0.05711400000000001
3719,37.19,5.376851,5.099996,2.003515,0.014389,-0.075134,0.19133
3720,37.2,5.600248000000001,3.150621,4.691648000000001,-0.048462,-0.279663,0.23820500000000003
3721,37.21,3.4496879999999996,0.6404670000000001,6.729207000000001,0.07510399999999999,-0.433075,0.180679
3722,37.22,0.579984,-0.7785529999999999,6.688719,0.24768099999999998,-0.45011899999999994,0.10504200000000001
3723,37.23,-1.476484,-1.0165819999999999,6.023317,0.398956,-0.339325,0.053909000000000006
3724,37.24,-2.909671,-1.033173,5.232768,0.49801599999999996,-0.196579,0.011306999999999998
3725,37.25,-4.221455000000001,-0.838521,3.866446,0.520386,-0.148636,-0.015335
3726,37.26,-4.942294,0.15156000000000006,2.1444900000000002,0.468185,-0.07194500000000001,0.027282999999999998
3727,37.27,-4.496678,1.199276,0.9299229999999999,0.342484,0.09317,0.090134
3728,37.28,-3.339368,2.041105,0.055759,0.163528,0.235916,0.164703
3729,37.29,-1.447394,2.405986,-0.358998,-0.033554,0.30090300000000003,0.23074299999999998
3730,37.3,0.41768299999999997,2.207808,-0.23220900000000003,-0.219971,0.264679,0.274414
3731,37.31,1.467839,1.8155299999999999,0.246212,-0.33821100000000004,0.08677699999999999,0.27015700000000004
3732,37.32,2.064127,0.9853940000000001,1.0223659999999999,-0.414917,-0.183792,0.233948
3733,37.33,2.365967,-0.03373100000000001,1.808239,-0.46177700000000005,-0.424545,0.15724200000000002
3734,37.34,2.4133970000000002,-0.9481149999999999,2.307794,-0.47030600000000006,-0.5566409999999999,0.048583999999999995
3735,37.35,2.063834,-1.584476,2.267001,-0.445801,-0.596054,-0.09309400000000001
3736,37.36,0.987445,-2.577152,1.842907,-0.371231,-0.5992430000000001,-0.27313200000000004
3737,37.37,0.235058,-3.133062,1.339453,-0.309448,-0.5683590000000001,-0.337036
3738,37.38,-0.557353,-3.592083,0.847198,-0.268967,-0.506577,-0.369003
3739,37.39,-1.070091,-3.8034730000000003,0.345938,-0.23381,-0.46076999999999996,-0.370071
3740,37.4,-1.3532819999999999,-4.005228,-0.107215,-0.21890300000000001,-0.45224,-0.32959
3741,37.41,-1.418125,-3.8885440000000004,-0.491492,-0.216766,-0.475677,-0.281647
3742,37.42,-1.60428,-3.762182,-0.7002659999999999,-0.232758,-0.514023,-0.24436999999999998
3743,37.43,-1.7280669999999998,-3.5396629999999996,-0.773134,-0.266846,-0.557709,-0.21772800000000003
3744,37.44,-1.622015,-3.204057,-0.760378,-0.307327,-0.614166,-0.19429000000000002
3745,37.45,-1.364935,-2.836884,-0.7542439999999999,-0.325424,-0.6855319999999999,-0.17619300000000002
3746,37.46,-1.155869,-2.653906,-0.746061,-0.32969699999999996,-0.7409359999999999,-0.168732
3747,37.47,-0.8337709999999999,-2.367794,-0.7090810000000001,-0.33075,-0.776077,-0.163406
3748,37.48,-0.575218,-2.16039,-0.7438779999999999,-0.322235,-0.798447,-0.142105
3749,37.49,-0.383169,-2.019483,-0.7874479999999999,-0.31690999999999997,-0.809113,-0.116531
3750,37.5,-0.338794,-1.831912,-0.794655,-0.29986599999999997,-0.796326,-0.090958
3751,37.51,-0.54063,-1.548189,-0.858331,-0.26364099999999996,-0.759033,-0.056870000000000004
3752,37.52,-0.8784200000000001,-1.356101,-1.008938,-0.211441,-0.696182,-0.019592
3753,37.53,-1.23336,-1.248678,-1.209992,-0.136871,-0.617355,0.011307
3754,37.54,-1.565844,-1.1834930000000001,-1.5293889999999999,-0.049530000000000005,-0.565155,0.030472000000000003
3755,37.55,-1.769855,-1.1621219999999999,-1.6193440000000001,0.046340999999999986,-0.527878,0.05072
3756,37.56,-2.098343,-1.0482209999999998,-2.125619,0.133698,-0.49272200000000005,0.076279
3757,37.57,-2.154816,-1.084881,-2.324453,0.177368,-0.496979,0.08480800000000001
3758,37.58,-1.8199490000000003,-1.283134,-2.234237,0.190155,-0.5193479999999999,0.080536
3759,37.59,-1.15485,-1.146993,-1.9271790000000002,0.13583399999999998,-0.550247,0.072021
3760,37.6,-0.993684,-0.567392,-1.793202,0.014389,-0.550247,0.053909000000000006
3761,37.61,-1.002932,0.384179,-1.597624,-0.182678,-0.520416,0.020889000000000005
3762,37.62,-1.2115120000000001,1.460504,-1.285198,-0.352066,-0.430939,-0.020660000000000005
3763,37.63,-1.198226,2.592732,-1.058535,-0.417038,-0.302048,-0.056870000000000004
3764,37.64,-1.5849600000000001,4.12153,-1.011842,-0.373367,-0.188049,-0.133575
3765,37.65,-2.354423,5.385523,-0.667921,-0.280685,-0.109222,-0.227325
3766,37.66,-2.547878,5.416580000000001,-0.193114,-0.107056,-0.020813,-0.248627
3767,37.67,-2.261556,4.737964,-0.154975,0.161392,0.029251,-0.20282
3768,37.68,-1.351515,3.967976,-0.660529,0.484177,-0.037857,-0.123993
3769,37.69,-0.103788,3.3866339999999995,-1.304107,0.7568819999999999,-0.279663,-0.06221
3770,37.7,0.33533,2.868117,-1.234034,0.845291,-0.5683590000000001,-0.022781
3771,37.71,0.130363,2.7698560000000003,-0.11955300000000002,0.676987,-0.673813,-0.032379000000000005
3772,37.72,-0.491951,3.588104,1.543404,0.389359,-0.557709,-0.14743
3773,37.73,-1.794039,3.2959690000000004,3.486305,0.093216,-0.264755,-0.38816799999999996
3774,37.74,-1.910298,1.639459,5.443764,-0.08787499999999998,0.197571,-0.510681
3775,37.75,-0.650814,-0.06939600000000012,6.244644999999999,-0.055923,0.39784200000000003,-0.552231
3776,37.76,0.540802,0.18652,5.416653,0.11879,0.229523,-0.618271
3777,37.77,1.825814,1.0693030000000001,4.605792,0.328644,0.026061999999999988,-0.642776
3778,37.78,3.872975,2.153437,3.3506739999999997,0.468185,-0.001633,-0.618271
3779,37.79,5.3934370000000005,3.1050150000000003,2.1358759999999997,0.493759,0.047363,-0.5831149999999999
3780,37.8,5.705698,4.094409,0.9676370000000001,0.433044,0.097427,-0.546906
