,ts,ax,ay,az,wx,wy,wz
301,3.01,-0.831557,4.068021,-1.805351,0.447449,0.671722,0.162323
302,3.02,-0.011306999999999956,3.196854,-0.7471700000000001,0.419754,0.744156,0.21559099999999998
303,3.03,0.9766969999999999,2.7210970000000003,1.052022,0.331329,0.735626,0.24754299999999999
304,3.04,1.7634290000000001,2.51463,2.2736560000000003,0.24504099999999998,0.730301,0.276306
305,3.05,2.960255,1.783152,3.456669,0.235458,0.62059,0.310394
306,3.06,2.680365,0.761083,4.356476,0.264221,0.462921,0.35620100000000005
307,3.07,1.8459759999999998,-0.08905000000000003,4.757752,0.318558,0.330826,0.42863500000000004
308,3.08,1.634858,-0.49263,3.7956190000000003,0.41017200000000004,0.218979,0.515991
309,3.09,1.20224,-0.594871,2.379426,0.471954,0.070908,0.574585
310,3.1,0.777482,-0.6261399999999999,1.700705,0.41017200000000004,-0.05479400000000001,0.59375
311,3.11,0.208128,0.10324299999999992,1.6579959999999998,0.252502,-0.125107,0.5607300000000001
312,3.12,-0.081847,1.38837,1.7744490000000002,0.079926,-0.16026300000000002,0.48936499999999994
313,3.13,-0.099811,2.712828,1.8167919999999997,-0.036179,-0.200729,0.365784
314,3.14,0.11360799999999999,3.727596,1.785577,-0.071335,-0.208191,0.17404199999999995
315,3.15,0.606228,4.146547,1.668838,-0.030853,-0.22630300000000003,-0.07415799999999999
316,3.16,1.27494,3.934945,1.504795,0.059692,-0.295547,-0.348999
317,3.17,1.5997270000000001,2.2511759999999996,1.57077,0.189651,-0.42336999999999997,-0.6930850000000001
318,3.18,1.3191979999999999,0.623003,1.438685,0.23866300000000001,-0.486221,-0.835831
319,3.19,0.9022879999999999,-1.136896,1.022681,0.22587600000000002,-0.5341640000000001,-0.878433
320,3.2,0.5927819999999999,-2.613689,0.60715,0.154495,-0.5916899999999999,-0.84967
321,3.21,0.340886,-3.760807,0.308083,0.051162999999999986,-0.6641239999999999,-0.7868189999999999
322,3.22,-0.054546999999999964,-4.728519,0.262734,-0.028732,-0.733368,-0.7090609999999999
323,3.23,-0.354865,-5.288028,0.171227,-0.067078,-0.777039,-0.630234
324,3.24,-0.645868,-5.347346,0.136907,-0.089447,-0.805801,-0.579102
325,3.25,-1.165129,-5.106812000000001,0.06612,-0.091568,-0.812195,-0.553528
326,3.26,-1.308492,-4.722042,-0.016614000000000004,-0.09690900000000001,-0.80687,-0.521576
327,3.27,-1.672122,-4.212461,-0.186094,-0.120331,-0.783432,-0.5056
328,3.28,-2.037045,-3.723042,-0.20166800000000001,-0.17040999999999998,-0.740829,-0.45553599999999994
329,3.29,-1.708811,-3.487211,-0.180746,-0.211945,-0.691818,-0.39801
330,3.3,-1.6239379999999999,-3.326481,-0.161075,-0.249237,-0.646011,-0.336227
331,3.31,-1.6058350000000001,-3.076407,-0.175053,-0.260956,-0.598083,-0.259521
332,3.32,-1.491059,-2.942302,-0.278273,-0.24710100000000002,-0.535233,-0.175369
333,3.33,-1.811152,-2.803945,-0.395905,-0.206619,-0.47131300000000004,-0.09227
334,3.34,-1.951746,-2.650084,-0.567779,-0.152298,-0.41699200000000003,-0.009186
335,3.35,-1.988421,-2.496274,-0.810337,-0.09477200000000001,-0.38716100000000003,0.055800999999999996
336,3.36,-1.8586639999999999,-2.255303,-1.075259,-0.045776,-0.378632,0.09414700000000001
337,3.37,-1.838338,-1.8561020000000001,-1.225055,-0.017013999999999998,-0.367981,0.132492
338,3.38,-1.471298,-1.208322,-1.315742,-0.009552,-0.347748,0.18043499999999998
339,3.39,-0.863072,-0.227077,-1.525552,-0.018066,-0.344543,0.224106
340,3.4,-0.367809,0.862282,-1.75737,-0.037247,-0.399933,0.252869
341,3.41,0.14002799999999999,1.788836,-1.6427,-0.055359000000000005,-0.460663,0.265656
342,3.42,0.67774,2.410311,-1.021565,-0.072403,-0.48516800000000004,0.265656
343,3.43,0.829938,2.674888,-0.31948499999999996,-0.10968,-0.442551,0.237961
344,3.44,0.10856100000000002,2.583034,0.394009,-0.15123,-0.33815,0.18575999999999998
345,3.45,-0.8463149999999999,3.183563,0.15384600000000004,-0.142715,-0.249741,0.103729
346,3.46,-1.76951,4.330123,-1.103106,-0.06601,-0.22311399999999998,-0.057114
347,3.47,-1.65733,4.907646,-2.599972,0.075668,-0.304062,-0.212646
348,3.48,-0.3713420000000001,4.761044,-3.5919269999999996,0.23971599999999998,-0.44573999999999997,-0.297867
349,3.49,0.41893800000000003,4.051991,-3.3390809999999997,0.338791,-0.5852970000000001,-0.331955
350,3.5,0.832033,2.775644,-2.003725,0.27807600000000005,-0.6641239999999999,-0.35220300000000004
351,3.51,-0.208873,1.855218,0.10608499999999997,0.075668,-0.717392,-0.346878
352,3.52,-2.479765,2.227936,2.131232,-0.130997,-0.685425,-0.311722
353,3.53,-2.2021450000000002,2.919458,3.2948269999999997,-0.240707,-0.683304,-0.27975500000000003
354,3.54,-1.165189,2.705679,4.903208,-0.23751799999999998,-0.682236,-0.313843
355,3.55,0.035996999999999946,2.5488869999999997,5.4229769999999995,-0.16508499999999998,-0.571442,-0.394806
356,3.56,-0.099905,1.830466,5.409969,-0.045776,-0.388229,-0.508789
357,3.57,-0.724642,0.801638,4.584319,0.10336300000000001,-0.120834,-0.598282
358,3.58,-0.701746,0.352785,3.097587,0.188583,0.11350999999999999,-0.629166
359,3.59,-0.872455,0.2767,1.557226,0.13105799999999998,0.287155,-0.552475
360,3.6,-0.906544,0.56553,1.575821,0.034119,0.375565,-0.438492
361,3.61,-1.128974,1.1167040000000001,1.7048,-0.047897,0.432037,-0.30532800000000004
362,3.62,-1.325791,1.621913,1.787823,-0.048964999999999995,0.45333900000000005,-0.134888
363,3.63,-0.8374940000000001,2.042365,1.6230200000000001,0.031998,0.470383,0.085617
364,3.64,-0.319212,2.118668,1.570314,0.159821,0.48317,0.308258
365,3.65,0.112256,1.426644,1.443606,0.287659,0.5066069999999999,0.49681099999999995
366,3.66,0.519393,0.18354099999999995,1.251592,0.362228,0.533234,0.644882
367,3.67,0.773717,-1.3152709999999999,0.9553719999999999,0.368622,0.55986,0.743958
368,3.68,0.9063620000000001,-2.648476,0.611568,0.301514,0.577972,0.801483
369,3.69,0.891948,-3.7630790000000003,0.349247,0.19072,0.576904,0.821716
370,3.7,0.864648,-4.667925,0.23531300000000002,0.07034300000000003,0.567322,0.797226
371,3.71,0.682844,-5.302487,0.24456999999999998,-0.034058,0.551346,0.7397
372,3.72,0.52722,-5.539185,0.331049,-0.110748,0.551346,0.67897
373,3.73,0.530517,-5.300921,0.287068,-0.16188,0.555603,0.626785
374,3.74,0.732168,-4.75036,0.127494,-0.19278,0.55986,0.5948180000000001
375,3.75,0.992007,-3.897239,-0.069918,-0.213013,0.536423,0.5607300000000001
376,3.76,1.3274920000000001,-3.0489290000000002,-0.271869,-0.210892,0.512985,0.5362239999999999
377,3.77,1.57331,-2.311845,-0.500798,-0.224731,0.478897,0.492554
378,3.78,1.8772669999999998,-1.9275229999999999,-0.508662,-0.271606,0.45333900000000005,0.432907
379,3.79,2.006168,-1.6836970000000002,-0.573709,-0.3302,0.424576,0.35620100000000005
380,3.8,1.889113,-1.619008,-0.534177,-0.380264,0.390488,0.257126
381,3.81,1.715375,-1.485726,-0.637862,-0.39198299999999997,0.342545,0.163391
382,3.82,1.62999,-1.47238,-0.7511,-0.362152,0.287155,0.080292
383,3.83,1.614843,-1.428972,-1.0419459999999998,-0.301437,0.224304,0.009995000000000004
384,3.84,1.797396,-1.461976,-1.446947,-0.240707,0.14866600000000002,-0.042206
385,3.85,1.8930330000000002,-1.462332,-1.862539,-0.195969,0.07304400000000001,-0.080551
386,3.86,1.773134,-1.27945,-2.143615,-0.172531,0.012314,-0.095474
387,3.87,1.311991,-0.8443780000000001,-2.288727,-0.168274,-0.020706,-0.09440599999999999
388,3.88,0.549012,-0.22399000000000008,-2.301533,-0.154419,-0.023895,-0.095474
389,3.89,-0.231697,0.410925,-2.3074049999999997,-0.137375,0.011245999999999999,-0.083755
390,3.9,-0.669049,0.956986,-2.020773,-0.129929,0.064514,-0.07310499999999999
391,3.91,-1.129674,1.346977,-1.4362270000000001,-0.13205,0.115646,-0.079498
392,3.92,-1.598367,1.63696,-0.8268639999999999,-0.153366,0.164642,-0.095474
393,3.93,-1.478913,2.065577,-0.553002,-0.175735,0.19128399999999998,-0.095474
394,3.94,-0.707494,2.596634,-0.47060799999999997,-0.185318,0.192352,-0.056061
395,3.95,0.14206199999999994,3.303299,-0.584932,-0.155487,0.187027,0.009995
396,3.96,0.649109,3.982735,-0.8894120000000001,-0.057479999999999996,0.22323600000000002,0.073914
397,3.97,0.6491600000000001,4.569486,-1.315744,0.103363,0.316986,0.127167
398,3.98,0.069496,4.793628,-1.326697,0.257828,0.44055200000000005,0.160187
399,3.99,-0.27832199999999996,4.647611,-0.896033,0.343048,0.536423,0.213455
400,4.0,0.14391199999999998,4.270695,0.775828,0.300446,0.557739,0.257126
401,4.01,0.426979,4.41222,2.152416,0.184326,0.558792,0.299744
402,4.02,2.280841,4.177148000000001,3.431654,0.076736,0.45120200000000005,0.374313
403,4.03,3.6217940000000004,2.85129,4.737012,0.061828999999999995,0.270111,0.445679
404,4.04,3.447223,1.18117,5.4608099999999995,0.16835,0.08048999999999999,0.480835
405,4.05,2.300464,0.06747900000000001,4.698105,0.387787,-0.003661999999999999,0.50853
406,4.06,1.690003,-0.247221,2.563385,0.613632,-0.05372600000000001,0.51918
407,4.07,1.3943159999999999,-0.9215180000000001,1.296398,0.711639,-0.199677,0.482971
408,4.08,0.410574,-1.110892,1.0519690000000002,0.631744,-0.289154,0.405197
409,4.09,-0.40675100000000003,-0.32565,0.836838,0.445312,-0.265717,0.30188000000000004
410,4.1,-0.722182,0.8516219999999999,0.8912629999999999,0.22799699999999998,-0.269974,0.158066
411,4.11,-1.111075,2.0139720000000003,0.985883,0.043716000000000005,-0.29341100000000003,0.011063000000000005
412,4.12,-0.942817,2.851841,0.9782770000000001,-0.06387299999999999,-0.279572,-0.13914499999999996
413,4.13,0.013405000000000002,3.2700970000000003,0.9241879999999999,-0.10968,-0.32217399999999996,-0.31279
414,4.14,0.706279,3.11025,1.041491,-0.09902999999999999,-0.434036,-0.48748800000000003
415,4.15,1.081568,2.2313959999999997,1.334007,-0.055359000000000005,-0.5288390000000001,-0.614258
416,4.16,1.339859,1.0432620000000001,1.493541,-0.006348,-0.587433,-0.680298
417,4.17,1.177345,-0.420749,1.5180879999999999,0.023468,-0.631104,-0.700546
418,4.18,0.6763939999999999,-1.917571,1.456659,0.009628,-0.659866,-0.680298
419,4.19,0.22748000000000002,-3.049715,1.431225,-0.027663999999999998,-0.681168,-0.631302
420,4.2,-0.146021,-3.819894,1.3925049999999999,-0.058548,-0.720581,-0.583359
421,4.21,-0.538582,-4.193341,1.3208010000000001,-0.061752,-0.755737,-0.546082
422,4.22,-0.8595370000000001,-4.151617,1.1280620000000001,-0.041504,-0.7845,-0.513062
423,4.23,-1.043891,-3.858796,0.8496540000000001,-0.015944999999999997,-0.796219,-0.49600200000000005
424,4.24,-1.507509,-3.5271239999999997,0.552978,-0.00209,-0.8036800000000001,-0.482162
425,4.25,-1.63478,-3.248065,0.20580500000000002,-0.010620000000000001,-0.795151,-0.445938
426,4.26,-1.6674639999999998,-3.110318,0.054188,-0.057479999999999996,-0.775986,-0.390549
427,4.27,-1.518741,-3.0698939999999997,-0.122511,-0.12886,-0.7536010000000001,-0.323441
428,4.28,-1.6686779999999999,-3.1123380000000003,-0.159178,-0.198105,-0.716324,-0.261658
429,4.29,-1.596832,-3.106008,-0.29745900000000003,-0.24710100000000002,-0.665192,-0.184952
430,4.3,-1.3676540000000001,-2.971148,-0.510675,-0.270538,-0.61087,-0.112518
431,4.31,-1.585229,-2.909965,-0.656638,-0.279068,-0.533096,-0.016647
432,4.32,-1.853334,-2.905744,-0.767262,-0.267349,-0.478775,0.036621
433,4.33,-2.002215,-2.878899,-0.9619270000000001,-0.24177600000000002,-0.42976400000000003,0.08136
434,4.34,-1.873476,-2.655688,-1.309788,-0.198105,-0.406326,0.11438
435,4.35,-1.7750240000000002,-2.426148,-1.616733,-0.149094,-0.39888,0.14421099999999998
436,4.36,-1.496246,-2.0778,-1.590698,-0.11181600000000001,-0.362656,0.177231
437,4.37,-1.123726,-1.509957,-1.502999,-0.106491,-0.341354,0.211319
438,4.38,-0.830285,-0.795326,-1.495927,-0.129929,-0.348801,0.231567
439,4.39,-0.42918,-0.0014730000000000019,-1.294961,-0.185318,-0.380768,0.25393699999999997
440,4.4,0.192876,0.721583,-0.648885,-0.267349,-0.399933,0.285889
441,4.41,0.622253,1.4935450000000001,0.07912199999999997,-0.355759,-0.389282,0.302933
442,4.42,0.272437,2.077413,1.043506,-0.405823,-0.32856799999999997,0.302933
443,4.43,-0.934657,3.5709230000000005,0.8264440000000001,-0.355759,-0.23481799999999997,0.194275
444,4.44,-2.587213,4.929868,-0.36919700000000016,-0.214081,-0.168777,-0.03369099999999998
445,4.45,-2.6738779999999998,5.396138,-1.8520740000000002,0.004303,-0.20606999999999998,-0.222244
446,4.46,-1.71459,4.956308,-2.778564,0.23439000000000002,-0.31045500000000004,-0.30958600000000003
447,4.47,-1.1003379999999998,3.920582,-2.528143,0.356903,-0.39355500000000004,-0.344742
448,4.48,-0.48668599999999995,2.508245,-1.479558,0.321747,-0.42976400000000003,-0.361786
449,4.49,-1.077618,1.550024,0.4364509999999999,0.17686500000000002,-0.440414,-0.35646100000000003
450,4.5,-2.68704,1.983441,1.841488,0.01921100000000001,-0.358398,-0.346878
451,4.51,-2.788049,2.2873259999999997,3.0949259999999996,-0.08091700000000003,-0.288086,-0.353271
452,4.52,-1.3343690000000001,2.1651700000000003,4.421856,-0.141647,-0.250809,-0.401199
453,4.53,0.08103399999999994,2.2349200000000002,5.052559,-0.138443,-0.175171,-0.478958
454,4.54,0.356734,1.872105,5.026285,-0.070267,-0.015381000000000006,-0.621704
455,4.55,0.17840999999999999,1.155453,4.359871,0.066086,0.225372,-0.736755
456,4.56,0.17998599999999998,0.5904510000000001,3.38475,0.181137,0.452271,-0.778305
457,4.57,0.7370750000000001,0.496846,2.434134,0.17793299999999998,0.541748,-0.749542
458,4.58,1.028944,0.775569,1.790588,0.11296099999999999,0.501266,-0.6462100000000001
459,4.59,0.8717239999999999,1.28336,1.499765,0.084198,0.49382,-0.470444
460,4.6,0.361867,1.908357,1.3713950000000001,0.087387,0.501266,-0.275497
461,4.61,0.200903,2.4962470000000003,1.281588,0.137451,0.494888,-0.058182000000000005
462,4.62,0.02545,2.859593,1.191267,0.243988,0.485291,0.165512
463,4.63,-0.334867,2.430819,1.266347,0.37606799999999996,0.534302,0.36473099999999997
464,4.64,-0.593766,1.2305360000000003,1.269116,0.48472600000000005,0.607803,0.525574
465,4.65,-0.68587,-0.3030360000000001,1.1968159999999999,0.532669,0.689819,0.648087
466,4.66,-0.675904,-1.8103630000000002,0.839376,0.508163,0.766525,0.7397
467,4.67,-0.904494,-3.242717,0.467801,0.43147299999999994,0.828308,0.786575
468,4.68,-1.076085,-4.338215,0.220241,0.320679,0.87944,0.798294
469,4.69,-1.440707,-5.033273,0.172792,0.21629299999999999,0.928452,0.783371
470,4.7,-1.244332,-5.339748,0.21897600000000003,0.126801,0.989166,0.773788
471,4.71,-0.877389,-5.136342,0.212515,0.045837,1.04776,0.751419
472,4.72,-0.220166,-4.5933779999999995,0.10088899999999999,-0.020203,1.0807799999999999,0.7322390000000001
473,4.73,0.418363,-3.9706129999999997,-0.02342899999999999,-0.040436,1.095688,0.7205199999999999
474,4.74,1.057052,-3.333849,-0.172868,-0.067078,1.093567,0.708801
475,4.75,1.74482,-2.77339,-0.26672399999999996,-0.134186,1.083969,0.677917
476,4.76,2.369247,-2.341558,-0.359452,-0.21621700000000002,1.057343,0.617188
477,4.77,2.6341069999999998,-1.949772,-0.467204,-0.305695,1.0243229999999999,0.521317
478,4.78,2.639882,-1.662666,-0.480919,-0.370682,0.982773,0.404144
479,4.79,2.713193,-1.484424,-0.613821,-0.39624000000000004,0.9177860000000001,0.29441799999999996
480,4.8,2.633252,-1.4483979999999999,-0.763573,-0.37493899999999997,0.829376,0.196411
481,4.81,2.5095110000000003,-1.5460200000000002,-0.8717959999999999,-0.33552600000000005,0.735626,0.112259
482,4.82,2.381903,-1.644267,-1.057401,-0.304626,0.645081,0.056870000000000004
483,4.83,2.305784,-1.56615,-1.1544,-0.297165,0.5630649999999999,0.019577
484,4.84,2.114992,-1.279231,-1.38132,-0.296112,0.482101,-0.012375000000000002
485,4.85,1.6087360000000002,-0.84554,-1.597558,-0.28225700000000004,0.411789,-0.037949000000000004
486,4.86,1.198568,-0.21131399999999997,-1.655807,-0.228989,0.348938,-0.057114
487,4.87,0.600119,0.380123,-1.745336,-0.143768,0.308456,-0.084824
488,4.88,0.061370000000000015,1.090768,-1.9858169999999997,-0.018066,0.290344,-0.123169
489,4.89,-0.321229,1.204505,-1.813979,0.003235,0.309525,-0.132751
490,4.9,-0.846081,1.18917,-1.399714,-0.045776,0.342545,-0.139145
491,4.91,-1.151456,1.280214,-1.04606,-0.12779200000000002,0.36705,-0.139145
492,4.92,-0.83594,1.7396610000000001,-0.6145430000000001,-0.198105,0.357468,-0.11358599999999999
493,4.93,-0.256792,2.68046,-0.464779,-0.21727,0.316986,-0.051788
494,4.94,0.302871,3.7205550000000005,-0.6146510000000001,-0.172531,0.28929099999999996,0.021713
495,4.95,0.541345,4.471983,-0.9728479999999999,-0.053222999999999986,0.308456,0.080292
496,4.96,0.230735,4.703653,-1.562826,0.13105799999999998,0.385162,0.11119100000000001
497,4.97,-0.657569,4.127461,-2.158605,0.332397,0.5161899999999999,0.099472
498,4.98,-0.71018,3.090785,-2.346691,0.44426000000000004,0.6397550000000001,0.09414700000000001
499,4.99,-0.302476,2.257648,-1.4287040000000002,0.44212299999999993,0.690887,0.115448
500,5.0,0.895651,2.026954,0.998149,0.322815,0.658936,0.132492
501,5.01,2.327938,2.168612,2.238433,0.258896,0.5971529999999999,0.168716
502,5.02,2.936201,1.600611,3.664767,0.257828,0.490616,0.23049899999999998
503,5.03,2.008528,0.623224,4.48243,0.29512,0.376633,0.296555
504,5.04,1.331009,-0.19375000000000006,4.674305,0.40589899999999995,0.282898,0.384964
505,5.05,1.088899,-0.560472,3.5292730000000003,0.5507810000000001,0.178497,0.469116
506,5.06,0.711946,-0.955793,2.108309,0.627472,0.029357999999999995,0.5202479999999999
507,5.07,0.180043,-1.064756,1.112895,0.5507810000000001,-0.091019,0.543686
508,5.08,-0.295281,-0.567739,0.808636,0.352646,-0.140015,0.5362239999999999
509,5.09,-0.436841,0.42139399999999994,1.0014370000000001,0.126801,-0.163452,0.47871400000000003
510,5.1,-0.350355,1.753903,1.1086790000000002,-0.030853,-0.184753,0.360458
511,5.11,0.13239800000000002,3.165108,0.8889040000000001,-0.093704,-0.208191,0.17511
512,5.12,1.174139,4.2906,0.816322,-0.091568,-0.27636700000000003,-0.07203699999999999
513,5.13,2.1632119999999997,4.510669,1.041304,-0.013809000000000002,-0.40313699999999997,-0.328766
514,5.14,2.498035,3.486143,1.432733,0.094849,-0.523514,-0.5609890000000001
515,5.15,2.480301,1.847034,1.609212,0.200302,-0.628967,-0.728241
516,5.16,2.193159,0.05275200000000002,1.223116,0.252502,-0.7131350000000001,-0.818787
517,5.17,1.7779040000000002,-1.729916,0.70168,0.218414,-0.799408,-0.831573
518,5.18,1.12045,-3.117677,0.455654,0.13000499999999998,-0.877182,-0.811325
519,5.19,0.521555,-4.084012,0.33066599999999996,0.037323,-0.950684,-0.775116
520,5.2,-0.042318,-4.53755,0.32348499999999997,-0.030853,-1.015671,-0.7399600000000001
521,5.21,-0.7157,-4.614698000000001,0.412455,-0.063873,-1.064667,-0.719711
522,5.22,-1.237876,-4.3774370000000005,0.387825,-0.059615999999999995,-1.099823,-0.6984100000000001
523,5.23,-1.79887,-4.010667,0.273903,-0.059615999999999995,-1.122192,-0.683502
524,5.24,-2.064595,-3.769182,0.190555,-0.083054,-1.11261,-0.638748
525,5.25,-1.965016,-3.5689379999999997,0.04054800000000002,-0.138443,-1.089172,-0.579102
526,5.26,-1.783697,-3.4189870000000004,-0.048899,-0.21621700000000002,-1.059341,-0.493881
527,5.27,-1.575511,-3.239134,-0.24297,-0.287582,-1.012466,-0.389481
528,5.28,-1.500885,-3.259059,-0.29912,-0.323807,-0.9645229999999999,-0.292542
529,5.29,-1.599344,-3.177275,-0.46327399999999996,-0.34191900000000003,-0.9016879999999999,-0.20306400000000002
530,5.3,-1.894204,-3.026349,-0.5707720000000001,-0.33552600000000005,-0.842026,-0.119965
531,5.31,-2.168876,-2.776752,-0.771777,-0.324875,-0.785568,-0.041138
532,5.32,-2.211434,-2.468734,-0.8338629999999999,-0.29504400000000003,-0.7450869999999999,0.02597
533,5.33,-1.8983400000000001,-2.074493,-1.043763,-0.24177600000000002,-0.714188,0.08136
534,5.34,-1.564789,-1.6068870000000002,-1.34069,-0.177856,-0.682236,0.12397799999999999
535,5.35,-1.4383700000000001,-1.07142,-1.503555,-0.130997,-0.654541,0.181503
536,5.36,-1.098776,-0.489075,-1.289647,-0.09690900000000001,-0.602341,0.22303800000000001
537,5.37,-1.04338,0.211177,-1.179462,-0.078796,-0.58316,0.24754299999999999
538,5.38,-1.100344,0.8864709999999999,-1.082441,-0.086243,-0.555466,0.23263499999999998
539,5.39,-0.688006,1.438407,-0.8796209999999999,-0.138443,-0.535233,0.197479
540,5.4,-0.16931899999999994,1.897355,-0.5098010000000001,-0.202362,-0.494751,0.171906
