,ts,px,py,pz,rw,rx,ry,rz
269,2.69,-0.260166,-0.080911,0.255889,0.740833,0.6699189999999999,-0.033224000000000004,-0.035666
270,2.7,-0.260094,-0.079359,0.255642,0.740822,0.669922,-0.033332,-0.035738
271,2.71,-0.260022,-0.077797,0.255392,0.7408170000000001,0.669916,-0.033451,-0.035824
272,2.72,-0.259911,-0.075432,0.255011,0.7408140000000001,0.6699039999999999,-0.03362,-0.035962
273,2.73,-0.259846,-0.073875,0.254753,0.740807,0.669901,-0.033734,-0.036052
274,2.74,-0.259787,-0.07233099999999999,0.254492,0.740796,0.669902,-0.033859,-0.036142
275,2.75,-0.259727,-0.070779,0.254228,0.740781,0.6699069999999999,-0.03399,-0.036238
276,2.76,-0.25966500000000003,-0.069219,0.253963,0.740766,0.6699109999999999,-0.034124,-0.036331999999999996
277,2.77,-0.2596,-0.067652,0.253697,0.740753,0.6699149999999999,-0.034257,-0.036422
278,2.78,-0.259535,-0.066081,0.25343000000000004,0.740737,0.66992,-0.034393,-0.03651
279,2.79,-0.259471,-0.064506,0.253164,0.7407189999999999,0.669928,-0.034526999999999995,-0.0366
280,2.8,-0.259409,-0.062935,0.252899,0.7407,0.669938,-0.034655,-0.036683999999999994
281,2.81,-0.25935,-0.061357,0.252632,0.740681,0.669949,-0.034774,-0.036748
282,2.82,-0.259295,-0.059780999999999994,0.252366,0.740654,0.66997,-0.034887,-0.036811
283,2.83,-0.259251,-0.058228999999999996,0.252101,0.740626,0.669991,-0.035004,-0.036871
284,2.84,-0.259214,-0.056702999999999996,0.251841,0.740598,0.670014,-0.035111,-0.036929000000000003
285,2.85,-0.259177,-0.055175999999999996,0.251585,0.7405649999999999,0.670042,-0.035209,-0.036982999999999995
286,2.86,-0.25914,-0.05364,0.25133099999999997,0.740536,0.6700659999999999,-0.035309,-0.037027
287,2.87,-0.2591,-0.052101999999999996,0.251079,0.7405010000000001,0.670097,-0.0354,-0.037072
288,2.88,-0.25905700000000004,-0.050571,0.25082899999999997,0.740456,0.670141,-0.035493000000000004,-0.037116
289,2.89,-0.25901,-0.049026,0.250575,0.7404109999999999,0.6701819999999999,-0.035592,-0.037158
290,2.9,-0.258961,-0.047477,0.250317,0.740378,0.6702100000000001,-0.035693,-0.037208
291,2.91,-0.258912,-0.045916000000000005,0.250056,0.7403569999999999,0.6702239999999999,-0.035799,-0.037276
292,2.92,-0.258861,-0.044348,0.24978899999999998,0.740344,0.670229,-0.035901,-0.037342
293,2.93,-0.258814,-0.042824,0.24953000000000003,0.740336,0.670229,-0.036000000000000004,-0.037412
294,2.94,-0.258767,-0.04129,0.249268,0.740329,0.670229,-0.036093,-0.037471
295,2.95,-0.25871900000000003,-0.039753,0.249006,0.740321,0.670229,-0.036194,-0.037522
296,2.96,-0.258667,-0.038209,0.248741,0.74031,0.6702319999999999,-0.036299,-0.037579
297,2.97,-0.25861300000000004,-0.036667,0.248475,0.740297,0.670237,-0.036402,-0.037642
298,2.98,-0.258554,-0.035108,0.248205,0.740284,0.670243,-0.036504,-0.037705
299,2.99,-0.25848899999999997,-0.033539,0.24793099999999998,0.74027,0.670249,-0.0366,-0.037769
300,3.0,-0.258424,-0.031969,0.247653,0.740263,0.670249,-0.036685,-0.037825
301,3.01,-0.258358,-0.030394,0.24736999999999998,0.74027,0.670235,-0.03677,-0.037875
302,3.02,-0.258293,-0.028821,0.247085,0.740287,0.670207,-0.036862,-0.037937
303,3.03,-0.258263,-0.027259,0.24683899999999998,0.740297,0.670186,-0.036961,-0.038007
304,3.04,-0.258267,-0.02572,0.24663800000000002,0.74029,0.670187,-0.037048000000000005,-0.038064
305,3.05,-0.258272,-0.024188,0.246444,0.740266,0.6702060000000001,-0.037131,-0.038105
306,3.06,-0.258278,-0.02266,0.246259,0.740219,0.6702520000000001,-0.037198,-0.038133
307,3.07,-0.258284,-0.021147,0.24608200000000002,0.7401479999999999,0.670326,-0.037254,-0.038153
308,3.08,-0.25829,-0.019636,0.24591,0.740047,0.670434,-0.037314,-0.038172000000000005
309,3.09,-0.258297,-0.018128000000000002,0.24574200000000002,0.739925,0.670565,-0.037373,-0.038179000000000005
310,3.1,-0.258307,-0.016623,0.24557600000000002,0.739792,0.670708,-0.037431,-0.03818
311,3.11,-0.258317,-0.015106,0.24540900000000002,0.7396659999999999,0.670844,-0.037485000000000004,-0.038176
312,3.12,-0.258327,-0.013578999999999999,0.24524,0.739542,0.670977,-0.037535,-0.038174
313,3.13,-0.258333,-0.012044,0.245069,0.739437,0.67109,-0.037587999999999996,-0.038183999999999996
314,3.14,-0.25835,-0.010527,0.24497,0.739344,0.671188,-0.037648,-0.038201
315,3.15,-0.258377,-0.009034,0.244946,0.739266,0.671269,-0.037705,-0.038238
316,3.16,-0.258399,-0.007531,0.244919,0.739197,0.671338,-0.037771,-0.038284
317,3.17,-0.258418,-0.006012,0.244892,0.739133,0.671402,-0.037841,-0.038338
318,3.18,-0.25843299999999997,-0.004488000000000001,0.244864,0.739061,0.6714720000000001,-0.037933,-0.038408
319,3.19,-0.258448,-0.002951,0.244838,0.738993,0.6715369999999999,-0.038034,-0.038482999999999996
320,3.2,-0.258466,-0.00141,0.24481399999999998,0.738915,0.671613,-0.038137,-0.038560000000000004
321,3.21,-0.25848499999999996,0.000134,0.24479499999999998,0.7388239999999999,0.671702,-0.038243,-0.038629000000000004
322,3.22,-0.25850300000000004,0.001674,0.244781,0.738714,0.671813,-0.038346,-0.038701
323,3.23,-0.25851999999999997,0.003168,0.24478000000000003,0.73859,0.67194,-0.038437,-0.038774
324,3.24,-0.258533,0.0046630000000000005,0.24478699999999998,0.73846,0.672075,-0.038515,-0.038847
325,3.25,-0.258544,0.006156,0.244799,0.738328,0.672211,-0.038587,-0.038919
326,3.26,-0.258549,0.007661,0.24481399999999998,0.73819,0.672354,-0.038659,-0.038997000000000004
327,3.27,-0.25855100000000003,0.009170999999999999,0.244829,0.738063,0.672484,-0.038736,-0.039083
328,3.28,-0.258549,0.010701,0.244844,0.737947,0.672601,-0.038824000000000004,-0.039182999999999996
329,3.29,-0.25854299999999997,0.012239,0.24485900000000002,0.7378399999999999,0.672706,-0.038923,-0.039294
330,3.3,-0.258531,0.013788,0.244876,0.73774,0.672802,-0.039034,-0.039416
331,3.31,-0.258515,0.015341,0.24489499999999997,0.737631,0.672906,-0.039147,-0.039555
332,3.32,-0.258493,0.016906,0.244919,0.7375149999999999,0.673018,-0.03928,-0.039695
333,3.33,-0.258431,0.019204,0.24498499999999998,0.737323,0.673201,-0.039505,-0.039936
334,3.34,-0.258357,0.020666,0.245065,0.737176,0.673339,-0.039685000000000005,-0.040128
335,3.35,-0.25827,0.022137,0.245155,0.73701,0.6734939999999999,-0.03991,-0.040367
336,3.36,-0.258167,0.023628,0.245257,0.736826,0.673662,-0.04019,-0.040641000000000004
337,3.37,-0.258044,0.025137,0.245375,0.736624,0.673842,-0.040541,-0.040966
338,3.38,-0.257895,0.026664999999999998,0.245513,0.736406,0.674032,-0.040958999999999995,-0.04135
339,3.39,-0.257712,0.028213,0.245673,0.73616,0.674244,-0.041437,-0.041783999999999995
340,3.4,-0.257488,0.029785000000000002,0.24585500000000002,0.735895,0.6744720000000001,-0.041963,-0.042262
341,3.41,-0.25721900000000003,0.031377999999999996,0.24606,0.7356229999999999,0.6746989999999999,-0.042541,-0.042791
342,3.42,-0.2569,0.033006,0.24629,0.735364,0.674905,-0.04317,-0.043364
343,3.43,-0.256533,0.034663,0.246545,0.735122,0.675085,-0.043845,-0.04398
344,3.44,-0.256105,0.036237,0.246838,0.734903,0.675235,-0.044549,-0.044619
345,3.45,-0.255633,0.037839,0.247148,0.734687,0.675379,-0.045264,-0.04527
346,3.46,-0.255125,0.039464,0.247469,0.734487,0.675505,-0.045966,-0.045936000000000005
347,3.47,-0.254591,0.041108,0.247795,0.734298,0.675618,-0.046631,-0.046611
348,3.48,-0.254035,0.042785000000000004,0.24812199999999998,0.734128,0.675709,-0.04727,-0.047305
349,3.49,-0.253467,0.044496,0.24844899999999998,0.7340220000000001,0.6757270000000001,-0.047945,-0.048018
350,3.5,-0.252891,0.046242,0.248773,0.733942,0.675721,-0.048576,-0.048701
351,3.51,-0.252307,0.048033,0.249098,0.733883,0.6756949999999999,-0.04918,-0.049326
352,3.52,-0.251716,0.049872,0.249423,0.733854,0.675643,-0.049760000000000006,-0.049882
353,3.53,-0.251112,0.051759000000000006,0.24975,0.733854,0.675565,-0.050303,-0.050388
354,3.54,-0.25046599999999997,0.053555,0.25009899999999996,0.733845,0.675507,-0.050755,-0.050858999999999994
355,3.55,-0.24979,0.055374,0.250445,0.7338359999999999,0.6754479999999999,-0.051196,-0.051312
356,3.56,-0.249072,0.057228999999999995,0.250788,0.7338060000000001,0.675417,-0.051614,-0.051734
357,3.57,-0.24831199999999998,0.059118,0.251121,0.733757,0.6754140000000001,-0.051954999999999994,-0.052125
358,3.58,-0.24751199999999998,0.061049,0.251442,0.733708,0.675421,-0.052198,-0.052486
359,3.59,-0.24668400000000001,0.06302,0.251747,0.733681,0.675417,-0.052313,-0.052799
360,3.6,-0.245823,0.06506,0.252039,0.733695,0.675381,-0.052297,-0.053077
361,3.61,-0.24494200000000002,0.06716,0.25231,0.73374,0.675322,-0.052172,-0.053328999999999994
362,3.62,-0.244044,0.069333,0.25255900000000003,0.7338210000000001,0.675231,-0.051963,-0.053564
363,3.63,-0.24313400000000002,0.071578,0.25278,0.733935,0.675109,-0.051702,-0.053789
364,3.64,-0.242142,0.073625,0.253,0.734064,0.674974,-0.051396000000000004,-0.054024
365,3.65,-0.24112199999999998,0.075751,0.253195,0.734237,0.674794,-0.051044,-0.054258
366,3.66,-0.240073,0.07794,0.253366,0.734485,0.6745329999999999,-0.050661000000000005,-0.054492
367,3.67,-0.23897800000000002,0.080205,0.25351999999999997,0.734773,0.6742319999999999,-0.050243,-0.054738999999999996
368,3.68,-0.237837,0.082527,0.253661,0.7350939999999999,0.6738930000000001,-0.049794,-0.055009
369,3.69,-0.236632,0.08491599999999999,0.253795,0.735463,0.673503,-0.049306,-0.055295000000000004
370,3.7,-0.23535799999999998,0.087359,0.25392600000000004,0.735895,0.673044,-0.048770999999999995,-0.055598
371,3.71,-0.234014,0.08984400000000001,0.25406,0.7363930000000001,0.672517,-0.048172,-0.055906
372,3.72,-0.232606,0.09235499999999999,0.254197,0.736954,0.6719229999999999,-0.047519,-0.056215999999999995
373,3.73,-0.231129,0.09489500000000001,0.254342,0.737579,0.6712600000000001,-0.0468,-0.05654
374,3.74,-0.22958800000000001,0.097274,0.25440100000000004,0.738219,0.670567,-0.04608,-0.057000999999999996
375,3.75,-0.227996,0.09963999999999999,0.254467,0.7389640000000001,0.66977,-0.045245999999999995,-0.057375999999999996
376,3.76,-0.226347,0.101983,0.25454,0.73978,0.668905,-0.044286,-0.057708
377,3.77,-0.22464499999999998,0.104269,0.25461500000000004,0.7406659999999999,0.667975,-0.043173,-0.057964999999999996
378,3.78,-0.22291,0.106465,0.25468,0.741617,0.666992,-0.041867,-0.058077
379,3.79,-0.22114,0.10856600000000001,0.25472,0.742614,0.665988,-0.0403,-0.057972
380,3.8,-0.21936999999999998,0.11053800000000001,0.254718,0.743599,0.665024,-0.038482,-0.057649
381,3.81,-0.21761799999999998,0.112377,0.254658,0.7445109999999999,0.664162,-0.036458,-0.057123
382,3.82,-0.21589,0.11410899999999999,0.25452600000000003,0.7452770000000001,0.6634770000000001,-0.03431,-0.056432
383,3.83,-0.214216,0.11565999999999999,0.254314,0.7458670000000001,0.662981,-0.032249,-0.055658000000000006
384,3.84,-0.212598,0.117075,0.254011,0.746265,0.662708,-0.030216000000000003,-0.054712000000000004
385,3.85,-0.211038,0.118479,0.25359899999999996,0.746451,0.662683,-0.02816,-0.053564
386,3.86,-0.20953200000000002,0.119913,0.253065,0.7464850000000001,0.6628310000000001,-0.026175,-0.052252
387,3.87,-0.208052,0.121432,0.252391,0.746425,0.663078,-0.024304,-0.050858
388,3.88,-0.20657899999999998,0.12308699999999999,0.251579,0.7462949999999999,0.663383,-0.022662,-0.049538
389,3.89,-0.20508400000000002,0.12494000000000001,0.250646,0.746142,0.663674,-0.021394,-0.048496
390,3.9,-0.203545,0.12705,0.24962600000000001,0.746002,0.663899,-0.020635,-0.047899000000000004
391,3.91,-0.201956,0.129455,0.24857800000000002,0.745931,0.663984,-0.020444,-0.047892000000000004
392,3.92,-0.200292,0.13222,0.247558,0.745988,0.6638649999999999,-0.020794,-0.048505
393,3.93,-0.198573,0.13533499999999998,0.24664499999999998,0.746214,0.663505,-0.021569,-0.049602999999999994
394,3.94,-0.19681300000000002,0.138653,0.245885,0.746576,0.662957,-0.022553999999999998,-0.051029000000000005
395,3.95,-0.19503900000000002,0.14213599999999998,0.245321,0.747,0.662329,-0.023483,-0.052536
396,3.96,-0.19331900000000002,0.145829,0.245007,0.747384,0.661774,-0.024068,-0.05379
397,3.97,-0.19184600000000002,0.14932,0.24494699999999997,0.747632,0.661411,-0.024166999999999998,-0.054754
398,3.98,-0.190633,0.152569,0.24508600000000003,0.747678,0.66132,-0.023708,-0.055427
399,3.99,-0.189545,0.155924,0.24536799999999998,0.7475069999999999,0.661517,-0.022695,-0.0558
400,4.0,-0.188594,0.159343,0.245729,0.747156,0.661957,-0.021224,-0.05586
401,4.01,-0.18776500000000002,0.162829,0.246106,0.746683,0.662561,-0.019422,-0.055684000000000004
402,4.02,-0.18703499999999998,0.16642300000000002,0.246442,0.7461810000000001,0.6632060000000001,-0.017497,-0.055371000000000004
403,4.03,-0.186378,0.17014,0.246678,0.745779,0.663732,-0.01563,-0.055031
404,4.04,-0.185473,0.17593599999999998,0.24674000000000001,0.745695,0.66391,-0.013248,-0.05465
405,4.05,-0.184886,0.17994100000000002,0.24653899999999998,0.746119,0.663465,-0.012058,-0.05455
406,4.06,-0.184307,0.184122,0.24611799999999998,0.74693,0.662574,-0.011066,-0.054484000000000005
407,4.07,-0.18373699999999998,0.18845699999999999,0.24547600000000003,0.748115,0.6612439999999999,-0.010408,-0.054515999999999995
408,4.08,-0.18317999999999998,0.192916,0.244633,0.749591,0.659566,-0.010065000000000001,-0.05463
409,4.09,-0.182643,0.19749,0.24362199999999998,0.7512340000000001,0.657683,-0.009998,-0.054778999999999994
410,4.1,-0.182126,0.20217100000000002,0.242484,0.7529100000000001,0.655751,-0.01014,-0.054907000000000004
411,4.11,-0.181635,0.20691199999999998,0.24127600000000002,0.754474,0.653942,-0.010401,-0.054962000000000004
412,4.12,-0.181168,0.211733,0.24004499999999998,0.755838,0.652363,-0.010714,-0.054914
413,4.13,-0.180726,0.216602,0.238841,0.756915,0.65112,-0.011025,-0.054783000000000005
414,4.14,-0.180396,0.221624,0.23763299999999998,0.75775,0.650155,-0.011326000000000001,-0.054637
415,4.15,-0.180093,0.22673600000000002,0.23650100000000002,0.7582720000000001,0.649558,-0.01153,-0.054451
416,4.16,-0.179827,0.231938,0.235463,0.7585,0.649302,-0.011673000000000001,-0.054304
417,4.17,-0.179606,0.237273,0.234519,0.75848,0.649328,-0.011805,-0.05424
418,4.18,-0.17943599999999998,0.24273000000000003,0.233665,0.758243,0.649598,-0.012010999999999999,-0.054279999999999995
419,4.19,-0.179321,0.24831199999999998,0.232881,0.7578229999999999,0.650069,-0.012319,-0.05443200000000001
420,4.2,-0.179259,0.254027,0.232138,0.757278,0.650676,-0.012762,-0.05466699999999999
421,4.21,-0.17924500000000002,0.25989,0.2314,0.756655,0.651362,-0.013331,-0.054980999999999995
422,4.22,-0.179267,0.265903,0.23063499999999998,0.756081,0.651981,-0.014044999999999998,-0.05536699999999999
423,4.23,-0.179411,0.27207,0.22985300000000003,0.755753,0.6522979999999999,-0.014994,-0.055852
424,4.24,-0.179562,0.278446,0.22899,0.755692,0.6522939999999999,-0.01615,-0.056405
425,4.25,-0.179698,0.285027,0.22804899999999997,0.755887,0.651978,-0.017465,-0.057040999999999994
426,4.26,-0.179805,0.291862,0.227043,0.756323,0.651367,-0.018911,-0.057787
427,4.27,-0.179877,0.29891100000000004,0.226016,0.7569859999999999,0.650467,-0.020493,-0.058691
428,4.28,-0.17991600000000002,0.306216,0.225005,0.757828,0.6493260000000001,-0.02221,-0.059830999999999995
429,4.29,-0.179931,0.313746,0.224068,0.758775,0.648018,-0.024115,-0.061256
430,4.3,-0.17994300000000002,0.321492,0.22326500000000002,0.7597149999999999,0.646666,-0.026247000000000003,-0.062987
431,4.31,-0.179975,0.329412,0.222652,0.760517,0.645428,-0.028602,-0.064949
432,4.32,-0.180053,0.337539,0.22227199999999997,0.7611100000000001,0.644396,-0.031175,-0.067026
433,4.33,-0.180196,0.345827,0.222165,0.761496,0.643579,-0.033892,-0.069147
434,4.34,-0.180479,0.354138,0.22239699999999998,0.761951,0.642644,-0.036779,-0.07132999999999999
435,4.35,-0.180843,0.362617,0.22295900000000002,0.762187,0.641949,-0.039504000000000004,-0.073564
436,4.36,-0.181283,0.37114,0.22387800000000002,0.762411,0.641258,-0.042131,-0.075779
437,4.37,-0.181807,0.37969200000000003,0.225163,0.7625310000000001,0.640718,-0.044506,-0.07775800000000001
438,4.38,-0.18243199999999998,0.388164,0.22677199999999997,0.762459,0.640491,-0.046362,-0.079229
439,4.39,-0.18315499999999998,0.396486,0.228627,0.762193,0.640595,-0.047645,-0.080185
440,4.4,-0.183945,0.404606,0.230621,0.761792,0.640907,-0.048612999999999996,-0.080924
441,4.41,-0.184751,0.412463,0.232633,0.761269,0.641356,-0.049553,-0.08171
442,4.42,-0.18551600000000001,0.420058,0.234558,0.7605609999999999,0.641981,-0.050611,-0.082736
443,4.43,-0.18618099999999999,0.427414,0.236298,0.759624,0.642794,-0.051957,-0.084185
444,4.44,-0.186674,0.434571,0.237785,0.758552,0.643671,-0.053627,-0.086087
445,4.45,-0.18699200000000002,0.441571,0.238952,0.757602,0.644334,-0.055459,-0.088306
446,4.46,-0.18715299999999999,0.448553,0.239813,0.757095,0.644457,-0.057263999999999995,-0.090568
447,4.47,-0.187193,0.45553999999999994,0.240425,0.7572479999999999,0.643867,-0.05871900000000001,-0.092534
448,4.48,-0.18716300000000002,0.462611,0.24088400000000001,0.758058,0.642626,-0.05957899999999999,-0.09397
449,4.49,-0.187119,0.469685,0.241298,0.759365,0.640927,-0.05989,-0.094813
450,4.5,-0.187101,0.476764,0.241787,0.760983,0.638957,-0.059874000000000004,-0.09515
451,4.51,-0.187135,0.48380100000000004,0.24245999999999998,0.762645,0.636994,-0.059778,-0.095073
452,4.52,-0.187219,0.49081499999999995,0.24338400000000002,0.764004,0.635396,-0.059876,-0.094786
453,4.53,-0.187335,0.497746,0.244575,0.764794,0.634458,-0.060335,-0.094403
454,4.54,-0.18742799999999998,0.504664,0.246015,0.764911,0.6342800000000001,-0.061234000000000004,-0.09408
455,4.55,-0.18749000000000002,0.5115029999999999,0.247656,0.764263,0.6349859999999999,-0.062546,-0.093723
456,4.56,-0.187497,0.518305,0.24943200000000001,0.763051,0.636318,-0.064178,-0.09345099999999999
457,4.57,-0.187432,0.525118,0.251271,0.761493,0.63803,-0.065952,-0.093257
458,4.58,-0.18728499999999998,0.5319470000000001,0.253085,0.7598010000000001,0.639881,-0.06773799999999999,-0.093098
459,4.59,-0.187047,0.538825,0.254795,0.7581479999999999,0.641666,-0.069512,-0.09297899999999999
460,4.6,-0.18671400000000002,0.545783,0.256329,0.756684,0.643213,-0.071268,-0.092888
461,4.61,-0.18628499999999998,0.552822,0.257617,0.755517,0.6443989999999999,-0.072983,-0.09282699999999999
462,4.62,-0.185757,0.5599689999999999,0.25861300000000004,0.754683,0.645189,-0.074669,-0.092784
463,4.63,-0.185126,0.567239,0.259284,0.754135,0.645641,-0.076299,-0.092776
464,4.64,-0.184389,0.574592,0.259615,0.753847,0.64579,-0.077762,-0.092861
465,4.65,-0.183559,0.581993,0.259608,0.753825,0.645633,-0.07914,-0.092962
466,4.66,-0.182652,0.589481,0.259281,0.753996,0.6452479999999999,-0.080421,-0.09315
467,4.67,-0.181478,0.598697,0.25853400000000004,0.75432,0.644672,-0.08161399999999999,-0.09348
468,4.68,-0.180268,0.6079359999999999,0.257506,0.754721,0.643996,-0.08270599999999999,-0.093945
469,4.69,-0.179034,0.617212,0.256265,0.755097,0.643349,-0.083665,-0.094502
470,4.7,-0.177775,0.626576,0.254867,0.755376,0.642833,-0.08445599999999999,-0.095077
471,4.71,-0.176503,0.635942,0.25338099999999997,0.75551,0.642517,-0.085043,-0.09562000000000001
472,4.72,-0.1752,0.645347,0.251838,0.75549,0.642424,-0.0854,-0.096095
473,4.73,-0.173849,0.654778,0.250264,0.755301,0.642564,-0.085549,-0.096506
474,4.74,-0.172416,0.664307,0.24866,0.7549600000000001,0.642912,-0.08552699999999999,-0.09687
475,4.75,-0.170845,0.6740010000000001,0.24691,0.7544310000000001,0.643505,-0.085395,-0.097177
476,4.76,-0.169174,0.683775,0.245162,0.753783,0.644254,-0.085189,-0.097425
477,4.77,-0.167384,0.693708,0.243421,0.753059,0.6451060000000001,-0.08494600000000001,-0.097593
478,4.78,-0.165481,0.7037909999999999,0.241706,0.7523350000000001,0.645969,-0.084732,-0.09765900000000001
479,4.79,-0.163477,0.714009,0.240038,0.7517229999999999,0.646724,-0.08452799999999999,-0.097551
480,4.8,-0.161392,0.724392,0.23843000000000003,0.7512439999999999,0.647363,-0.08426900000000001,-0.097224
481,4.81,-0.15926099999999999,0.7349760000000001,0.236891,0.7508090000000001,0.648005,-0.083881,-0.09664
482,4.82,-0.157153,0.74571,0.235442,0.750452,0.648645,-0.083213,-0.095695
483,4.83,-0.155101,0.756691,0.234087,0.750243,0.649233,-0.082143,-0.09425700000000001
