,ts,ax,ay,az,wx,wy,wz
11061,110.61,1.791959,1.753305,-0.22687,0.095154,-0.609222,-0.164536
11062,110.62,1.910143,1.670132,-0.074849,0.012054000000000002,-0.400421,-0.213531
11063,110.63,1.57311,1.326921,0.41048500000000004,-0.092331,-0.139435,-0.268921
11064,110.64,0.9452309999999999,0.833659,1.207454,-0.19992100000000002,0.094925,-0.316864
11065,110.65,0.29367600000000005,0.35270100000000004,1.995338,-0.24893200000000001,0.16203299999999998,-0.333908
11066,110.66,-0.277858,-0.2447279999999999,2.63959,-0.21270799999999998,0.051239000000000014,-0.316864
11067,110.67,-0.629221,-0.8558979999999999,2.766936,-0.112579,-0.275787,-0.298752
11068,110.68,-0.506892,-1.3137450000000002,2.443187,0.016327,-0.741318,-0.282776
11069,110.69,0.06773499999999999,-1.507042,1.77173,0.133499,-1.14505,-0.278519
11070,110.7,0.785263,-1.464581,0.9739450000000001,0.224045,-1.362366,-0.309402
11071,110.71,1.5333219999999999,-1.410817,0.16423900000000002,0.27731300000000003,-1.380463,-0.381836
11072,110.72,2.116271,-1.242071,-0.41234399999999993,0.297546,-1.222809,-0.47558599999999995
11073,110.73,2.435104,-1.086917,-0.691871,0.292221,-0.9532930000000001,-0.578918
11074,110.74,2.455205,-0.961031,-0.754405,0.289032,-0.6582180000000001,-0.677994
11075,110.75,2.2315139999999998,-0.866668,-0.7191649999999999,0.28157,-0.407883,-0.756821
11076,110.76,1.705459,-0.9149520000000001,-0.551778,0.26026900000000003,-0.22998000000000002,-0.800491
11077,110.77,1.234327,-0.9738899999999999,-0.375763,0.21553000000000003,-0.14476,-0.789841
11078,110.78,0.91595,-1.070805,-0.340386,0.140961,-0.161804,-0.733383
11079,110.79,0.684072,-1.109845,-0.334987,0.024841,-0.24916100000000002,-0.653488
11080,110.8,0.5956859999999999,-1.205257,-0.326652,-0.116837,-0.385513,-0.566132
11081,110.81,0.59236,-1.297007,-0.322328,-0.27555799999999997,-0.548492,-0.476654
11082,110.82,0.6249,-1.437851,-0.275476,-0.43855299999999997,-0.6987,-0.390366
11083,110.83,0.778263,-1.422712,-0.13475199999999998,-0.580231,-0.8244020000000001,-0.315796
11084,110.84,0.895591,-1.475322,0.040199,-0.681427,-0.9085540000000001,-0.262527
11085,110.85,0.9687309999999999,-1.493657,0.23160400000000006,-0.721909,-0.9394530000000001,-0.226318
11086,110.86,1.0762479999999999,-1.463841,0.433316,-0.704865,-0.94371,-0.21566799999999997
11087,110.87,1.14504,-1.463976,0.517265,-0.638809,-0.9468989999999999,-0.227386
11088,110.88,1.152601,-1.428583,0.573753,-0.556793,-0.917084,-0.252945
11089,110.89,1.104123,-1.4334069999999999,0.651633,-0.467316,-0.8414459999999999,-0.282776
11090,110.9,1.029043,-1.4012799999999999,0.778451,-0.34906,-0.7903140000000001,-0.311539
11091,110.91,0.9442969999999999,-1.379767,0.870183,-0.21270799999999998,-0.734924,-0.336044
11092,110.92,0.898338,-1.3535709999999999,0.8005680000000001,-0.07103,-0.675262,-0.350952
11093,110.93,0.958182,-1.2665819999999999,0.59202,0.067459,-0.610291,-0.363739
11094,110.94,1.043654,-1.162633,0.390573,0.176117,-0.546371,-0.382904
11095,110.95,1.077674,-1.053965,0.079654,0.258133,-0.489914,-0.403152
11096,110.96,1.047513,-0.9637690000000001,-0.119315,0.305008,-0.441971,-0.41806000000000004
11097,110.97,0.9986940000000001,-0.8349479999999999,-0.260917,0.322052,-0.406815,-0.424454
11098,110.98,0.922201,-0.704486,-0.380231,0.31459000000000004,-0.37698400000000004,-0.42658999999999997
11099,110.99,0.777133,-0.5718340000000001,-0.40334200000000003,0.289032,-0.369537,-0.42126499999999995
11100,111.0,0.708174,-0.453272,-0.37696199999999996,0.254944,-0.400421,-0.39675900000000003
11101,111.01,0.665608,-0.273252,-0.34409,0.218719,-0.43132,-0.370132
11102,111.02,0.706231,-0.138597,-0.365001,0.192093,-0.477127,-0.334976
11103,111.03,0.808145,-0.037056000000000006,-0.372017,0.169724,-0.494171,-0.300888
11104,111.04,0.883758,0.152248,-0.34557899999999997,0.142029,-0.452621,-0.27319299999999996
11105,111.05,0.8853409999999999,0.322779,-0.326908,0.11965899999999999,-0.39723200000000003,-0.242294
11106,111.06,0.8492790000000001,0.451916,-0.144103,0.08982799999999999,-0.340775,-0.21885700000000002
11107,111.07,0.779068,0.6653319999999999,0.040662000000000004,0.057861,-0.276855,-0.202881
11108,111.08,0.644947,0.8341860000000001,0.27018600000000004,0.033371,-0.24063099999999998,-0.190094
11109,111.09,0.46925900000000004,0.874066,0.47274799999999995,0.012054,-0.242767,-0.17944300000000002
11110,111.1,0.44266400000000006,1.086116,0.629962,0.0003360000000000004,-0.24169899999999997,-0.163467
11111,111.11,0.34558,1.131615,0.708886,-0.000717,-0.243835,-0.15068099999999998
11112,111.12,0.232564,1.130957,0.764781,-0.010315000000000001,-0.21614099999999997,-0.127243
11113,111.13,0.205879,1.217403,0.73979,-0.016708,-0.194824,-0.100616
11114,111.14,0.236062,1.246281,0.7832060000000001,-0.028426999999999997,-0.166061,-0.072922
11115,111.15,0.32151599999999997,1.273227,0.746767,-0.033752,-0.150085,-0.051605
11116,111.16,0.543474,1.471482,0.72153,-0.029480000000000003,-0.17778,-0.045226999999999996
11117,111.17,0.74875,1.6580119999999998,0.686412,-0.018829,-0.182053,-0.059066999999999995
11118,111.18,0.800557,1.62374,0.598627,-0.01564,-0.12345899999999999,-0.084641
11119,111.19,0.8223459999999999,1.729638,0.567438,-0.024155000000000003,-0.024384000000000003,-0.101685
11120,111.2,0.7705029999999999,1.909514,0.674195,-0.045471,0.103439,-0.10594200000000001
11121,111.21,0.533434,1.9429009999999998,0.884383,-0.09553500000000001,0.252579,-0.081436
11122,111.22,0.11340499999999999,1.754143,1.148341,-0.17968800000000001,0.350586,-0.036697
11123,111.23,-0.305241,1.435638,1.6069209999999998,-0.290482,0.33779899999999996,0.017624
11124,111.24,-0.673854,1.062518,2.0906540000000002,-0.402328,0.191864,0.0858
11125,111.25,-0.8882110000000001,0.606009,2.4647919999999996,-0.481155,-0.07658400000000001,0.174225
11126,111.26,-0.8936069999999999,0.329924,2.694775,-0.5024569999999999,-0.41427600000000003,0.265839
11127,111.27,-0.608166,0.07260599999999999,2.764137,-0.46411099999999994,-0.716812,0.33827199999999996
11128,111.28,-0.19485,-0.142586,2.5573069999999998,-0.370377,-0.901108,0.376617
11129,111.29,0.192151,-0.44012399999999996,2.1421810000000003,-0.242538,-0.971405,0.370239
11130,111.3,0.477732,-0.788459,1.7459509999999998,-0.092331,-0.9660799999999999,0.32869
11131,111.31,0.852878,-0.970116,1.254264,0.075974,-0.8787229999999999,0.248795
11132,111.32,1.100659,-1.053639,0.869662,0.23896799999999999,-0.70723,0.131607
11133,111.33,1.14725,-1.17779,0.5108699999999999,0.36467,-0.483521,-0.012192000000000008
11134,111.34,1.0680049999999999,-1.2823719999999998,0.127532,0.46266199999999996,-0.305618,-0.151749
11135,111.35,0.9033260000000001,-1.3874799999999998,-0.174275,0.522324,-0.20015,-0.282776
11136,111.36,0.689983,-1.374009,-0.379241,0.542557,-0.14582799999999999,-0.388229
11137,111.37,0.43275699999999995,-1.393753,-0.552037,0.521255,-0.110672,-0.457474
11138,111.38,0.174256,-1.407037,-0.6601319999999999,0.47119099999999997,-0.100021,-0.483047
11139,111.39,0.017347,-1.358001,-0.687241,0.393417,-0.098953,-0.468124
11140,111.4,-0.080871,-1.444776,-0.663556,0.306076,-0.125595,-0.42658999999999997
11141,111.41,-0.081265,-1.510242,-0.668292,0.21659899999999999,-0.204422,-0.372253
11142,111.42,-0.048681999999999996,-1.663555,-0.7608159999999999,0.13030999999999998,-0.331177,-0.317932
11143,111.43,0.124204,-1.7888830000000002,-0.838219,0.05146799999999999,-0.488846,-0.261475
11144,111.44,0.43058199999999996,-1.8860279999999998,-1.053079,-0.009246999999999998,-0.645432,-0.226318
11145,111.45,0.771694,-1.916594,-1.2151809999999998,-0.056121999999999984,-0.748764,-0.216721
11146,111.46,1.050815,-1.889763,-1.3325879999999999,-0.09021,-0.775406,-0.22950700000000002
11147,111.47,1.2091319999999999,-1.867261,-1.4092209999999998,-0.10192899999999999,-0.7562260000000001,-0.264664
11148,111.48,1.3318,-1.764187,-1.373693,-0.092331,-0.7178800000000001,-0.312607
11149,111.49,1.281382,-1.597817,-1.268386,-0.080612,-0.642242,-0.36692800000000003
11150,111.5,1.0918459999999999,-1.5089629999999998,-1.025042,-0.062515,-0.57193,-0.42126499999999995
11151,111.51,0.8634360000000001,-1.310806,-0.7841130000000001,-0.031616000000000005,-0.513351,-0.470261
11152,111.52,0.674882,-1.1818540000000002,-0.518795,0.018448,-0.474991,-0.5032810000000001
11153,111.53,0.49076099999999995,-1.054673,-0.317257,0.073853,-0.463272,-0.529922
11154,111.54,0.271469,-0.931467,-0.23851,0.12391700000000001,-0.478195,-0.55867
11155,111.55,0.099422,-0.798298,-0.201058,0.168655,-0.532516,-0.57785
11156,111.56,0.0034570000000000017,-0.669799,-0.25146,0.194214,-0.618805,-0.58638
11157,111.57,-0.051442999999999996,-0.54065,-0.289555,0.201675,-0.721069,-0.584244
11158,111.58,-0.046854,-0.406504,-0.37856,0.18676800000000002,-0.808426,-0.565063
11159,111.59,-0.036614999999999995,-0.22220399999999998,-0.45194399999999996,0.1548,-0.8883209999999999,-0.5384369999999999
11160,111.6,0.07668,-0.073686,-0.480784,0.10794100000000001,-0.9586180000000001,-0.507538
11161,111.61,0.259454,0.079733,-0.474386,0.061065999999999995,-1.011887,-0.471329
11162,111.62,0.407636,0.16552,-0.459221,0.022719999999999997,-1.048111,-0.436172
11163,111.63,0.6038180000000001,0.32597,-0.413846,-0.016708,-1.061951,-0.412735
11164,111.64,0.8856149999999999,0.38059,-0.37151100000000004,-0.051849,-1.056625,-0.412735
11165,111.65,1.012381,0.555571,-0.204706,-0.09021,-1.035324,-0.434036
11166,111.66,1.095221,0.6935439999999999,0.020134000000000013,-0.134949,-1.010818,-0.472397
11167,111.67,1.133335,0.814718,0.33939400000000003,-0.173294,-0.9959110000000001,-0.5171359999999999
11168,111.68,1.0447739999999999,0.9431209999999999,0.716942,-0.196732,-0.9959110000000001,-0.565063
11169,111.69,0.964095,1.02824,1.01309,-0.195663,-1.022537,-0.6098180000000001
11170,111.7,0.876481,1.084998,1.2717100000000001,-0.167969,-1.0395809999999999,-0.65242
11171,111.71,0.788917,1.15442,1.485976,-0.120026,-1.014023,-0.689697
11172,111.72,0.690701,1.1436870000000001,1.6334899999999999,-0.057175,-0.975662,-0.711014
11173,111.73,0.633215,1.220805,1.7085119999999998,0.013123,-0.9628909999999999,-0.717407
11174,111.74,0.765124,1.3186280000000001,1.563995,0.079178,-1.021469,-0.71846
11175,111.75,1.032252,1.4396799999999998,1.2781870000000002,0.138824,-1.122681,-0.728058
11176,111.76,1.385895,1.523088,0.792625,0.161194,-1.171677,-0.736572
11177,111.77,1.7476470000000002,1.66707,0.3815690000000001,0.12178,-1.138657,-0.742966
11178,111.78,2.013281,1.731861,0.301442,0.013122999999999996,-1.004425,-0.756821
11179,111.79,1.943186,1.494789,0.556059,-0.120026,-0.829727,-0.751495
11180,111.8,1.510276,0.932112,1.143538,-0.23934899999999998,-0.673126,-0.738708
11181,111.81,1.1870399999999999,0.45175299999999996,1.9321700000000002,-0.298996,-0.59111,-0.723801
11182,111.82,0.985711,-0.042454999999999986,2.5370470000000003,-0.261719,-0.660355,-0.692902
11183,111.83,0.9267700000000001,-0.590912,2.6662150000000002,-0.148788,-0.868073,-0.668396
11184,111.84,1.2269860000000001,-0.908701,2.3837349999999997,-0.008179000000000006,-1.171677,-0.6854399999999999
11185,111.85,1.771004,-0.9883959999999999,1.7362799999999998,0.11965899999999999,-1.4593049999999999,-0.739777
11186,111.86,2.307147,-0.9566959999999999,0.990854,0.18249500000000002,-1.58287,-0.816467
11187,111.87,2.743735,-0.761725,0.368658,0.180374,-1.533875,-0.895294
11188,111.88,3.076667,-0.507579,-0.0014440000000000008,0.127106,-1.349579,-0.979462
11189,111.89,3.071744,-0.289394,0.030842999999999995,0.054672000000000005,-1.077927,-1.041245
11190,111.9,2.65016,-0.22053000000000003,0.285081,-0.017761000000000002,-0.80629,-1.075333
11191,111.91,2.01152,-0.340416,0.704613,-0.069962,-0.636917,-1.0731959999999998
11192,111.92,1.36881,-0.508458,1.142543,-0.118973,-0.563416,-1.036987
11193,111.93,0.9317700000000001,-0.63102,1.654321,-0.134949,-0.55809,-0.9688110000000001
11194,111.94,0.545652,-0.763888,1.897184,-0.100861,-0.643311,-0.888916
11195,111.95,0.239573,-1.0787440000000001,1.878253,-0.059311,-0.812683,-0.803696
11196,111.96,0.23185100000000003,-1.331908,1.616647,-0.031616000000000005,-1.001236,-0.7131350000000001
11197,111.97,0.46904700000000005,-1.386541,1.174643,-0.025223,-1.179138,-0.636444
11198,111.98,0.689346,-1.600284,0.679177,-0.049727999999999994,-1.316559,-0.582108
11199,111.99,0.8995770000000001,-1.802707,0.23908800000000002,-0.093399,-1.398575,-0.541626
11200,112.0,1.139126,-1.925297,-0.058778999999999984,-0.126419,-1.427338,-0.513931
11201,112.01,1.396395,-1.9724419999999998,-0.25861,-0.149857,-1.411362,-0.500092
11202,112.02,1.565719,-1.981336,-0.313013,-0.158386,-1.33786,-0.502213
11203,112.03,1.6679389999999998,-1.962869,-0.247653,-0.155182,-1.234528,-0.510742
11204,112.04,1.611007,-2.0150669999999997,-0.125021,-0.136017,-1.151443,-0.528854
11205,112.05,1.5005760000000001,-2.053819,0.118942,-0.08167999999999999,-1.116287,-0.546967
11206,112.06,1.502253,-1.8987169999999998,0.213062,0.012054000000000002,-1.1120299999999999,-0.573593
11207,112.07,1.4541979999999999,-1.763222,0.239846,0.113266,-1.082199,-0.603424
11208,112.08,1.303493,-1.638893,0.183022,0.20060699999999998,-1.0161440000000002,-0.620468
11209,112.09,1.223914,-1.426302,0.096775,0.271988,-0.938385,-0.624725
11210,112.1,1.138447,-1.286997,0.028597000000000004,0.332703,-0.8627469999999999,-0.618332
11211,112.11,1.038508,-1.0936489999999999,0.041838,0.371048,-0.781784,-0.591705
11212,112.12,1.0272709999999998,-0.9669700000000001,-0.030351999999999997,0.39769,-0.7178800000000001,-0.556549
11213,112.13,1.044901,-0.799112,-0.018975,0.406204,-0.669937,-0.529922
11214,112.14,1.001969,-0.692325,-0.05246900000000001,0.40408299999999997,-0.645432,-0.49902299999999994
11215,112.15,1.0412059999999999,-0.562287,-0.082214,0.388092,-0.643311,-0.470261
11216,112.16,1.0802,-0.413322,-0.123115,0.35827600000000004,-0.649704,-0.45535299999999995
11217,112.17,1.0751,-0.235942,-0.11719500000000001,0.317795,-0.669937,-0.44149799999999995
11218,112.18,1.120773,-0.08558400000000001,-0.13008,0.269852,-0.701889,-0.408478
11219,112.19,1.2335479999999999,0.30646,0.019484000000000008,0.21020500000000003,-0.683792,-0.375458
11220,112.2,1.297613,0.571412,0.162075,0.142029,-0.636917,-0.346695
11221,112.21,1.286612,0.659445,0.45377399999999996,0.077042,-0.590042,-0.321121
11222,112.22,1.316819,0.8509040000000001,0.78273,0.015259000000000003,-0.5218659999999999,-0.305145
11223,112.23,1.268416,0.947681,1.1854870000000002,-0.025222999999999995,-0.463272,-0.30300900000000003
11224,112.24,1.144992,0.9580879999999999,1.4846629999999998,-0.044403,-0.43450900000000003,-0.297684
11225,112.25,1.093224,0.959426,1.6471470000000001,-0.034805,-0.43771400000000005,-0.293427
11226,112.26,1.203125,1.160172,1.6637369999999998,-0.016708,-0.460083,-0.292358
11227,112.27,1.288355,1.2520879999999999,1.504363,0.0003359999999999995,-0.46434,-0.314728
11228,112.28,1.347991,1.2785,1.220175,-0.00499,-0.42492700000000005,-0.35202
11229,112.29,1.329842,1.4348290000000001,1.09429,-0.04866,-0.33757,-0.383972
11230,112.3,1.145621,1.558301,1.185658,-0.136017,-0.15541100000000002,-0.424454
11231,112.31,0.55386,1.443797,1.530483,-0.232956,0.028870000000000007,-0.436172
11232,112.32,-0.17055500000000004,1.035652,2.0432930000000002,-0.321365,0.125809,-0.391434
11233,112.33,-0.677396,0.616803,2.430593,-0.378891,0.065094,-0.309402
11234,112.34,-1.103787,0.232126,2.699005,-0.40126,-0.160736,-0.199677
11235,112.35,-1.268422,-0.163464,2.65959,-0.391678,-0.527191,-0.079315
11236,112.36,-0.9659690000000001,-0.42100600000000005,2.306179,-0.36824,-0.93306,0.02829
11237,112.37,-0.28337199999999996,-0.415264,1.7857319999999999,-0.34906,-1.221741,0.087936
11238,112.38,0.44552700000000006,-0.331841,1.221162,-0.34906,-1.32933,0.084747
11239,112.39,0.99398,-0.314616,0.9272809999999999,-0.358658,-1.250504,0.017624
11240,112.4,1.229125,-0.334968,0.822652,-0.370377,-1.041718,-0.075043
11241,112.41,1.2202540000000002,-0.480641,0.940632,-0.355453,-0.823334,-0.177307
11242,112.42,1.053676,-0.706746,1.178823,-0.29686,-0.6624760000000001,-0.274246
11243,112.43,0.779756,-0.8429559999999999,1.334051,-0.207382,-0.569809,-0.354141
11244,112.44,0.566762,-1.013566,1.384615,-0.107254,-0.550629,-0.402084
11245,112.45,0.533504,-1.0916270000000001,1.216939,-0.013504000000000002,-0.584717,-0.44256599999999996
11246,112.46,0.545,-1.197076,0.9684510000000001,0.056808000000000004,-0.634781,-0.481979
11247,112.47,0.559867,-1.221113,0.707244,0.101547,-0.688049,-0.522461
11248,112.48,0.531903,-1.27415,0.404185,0.13030999999999998,-0.741318,-0.5480189999999999
11249,112.49,0.562285,-1.354961,0.127133,0.1548,-0.7807310000000001,-0.556549
11250,112.5,0.6946,-1.370719,-0.179177,0.172913,-0.798828,-0.5480189999999999
11251,112.51,0.794586,-1.389612,-0.471771,0.191025,-0.788177,-0.533112
11252,112.52,0.8924,-1.456481,-0.701675,0.193161,-0.754089,-0.510742
11253,112.53,1.013635,-1.485382,-0.9447610000000001,0.193161,-0.7519680000000001,-0.48516800000000004
11254,112.54,1.1161709999999998,-1.515634,-1.143565,0.18249500000000002,-0.770065,-0.45961
11255,112.55,1.218204,-1.56354,-1.308549,0.14735399999999998,-0.7775270000000001,-0.438309
11256,112.56,1.245685,-1.529164,-1.386625,0.101547,-0.798828,-0.41806000000000004
11257,112.57,1.259455,-1.501898,-1.404128,0.04509,-0.8222659999999999,-0.405273
11258,112.58,1.215652,-1.508512,-1.2775889999999999,-0.012436,-0.8457030000000001,-0.392502
11259,112.59,1.158156,-1.45465,-0.988237,-0.065704,-0.842514,-0.381836
11260,112.6,1.02159,-1.355228,-0.675441,-0.10618599999999999,-0.8318629999999999,-0.381836
11261,112.61,0.888275,-1.375768,-0.297131,-0.124298,-0.8403780000000001,-0.386108
11262,112.62,0.73293,-1.330023,0.011106999999999992,-0.1147,-0.84996,-0.39675900000000003
11263,112.63,0.62045,-1.2394020000000001,0.251832,-0.073166,-0.8829959999999999,-0.414871
11264,112.64,0.5700930000000001,-1.1946,0.37411300000000003,-0.016708,-0.9277340000000001,-0.436172
11265,112.65,0.579466,-1.041048,0.335486,0.044022000000000006,-0.983124,-0.45214799999999994
11266,112.66,0.657604,-0.8931610000000001,0.239823,0.086624,-1.036392,-0.470261
11267,112.67,0.788647,-0.596758,0.13677999999999998,0.100479,-1.041718,-0.49369799999999997
11268,112.68,0.843658,-0.432134,0.050383999999999984,0.098343,-1.035324,-0.518204
11269,112.69,0.8764790000000001,-0.26561599999999996,0.097539,0.08343500000000001,-1.025742,-0.549088
11270,112.7,0.8760540000000001,-0.08132899999999997,0.21688000000000002,0.06318700000000001,-1.006561,-0.5757140000000001
11271,112.71,0.88261,0.061117999999999985,0.437713,0.05574,-0.989517,-0.606613
11272,112.72,0.9261159999999999,0.276378,0.713871,0.06639099999999999,-0.975662,-0.6385649999999999
11273,112.73,0.923852,0.485734,0.948564,0.097275,-0.9724729999999999,-0.672653
11274,112.74,0.9430540000000001,0.670884,1.115626,0.132431,-0.9724729999999999,-0.7035520000000001
11275,112.75,0.875342,0.809077,1.140468,0.175049,-0.988449,-0.730179
11276,112.76,0.875983,0.9458979999999999,1.099605,0.20700100000000002,-1.005493,-0.7610779999999999
11277,112.77,0.827307,1.095891,1.109493,0.224045,-0.9703370000000001,-0.783447
11278,112.78,0.724988,1.0943829999999999,1.153508,0.226181,-0.9042969999999999,-0.800491
11279,112.79,0.655682,1.129432,1.32171,0.231506,-0.8520969999999999,-0.805817
11280,112.8,0.643231,1.157607,1.54742,0.242157,-0.827591,-0.802628
11281,112.81,0.762239,1.113458,1.633099,0.266663,-0.895767,-0.783447
11282,112.82,1.157821,1.236774,1.536557,0.296494,-1.0513,-0.7738649999999999
11283,112.83,1.6869029999999998,1.41164,1.1379190000000001,0.292221,-1.175934,-0.794098
11284,112.84,2.0676669999999997,1.43808,0.7430680000000001,0.219788,-1.195114,-0.843109
11285,112.85,2.1633259999999996,1.345613,0.680277,0.06425499999999999,-1.072601,-0.911285
11286,112.86,1.887719,1.0050139999999999,1.117393,-0.129623,-0.890442,-0.950699
11287,112.87,1.417083,0.511011,1.812169,-0.27769499999999997,-0.802032,-0.9379120000000001
11288,112.88,1.014133,-0.07353599999999996,2.294669,-0.333084,-0.921341,-0.87825
11289,112.89,0.8617290000000001,-0.727325,2.376041,-0.323502,-1.223877,-0.782379
11290,112.9,1.290009,-1.093799,1.936173,-0.293671,-1.621216,-0.706757
11291,112.91,2.06776,-1.095802,1.367959,-0.28302,-1.928009,-0.691833
11292,112.92,2.972618,-0.907302,0.726941,-0.307526,-2.0334779999999997,-0.73764
11293,112.93,3.558732,-0.7083,0.2803359999999999,-0.376755,-1.941864,-0.852692
11294,112.94,3.8462699999999996,-0.5526800000000001,0.178668,-0.470505,-1.7373349999999999,-1.010345
11295,112.95,3.6669120000000004,-0.383315,0.45829200000000003,-0.52803,-1.449707,-1.17334
11296,112.96,3.039462,-0.343289,1.056155,-0.521637,-1.129074,-1.297974
11297,112.97,2.251179,-0.457529,1.654107,-0.445999,-0.8563540000000001,-1.345901
11298,112.98,1.475598,-0.654143,2.047174,-0.33521999999999996,-0.6997680000000001,-1.3107600000000001
11299,112.99,0.892667,-0.938783,2.157117,-0.232956,-0.691238,-1.2234040000000002
11300,113.0,0.613344,-1.055564,2.070952,-0.154114,-0.808426,-1.105164
11301,113.01,0.708374,-1.186851,1.7529169999999998,-0.131744,-0.994843,-0.989044
11302,113.02,1.040432,-1.195877,1.253367,-0.16050699999999998,-1.216415,-0.8910370000000001
11303,113.03,1.438644,-1.269611,0.808064,-0.231888,-1.396454,-0.829254
11304,113.04,1.7237790000000002,-1.341345,0.519004,-0.318176,-1.485931,-0.789841
11305,113.05,1.865041,-1.460816,0.426496,-0.371429,-1.493393,-0.7727970000000001
11306,113.06,1.885523,-1.534054,0.45288100000000003,-0.381027,-1.444382,-0.765335
11307,113.07,1.8415549999999998,-1.6543869999999998,0.607517,-0.341614,-1.348511,-0.77066
11308,113.08,1.7245650000000001,-1.754409,0.695933,-0.253189,-1.253708,-0.777054
11309,113.09,1.602292,-1.836884,0.7862,-0.12216199999999999,-1.1823270000000001,-0.778122
11310,113.1,1.582288,-1.795916,0.915323,0.030167000000000006,-1.098175,-0.7791899999999999
11311,113.11,1.541273,-1.763116,0.891609,0.192093,-1.019348,-0.7738649999999999
11312,113.12,1.552985,-1.684325,0.7526930000000001,0.354004,-0.975662,-0.7610779999999999
11313,113.13,1.592955,-1.512817,0.537826,0.478653,-0.9468989999999999,-0.748291
11314,113.14,1.6163530000000002,-1.375157,0.247142,0.54895,-0.914948,-0.712082
11315,113.15,1.562807,-1.238615,0.00938700000000002,0.567062,-0.886185,-0.668396
11316,113.16,1.508094,-1.092055,-0.174056,0.541504,-0.8787229999999999,-0.615143
11317,113.17,1.488551,-0.947716,-0.307039,0.48823500000000003,-0.8787229999999999,-0.565063
11318,113.18,1.471965,-0.77608,-0.290518,0.42112700000000003,-0.879791,-0.518204
11319,113.19,1.358475,-0.703236,-0.187709,0.350815,-0.8872530000000001,-0.47451800000000005
11320,113.2,1.243028,-0.590012,-0.11198699999999999,0.29328899999999997,-0.912811,-0.435104
11321,113.21,1.199804,-0.46345,-0.01455700000000001,0.242157,-0.9341280000000001,-0.392502
11322,113.22,1.183025,-0.30192800000000003,-0.014669,0.201675,-0.937317,-0.345627
11323,113.23,1.210383,-0.194368,0.025241999999999997,0.153748,-0.917084,-0.301956
11324,113.24,1.2641229999999999,0.035875999999999984,0.15708,0.10261500000000001,-0.873398,-0.25827
11325,113.25,1.32508,0.222111,0.268242,0.05574,-0.823334,-0.22311399999999998
11326,113.26,1.282232,0.358508,0.46476999999999996,0.014191000000000004,-0.770065,-0.19755599999999998
11327,113.27,1.286411,0.561802,0.778316,-0.051849000000000006,-0.712555,-0.17944300000000002
11328,113.28,1.244492,0.676608,1.006886,-0.092331,-0.6869810000000001,-0.170914
11329,113.29,1.109557,0.681429,1.200768,-0.12216199999999999,-0.6592859999999999,-0.163467
11330,113.3,1.077705,0.718548,1.2899479999999999,-0.14666700000000002,-0.6507569999999999,-0.157074
11331,113.31,1.3173059999999999,0.903324,1.374686,-0.157318,-0.669937,-0.166656
11332,113.32,1.5661459999999998,1.151733,1.3078889999999999,-0.162643,-0.6635439999999999,-0.21139499999999997
11333,113.33,1.563679,1.146305,1.1544709999999998,-0.174362,-0.609222,-0.298752
11334,113.34,1.412174,1.168368,1.083661,-0.19886800000000002,-0.516541,-0.390366
11335,113.35,1.089693,1.212907,1.1310149999999999,-0.24360700000000002,-0.340775,-0.466003
11336,113.36,0.41369700000000004,1.105852,1.499948,-0.297928,-0.123459,-0.486237
11337,113.37,-0.30483199999999994,0.7888149999999999,1.900552,-0.35226399999999997,0.006499999999999999,-0.444687
11338,113.38,-0.8416950000000001,0.40020300000000003,2.215115,-0.39379899999999995,-0.0457,-0.355209
11339,113.39,-1.096889,0.044044,2.452166,-0.422562,-0.235306,-0.24443099999999998
11340,113.4,-1.0571,-0.220031,2.455753,-0.426834,-0.539978,-0.147491
11341,113.41,-0.768981,-0.367189,2.200215,-0.422562,-0.8936459999999999,-0.086761
11342,113.42,-0.25854099999999997,-0.516933,1.7611439999999998,-0.41937299999999994,-1.174866,-0.081436
11343,113.43,0.2832520000000001,-0.529123,1.255089,-0.402328,-1.3303989999999999,-0.10913099999999999
11344,113.44,0.676117,-0.624259,0.822838,-0.35226399999999997,-1.376205,-0.165588
11345,113.45,0.958899,-0.7797850000000001,0.264279,-0.271301,-1.349579,-0.234833
11346,113.46,1.2246139999999999,-0.9517399999999999,-0.33347,-0.176498,-1.260101,-0.31366
11347,113.47,1.606324,-0.886106,-0.702183,-0.10618599999999999,-1.0513,-0.41593900000000006
11348,113.48,1.8690740000000001,-0.644325,-0.715978,-0.110443,-0.6273350000000001,-0.5640109999999999
11349,113.49,1.617864,-0.48939399999999994,-0.360881,-0.155182,-0.18098399999999998,-0.7035520000000001
11350,113.5,1.0518129999999999,-0.516231,0.450733,-0.211639,0.105576,-0.817535
11351,113.51,0.420021,-0.42193100000000006,1.296683,-0.270233,0.223816,-0.8846440000000001
11352,113.52,-0.282706,-0.514206,2.065207,-0.28941300000000003,0.134338,-0.8910370000000001
11353,113.53,-0.910483,-0.726947,2.6343669999999997,-0.254257,-0.122391,-0.8399049999999999
11354,113.54,-1.128587,-0.8689959999999999,2.831296,-0.173294,-0.483521,-0.736572
11355,113.55,-1.025842,-1.036096,2.575382,-0.055054000000000006,-0.863815,-0.605545
11356,113.56,-0.46486700000000003,-1.150965,1.957236,0.071716,-1.132263,-0.47772200000000004
11357,113.57,0.23078200000000001,-1.297966,1.142128,0.19528199999999998,-1.260101,-0.382904
11358,113.58,0.781766,-1.505763,0.272547,0.299683,-1.298447,-0.344559
