,ts,ax,ay,az,wx,wy,wz
4280,42.8,3.7786,-1.181613,0.103207,0.140625,1.367432,0.260696
4281,42.81,3.885787,-1.548032,-0.298794,0.152344,1.20018,0.254303
4282,42.82,3.414514,-1.7701930000000001,-0.619356,0.14488199999999998,0.994583,0.23725900000000003
4283,42.83,2.533574,-1.865851,-0.9344950000000001,0.11718800000000001,0.8145600000000001,0.21168499999999998
4284,42.84,1.436618,-1.842509,-1.171226,0.07457000000000001,0.68779,0.182922
4285,42.85,0.43896499999999994,-1.674206,-1.321253,0.029831,0.61322,0.152039
4286,42.86,-0.191909,-1.409759,-1.447675,-0.0031890000000000013,0.568481,0.12114000000000001
4287,42.87,-0.536085,-1.260386,-1.4800440000000001,-0.037277,0.5556949999999999,0.085983
4288,42.88,-0.572291,-1.222244,-1.398691,-0.064972,0.563156,0.051895000000000004
4289,42.89,-0.349598,-1.375055,-1.211092,-0.08201599999999999,0.592972,0.022078999999999998
4290,42.9,-0.033556,-1.468603,-0.91805,-0.091599,0.634521,-0.007750999999999998
4291,42.91,0.203557,-1.449972,-0.64449,-0.064972,0.68779,-0.029052999999999992
4292,42.92,0.253375,-1.151625,-0.633083,0.006393000000000003,0.763412,-0.043976
4293,42.93,0.11621400000000001,-0.793712,-0.823384,0.10228,0.842255,-0.063141
4294,42.94,-0.164481,-0.619753,-1.1352149999999999,0.19708299999999998,0.893387,-0.09404
4295,42.95,-0.569142,-0.693013,-1.525509,0.282303,0.895508,-0.117477
4296,42.96,-0.7658659999999999,-0.899542,-1.8923240000000001,0.317459,0.8837889999999999,-0.122803
4297,42.97,-0.815714,-1.245362,-1.801361,0.282303,0.881668,-0.147308
4298,42.98,-1.253095,-1.142673,-1.403748,0.198151,0.9093629999999999,-0.16860999999999998
4299,42.99,-1.116218,-0.598353,-1.026543,0.087357,1.010559,-0.159027
4300,43.0,0.02814799999999995,-0.32777199999999995,-0.6158560000000001,0.0,1.117081,-0.116409
4301,43.01,1.144717,-0.16350399999999998,-0.046252000000000015,-0.018097,1.1778110000000002,-0.073792
4302,43.02,1.5864559999999999,0.13331399999999996,0.432634,0.049011,1.232132,-0.026931999999999998
4303,43.03,1.4642879999999998,-0.09099699999999998,0.953988,0.161926,1.320557,0.018875
4304,43.04,0.203789,-0.363138,1.692675,0.299347,1.387665,0.047638
4305,43.05,-1.420698,0.5374220000000001,2.408312,0.47936999999999996,1.443054,0.089188
4306,43.06,-2.793228,2.0943490000000002,1.88094,0.557144,1.498459,0.16375699999999999
4307,43.07,-3.899202,3.743729,1.541563,0.280167,1.62735,0.293716
4308,43.08,-3.390309,5.053437000000001,2.352505,-0.08947799999999999,1.634811,0.485458
4309,43.09,-2.413923,6.012413,3.794662,-0.37390100000000004,1.3450469999999999,0.709167
4310,43.1,0.059258000000000026,5.650448,6.3996580000000005,-0.502792,1.051041,0.8348690000000001
4311,43.11,2.496371,4.071738,7.554061999999999,-0.22264099999999998,0.751709,0.734741
4312,43.12,2.487173,2.1198240000000004,5.752279,0.297211,0.48645,0.49185200000000007
4313,43.13,1.612668,0.7760130000000001,2.765837,0.608276,0.377792,0.23939499999999997
4314,43.14,0.977511,0.887958,0.748017,0.630646,0.48858599999999996,0.067886
4315,43.15,0.204981,1.590634,0.016303000000000012,0.551819,0.6792600000000001,-0.022659000000000002
4316,43.16,-0.957116,2.552378,-0.45509799999999995,0.417587,0.935989,-0.025863999999999998
4317,43.17,-1.283815,3.262525,-0.652786,0.203476,1.142654,0.015686000000000002
4318,43.18,-0.658017,3.157665,-0.362475,-0.02449,1.2086940000000002,0.014618
4319,43.19,-0.14590799999999998,2.571025,0.116325,-0.17363,1.129868,-0.040770999999999995
4320,43.2,0.17091099999999998,1.877782,0.828943,-0.208786,0.881668,-0.107895
4321,43.21,0.093457,1.2372290000000001,1.6451630000000002,-0.147003,0.576996,-0.177124
4322,43.22,-0.10978499999999998,0.757274,2.1784380000000003,-0.037277,0.320267,-0.22399899999999998
4323,43.23,-0.187672,0.34575,2.398926,0.075638,0.18391400000000002,-0.24104299999999998
4324,43.24,-0.206723,-0.06531,2.163809,0.16832,0.165802,-0.250626
4325,43.25,-0.364118,-0.544816,1.8000310000000002,0.22052,0.218002,-0.25169400000000003
4326,43.26,-0.651351,-1.024556,1.387916,0.251404,0.29896500000000004,-0.261292
4327,43.27,-0.583749,-1.447656,0.9679200000000001,0.271652,0.362885,-0.277267
4328,43.28,-0.807003,-1.958948,0.56601,0.278046,0.379929,-0.304962
4329,43.29,-0.984275,-2.4475,0.24170500000000003,0.261002,0.39164699999999997,-0.3284
4330,43.3,-1.216826,-2.909653,0.09461699999999999,0.23010300000000003,0.406555,-0.344376
4331,43.31,-1.4253639999999999,-3.240189,0.007279000000000002,0.19708299999999998,0.44171099999999996,-0.347565
4332,43.32,-1.6113979999999999,-3.3969419999999997,-0.10648000000000002,0.16832,0.485382,-0.34118699999999996
4333,43.33,-1.6837779999999998,-3.327657,-0.229431,0.14913900000000002,0.514145,-0.326263
4334,43.34,-1.7238349999999998,-2.967797,-0.357943,0.115051,0.524796,-0.303894
4335,43.35,-1.6092739999999999,-2.298212,-0.48340600000000006,0.062851,0.521606,-0.26766999999999996
4336,43.36,-1.274809,-1.634425,-0.5055069999999999,-0.0010529999999999984,0.484314,-0.22187800000000002
4337,43.37,-0.901692,-1.143123,-0.41066899999999995,-0.057510000000000006,0.42041000000000006,-0.166473
4338,43.38,-0.51623,-0.952865,-0.246363,-0.091599,0.318146,-0.11108399999999999
4339,43.39,-0.24137199999999998,-0.929802,0.08249500000000001,-0.10865799999999999,0.204163,-0.057815999999999985
4340,43.4,-0.136462,-0.879632,0.500188,-0.096939,0.10508699999999999,-0.030121
4341,43.41,-0.146769,-0.739345,0.620476,-0.023422,0.052887,-0.014145
4342,43.42,-0.364333,-0.568076,0.414185,0.08203099999999999,0.047562,-0.003494000000000001
4343,43.43,-0.681213,-0.40107,-0.03853699999999999,0.172577,0.09123200000000001,0.014618
4344,43.44,-0.9121319999999999,-0.24218,-0.28520100000000004,0.23117100000000002,0.15303,0.045517
4345,43.45,-1.296877,-0.024898000000000003,-0.298291,0.278046,0.205215,0.08812
4346,43.46,-1.6030870000000002,0.027822000000000003,-0.220504,0.333435,0.255295,0.134995
4347,43.47,-1.620695,-0.011291000000000002,-0.36838000000000004,0.379242,0.288315,0.176544
4348,43.48,-1.611793,-0.15867799999999999,-0.5871930000000001,0.39521799999999996,0.305359,0.191452
4349,43.49,-1.631268,-0.349195,-0.8497110000000001,0.356873,0.337311,0.17334000000000002
4350,43.5,-1.743438,-0.300856,-1.0307879999999998,0.275909,0.36181599999999997,0.13179000000000002
4351,43.51,-1.648552,-0.23785100000000003,-1.042416,0.202408,0.31601,0.116882
4352,43.52,-1.258273,-0.194383,-0.6822520000000001,0.16406199999999999,0.22332800000000003,0.154175
4353,43.53,-0.5255270000000001,-0.029674000000000006,-0.19775,0.13209500000000002,0.19883699999999999,0.218079
4354,43.54,0.13681399999999996,0.100972,0.167651,0.088425,0.232925,0.245773
4355,43.55,0.545896,0.35744899999999996,0.46750699999999995,0.057526,0.22225999999999999,0.231934
4356,43.56,0.780233,0.8525809999999999,0.439512,0.09375,0.174332,0.195709
4357,43.57,0.7997489999999999,1.303082,-0.04302800000000001,0.1875,0.13278199999999998,0.16375699999999999
4358,43.58,0.518957,1.753468,-0.797139,0.283371,0.044373,0.147781
4359,43.59,0.36835100000000004,2.184734,-1.205845,0.32811,-0.053635,0.137131
4360,43.6,0.342174,2.308369,-1.0257690000000002,0.267395,-0.103699,0.116882
4361,43.61,0.095592,1.92956,-0.201067,0.153412,-0.168686,0.087051
4362,43.62,-0.076784,1.351418,0.608126,0.12251300000000001,-0.265625,0.063614
4363,43.63,-0.039471000000000006,1.06303,1.0945200000000002,0.142746,-0.35405,0.028473000000000002
4364,43.64,0.140448,0.9741540000000001,1.606475,0.120377,-0.423279,-0.048233
4365,43.65,0.408015,0.8654270000000001,2.46505,0.045807,-0.45631400000000005,-0.13559000000000002
4366,43.66,0.416966,0.561884,3.302433,-0.005324999999999997,-0.41795299999999996,-0.21228000000000002
4367,43.67,0.18772,-0.119576,3.4299239999999998,0.028763000000000007,-0.31143200000000004,-0.261292
4368,43.68,0.294746,-0.427604,2.9386810000000003,0.10228,-0.171875,-0.25383
4369,43.69,0.521269,-0.677761,1.9922900000000001,0.142746,-0.025940000000000005,-0.22506700000000002
4370,43.7,0.764629,-0.719634,1.0167629999999999,0.13636800000000002,0.0923,-0.190979
4371,43.71,0.965299,-0.679312,0.491245,0.086288,0.155151,-0.166473
4372,43.72,0.834549,-0.632311,0.415005,0.018112,0.164734,-0.134521
4373,43.73,0.481314,-0.445333,0.637109,-0.038345,0.154083,-0.097229
4374,43.74,-0.047743000000000015,-0.262621,0.704865,-0.08201599999999999,0.145569,-0.054626
4375,43.75,-0.7306189999999999,-0.041838,0.929009,-0.131027,0.157288,-0.014144999999999996
4376,43.76,-1.2317120000000001,0.42375,1.2592139999999998,-0.178955,0.21160900000000002,0.034851
4377,43.77,-1.545042,0.7499899999999999,1.776504,-0.204529,0.296829,0.081726
4378,43.78,-1.4942739999999999,0.899073,2.3481419999999997,-0.218369,0.43318199999999996,0.128601
4379,43.79,-1.026834,0.937674,2.6829,-0.185349,0.584457,0.166946
4380,43.8,-0.30549499999999996,0.616274,2.635521,-0.117172,0.709091,0.197845
4381,43.81,0.586078,0.213495,2.24588,-0.041533999999999995,0.794312,0.21168499999999998
4382,43.82,1.2744,-0.209763,1.581952,-0.0010529999999999984,0.825211,0.20530700000000002
4383,43.83,1.731052,-0.6130180000000001,0.9953700000000001,0.00853,0.810287,0.186127
4384,43.84,1.917415,-0.966412,0.5411560000000001,0.006393,0.758087,0.164825
4385,43.85,1.910539,-1.11828,0.125884,0.009598,0.68779,0.153107
4386,43.86,1.615298,-1.0117770000000001,-0.274638,0.012787,0.6142880000000001,0.148834
4387,43.87,1.2026,-0.805139,-0.479966,-0.004257,0.5556949999999999,0.145645
4388,43.88,0.788087,-0.526686,-0.512232,-0.051132,0.526932,0.13606300000000002
4389,43.89,0.438645,-0.270074,-0.233965,-0.093735,0.5237430000000001,0.113693
4390,43.9,0.184327,-0.103352,0.226388,-0.106522,0.540787,0.08492999999999999
4391,43.91,-0.015128000000000003,-0.111765,0.512121,-0.08522,0.579132,0.05935700000000001
4392,43.92,-0.09339299999999999,-0.183239,0.811786,-0.040466,0.622803,0.036987
4393,43.93,0.05981300000000001,-0.181886,0.933226,0.013855000000000001,0.6483760000000001,0.021011000000000002
4394,43.94,0.330821,-0.030791000000000002,0.788138,0.078842,0.643051,0.011429
4395,43.95,0.5871569999999999,0.14535,0.554633,0.128906,0.622803,-0.0013579999999999998
4396,43.96,0.73014,0.11452799999999999,0.364119,0.165115,0.6015010000000001,-0.033325
4397,43.97,0.932981,0.062461,0.31304299999999996,0.19708299999999998,0.579132,-0.069534
4398,43.98,1.12778,0.066811,0.417475,0.214127,0.562088,-0.110016
4399,43.99,1.08008,0.042661000000000004,0.625149,0.226913,0.574875,-0.151566
4400,44.0,0.9424969999999999,0.071908,0.76726,0.23968499999999998,0.620682,-0.192047
4401,44.01,0.854349,0.19453399999999998,0.706608,0.268448,0.6792600000000001,-0.22932399999999997
4402,44.02,0.555661,0.492201,0.510659,0.312134,0.717621,-0.258087
4403,44.03,0.355988,0.751912,0.234698,0.33876,0.737854,-0.280457
4404,44.04,0.24117,0.842505,0.151645,0.309998,0.710159,-0.292175
4405,44.05,0.224162,0.718474,0.6028560000000001,0.237564,0.6845859999999999,-0.300705
4406,44.06,0.268588,0.5471050000000001,1.0200930000000001,0.21838400000000002,0.6803279999999999,-0.297501
4407,44.07,0.09294,0.170843,1.085969,0.281235,0.678192,-0.288986
4408,44.08,-0.06873100000000001,-0.064334,0.650299,0.369659,0.669678,-0.266617
4409,44.09,-0.358051,-0.245988,0.141806,0.405869,0.6558229999999999,-0.24104299999999998
4410,44.1,-0.442193,-0.47571899999999995,-0.083563,0.397354,0.653702,-0.205887
4411,44.11,-0.32819699999999996,-0.77903,-0.28131799999999996,0.36538699999999996,0.6483760000000001,-0.166473
4412,44.12,-0.04324200000000003,-1.0285950000000001,-0.45242899999999997,0.314255,0.628128,-0.12387100000000001
4413,44.13,0.199906,-1.167952,-0.552401,0.24607800000000002,0.590851,-0.092972
4414,44.14,0.538583,-1.20108,-0.575725,0.169388,0.550369,-0.071671
4415,44.15,0.7501369999999999,-1.066956,-0.45056199999999996,0.088425,0.515213,-0.067413
4416,44.16,0.907808,-0.9118290000000001,-0.246294,0.022384999999999995,0.484314,-0.073792
4417,44.17,0.7994859999999999,-0.618683,-0.072782,-0.031951999999999994,0.46726999999999996,-0.089783
4418,44.18,0.5802069999999999,-0.339636,0.132465,-0.067108,0.466217,-0.10682699999999999
4419,44.19,0.44435399999999997,-0.140302,0.271694,-0.083084,0.47898900000000005,-0.12066700000000001
4420,44.2,0.311594,-0.07955599999999999,0.376535,-0.086273,0.497101,-0.137711
4421,44.21,0.128849,-0.010667000000000005,0.404869,-0.08201599999999999,0.514145,-0.14624
4422,44.22,-0.053885,0.077782,0.398566,-0.083084,0.518402,-0.151566
4423,44.23,-0.187882,0.139733,0.350929,-0.087341,0.499237,-0.156891
4424,44.24,-0.155299,0.167436,0.31951999999999997,-0.095871,0.476868,-0.154755
4425,44.25,-0.13706300000000002,0.204713,0.356906,-0.097992,0.43425,-0.148361
4426,44.26,-0.130023,0.13689300000000001,0.413232,-0.092667,0.402298,-0.134521
4427,44.27,-0.099741,0.05976,0.369558,-0.084152,0.373535,-0.121735
4428,44.28,0.128888,-0.105494,0.30292399999999997,-0.076691,0.360748,-0.119598
4429,44.29,0.259828,-0.195599,0.11395900000000002,-0.075623,0.347961,-0.121735
4430,44.3,0.465596,-0.23418200000000003,-0.055644000000000006,-0.078827,0.34584000000000004,-0.129196
4431,44.31,0.46281400000000006,-0.22903400000000002,-0.21435900000000002,-0.090546,0.351166,-0.13877899999999999
4432,44.32,0.41658999999999996,-0.204241,-0.287572,-0.10759,0.340515,-0.136642
4433,44.33,0.296693,-0.150747,-0.329487,-0.127823,0.31919899999999995,-0.12493900000000001
4434,44.34,0.174319,-0.075148,-0.355336,-0.14060999999999998,0.300034,-0.10682699999999999
4435,44.35,0.127935,0.08945299999999999,-0.412495,-0.141678,0.262741,-0.08551
4436,44.36,0.110174,0.191657,-0.44001999999999997,-0.135284,0.215881,-0.065277
4437,44.37,0.071987,0.22916,-0.354741,-0.128891,0.16687000000000002,-0.045044
4438,44.38,0.036786,0.293015,-0.21285199999999999,-0.116104,0.12106300000000002,-0.024796000000000002
4439,44.39,0.091661,0.17039300000000002,-0.053052999999999996,-0.103317,0.078461,-0.00882
4440,44.4,0.10004500000000001,0.171257,0.08175299999999999,-0.087341,0.044373,0.008223999999999999
4441,44.41,0.082763,0.138686,0.145708,-0.062851,0.027327999999999998,0.017807
4442,44.42,0.052735000000000004,0.170776,0.092806,-0.040466,0.029449,0.025269
4443,44.43,0.040122000000000005,0.285233,0.010147000000000005,-0.023422,0.047562,0.031662
4444,44.44,-0.06714500000000001,0.342058,-0.044624000000000004,-0.015976,0.070999,0.033798
4445,44.45,-0.06329,0.276851,-0.054353,-0.009583,0.084839,0.028473000000000002
4446,44.46,-0.04915,0.223679,-0.021689,-0.001053,0.099762,0.022078999999999998
4447,44.47,0.04682,0.030812999999999993,0.046612,0.019180000000000003,0.107224,0.005035
4448,44.48,0.082705,-0.06313300000000001,0.004012,0.040482,0.111481,-0.009888
4449,44.49,0.108893,-0.207108,-0.037932,0.050079000000000005,0.119995,-0.027999999999999997
4450,44.5,0.130933,-0.24865900000000002,-0.118174,0.0522,0.124268,-0.039702999999999995
4451,44.51,-0.206375,-0.034018999999999994,-0.341198,0.022385,0.123199,-0.057816
4452,44.52,-0.02657999999999999,-0.009112000000000007,-0.429537,0.0,0.12213099999999999,-0.055695
4453,44.53,-0.048536,0.04318,-0.445427,-0.018097,0.124268,-0.052489999999999995
4454,44.54,0.096372,-0.006180999999999999,-0.394457,-0.038345,0.11041300000000001,-0.049301
4455,44.55,0.217075,-0.11273599999999999,-0.24207399999999998,-0.050064,0.088043,-0.050369
4456,44.56,0.393472,-0.148471,-0.103104,-0.04686,0.051819000000000004,-0.040770999999999995
4457,44.57,0.523225,-0.126143,0.0007510000000000018,-0.036209,0.008148,-0.032257
4458,44.58,0.589133,-0.07929800000000001,0.016911000000000002,-0.021301,-0.036591000000000005,-0.017334
4459,44.59,0.6592720000000001,-0.055826,-0.009688000000000002,-0.009583,-0.087723,-0.003494000000000001
4460,44.6,0.622282,0.0005210000000000006,-0.072978,-0.006378,-0.135666,0.009293000000000001
4461,44.61,0.492737,0.0006290000000000012,-0.09498,-0.020233,-0.182541,0.027405000000000002
4462,44.62,0.476214,-0.204085,0.030367000000000005,-0.036209,-0.20916700000000002,0.029526
4463,44.63,0.42102799999999996,-0.154359,0.11683699999999998,-0.045807,-0.230469,0.031662
4464,44.64,0.220067,-0.184294,0.14774500000000002,-0.039413,-0.245392,0.022078999999999998
4465,44.65,-0.062352,-0.013422000000000005,-0.014237,-0.043670999999999995,-0.243256,0.022078999999999998
4466,44.66,0.14625,-0.212212,-0.063216,-0.076691,-0.24432399999999999,0.028473000000000002
4467,44.67,0.419763,-0.378644,-0.010459,-0.094803,-0.2603,0.031662
4468,44.68,0.560735,-0.270345,-0.207384,-0.090546,-0.29438800000000004,0.04657
4469,44.69,0.916033,-0.261957,-0.358054,-0.10119600000000001,-0.34019499999999997,0.07428
4470,44.7,1.034645,-0.153051,-0.39215300000000003,-0.131027,-0.392395,0.092377
4471,44.71,1.122554,0.08644299999999999,-0.182324,-0.161911,-0.416901,0.110489
4472,44.72,0.9685889999999999,-0.035982999999999994,0.10660999999999997,-0.171494,-0.413696,0.097702
4473,44.73,0.841441,-0.194705,0.259335,-0.134216,-0.40518200000000004,0.06681799999999999
4474,44.74,0.55124,-0.120262,-0.007015999999999994,-0.073502,-0.391327,0.034851
4475,44.75,0.644659,-0.335462,-0.46300600000000003,-0.018097,-0.360428,0.035919
4476,44.76,0.44788900000000004,-0.14131299999999994,-1.022988,0.002136,-0.346588,0.009293000000000001
4477,44.77,0.464797,-0.04181399999999999,-1.300293,-0.023422,-0.291199,0.017807
4478,44.78,0.528493,0.008683000000000003,-1.366725,-0.062851,-0.259232,0.014618
4479,44.79,0.30242199999999997,0.292131,-1.262457,-0.11503599999999999,-0.24432399999999999,0.015686000000000002
4480,44.8,0.6149819999999999,0.309667,-1.0376940000000001,-0.14060999999999998,-0.236862,0.022078999999999998
4481,44.81,0.668673,0.140184,-0.817711,-0.144867,-0.24964899999999998,0.006104000000000001
4482,44.82,0.694875,-0.037966,-0.8007770000000001,-0.144867,-0.250717,-0.012009
4483,44.83,0.9567690000000001,-0.302291,-0.808724,-0.167236,-0.27095,-0.024796000000000002
4484,44.84,1.212541,-0.543244,-0.746117,-0.203461,-0.306107,-0.032257
4485,44.85,1.399753,-0.663909,-0.7201489999999999,-0.234344,-0.370026,-0.038651
4486,44.86,1.740925,-0.662981,-0.646199,-0.264175,-0.447784,-0.034378
4487,44.87,2.0232810000000003,-0.624819,-0.486386,-0.298264,-0.529816,-0.034378
4488,44.88,1.985645,-0.39012600000000003,-0.283702,-0.323837,-0.618225,-0.042908
4489,44.89,1.866139,-0.206679,-0.11531500000000001,-0.334488,-0.693863,-0.054626
4490,44.9,1.503672,-0.079903,0.005819000000000005,-0.32276900000000003,-0.742859,-0.070602
4491,44.91,0.991611,-0.024093,0.032701999999999995,-0.307861,-0.762039,-0.091904
4492,44.92,0.372515,-0.102233,0.087096,-0.287613,-0.75885,-0.112152
4493,44.93,-0.08419299999999999,-0.134008,0.060296,-0.26310700000000004,-0.714096,-0.13877899999999999
4494,44.94,-0.491063,-0.074371,-0.018549,-0.246063,-0.655518,-0.161148
4495,44.95,-0.571476,-0.05184299999999999,-0.199428,-0.253525,-0.572418,-0.164352
4496,44.96,-0.89799,-0.366172,-0.22634200000000002,-0.298264,-0.48719799999999996,-0.175003
4497,44.97,-1.293289,-0.713453,-0.044291000000000004,-0.33874499999999996,-0.372147,-0.18565399999999999
4498,44.98,-1.546953,-1.100745,0.088491,-0.36644,-0.226212,-0.18565399999999999
4499,44.99,-1.90963,-1.244802,0.207335,-0.367508,-0.09197999999999999,-0.180328
4500,45.0,-2.5215650000000003,-1.091632,-0.10339300000000001,-0.341949,0.017730999999999997,-0.171799
4501,45.01,-2.637121,-0.5766789999999999,-0.679125,-0.295074,0.08590700000000001,-0.136642
4502,45.02,-2.5749020000000002,0.4197910000000001,-1.457332,-0.274826,0.10508699999999999,-0.08125299999999999
4503,45.03,-2.036502,1.372378,-2.108084,-0.31105,0.068863,-0.034377999999999985
4504,45.04,-1.132045,1.805741,-2.128378,-0.374969,-0.0035709999999999904,-0.032257
4505,45.05,-0.09920299999999993,1.994132,-2.013634,-0.42822299999999996,-0.081329,-0.066345
4506,45.06,0.567742,1.752848,-1.748219,-0.47403,-0.146317,-0.12387100000000001
4507,45.07,0.460625,1.165936,-1.422966,-0.49960299999999996,-0.187866,-0.202698
4508,45.08,0.35041300000000003,0.49975200000000003,-1.286347,-0.482559,-0.181473,-0.244247
4509,45.09,0.28049,-0.12864399999999998,-1.496525,-0.42610200000000004,-0.16336099999999998,-0.261292
4510,45.1,0.16183599999999998,-0.33018800000000004,-1.9739900000000001,-0.37283299999999997,-0.134598,-0.264481
4511,45.11,0.12424400000000001,-0.192748,-2.461266,-0.37283299999999997,-0.11755399999999999,-0.276199
4512,45.12,0.06887,-0.09750700000000001,-2.703307,-0.42610200000000004,-0.11969,-0.293243
4513,45.13,-0.17876199999999998,-0.049421,-2.654599,-0.496399,-0.11755399999999999,-0.33265700000000004
4514,45.14,-0.44000600000000006,-0.127151,-2.4312,-0.5613859999999999,-0.102646,-0.366745
4515,45.15,-0.585765,-0.393216,-2.168272,-0.5976100000000001,-0.06428500000000001,-0.39657600000000004
4516,45.16,-0.743203,-0.637133,-1.933114,-0.604004,-0.009964,-0.41680900000000004
4517,45.17,-0.7382770000000001,-0.707886,-1.757568,-0.5922850000000001,0.036911,-0.407227
4518,45.18,-0.6536310000000001,-0.585381,-1.815446,-0.5645899999999999,0.068863,-0.3806
4519,45.19,-0.438729,-0.43736800000000003,-1.8082330000000002,-0.541153,0.086975,-0.340118
4520,45.2,-0.169167,-0.251339,-1.8000040000000002,-0.529434,0.076324,-0.300705
4521,45.21,0.074287,-0.088285,-1.7765080000000002,-0.524109,0.051819000000000004,-0.254898
4522,45.22,0.324944,-0.014508000000000002,-1.741972,-0.507065,0.024124,-0.210159
4523,45.23,0.26011100000000004,-0.030754000000000007,-1.767275,-0.47509799999999996,0.0070799999999999995,-0.190979
4524,45.24,0.20894899999999997,-0.055242999999999993,-1.8124330000000002,-0.422897,0.009216,-0.17819200000000002
4525,45.25,0.08934,-0.16463599999999998,-2.060998,-0.365372,0.023056,-0.17819200000000002
4526,45.26,-0.026835000000000005,-0.205771,-2.3045299999999997,-0.31958000000000003,0.032654,-0.170731
4527,45.27,-0.09335,-0.188135,-2.438503,-0.287613,0.04863,-0.149429
4528,45.28,-0.079867,-0.037625999999999986,-2.580562,-0.26738,0.061417,-0.12599200000000002
4529,45.29,-0.023594,0.074527,-2.722045,-0.255661,0.050751,-0.10043300000000001
4530,45.3,0.021776,0.086671,-2.825661,-0.251389,0.025192,-0.082321
4531,45.31,0.09929,-0.075637,-2.8259849999999997,-0.256729,-0.0014339999999999995,-0.061020000000000005
4532,45.32,0.26201199999999997,-0.323407,-2.777331,-0.28015100000000004,-0.053635,-0.018402
4533,45.33,0.475077,-0.388459,-2.7760689999999997,-0.286545,-0.102646,0.010361
4534,45.34,0.709588,-0.09493400000000002,-2.6581200000000003,-0.283356,-0.140991,0.038055
4535,45.35,0.62075,0.228722,-2.3936319999999998,-0.26738,-0.153778,0.043381
4536,45.36,0.273854,0.575469,-2.1295900000000003,-0.226898,-0.146317,0.029526
4537,45.37,-0.144468,1.013552,-1.9532909999999999,-0.166168,-0.136734,0.022078999999999998
4538,45.38,-0.49264600000000003,1.3787399999999999,-1.97347,-0.091599,-0.129272,0.011429
4539,45.39,-0.619452,1.7853580000000002,-2.063209,-0.028763000000000007,-0.12501500000000002,0.006104
4540,45.4,-0.596228,1.9688400000000001,-2.220093,0.024506,-0.112228,-0.00029000000000000016
4541,45.41,-0.6866300000000001,2.087349,-2.2473970000000003,0.092682,-0.099442,-0.004562
4542,45.42,-0.752346,2.43541,-2.379554,0.173645,-0.09197999999999999,0.010361
4543,45.43,-0.710016,2.761945,-2.5322430000000002,0.25035100000000005,-0.099442,0.041245
4544,45.44,-0.630504,3.026914,-2.687359,0.301483,-0.112228,0.06575
4545,45.45,-0.6879970000000001,3.268602,-2.726023,0.327042,-0.134598,0.092377
4546,45.46,-0.7962130000000001,3.448118,-2.692445,0.332367,-0.16655,0.110489
4547,45.47,-1.0538969999999999,3.813628,-2.542627,0.292953,-0.21875,0.108368
4548,45.48,-1.1300649999999999,4.541544,-2.3111639999999998,0.155533,-0.265625,0.083862
4549,45.49,-1.266197,5.005703,-1.511351,-0.11610399999999997,-0.248581,0.040191999999999985
4550,45.5,-1.442919,4.636437,0.106337,-0.331284,-0.16655,0.01355
4551,45.51,-1.404896,3.8032440000000003,1.413745,-0.286545,-0.086655,0.033798
4552,45.52,-1.138974,3.0413490000000003,1.742027,-0.116104,0.0060119999999999965,0.081726
4553,45.53,-0.617374,2.0882549999999998,1.525185,0.055405,0.099762,0.12646500000000002
4554,45.54,-0.41043599999999997,0.889294,1.037607,0.165115,0.11573800000000001,0.177597
4555,45.55,0.045793,0.033358999999999916,0.727112,0.213058,0.034775,0.22235100000000002
4556,45.56,0.263295,-0.593011,0.806076,0.22052,-0.082397,0.260696
4557,45.57,0.269731,-1.2061620000000002,1.0392219999999999,0.207733,-0.202774,0.281998
4558,45.58,0.299994,-1.489422,1.038999,0.198151,-0.324219,0.29585300000000003
4559,45.59,0.60093,-1.438008,0.990986,0.20666500000000002,-0.396652,0.311829
4560,45.6,1.018918,-1.421497,0.864073,0.224777,-0.37854,0.321411
4561,45.61,1.4228530000000001,-1.509266,0.78468,0.261002,-0.27308699999999997,0.324615
4562,45.62,1.5661100000000001,-1.656548,0.49511000000000005,0.312134,-0.187866,0.312897
4563,45.63,1.266437,-1.915786,0.13623000000000002,0.34729,-0.161224,0.301178
4564,45.64,1.023401,-2.375413,-0.29737600000000003,0.345154,-0.140991,0.321411
4565,45.65,0.47029099999999996,-2.436934,-0.696708,0.294022,-0.106903,0.331009
4566,45.66,-0.142352,-2.217216,-0.844512,0.19601400000000002,-0.065353,0.33313000000000004
4567,45.67,-0.841485,-1.888189,-0.560667,0.07563800000000001,-0.025939999999999998,0.324615
4568,45.68,-1.286202,-1.4434559999999999,0.028556999999999944,-0.034087999999999986,0.009216000000000002,0.336334
4569,45.69,-1.546957,-0.989605,0.858682,-0.106522,0.068863,0.339523
4570,45.7,-1.4748350000000001,-0.7127479999999999,1.4466219999999999,-0.097992,0.140244,0.351242
4571,45.71,-1.003093,-0.445626,1.7046860000000001,-0.031952,0.21054099999999998,0.369354
4572,45.72,-0.18134700000000006,-0.183129,1.6417709999999999,0.054337,0.288315,0.38533
4573,45.73,0.865207,0.04353099999999999,1.313919,0.143814,0.325592,0.39279200000000003
4574,45.74,1.863012,0.006851999999999997,0.8367459999999999,0.221588,0.304291,0.381073
4575,45.75,2.44735,-0.15906700000000001,0.279188,0.282303,0.232925,0.356567
4576,45.76,2.7501290000000003,-0.41113299999999997,-0.285998,0.318527,0.124268,0.335266
4577,45.77,2.638413,-0.789956,-0.671455,0.322784,0.013474000000000002,0.31608600000000003
