,ts,px,py,pz,rw,rx,ry,rz
4562,45.62,-0.097103,-14.523511,0.113891,0.6844720000000001,0.64362,0.248102,0.236002
4563,45.63,-0.10731600000000001,-14.513879999999999,0.11304600000000001,0.684361,0.645807,0.24618400000000001,0.23233
4564,45.64,-0.117444,-14.503533,0.112651,0.684462,0.648334,0.24368800000000002,0.22757600000000003
4565,45.65,-0.12754000000000001,-14.492742999999999,0.112621,0.685072,0.650975,0.240358,0.221667
4566,45.66,-0.137443,-14.481878,0.113017,0.685942,0.653288,0.236969,0.21574000000000002
4567,45.67,-0.146723,-14.47156,0.11385999999999999,0.686337,0.655306,0.234792,0.210684
4568,45.68,-0.155926,-14.461269,0.115228,0.6860970000000001,0.657243,0.234152,0.20609499999999997
4569,45.69,-0.164758,-14.451417000000001,0.116998,0.68548,0.65913,0.23458800000000002,0.201577
4570,45.7,-0.173285,-14.441949,0.118994,0.684836,0.660895,0.23543499999999998,0.196948
4571,45.71,-0.18147,-14.432842,0.120984,0.684403,0.662678,0.23577800000000002,0.19198900000000002
4572,45.72,-0.189382,-14.424076000000001,0.12280999999999999,0.68409,0.6645909999999999,0.23536300000000002,0.186933
4573,45.73,-0.197141,-14.415463,0.12440599999999999,0.683909,0.6665369999999999,0.234165,0.182111
4574,45.74,-0.204757,-14.406862,0.12573299999999998,0.6842699999999999,0.668114,0.23205900000000002,0.177616
4575,45.75,-0.212248,-14.398173000000002,0.126894,0.685443,0.6690560000000001,0.229052,0.173397
4576,45.76,-0.219604,-14.389392,0.128094,0.687125,0.6695439999999999,0.22539299999999998,0.16961099999999998
4577,45.77,-0.226875,-14.380621,0.12952,0.688762,0.669876,0.22154400000000002,0.166708
4578,45.78,-0.23458099999999998,-14.371286999999999,0.13134,0.6899390000000001,0.670226,0.21805100000000002,0.16503099999999998
4579,45.79,-0.242229,-14.362044000000001,0.133496,0.690671,0.670503,0.21506199999999998,0.16476400000000002
4580,45.8,-0.249525,-14.353364000000001,0.135826,0.691117,0.670673,0.212533,0.165482
4581,45.81,-0.256596,-14.345165,0.138257,0.691367,0.670806,0.210234,0.16683399999999998
4582,45.82,-0.263685,-14.337203,0.140751,0.691386,0.671049,0.20803600000000003,0.168524
4583,45.83,-0.270829,-14.329413,0.143205,0.691156,0.671507,0.20584899999999998,0.170317
4584,45.84,-0.277981,-14.321772,0.145518,0.690757,0.672197,0.203528,0.171999
4585,45.85,-0.285086,-14.314217999999999,0.147609,0.690295,0.673103,0.20089500000000002,0.173397
4586,45.86,-0.292063,-14.306706,0.14940599999999998,0.68987,0.674096,0.197988,0.174567
4587,45.87,-0.298665,-14.299342999999999,0.15088,0.689376,0.675207,0.194992,0.175595
4588,45.88,-0.305053,-14.291917999999999,0.151969,0.689345,0.675848,0.19196400000000002,0.176584
4589,45.89,-0.311251,-14.284376000000002,0.152659,0.689655,0.676121,0.18893900000000002,0.17758800000000002
4590,45.9,-0.317331,-14.276639999999999,0.15296099999999999,0.690326,0.675975,0.18596,0.178678
4591,45.91,-0.323304,-14.268733,0.152899,0.691307,0.675465,0.183076,0.179788
4592,45.92,-0.329251,-14.260604999999998,0.152514,0.6925060000000001,0.6746840000000001,0.180362,0.180847
4593,45.93,-0.335177,-14.252322,0.151862,0.693762,0.673765,0.177946,0.181853
4594,45.94,-0.34115500000000004,-14.243859,0.151001,0.694925,0.672837,0.17590899999999998,0.182827
4595,45.95,-0.34718000000000004,-14.235281,0.14999400000000002,0.695874,0.672018,0.17431,0.183756
4596,45.96,-0.35322800000000004,-14.226652,0.148885,0.696562,0.671387,0.173119,0.184583
4597,45.97,-0.359013,-14.218361999999999,0.147776,0.6970029999999999,0.6709970000000001,0.172183,0.18520999999999999
4598,45.98,-0.364469,-14.210462,0.146671,0.697258,0.6708430000000001,0.17138,0.18555
4599,45.99,-0.3699,-14.202465,0.14544100000000001,0.6973600000000001,0.670901,0.170652,0.185633
4600,46.0,-0.375285,-14.194328,0.144042,0.6973600000000001,0.671127,0.16992000000000002,0.18548599999999998
4601,46.01,-0.38099099999999997,-14.185393,0.14232899999999998,0.69734,0.671433,0.169186,0.185124
4602,46.02,-0.386626,-14.176185999999998,0.1404,0.697341,0.671762,0.16847,0.184577
4603,46.03,-0.392191,-14.166669,0.13830399999999998,0.6973600000000001,0.672085,0.16783399999999998,0.183909
4604,46.04,-0.39774499999999996,-14.156726,0.13610999999999998,0.697357,0.672428,0.16731,0.183142
4605,46.05,-0.403242,-14.146441000000001,0.133934,0.6973159999999999,0.672773,0.166929,0.182375
4606,46.06,-0.408693,-14.135844,0.131838,0.697218,0.67309,0.16674,0.181754
4607,46.07,-0.41407200000000005,-14.125084,0.129852,0.6970609999999999,0.673349,0.166778,0.181362
4608,46.08,-0.41901000000000005,-14.115043,0.128081,0.696828,0.67357,0.167027,0.181205
4609,46.09,-0.42431899999999995,-14.104106,0.126227,0.6964640000000001,0.673805,0.167568,0.18123499999999998
4610,46.1,-0.42964300000000005,-14.092996,0.124426,0.6959380000000001,0.6741,0.16837,0.18141300000000002
4611,46.11,-0.434972,-14.081655,0.122723,0.6952189999999999,0.6745359999999999,0.169345,0.181646
4612,46.12,-0.440327,-14.069961,0.121174,0.694336,0.675148,0.17035999999999998,0.181794
4613,46.13,-0.44568199999999997,-14.057920000000001,0.119851,0.693425,0.6759029999999999,0.171094,0.181778
4614,46.14,-0.45097299999999996,-14.045579,0.11878299999999999,0.692609,0.676767,0.17124,0.18153699999999998
4615,46.15,-0.45615100000000003,-14.032886999999999,0.117952,0.691797,0.6778569999999999,0.170737,0.18104
4616,46.16,-0.46119499999999997,-14.019779999999999,0.11734000000000001,0.6907810000000001,0.6793359999999999,0.169685,0.180367
4617,46.17,-0.46609700000000004,-14.006276999999999,0.11696400000000001,0.6894640000000001,0.681204,0.168218,0.179729
4618,46.18,-0.470603,-13.993272,0.11686500000000001,0.688037,0.683158,0.166434,0.179446
4619,46.19,-0.47507200000000005,-13.979781,0.11710899999999999,0.686653,0.6850069999999999,0.164467,0.17951099999999998
4620,46.2,-0.479579,-13.965376000000001,0.117769,0.685623,0.6864939999999999,0.16228599999999999,0.179749
4621,46.21,-0.483741,-13.95094,0.11874900000000001,0.685012,0.687703,0.160024,0.179488
4622,46.22,-0.487412,-13.936751999999998,0.119843,0.6845760000000001,0.6888569999999999,0.158006,0.178511
4623,46.23,-0.490605,-13.922887,0.120875,0.6843100000000001,0.689914,0.15599100000000002,0.177216
4624,46.24,-0.493378,-13.909491000000001,0.121752,0.6843819999999999,0.69066,0.153616,0.176103
4625,46.25,-0.495846,-13.896567999999998,0.12248099999999999,0.684703,0.6911619999999999,0.150801,0.175318
4626,46.26,-0.49814200000000003,-13.884082999999999,0.12315,0.6848,0.691928,0.147464,0.174758
4627,46.27,-0.500391,-13.871885,0.123852,0.6842159999999999,0.6935140000000001,0.143518,0.174037
4628,46.28,-0.502424,-13.859259,0.12496600000000001,0.6831189999999999,0.695704,0.139489,0.172879
4629,46.29,-0.504745,-13.846312,0.126354,0.681675,0.698225,0.135684,0.17143599999999998
4630,46.3,-0.507674,-13.833825,0.12759,0.68034,0.700575,0.132118,0.169931
4631,46.31,-0.510818,-13.821485000000001,0.12899000000000002,0.6796220000000001,0.7022470000000001,0.12875899999999998,0.168475
4632,46.32,-0.51385,-13.809995,0.130467,0.6796,0.7031689999999999,0.125712,0.167018
4633,46.33,-0.51677,-13.798654999999998,0.1321,0.680213,0.703464,0.123017,0.165274
4634,46.34,-0.519458,-13.787324,0.13389,0.68134,0.703307,0.12066800000000001,0.163019
4635,46.35,-0.521804,-13.776026000000002,0.13580699999999998,0.682776,0.702914,0.118681,0.160135
4636,46.36,-0.523775,-13.764709,0.137819,0.684296,0.702489,0.11704200000000001,0.156683
4637,46.37,-0.525373,-13.753449,0.13985799999999998,0.68572,0.702181,0.11568800000000001,0.15279600000000002
4638,46.38,-0.52676,-13.741689000000001,0.14194500000000002,0.687116,0.701904,0.114445,0.148675
4639,46.39,-0.528209,-13.730471,0.143874,0.688325,0.7019270000000001,0.112919,0.144072
4640,46.4,-0.529487,-13.719554,0.145602,0.689463,0.7020489999999999,0.11126400000000002,0.139244
4641,46.41,-0.530694,-13.708697,0.147125,0.690552,0.702224,0.109556,0.13422699999999999
4642,46.42,-0.531908,-13.697939000000002,0.148394,0.69165,0.702381,0.107823,0.129055
4643,46.43,-0.5332210000000001,-13.687303,0.149382,0.692904,0.702378,0.10598900000000001,0.12375599999999999
4644,46.44,-0.5347029999999999,-13.676692999999998,0.15009,0.6944100000000001,0.702121,0.103993,0.118349
4645,46.45,-0.536357,-13.666143,0.15051099999999998,0.696154,0.7016100000000001,0.101793,0.11292
4646,46.46,-0.538185,-13.655519,0.15065499999999998,0.698082,0.7009,0.09933,0.10749500000000001
4647,46.47,-0.540146,-13.64489,0.15053,0.700083,0.700067,0.096627,0.102241
4648,46.48,-0.542223,-13.6342,0.15015699999999998,0.702067,0.6991890000000001,0.093712,0.09724
4649,46.49,-0.5452739999999999,-13.622131,0.149649,0.704325,0.697914,0.090869,0.092654
4650,46.5,-0.548384,-13.609969,0.148877,0.7060810000000001,0.6970890000000001,0.087739,0.088425
4651,46.51,-0.551531,-13.597781,0.147862,0.707657,0.696336,0.084638,0.084699
4652,46.52,-0.554201,-13.585358,0.14643,0.709022,0.695699,0.081584,0.081453
4653,46.53,-0.556984,-13.573135,0.144848,0.710119,0.695237,0.07867,0.078658
4654,46.54,-0.5597270000000001,-13.561798999999999,0.143261,0.710882,0.6950310000000001,0.075931,0.07624500000000001
4655,46.55,-0.562654,-13.550347,0.14160699999999998,0.7112350000000001,0.695157,0.073479,0.074179
4656,46.56,-0.565783,-13.538679,0.13993699999999998,0.711125,0.695677,0.071384,0.072384
4657,46.57,-0.569064,-13.526933999999999,0.138319,0.710583,0.696566,0.06969199999999999,0.07079400000000001
4658,46.58,-0.572634,-13.51462,0.136707,0.709763,0.6976640000000001,0.068495,0.069355
4659,46.59,-0.576491,-13.501684,0.135078,0.708707,0.6989529999999999,0.067743,0.06789099999999999
4660,46.6,-0.580454,-13.488585999999998,0.133462,0.707493,0.700405,0.06715,0.066153
4661,46.61,-0.584321,-13.475878,0.131917,0.70632,0.701858,0.06636900000000001,0.064047
4662,46.62,-0.5879989999999999,-13.463717,0.130471,0.705295,0.703213,0.06514299999999999,0.06169500000000001
4663,46.63,-0.591677,-13.451359,0.129046,0.704503,0.7043470000000001,0.063558,0.059425
4664,46.64,-0.595348,-13.438827999999999,0.127662,0.7040000000000001,0.705159,0.061901,0.057472
4665,46.65,-0.599087,-13.426028,0.126332,0.7037100000000001,0.705711,0.060372,0.055847
4666,46.66,-0.602937,-13.412985,0.125096,0.703457,0.70618,0.059086,0.054474
4667,46.67,-0.606929,-13.399756,0.123993,0.703041,0.7067899999999999,0.057871000000000006,0.053215
4668,46.68,-0.611109,-13.386292999999998,0.123026,0.7023229999999999,0.707709,0.056500999999999996,0.05195
4669,46.69,-0.614937,-13.374332,0.12231199999999999,0.701476,0.7087680000000001,0.054879,0.050664999999999995
4670,46.7,-0.618808,-13.362079000000001,0.121827,0.7005520000000001,0.709975,0.053161,0.048333
4671,46.71,-0.623089,-13.347942999999999,0.12169300000000001,0.699657,0.711216,0.051248,0.044998
4672,46.72,-0.6272439999999999,-13.333522,0.12208499999999999,0.698759,0.712458,0.049377,0.041255
4673,46.73,-0.6312939999999999,-13.31908,0.123002,0.697729,0.713696,0.048415,0.038316
4674,46.74,-0.635314,-13.304997,0.124279,0.696248,0.7152229999999999,0.048622000000000005,0.036486000000000005
4675,46.75,-0.639364,-13.291455,0.125721,0.694379,0.7170489999999999,0.049555,0.034973000000000004
4676,46.76,-0.6434840000000001,-13.278402,0.127198,0.69245,0.718885,0.050950999999999996,0.033481
4677,46.77,-0.647636,-13.265820999999999,0.128607,0.6907270000000001,0.7205090000000001,0.052502999999999994,0.031735
4678,46.78,-0.6517109999999999,-13.253773,0.129858,0.68926,0.721915,0.053779999999999994,0.029439999999999997
4679,46.79,-0.655942,-13.241385000000001,0.13100699999999998,0.687964,0.723169,0.054872000000000004,0.026867000000000002
4680,46.8,-0.660205,-13.228659,0.132056,0.686717,0.724374,0.055822000000000004,0.024203
4681,46.81,-0.6637270000000001,-13.217464000000001,0.132911,0.685979,0.7250949999999999,0.056587,0.021613999999999998
4682,46.82,-0.66696,-13.206210999999998,0.13381700000000002,0.686135,0.724971,0.057113,0.01934
4683,46.83,-0.669952,-13.194779,0.134908,0.6870149999999999,0.724154,0.057451999999999996,0.017612
4684,46.84,-0.672813,-13.183092000000002,0.136285,0.688224,0.723011,0.057665,0.016661000000000002
4685,46.85,-0.675662,-13.17126,0.137977,0.6895220000000001,0.721761,0.057787,0.016758000000000002
4686,46.86,-0.678618,-13.159435,0.139945,0.690856,0.7204520000000001,0.057821000000000004,0.018019999999999998
4687,46.87,-0.681804,-13.147619,0.14214200000000002,0.692174,0.719136,0.057666999999999996,0.02033
4688,46.88,-0.685244,-13.135979999999998,0.144475,0.693355,0.7179409999999999,0.057221,0.023379
4689,46.89,-0.690316,-13.120434,0.14773,0.694623,0.71662,0.055794,0.029019
4690,46.9,-0.6939069999999999,-13.110235000000001,0.14979800000000001,0.695318,0.715883,0.05454,0.032707
4691,46.91,-0.697725,-13.099692999999998,0.15174,0.695959,0.715196,0.053070000000000006,0.036333
4692,46.92,-0.701441,-13.089456,0.153332,0.69663,0.714465,0.051549,0.03986
4693,46.93,-0.7049880000000001,-13.07947,0.154528,0.697417,0.713596,0.050127,0.043322
4694,46.94,-0.708364,-13.069561,0.155324,0.6984130000000001,0.712492,0.048892000000000005,0.046735000000000006
4695,46.95,-0.711569,-13.059626,0.15573499999999998,0.699654,0.711113,0.047904,0.050088
4696,46.96,-0.714645,-13.049524,0.155801,0.701114,0.70948,0.047175999999999996,0.053395000000000005
4697,46.97,-0.717625,-13.039227,0.155574,0.7027,0.707687,0.046721,0.056646
4698,46.98,-0.720554,-13.028706,0.155104,0.7042430000000001,0.7058989999999999,0.046524,0.05987000000000001
4699,46.99,-0.723346,-13.018379,0.15446600000000002,0.705454,0.7044060000000001,0.046493,0.063125
4700,47.0,-0.725969,-13.0085,0.15373900000000001,0.706334,0.7032189999999999,0.046693,0.066295
4701,47.01,-0.728571,-12.998592,0.152923,0.7068979999999999,0.702338,0.047126999999999995,0.06925
4702,47.02,-0.731157,-12.988617999999999,0.152016,0.7070529999999999,0.701879,0.047641,0.07192
4703,47.03,-0.733695,-12.978621,0.15099300000000002,0.706886,0.701766,0.048164,0.074267
4704,47.04,-0.736169,-12.968511,0.149806,0.706548,0.701857,0.048674,0.076276
4705,47.05,-0.738583,-12.958108,0.14838800000000002,0.7061890000000001,0.70201,0.049122000000000006,0.077886
4706,47.06,-0.741,-12.947013,0.146651,0.7059449999999999,0.702082,0.049535,0.079174
4707,47.07,-0.743293,-12.935769,0.14469,0.705879,0.701994,0.049996,0.080247
4708,47.08,-0.74544,-12.924633,0.14263499999999998,0.705917,0.701799,0.050611,0.081234
4709,47.09,-0.747552,-12.913135,0.140496,0.7060390000000001,0.7015140000000001,0.0514,0.082125
4710,47.1,-0.7497,-12.900947,0.138291,0.706186,0.7012079999999999,0.052307000000000006,0.0829
4711,47.11,-0.7518050000000001,-12.888551,0.136169,0.706231,0.701005,0.053277,0.083614
4712,47.12,-0.7538520000000001,-12.876053,0.134165,0.706123,0.700923,0.054483000000000004,0.084437
4713,47.13,-0.755851,-12.86341,0.132258,0.705862,0.700923,0.056126,0.085529
4714,47.14,-0.757788,-12.850715,0.130435,0.705477,0.700982,0.058166999999999996,0.08685
4715,47.15,-0.7596689999999999,-12.837871,0.128667,0.705013,0.7011029999999999,0.060252,0.08820700000000001
4716,47.16,-0.761474,-12.824883,0.12697,0.704583,0.701231,0.061961,0.089436
4717,47.17,-0.763166,-12.811748,0.125405,0.704253,0.701346,0.062947,0.090445
4718,47.18,-0.764699,-12.798376,0.12403499999999999,0.703996,0.7014859999999999,0.06309,0.091252
4719,47.19,-0.765936,-12.785422,0.122973,0.7036640000000001,0.701769,0.06260399999999999,0.09196599999999999
4720,47.2,-0.7668729999999999,-12.772884,0.12222999999999999,0.7031029999999999,0.702318,0.061769000000000004,0.092622
4721,47.21,-0.767626,-12.760007,0.121755,0.702363,0.703078,0.060804,0.09312100000000001
4722,47.22,-0.768338,-12.745503,0.121557,0.701472,0.7039850000000001,0.05971,0.093684
4723,47.23,-0.769047,-12.730235,0.121748,0.700563,0.704889,0.058503999999999994,0.094444
4724,47.24,-0.769777,-12.714642999999999,0.122432,0.699785,0.7055859999999999,0.057323,0.095725
4725,47.25,-0.770433,-12.699138,0.12363299999999999,0.699152,0.706146,0.055902999999999994,0.097054
4726,47.26,-0.7708430000000001,-12.683926,0.12525,0.698351,0.707015,0.054030999999999996,0.097549
4727,47.27,-0.770893,-12.669145,0.12709700000000002,0.69722,0.708295,0.052139,0.097388
4728,47.28,-0.770552,-12.654865,0.128984,0.696004,0.70967,0.050304,0.09704199999999999
4729,47.29,-0.769784,-12.640001,0.130914,0.695009,0.710789,0.048465,0.096915
4730,47.3,-0.7686850000000001,-12.624597999999999,0.13278800000000002,0.6944859999999999,0.711398,0.046611,0.097103
4731,47.31,-0.767497,-12.609531,0.134461,0.6942020000000001,0.711746,0.044474,0.097586
4732,47.32,-0.766402,-12.594968,0.135941,0.6936760000000001,0.712338,0.041759,0.098207
4733,47.33,-0.76557,-12.581783999999999,0.137195,0.692705,0.713367,0.038707,0.09884
4734,47.34,-0.765,-12.568605,0.138409,0.69148,0.714629,0.035795999999999994,0.099398
4735,47.35,-0.764791,-12.55547,0.139628,0.690429,0.715709,0.033229,0.099816
4736,47.36,-0.764991,-12.542349,0.14091700000000001,0.689854,0.716325,0.0309,0.100128
4737,47.37,-0.7655350000000001,-12.529415,0.142324,0.689862,0.716375,0.028758999999999996,0.100355
4738,47.38,-0.766227,-12.516938,0.14385599999999998,0.690465,0.715871,0.026902999999999996,0.100313
4739,47.39,-0.7668520000000001,-12.505415,0.145431,0.6916260000000001,0.7148760000000001,0.025268000000000002,0.099832
4740,47.4,-0.767291,-12.494658,0.147037,0.6931970000000001,0.713547,0.024029,0.098753
4741,47.41,-0.767494,-12.483926,0.14874500000000002,0.694959,0.712094,0.023261,0.097022
4742,47.42,-0.767407,-12.473188,0.150517,0.6967369999999999,0.710679,0.022782,0.094733
4743,47.43,-0.767023,-12.462517,0.152292,0.698444,0.709384,0.022417,0.091912
4744,47.44,-0.766367,-12.451851,0.154026,0.700049,0.7082430000000001,0.022017,0.088531
4745,47.45,-0.765486,-12.441179,0.155678,0.701509,0.707291,0.021534,0.084622
4746,47.46,-0.764893,-12.429855,0.15745699999999999,0.702829,0.7065170000000001,0.020947999999999998,0.080157
4747,47.47,-0.7647,-12.418378,0.159189,0.70406,0.7058479999999999,0.020215,0.075298
4748,47.48,-0.764478,-12.406759,0.160701,0.705334,0.705136,0.019291,0.07010599999999999
4749,47.49,-0.7642720000000001,-12.393882000000001,0.16211099999999998,0.706774,0.7042470000000001,0.018272999999999998,0.064598
4750,47.5,-0.76413,-12.380878,0.163253,0.708296,0.703236,0.017,0.059059
4751,47.51,-0.764075,-12.367905,0.16409100000000001,0.709899,0.702088,0.015581,0.0536
4752,47.52,-0.764129,-12.354882,0.16460999999999998,0.711547,0.700835,0.014001,0.048320999999999996
4753,47.53,-0.764352,-12.342317999999999,0.164804,0.7132029999999999,0.6995100000000001,0.012246,0.043342
4754,47.54,-0.764745,-12.33027,0.164679,0.714839,0.6981350000000001,0.010328,0.038816
4755,47.55,-0.764935,-12.31814,0.16406300000000001,0.7164229999999999,0.69675,0.008243,0.034787
4756,47.56,-0.764994,-12.306019000000001,0.16301,0.7178829999999999,0.695435,0.005987,0.031274
4757,47.57,-0.765282,-12.293836,0.161728,0.7191420000000001,0.694281,0.003536,0.028224000000000003
4758,47.58,-0.765768,-12.281603,0.160272,0.720096,0.693404,0.0009339999999999999,0.025525
4759,47.59,-0.766463,-12.268683,0.158616,0.7206819999999999,0.692879,-0.0016489999999999999,0.023112
4760,47.6,-0.767368,-12.255028999999999,0.156807,0.720903,0.692704,-0.003995,0.021075
4761,47.61,-0.768443,-12.241242999999999,0.15496,0.720808,0.692836,-0.0058920000000000005,0.01949
4762,47.62,-0.7696270000000001,-12.228087,0.153174,0.720467,0.69321,-0.007220999999999999,0.018312000000000002
4763,47.63,-0.770958,-12.215169,0.151382,0.719935,0.6937770000000001,-0.007978,0.017424000000000002
4764,47.64,-0.772469,-12.202197,0.149532,0.719314,0.694434,-0.008337,0.016707
4765,47.65,-0.774146,-12.189119,0.147623,0.7187060000000001,0.6950770000000001,-0.0087,0.015933000000000003
4766,47.66,-0.775941,-12.175961000000001,0.145689,0.718164,0.695649,-0.009318,0.015036
4767,47.67,-0.777807,-12.162751,0.143773,0.717724,0.696108,-0.01008,0.014277000000000001
4768,47.68,-0.779751,-12.149386999999999,0.141899,0.717467,0.696371,-0.01059,0.014029
4769,47.69,-0.7818229999999999,-12.135876,0.14010899999999998,0.717378,0.696458,-0.010611,0.014274
4770,47.7,-0.784192,-12.121682,0.138413,0.71728,0.696557,-0.010274,0.014581
4771,47.71,-0.786914,-12.106755999999999,0.13689300000000001,0.716861,0.696991,-0.009873999999999999,0.014715
4772,47.72,-0.789872,-12.091687,0.135651,0.71586,0.698022,-0.009719,0.014639
4773,47.73,-0.793029,-12.076307,0.134685,0.714284,0.699639,-0.010031,0.014237999999999999
4774,47.74,-0.796238,-12.060582,0.13403199999999998,0.712372,0.701596,-0.010918,0.013016
4775,47.75,-0.799333,-12.044469,0.1338,0.7103729999999999,0.7036359999999999,-0.01245,0.010527
4776,47.76,-0.802212,-12.028039,0.13410899999999998,0.708451,0.7055779999999999,-0.014265,0.0073349999999999995
4777,47.77,-0.804888,-12.011549,0.134975,0.706803,0.707218,-0.015802,0.004665
4778,47.78,-0.8075359999999999,-11.995215,0.136261,0.705455,0.708562,-0.01618,0.003536
4779,47.79,-0.810361,-11.979137,0.137794,0.704394,0.709637,-0.015288999999999999,0.003379
4780,47.8,-0.81347,-11.963393,0.139465,0.7036560000000001,0.710399,-0.013763,0.0033770000000000002
4781,47.81,-0.816863,-11.948105,0.141152,0.703233,0.710852,-0.011907,0.0032920000000000002
4782,47.82,-0.820327,-11.933824000000001,0.14269300000000001,0.702838,0.711277,-0.009807,0.002856
4783,47.83,-0.823717,-11.920614,0.14406,0.702183,0.711956,-0.007365999999999999,0.002118
4784,47.84,-0.827031,-11.907922,0.14534,0.7011729999999999,0.712975,-0.004716,0.001258
4785,47.85,-0.830153,-11.895629,0.146582,0.7000770000000001,0.714064,-0.002278,0.00029
4786,47.86,-0.832987,-11.883595,0.147829,0.699353,0.714776,-0.00022999999999999998,-0.000725
4787,47.87,-0.8354719999999999,-11.871703,0.14912,0.699254,0.71487,0.0014960000000000002,-0.0016760000000000002
4788,47.88,-0.837636,-11.859852,0.150497,0.6997760000000001,0.7143520000000001,0.0030859999999999998,-0.002255
4789,47.89,-0.8396100000000001,-11.847917,0.15199400000000002,0.700789,0.7133510000000001,0.004495,-0.002205
4790,47.9,-0.8416100000000001,-11.835217,0.153699,0.702196,0.711958,0.0058119999999999995,-0.001308
4791,47.91,-0.843744,-11.82199,0.155597,0.703746,0.7104199999999999,0.006706999999999999,0.000482
4792,47.92,-0.846075,-11.808794,0.157637,0.705338,0.7088270000000001,0.007254000000000001,0.003078
4793,47.93,-0.848657,-11.795741,0.159768,0.706823,0.707322,0.007511,0.00636
4794,47.94,-0.851525,-11.782782000000001,0.161922,0.7081149999999999,0.705983,0.007571,0.010209999999999999
4795,47.95,-0.8546360000000001,-11.769971,0.164001,0.7091569999999999,0.704865,0.007439,0.014362
4796,47.96,-0.8579190000000001,-11.757313,0.16591199999999998,0.709909,0.704013,0.0070810000000000005,0.018577
4797,47.97,-0.861266,-11.744833,0.16757,0.710379,0.703418,0.0066359999999999995,0.022805000000000002
4798,47.98,-0.8642209999999999,-11.733813,0.168771,0.710662,0.702986,0.0062829999999999995,0.027037000000000002
4799,47.99,-0.8670200000000001,-11.723081,0.16963499999999998,0.710878,0.702595,0.006074,0.031248
4800,48.0,-0.8698600000000001,-11.711555,0.170181,0.71116,0.70211,0.005989,0.03547
4801,48.01,-0.87271,-11.699176,0.170369,0.711607,0.701439,0.006083,0.039514
4802,48.02,-0.875387,-11.686699,0.170199,0.712246,0.700554,0.006372,0.043467
4803,48.03,-0.8778959999999999,-11.674155,0.16972,0.713025,0.699505,0.006987,0.047322
4804,48.04,-0.880015,-11.662849000000001,0.169073,0.713843,0.6984020000000001,0.007983,0.050973000000000004
4805,48.05,-0.8820020000000001,-11.651639,0.168269,0.714566,0.697389,0.009349,0.054376
4806,48.06,-0.883913,-11.640371,0.167324,0.71506,0.696607,0.010984,0.057499
4807,48.07,-0.885776,-11.628983999999999,0.166231,0.715274,0.6961189999999999,0.01273,0.060325
4808,48.08,-0.8875649999999999,-11.617616,0.16497699999999998,0.715216,0.695928,0.014387,0.062795
4809,48.09,-0.889273,-11.60621,0.16353800000000002,0.714963,0.6959609999999999,0.015854,0.064925
4810,48.1,-0.890876,-11.594741,0.161914,0.714616,0.696126,0.017038,0.066647
4811,48.11,-0.892459,-11.582289999999999,0.160022,0.7142930000000001,0.696314,0.017978,0.06788999999999999
4812,48.12,-0.893843,-11.570171,0.158131,0.714024,0.69648,0.018782,0.068797
4813,48.13,-0.895109,-11.557905,0.156218,0.713777,0.696635,0.019561000000000002,0.069563
4814,48.14,-0.8962899999999999,-11.545428,0.154315,0.713544,0.6967800000000001,0.020367,0.070265
4815,48.15,-0.8974110000000001,-11.532703999999999,0.15243199999999998,0.7132430000000001,0.696986,0.021224,0.071022
4816,48.16,-0.898491,-11.519811,0.15058,0.712819,0.6973050000000001,0.022143,0.071866
4817,48.17,-0.899552,-11.506772999999999,0.148753,0.712278,0.697716,0.023329,0.07285900000000001
4818,48.18,-0.90061,-11.49363,0.146951,0.711608,0.698226,0.024938,0.073979
4819,48.19,-0.901684,-11.480284,0.145178,0.710801,0.698856,0.026913999999999997,0.07509199999999999
4820,48.2,-0.902753,-11.466811,0.14348,0.7099850000000001,0.6995279999999999,0.028776,0.07585700000000001
4821,48.21,-0.9037219999999999,-11.453897,0.14194500000000002,0.7093550000000001,0.700084,0.030072,0.076119
4822,48.22,-0.904648,-11.440087,0.140464,0.709041,0.700358,0.030861000000000003,0.07620700000000001
4823,48.23,-0.9054190000000001,-11.426113,0.139178,0.708851,0.700516,0.031219999999999998,0.076376
4824,48.24,-0.905992,-11.411853,0.138129,0.70844,0.700892,0.031329,0.076687
4825,48.25,-0.906388,-11.3973,0.137352,0.707647,0.7016399999999999,0.031264,0.077196
4826,48.26,-0.906708,-11.382301,0.136857,0.706575,0.702649,0.031052999999999997,0.077929
4827,48.27,-0.907061,-11.366928,0.13667,0.705386,0.703758,0.030748,0.078796
4828,48.28,-0.907539,-11.351257,0.136853,0.704208,0.70482,0.030462,0.07995
4829,48.29,-0.9081379999999999,-11.335542,0.137489,0.7031850000000001,0.705693,0.029994,0.081416
4830,48.3,-0.9087299999999999,-11.320034,0.138579,0.7022970000000001,0.706465,0.029153,0.082682
4831,48.31,-0.90927,-11.297852,0.140768,0.700767,0.707889,0.027801999999999997,0.08393400000000001
4832,48.32,-0.9092620000000001,-11.283632,0.142335,0.699713,0.708883,0.027006,0.084601
4833,48.33,-0.908999,-11.269936,0.143862,0.69876,0.7097319999999999,0.026161,0.085619
4834,48.34,-0.908597,-11.256532,0.145348,0.697767,0.7105600000000001,0.025213,0.087122
4835,48.35,-0.9081819999999999,-11.243397,0.146796,0.696391,0.711737,0.024053,0.08883200000000001
